Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1594306800.0 250202.0 NA 200 281 0 NA NA NA NA NA NA 300 411 0 NA NA NA NA NA NA 10418 3018 478 NA NA NA NA NA NA 11288 3495 552 NA NA NA NA NA
1594306800.0 250202.1 NA 153 193 285 0 NA NA NA NA NA 255 294 412 0 NA NA NA NA NA 2654 10477 2978 488 NA NA NA NA NA 3371 11602 3525 627 NA NA NA NA
1594306800.0 250202.118 56 253 220 107 NA NA NA NA NA 125 356 347 222 NA NA NA NA NA 2578 2465 2396 644 NA NA NA NA NA 2888 3007 2880 1076 NA NA NA NA NA
1594306800.0 250202.17 NA 262 325 0 NA NA NA NA NA NA 364 462 0 NA NA NA NA NA NA 11485 3791 678 NA NA NA NA NA NA 12670 4491 842 NA NA NA NA NA
1594306800.0 250202.171 NA 158 252 321 0 NA NA NA NA NA 261 354 460 0 NA NA NA NA NA 2875 11482 3422 680 NA NA NA NA NA 3745 12592 4041 814 NA NA NA NA
1594306800.0 250202.172 NA 263 332 0 NA NA NA NA NA NA 365 462 0 NA NA NA NA NA NA 11563 3729 674 NA NA NA NA NA NA 12659 4320 754 NA NA NA NA NA
1594306800.0 250202.18 NA 271 335 0 NA NA NA NA NA NA 376 472 0 NA NA NA NA NA NA 16332 5013 683 NA NA NA NA NA NA 18395 6224 726 NA NA NA NA NA
1594306800.0 250202.181 NA 186 264 334 0 NA NA NA NA NA 293 367 470 0 NA NA NA NA NA 4105 16148 4700 679 NA NA NA NA NA 4802 17743 5621 727 NA NA NA NA
1594306800.0 250202.182 58 246 333 0 NA NA NA NA NA 127 347 462 0 NA NA NA NA NA 2596 2200 3541 682 NA NA NA NA NA 3151 2664 4239 828 NA NA NA NA NA
1594306800.0 250202.2 NA 200 284 0 NA NA NA NA NA NA 300 413 0 NA NA NA NA NA NA 18229 2811 483 NA NA NA NA NA NA 20019 3550 613 NA NA NA NA NA
1594306800.0 250202.3 NA 160 193 284 0 NA NA NA NA NA 255 295 414 0 NA NA NA NA NA 2773 19305 2982 474 NA NA NA NA NA 3384 20845 3759 516 NA NA NA NA
1594306800.0 250202.4 NA 201 281 0 NA NA NA NA NA NA 301 408 0 NA NA NA NA NA NA 18198 2918 491 NA NA NA NA NA NA 20005 3612 641 NA NA NA NA NA
1594306800.0 250202.5 NA 161 193 290 0 NA NA NA NA NA 255 295 408 0 NA NA NA NA NA 2778 19264 3076 477 NA NA NA NA NA 3391 20744 3924 523 NA NA NA NA
1594306800.0 250203.0 NA 194 284 0 NA NA NA NA NA NA 295 419 0 NA NA NA NA NA NA 9851 3018 475 NA NA NA NA NA NA 10765 3445 551 NA NA NA NA NA
1594306800.0 250203.17 NA 254 319 0 NA NA NA NA NA NA 356 456 0 NA NA NA NA NA NA 10834 3254 668 NA NA NA NA NA NA 12269 3755 778 NA NA NA NA NA
1594306800.0 250203.18 NA 265 333 0 NA NA NA NA NA NA 370 467 0 NA NA NA NA NA NA 15748 4827 676 NA NA NA NA NA NA 18396 6071 725 NA NA NA NA NA
1594306800.0 250204.0 NA 196 291 0 NA NA NA NA NA NA 296 427 0 NA NA NA NA NA NA 9940 3297 482 NA NA NA NA NA NA 10993 3807 582 NA NA NA NA NA
1594306800.0 250204.17 NA 262 323 0 NA NA NA NA NA NA 361 461 0 NA NA NA NA NA NA 10969 3633 682 NA NA NA NA NA NA 12348 4187 775 NA NA NA NA NA
1594306800.0 250204.18 NA 267 334 0 NA NA NA NA NA NA 372 469 0 NA NA NA NA NA NA 15070 4330 679 NA NA NA NA NA NA 17927 5253 832 NA NA NA NA NA
1594306800.0 250205.0 NA 199 278 0 NA NA NA NA NA NA 300 408 0 NA NA NA NA NA NA 9762 2667 475 NA NA NA NA NA NA 10672 3154 584 NA NA NA NA NA
1594306800.0 250205.17 NA 255 321 0 NA NA NA NA NA NA 357 456 0 NA NA NA NA NA NA 10863 3275 680 NA NA NA NA NA NA 12088 4072 828 NA NA NA NA NA
1594306800.0 250205.18 NA 263 335 0 NA NA NA NA NA NA 369 466 0 NA NA NA NA NA NA 15645 4450 677 NA NA NA NA NA NA 19044 5571 724 NA NA NA NA NA
1594306800.0 250206.0 NA 195 290 0 NA NA NA NA NA NA 294 416 0 NA NA NA NA NA NA 10074 3270 490 NA NA NA NA NA NA 11139 3656 574 NA NA NA NA NA
1594306800.0 250206.118 53 252 217 107 NA NA NA NA NA 119 352 336 220 NA NA NA NA NA 901 1537 1499 663 NA NA NA NA NA 1233 2486 1933 1021 NA NA NA NA NA
1594306800.0 250206.17 NA 257 317 0 NA NA NA NA NA NA 357 452 0 NA NA NA NA NA NA 11056 3483 684 NA NA NA NA NA NA 12465 4201 834 NA NA NA NA NA
1594306800.0 250206.18 NA 266 390 0 NA NA NA NA NA NA 372 520 0 NA NA NA NA NA NA 15755 5183 683 NA NA NA NA NA NA 17874 6585 738 NA NA NA NA NA
1594306800.0 250206.181 NA 187 262 379 0 NA NA NA NA NA 293 363 516 0 NA NA NA NA NA 4130 15660 4503 682 NA NA NA NA NA 4821 17259 5646 727 NA NA NA NA
1594306800.0 250206.182 53 228 363 0 NA NA NA NA NA 120 332 493 0 NA NA NA NA NA 916 1385 2084 674 NA NA NA NA NA 1182 1752 2601 822 NA NA NA NA NA
1594306800.0 250207.0 NA 206 286 0 NA NA NA NA NA NA 294 417 0 NA NA NA NA NA NA 9243 2867 466 NA NA NA NA NA NA 10324 3298 543 NA NA NA NA NA
1594306800.0 250207.17 NA 250 314 0 NA NA NA NA NA NA 353 449 0 NA NA NA NA NA NA 10093 3114 673 NA NA NA NA NA NA 11290 3823 839 NA NA NA NA NA
1594306800.0 250207.18 NA 261 334 0 NA NA NA NA NA NA 367 468 0 NA NA NA NA NA NA 14908 4501 672 NA NA NA NA NA NA 16835 5430 726 NA NA NA NA NA
1594306800.0 250208.17 NA 266 329 0 NA NA NA NA NA NA 363 467 0 NA NA NA NA NA NA 12580 4952 684 NA NA NA NA NA NA 14514 5932 844 NA NA NA NA NA
1594306800.0 250208.18 NA 269 342 0 NA NA NA NA NA NA 374 480 0 NA NA NA NA NA NA 17488 6499 684 NA NA NA NA NA NA 19877 7769 725 NA NA NA NA NA
1594306800.0 250399.0 128 NA NA NA NA NA NA NA NA 235 NA NA NA NA NA NA NA NA 723 NA NA NA NA NA NA NA NA 910 NA NA NA NA NA NA NA NA
1594306800.0 250399.17 199 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 959 NA NA NA NA NA NA NA NA 1206 NA NA NA NA NA NA NA NA
1594306800.0 250399.18 194 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 1030 NA NA NA NA NA NA NA NA 1224 NA NA NA NA NA NA NA NA
1594306800.0 250400.0 274 0 108 NA NA NA NA NA NA 405 0 205 NA NA NA NA NA NA 1158 238 537 NA NA NA NA NA NA 1604 331 784 NA NA NA NA NA NA
1594306800.0 250400.17 349 0 109 NA NA NA NA NA NA 492 0 208 NA NA NA NA NA NA 1473 331 546 NA NA NA NA NA NA 1949 465 722 NA NA NA NA NA NA
1594306800.0 250400.18 345 0 109 NA NA NA NA NA NA 488 0 208 NA NA NA NA NA NA 1494 328 544 NA NA NA NA NA NA 1804 410 741 NA NA NA NA NA NA
1594306800.0 250402.0 276 0 110 NA NA NA NA NA NA 406 0 205 NA NA NA NA NA NA 1255 245 537 NA NA NA NA NA NA 1776 356 747 NA NA NA NA NA NA
1594306800.0 250402.1 127 271 0 NA NA NA NA NA NA 235 368 0 NA NA NA NA NA NA 723 1229 245 NA NA NA NA NA NA 1096 1562 372 NA NA NA NA NA NA
1594306800.0 250402.17 351 0 109 NA NA NA NA NA NA 494 0 212 NA NA NA NA NA NA 1580 336 561 NA NA NA NA NA NA 2042 430 755 NA NA NA NA NA NA
1594306800.0 250402.171 199 348 0 NA NA NA NA NA NA 308 455 0 NA NA NA NA NA NA 953 1540 324 NA NA NA NA NA NA 1275 1806 372 NA NA NA NA NA NA
1594306800.0 250402.18 347 0 110 NA NA NA NA NA NA 489 0 212 NA NA NA NA NA NA 1564 332 543 NA NA NA NA NA NA 2057 396 699 NA NA NA NA NA NA
1594306800.0 250402.181 195 346 0 NA NA NA NA NA NA 304 453 0 NA NA NA NA NA NA 1029 1602 338 NA NA NA NA NA NA 1477 1955 451 NA NA NA NA NA NA
1594306800.0 250403.0 273 0 109 NA NA NA NA NA NA 404 0 208 NA NA NA NA NA NA 1176 238 536 NA NA NA NA NA NA 1591 351 800 NA NA NA NA NA NA
1594306800.0 250403.17 350 0 111 NA NA NA NA NA NA 493 0 211 NA NA NA NA NA NA 1499 332 537 NA NA NA NA NA NA 1976 424 704 NA NA NA NA NA NA
1594306800.0 250403.18 346 0 109 NA NA NA NA NA NA 489 0 211 NA NA NA NA NA NA 1503 342 536 NA NA NA NA NA NA 2044 445 707 NA NA NA NA NA NA
1594306800.0 250405.0 274 0 109 NA NA NA NA NA NA 405 0 205 NA NA NA NA NA NA 1177 241 528 NA NA NA NA NA NA 1617 359 721 NA NA NA NA NA NA
1594306800.0 250405.17 350 0 111 NA NA NA NA NA NA 492 0 208 NA NA NA NA NA NA 1463 329 536 NA NA NA NA NA NA 1851 440 756 NA NA NA NA NA NA
1594306800.0 250405.18 347 0 108 NA NA NA NA NA NA 489 0 208 NA NA NA NA NA NA 1548 327 539 NA NA NA NA NA NA 1994 472 709 NA NA NA NA NA NA
1594306800.0 250406.0 274 0 109 NA NA NA NA NA NA 405 0 205 NA NA NA NA NA NA 929 236 499 NA NA NA NA NA NA 1241 347 659 NA NA NA NA NA NA
1594306800.0 250406.17 352 0 110 NA NA NA NA NA NA 487 0 207 NA NA NA NA NA NA 1178 327 514 NA NA NA NA NA NA 1699 448 739 NA NA NA NA NA NA
1594306800.0 250406.18 344 0 108 NA NA NA NA NA NA 484 0 206 NA NA NA NA NA NA 1158 328 500 NA NA NA NA NA NA 1491 399 667 NA NA NA NA NA NA
1594306800.0 250407.0 258 0 107 NA NA NA NA NA NA 387 0 205 NA NA NA NA NA NA 1089 225 524 NA NA NA NA NA NA 1589 344 758 NA NA NA NA NA NA
1594306800.0 250407.17 343 0 109 NA NA NA NA NA NA 470 0 206 NA NA NA NA NA NA 1380 318 526 NA NA NA NA NA NA 2015 435 765 NA NA NA NA NA NA
1594306800.0 250407.18 331 0 109 NA NA NA NA NA NA 471 0 208 NA NA NA NA NA NA 1461 316 536 NA NA NA NA NA NA 1881 424 748 NA NA NA NA NA NA
1594306800.0 250408.0 273 0 110 NA NA NA NA NA NA 410 0 210 NA NA NA NA NA NA 1315 249 580 NA NA NA NA NA NA 1765 360 806 NA NA NA NA NA NA
1594306800.0 250408.17 350 0 109 NA NA NA NA NA NA 494 0 212 NA NA NA NA NA NA 1646 337 599 NA NA NA NA NA NA 2075 439 833 NA NA NA NA NA NA
1594306800.0 250408.18 345 0 110 NA NA NA NA NA NA 489 0 212 NA NA NA NA NA NA 1653 338 594 NA NA NA NA NA NA 2130 441 820 NA NA NA NA NA NA
1594306800.0 250409.0 278 0 109 NA NA NA NA NA NA 413 0 211 NA NA NA NA NA NA 1634 254 633 NA NA NA NA NA NA 2176 326 723 NA NA NA NA NA NA
1594306800.0 250409.17 356 0 110 NA NA NA NA NA NA 494 0 212 NA NA NA NA NA NA 1779 342 636 NA NA NA NA NA NA 2238 486 829 NA NA NA NA NA NA
1594306800.0 250409.18 355 0 112 NA NA NA NA NA NA 493 0 213 NA NA NA NA NA NA 2056 350 637 NA NA NA NA NA NA 2811 408 724 NA NA NA NA NA NA
1594306800.0 25200.0 NA 199 320 0 126 NA NA NA NA NA 304 487 0 250 NA NA NA NA NA 2544 3381 484 748 NA NA NA NA NA 3123 4217 614 873 NA NA NA NA
1594306800.0 25202.0 NA 200 323 0 119 NA NA NA NA NA 304 494 0 250 NA NA NA NA NA 2683 3621 490 727 NA NA NA NA NA 3583 7715 657 1038 NA NA NA NA
1594306800.0 25202.1 NA 206 318 0 NA NA NA NA NA NA 311 484 0 NA NA NA NA NA NA 3660 3405 478 NA NA NA NA NA NA 4323 4322 1602 NA NA NA NA NA
1594306800.0 25202.15 NA 201 324 0 123 NA NA NA NA NA 304 493 0 249 NA NA NA NA NA 2673 3634 484 752 NA NA NA NA NA 3225 7654 661 987 NA NA NA NA
1594306800.0 25202.2 NA 207 324 0 NA NA NA NA NA NA 311 491 0 NA NA NA NA NA NA 3714 3450 483 NA NA NA NA NA NA 4422 4658 1015 NA NA NA NA NA
1594306800.0 25203.0 NA 198 327 0 122 NA NA NA NA NA 302 489 0 249 NA NA NA NA NA 2697 3617 483 740 NA NA NA NA NA 3452 7552 648 1190 NA NA NA NA
1594306800.0 25204.0 NA 199 325 0 NA NA NA NA NA NA 302 490 0 NA NA NA NA NA NA 2717 3609 479 NA NA NA NA NA NA 3368 6760 1460 NA NA NA NA NA
1594306800.0 25205.0 NA 196 318 0 120 NA NA NA NA NA 301 481 0 243 NA NA NA NA NA 2648 3363 488 708 NA NA NA NA NA 3215 7431 663 1040 NA NA NA NA
1594306800.0 25206.0 NA 200 365 0 122 NA NA NA NA NA 305 532 0 249 NA NA NA NA NA 2693 3691 495 818 NA NA NA NA NA 3216 8814 655 1045 NA NA NA NA
1594306800.0 25207.0 NA 194 317 0 NA NA NA NA NA NA 299 481 0 NA NA NA NA NA NA 2621 3284 456 NA NA NA NA NA NA 3339 7691 717 NA NA NA NA NA
1594306800.0 25208.0 NA 202 328 0 NA NA NA NA NA NA 306 497 0 NA NA NA NA NA NA 2772 4667 488 NA NA NA NA NA NA 3452 5551 746 NA NA NA NA NA
1594306800.0 25209.0 NA 200 322 0 126 NA NA NA NA NA 302 491 0 244 NA NA NA NA NA 2626 3535 483 747 NA NA NA NA NA 3358 4420 626 892 NA NA NA NA
1594306800.0 25210.0 38 0 0 0 NA NA NA NA NA 105 0 0 0 NA NA NA NA NA 1053 158 1286 441 NA NA NA NA NA 1600 294 1723 570 NA NA NA NA NA
1594306800.0 25211.0 59 197 316 0 NA NA NA NA NA 129 298 482 0 NA NA NA NA NA 3369 2633 3686 493 NA NA NA NA NA 4201 3252 4988 645 NA NA NA NA NA
1594306800.0 25211.17 56 258 363 0 NA NA NA NA NA 123 356 522 0 NA NA NA NA NA 3625 3202 4169 688 NA NA NA NA NA 4444 3850 5113 825 NA NA NA NA NA
1594306800.0 25211.18 53 266 382 0 NA NA NA NA NA 123 371 550 0 NA NA NA NA NA 3698 4673 5898 681 NA NA NA NA NA 4413 5711 7218 722 NA NA NA NA NA
1594306800.0 25212.0 61 201 323 0 NA NA NA NA NA 129 296 488 0 NA NA NA NA NA 4679 2660 3677 496 NA NA NA NA NA 5669 3174 4629 649 NA NA NA NA NA
1594306800.0 25212.17 55 249 353 0 NA NA NA NA NA 122 352 522 0 NA NA NA NA NA 5024 3226 4079 685 NA NA NA NA NA 5941 4040 5185 836 NA NA NA NA NA
1594306800.0 25212.18 52 262 381 0 NA NA NA NA NA 122 367 550 0 NA NA NA NA NA 5272 4743 5696 679 NA NA NA NA NA 6395 5934 7217 726 NA NA NA NA NA
1594306800.0 25213.0 58 196 318 0 NA NA NA NA NA 129 296 488 0 NA NA NA NA NA 4792 2706 3672 495 NA NA NA NA NA 5833 3339 4498 630 NA NA NA NA NA
1594306800.0 25213.17 56 251 366 0 NA NA NA NA NA 122 352 522 0 NA NA NA NA NA 4999 3195 4084 676 NA NA NA NA NA 5920 4002 5310 830 NA NA NA NA NA
1594306800.0 25213.18 52 261 381 0 NA NA NA NA NA 122 366 550 0 NA NA NA NA NA 5278 4613 5800 687 NA NA NA NA NA 6452 5543 7659 735 NA NA NA NA NA
1594306800.0 25214.0 NA 200 321 0 NA NA NA NA NA NA 304 491 0 NA NA NA NA NA NA 2862 3649 474 NA NA NA NA NA NA 3536 6804 1529 NA NA NA NA NA
1594306800.0 25215.0 29 60 203 326 0 NA NA NA NA 101 132 300 495 0 NA NA NA NA 54 2648 2769 3658 478 NA NA NA NA 222 3014 3329 7332 1618 NA NA NA NA
1594306800.0 25215.17 32 55 253 363 0 NA NA NA NA 101 125 356 533 0 NA NA NA NA 56 2897 3222 4385 674 NA NA NA NA 353 3422 3813 5065 822 NA NA NA NA
1594306800.0 25215.18 31 55 265 387 0 NA NA NA NA 101 126 371 557 0 NA NA NA NA 58 2898 4277 5027 678 NA NA NA NA 222 3287 4875 5853 784 NA NA NA NA
1594306800.0 25400.0 301 0 108 NA NA NA NA NA NA 442 0 206 NA NA NA NA NA NA 3171 252 522 NA NA NA NA NA NA 3603 328 682 NA NA NA NA NA NA
1594306800.0 25400.17 389 0 110 NA NA NA NA NA NA 534 0 207 NA NA NA NA NA NA 5753 351 550 NA NA NA NA NA NA 6414 480 801 NA NA NA NA NA NA
1594306800.0 25400.18 384 0 110 NA NA NA NA NA NA 530 0 207 NA NA NA NA NA NA 5438 351 544 NA NA NA NA NA NA 6366 466 993 NA NA NA NA NA NA
1594306800.0 25402.0 301 0 108 NA NA NA NA NA NA 442 0 209 NA NA NA NA NA NA 2961 255 529 NA NA NA NA NA NA 3349 336 683 NA NA NA NA NA NA
1594306800.0 25402.17 391 0 110 NA NA NA NA NA NA 535 0 211 NA NA NA NA NA NA 5859 354 557 NA NA NA NA NA NA 6731 460 959 NA NA NA NA NA NA
1594306800.0 25402.18 386 0 110 NA NA NA NA NA NA 531 0 207 NA NA NA NA NA NA 5842 354 557 NA NA NA NA NA NA 6554 467 1300 NA NA NA NA NA NA
1594306800.0 25403.0 302 0 108 NA NA NA NA NA NA 441 0 209 NA NA NA NA NA NA 2976 249 523 NA NA NA NA NA NA 3445 318 693 NA NA NA NA NA NA
1594306800.0 25403.17 389 0 110 NA NA NA NA NA NA 535 0 207 NA NA NA NA NA NA 5271 354 543 NA NA NA NA NA NA 6105 492 1038 NA NA NA NA NA NA
1594306800.0 25403.18 383 0 107 NA NA NA NA NA NA 530 0 210 NA NA NA NA NA NA 5546 352 554 NA NA NA NA NA NA 6386 456 761 NA NA NA NA NA NA
1594306800.0 25405.0 301 0 108 NA NA NA NA NA NA 441 0 206 NA NA NA NA NA NA 2845 257 525 NA NA NA NA NA NA 3392 377 735 NA NA NA NA NA NA
1594306800.0 25405.17 388 0 110 NA NA NA NA NA NA 534 0 207 NA NA NA NA NA NA 5183 347 539 NA NA NA NA NA NA 5979 440 743 NA NA NA NA NA NA
1594306800.0 25405.18 381 0 107 NA NA NA NA NA NA 529 0 207 NA NA NA NA NA NA 5533 347 547 NA NA NA NA NA NA 6372 458 1083 NA NA NA NA NA NA
1594306800.0 25406.0 297 0 110 NA NA NA NA NA NA 436 0 206 NA NA NA NA NA NA 1585 241 499 NA NA NA NA NA NA 1965 327 664 NA NA NA NA NA NA
1594306800.0 25406.17 390 0 111 NA NA NA NA NA NA 531 0 207 NA NA NA NA NA NA 2399 336 506 NA NA NA NA NA NA 2864 423 690 NA NA NA NA NA NA
1594306800.0 25406.18 382 0 110 NA NA NA NA NA NA 528 0 207 NA NA NA NA NA NA 2344 339 496 NA NA NA NA NA NA 2752 427 646 NA NA NA NA NA NA
1594306800.0 25407.0 285 0 107 NA NA NA NA NA NA 423 0 206 NA NA NA NA NA NA 2529 245 524 NA NA NA NA NA NA 3023 346 748 NA NA NA NA NA NA
1594306800.0 25407.17 373 0 108 NA NA NA NA NA NA 515 0 207 NA NA NA NA NA NA 4623 336 538 NA NA NA NA NA NA 5481 436 767 NA NA NA NA NA NA
1594306800.0 25407.18 371 0 110 NA NA NA NA NA NA 511 0 207 NA NA NA NA NA NA 4964 338 528 NA NA NA NA NA NA 5707 452 738 NA NA NA NA NA NA
1594306800.0 25408.0 306 0 110 NA NA NA NA NA NA 447 0 210 NA NA NA NA NA NA 3645 260 646 NA NA NA NA NA NA 4098 371 804 NA NA NA NA NA NA
1594306800.0 25408.17 392 0 108 NA NA NA NA NA NA 540 0 212 NA NA NA NA NA NA 6778 357 647 NA NA NA NA NA NA 7679 466 1053 NA NA NA NA NA NA
1594306800.0 25408.18 401 0 112 NA NA NA NA NA NA 536 0 211 NA NA NA NA NA NA 6380 355 641 NA NA NA NA NA NA 7417 479 871 NA NA NA NA NA NA
1594306800.0 25409.0 305 0 110 NA NA NA NA NA NA 441 0 209 NA NA NA NA NA NA 3404 256 571 NA NA NA NA NA NA 3976 335 740 NA NA NA NA NA NA
1594306800.0 25409.17 388 0 110 NA NA NA NA NA NA 534 0 211 NA NA NA NA NA NA 6007 357 592 NA NA NA NA NA NA 6867 483 1053 NA NA NA NA NA NA
1594306800.0 25409.18 387 0 111 NA NA NA NA NA NA 531 0 211 NA NA NA NA NA NA 5876 355 595 NA NA NA NA NA NA 7338 477 1047 NA NA NA NA NA NA
1594306800.0 26.0 NA 135 248 0 NA NA NA NA NA NA 233 383 0 NA NA NA NA NA NA 1858 2533 517 NA NA NA NA NA NA 2200 3050 632 NA NA NA NA NA
1594306800.0 26234.0 65 NA NA NA NA NA NA NA NA 133 NA NA NA NA NA NA NA NA 5762 NA NA NA NA NA NA NA NA 6906 NA NA NA NA NA NA NA NA
1594306800.0 26634.0 65 NA NA NA NA NA NA NA NA 133 NA NA NA NA NA NA NA NA 5407 NA NA NA NA NA NA NA NA 5835 NA NA NA NA NA NA NA NA
1594306800.0 27.0 NA 137 243 0 NA NA NA NA NA NA 235 368 0 NA NA NA NA NA NA 1837 2358 521 NA NA NA NA NA NA 2193 3042 635 NA NA NA NA NA
1594306800.0 27034.0 65 NA NA NA NA NA NA NA NA 133 NA NA NA NA NA NA NA NA 5392 NA NA NA NA NA NA NA NA 5720 NA NA NA NA NA NA NA NA
1594306800.0 27434.0 67 NA NA NA NA NA NA NA NA 133 NA NA NA NA NA NA NA NA 7198 NA NA NA NA NA NA NA NA 8474 NA NA NA NA NA NA NA NA
1594306800.0 27834.0 65 NA NA NA NA NA NA NA NA 133 NA NA NA NA NA NA NA NA 5275 NA NA NA NA NA NA NA NA 5646 NA NA NA NA NA NA NA NA
1594306800.0 28.0 NA 133 235 0 NA NA NA NA NA NA 232 372 0 NA NA NA NA NA NA 2146 3158 518 NA NA NA NA NA NA 2587 3540 595 NA NA NA NA NA
1594306800.0 280.0 58 115 231 0 NA NA NA NA NA 205 176 351 0 NA NA NA NA NA 1867 391 1486 491 NA NA NA NA NA 2178 633 1916 631 NA NA NA NA NA
1594306800.0 281.0 66 139 262 0 NA NA NA NA NA 238 202 376 0 NA NA NA NA NA 1421 613 1163 475 NA NA NA NA NA 1725 871 1521 621 NA NA NA NA NA
1594306800.0 29.0 NA 135 247 0 NA NA NA NA NA NA 234 383 0 NA NA NA NA NA NA 1895 2745 522 NA NA NA NA NA NA 2256 3595 1098 NA NA NA NA NA
1594306800.0 3.0 54 113 176 NA NA NA NA NA NA 131 174 284 NA NA NA NA NA NA 4249 308 1218 NA NA NA NA NA NA 4822 511 1534 NA NA NA NA NA NA
1594306800.0 30.0 NA 137 234 0 NA NA NA NA NA NA 235 368 0 NA NA NA NA NA NA 1918 2718 543 NA NA NA NA NA NA 2261 3482 657 NA NA NA NA NA
1594306800.0 300.0 67 163 318 0 NA NA NA NA NA 157 259 480 0 NA NA NA NA NA 635 600 2196 680 NA NA NA NA NA 880 954 2806 1004 NA NA NA NA NA
1594306800.0 301.0 54 164 322 0 NA NA NA NA NA 157 260 481 0 NA NA NA NA NA 874 600 2231 685 NA NA NA NA NA 1404 2125 2746 1101 NA NA NA NA NA
1594306800.0 302.0 54 164 317 0 NA NA NA NA NA 157 259 481 0 NA NA NA NA NA 612 608 2229 682 NA NA NA NA NA 1278 1139 2813 933 NA NA NA NA NA
1594306800.0 31.0 NA 135 234 0 NA NA NA NA NA NA 233 366 0 NA NA NA NA NA NA 1916 2485 519 NA NA NA NA NA NA 2394 2990 655 NA NA NA NA NA
1594306800.0 310.0 65 162 307 0 NA NA NA NA NA 154 258 462 0 NA NA NA NA NA 630 509 1825 651 NA NA NA NA NA 978 943 5548 884 NA NA NA NA NA
1594306800.0 311.0 54 163 320 0 NA NA NA NA NA 155 259 463 0 NA NA NA NA NA 827 483 1738 645 NA NA NA NA NA 1292 858 2545 1058 NA NA NA NA NA
1594306800.0 312.0 55 166 310 0 NA NA NA NA NA 154 259 462 0 NA NA NA NA NA 599 483 1732 645 NA NA NA NA NA 983 897 2492 1054 NA NA NA NA NA
1594306800.0 32.0 NA 120 238 0 NA NA NA NA NA NA 219 367 0 NA NA NA NA NA NA 1908 2764 518 NA NA NA NA NA NA 2988 3502 651 NA NA NA NA NA
1594306800.0 33.0 NA 134 233 0 NA NA NA NA NA NA 234 367 0 NA NA NA NA NA NA 1817 2321 510 NA NA NA NA NA NA 2251 2742 625 NA NA NA NA NA
1594306800.0 34.0 58 117 233 0 NA NA NA NA NA 134 176 354 0 NA NA NA NA NA 2097 407 1554 496 NA NA NA NA NA 2420 645 1938 581 NA NA NA NA NA
1594306800.0 35.0 NA 136 238 0 NA NA NA NA NA NA 235 374 0 NA NA NA NA NA NA 2020 2833 534 NA NA NA NA NA NA 2535 3444 649 NA NA NA NA NA
1594306800.0 36.0 NA 129 242 0 NA NA NA NA NA NA 228 377 0 NA NA NA NA NA NA 2129 8481 546 NA NA NA NA NA NA 2424 9396 1263 NA NA NA NA NA
1594306800.0 37.0 NA 132 238 0 NA NA NA NA NA NA 231 374 0 NA NA NA NA NA NA 2104 3959 534 NA NA NA NA NA NA 2478 4582 656 NA NA NA NA NA
1594306800.0 38.0 NA 132 239 0 NA NA NA NA NA NA 231 373 0 NA NA NA NA NA NA 2113 3592 518 NA NA NA NA NA NA 2426 4093 594 NA NA NA NA NA
1594306800.0 39.0 NA 131 243 0 NA NA NA NA NA NA 230 373 0 NA NA NA NA NA NA 2447 5958 553 NA NA NA NA NA NA 2762 6771 674 NA NA NA NA NA
1594306800.0 4.17 NA 27 267 0 135 NA NA NA NA NA 115 383 0 263 NA NA NA NA NA 210 2898 389 1119 NA NA NA NA NA 334 3681 572 1527 NA NA NA NA
1594306800.0 4.22 NA 122 65 65 0 NA NA NA NA NA 220 125 160 0 NA NA NA NA NA 809 208 232 239 NA NA NA NA NA 1070 280 335 284 NA NA NA NA
1594306800.0 4.23 NA 60 277 0 NA NA NA NA NA NA 146 396 0 NA NA NA NA NA NA 311 2833 579 NA NA NA NA NA NA 567 3495 699 NA NA NA NA NA
1594306800.0 4.24 NA 50 275 0 NA NA NA NA NA NA 137 391 0 NA NA NA NA NA NA 278 2921 413 NA NA NA NA NA NA 415 3694 546 NA NA NA NA NA
1594306800.0 4.25 NA 58 270 0 NA NA NA NA NA NA 136 384 0 NA NA NA NA NA NA 275 2887 444 NA NA NA NA NA NA 543 3488 572 NA NA NA NA NA
1594306800.0 4.26 NA 54 272 0 NA NA NA NA NA NA 136 392 0 NA NA NA NA NA NA 275 3287 491 NA NA NA NA NA NA 457 3846 603 NA NA NA NA NA
1594306800.0 4.27 NA 59 271 0 NA NA NA NA NA NA 139 391 0 NA NA NA NA NA NA 278 3553 633 NA NA NA NA NA NA 461 4304 758 NA NA NA NA NA
