Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737846000.0 140.112 NA 182 570 0 NA NA NA NA NA NA 287 863 0 NA NA NA NA NA NA 271 7880 204 NA NA NA NA NA NA 253 3259 240 NA NA NA NA NA 
1737846000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 834 484 NA NA NA NA NA NA 97 1003 541 NA NA NA NA NA 
1737846000.0 140.51 NA 99 271 0 NA NA NA NA NA NA 153 410 0 NA NA NA NA NA NA 186 582 99 NA NA NA NA NA NA 275 365 119 NA NA NA NA NA 
1737846000.0 140.52 NA 309 273 0 NA NA NA NA NA NA 456 424 0 NA NA NA NA NA NA 718 591 99 NA NA NA NA NA NA 494 389 120 NA NA NA NA NA 
1737846000.0 140.53 NA 374 0 NA NA NA NA NA NA NA 546 0 NA NA NA NA NA NA NA 1166 101 NA NA NA NA NA NA NA 631 120 NA NA NA NA NA NA 
1737846000.0 140.54 NA 405 0 NA NA NA NA NA NA NA 645 0 NA NA NA NA NA NA NA 839 111 NA NA NA NA NA NA NA 819 135 NA NA NA NA NA NA 
1737846000.0 140.55 NA 134 61 492 0 NA NA NA NA NA 261 222 742 0 NA NA NA NA NA 2062 3270 4820 106 NA NA NA NA NA 3950 5264 1504 127 NA NA NA NA 
1737846000.0 140.56 NA 799 0 NA NA NA NA NA NA NA 1260 0 NA NA NA NA NA NA NA 5796 216 NA NA NA NA NA NA NA 3215 259 NA NA NA NA NA NA 
1737846000.0 140.5611 NA 248 0 NA NA NA NA NA NA NA 364 0 NA NA NA NA NA NA NA 1016 68 NA NA NA NA NA NA NA 593 93 NA NA NA NA NA NA 
1737846000.0 140.57 NA 540 0 NA NA NA NA NA NA NA 782 0 NA NA NA NA NA NA NA 1009 138 NA NA NA NA NA NA NA 681 163 NA NA NA NA NA NA 
1737846000.0 140.58 NA 108 797 0 NA NA NA NA NA NA 171 1199 0 NA NA NA NA NA NA 85 5284 142 NA NA NA NA NA NA 349 2017 165 NA NA NA NA NA 
1737846000.0 140.6 NA 93 410 0 NA NA NA NA NA NA 142 614 0 NA NA NA NA NA NA 50 393 127 NA NA NA NA NA NA 175 501 166 NA NA NA NA NA 
1737846000.0 140.61 NA 422 0 NA NA NA NA NA NA NA 624 0 NA NA NA NA NA NA NA 762 129 NA NA NA NA NA NA NA 534 225 NA NA NA NA NA NA 
1737846000.0 14034.0 NA 599 0 NA NA NA NA NA NA NA 808 0 NA NA NA NA NA NA NA 2417 169 NA NA NA NA NA NA NA 1130 196 NA NA NA NA NA NA 
1737846000.0 141.001 NA 396 639 0 NA NA NA NA NA NA 565 890 0 NA NA NA NA NA NA 1318 6717 165 NA NA NA NA NA NA 877 2567 212 NA NA NA NA NA 
1737846000.0 141.002 NA 386 594 0 NA NA NA NA NA NA 532 810 0 NA NA NA NA NA NA 805 3416 142 NA NA NA NA NA NA 426 1376 159 NA NA NA NA NA 
1737846000.0 141.003 NA 397 642 0 NA NA NA NA NA NA 565 885 0 NA NA NA NA NA NA 1295 6223 166 NA NA NA NA NA NA 817 2426 229 NA NA NA NA NA 
1737846000.0 141.004 NA 392 605 0 NA NA NA NA NA NA 539 850 0 NA NA NA NA NA NA 553 1883 164 NA NA NA NA NA NA 429 1342 200 NA NA NA NA NA 
1737846000.0 141.005 NA 381 592 0 NA NA NA NA NA NA 560 820 0 NA NA NA NA NA NA 1153 4175 212 NA NA NA NA NA NA 660 1954 256 NA NA NA NA NA 
1737846000.0 141.006 NA 377 603 0 NA NA NA NA NA NA 532 848 0 NA NA NA NA NA NA 867 4247 233 NA NA NA NA NA NA 577 1893 269 NA NA NA NA NA 
1737846000.0 141.007 NA 395 617 0 NA NA NA NA NA NA 538 871 0 NA NA NA NA NA NA 1011 5568 222 NA NA NA NA NA NA 483 2442 249 NA NA NA NA NA 
1737846000.0 141.008 NA 399 653 0 NA NA NA NA NA NA 576 923 0 NA NA NA NA NA NA 1347 7531 164 NA NA NA NA NA NA 841 2742 179 NA NA NA NA NA 
1737846000.0 141.008505 NA 413 197 0 NA NA NA NA NA NA 594 337 0 NA NA NA NA NA NA 1314 445 67 NA NA NA NA NA NA 557 338 88 NA NA NA NA NA 
1737846000.0 141.008511 NA 417 164 0 NA NA NA NA NA NA 570 264 0 NA NA NA NA NA NA 1311 285 72 NA NA NA NA NA NA 550 323 92 NA NA NA NA NA 
1737846000.0 141.008521 NA 413 164 0 NA NA NA NA NA NA 590 262 0 NA NA NA NA NA NA 1310 285 70 NA NA NA NA NA NA 548 289 91 NA NA NA NA NA 
1737846000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 374 2099 445 NA NA NA NA NA NA 743 3493 640 NA NA NA NA NA 
1737846000.0 141.01 NA 405 640 0 NA NA NA NA NA NA 556 919 0 NA NA NA NA NA NA 1258 7291 167 NA NA NA NA NA NA 682 2703 196 NA NA NA NA NA 
1737846000.0 141.011 NA 405 633 0 NA NA NA NA NA NA 585 859 0 NA NA NA NA NA NA 1235 6491 169 NA NA NA NA NA NA 872 2485 202 NA NA NA NA NA 
1737846000.0 141.012 NA 390 601 0 NA NA NA NA NA NA 565 858 0 NA NA NA NA NA NA 1137 4922 235 NA NA NA NA NA NA 749 2088 269 NA NA NA NA NA 
1737846000.0 141.013 NA 405 638 0 NA NA NA NA NA NA 585 917 0 NA NA NA NA NA NA 1391 6514 168 NA NA NA NA NA NA 971 2553 201 NA NA NA NA NA 
1737846000.0 141.031 NA 402 645 0 NA NA NA NA NA NA 567 900 0 NA NA NA NA NA NA 1364 7228 164 NA NA NA NA NA NA 657 2739 193 NA NA NA NA NA 
1737846000.0 141.032 NA 392 658 0 NA NA NA NA NA NA 562 905 0 NA NA NA NA NA NA 981 6211 206 NA NA NA NA NA NA 971 2746 233 NA NA NA NA NA 
1737846000.0 141.033 NA 401 645 0 NA NA NA NA NA NA 571 906 0 NA NA NA NA NA NA 1521 7542 168 NA NA NA NA NA NA 1275 2705 256 NA NA NA NA NA 
1737846000.0 141.034 NA 411 639 0 NA NA NA NA NA NA 590 905 0 NA NA NA NA NA NA 1368 7828 164 NA NA NA NA NA NA 816 2905 196 NA NA NA NA NA 
1737846000.0 141.035 NA 410 648 0 NA NA NA NA NA NA 568 918 0 NA NA NA NA NA NA 1476 8056 167 NA NA NA NA NA NA 675 2891 210 NA NA NA NA NA 
1737846000.0 141.036 NA 382 580 0 NA NA NA NA NA NA 526 810 0 NA NA NA NA NA NA 720 2538 165 NA NA NA NA NA NA 429 1336 194 NA NA NA NA NA 
1737846000.0 141.037 NA 410 640 0 NA NA NA NA NA NA 591 881 0 NA NA NA NA NA NA 1200 6470 169 NA NA NA NA NA NA 899 2511 210 NA NA NA NA NA 
1737846000.0 141.038 NA 403 644 0 NA NA NA NA NA NA 594 923 0 NA NA NA NA NA NA 1483 7385 166 NA NA NA NA NA NA 882 2708 184 NA NA NA NA NA 
1737846000.0 141.039 NA 399 647 0 NA NA NA NA NA NA 570 929 0 NA NA NA NA NA NA 1434 7368 167 NA NA NA NA NA NA 657 2688 255 NA NA NA NA NA 
1737846000.0 141.041 NA 400 633 0 NA NA NA NA NA NA 570 926 0 NA NA NA NA NA NA 1665 9785 164 NA NA NA NA NA NA 1837 4231 182 NA NA NA NA NA 
1737846000.0 141.042 NA 390 670 0 NA NA NA NA NA NA 561 905 0 NA NA NA NA NA NA 987 5923 165 NA NA NA NA NA NA 688 2362 199 NA NA NA NA NA 
1737846000.0 141.043 NA 409 666 0 NA NA NA NA NA NA 598 948 0 NA NA NA NA NA NA 1680 10959 173 NA NA NA NA NA NA 1553 4461 227 NA NA NA NA NA 
1737846000.0 141.044 NA 415 659 0 NA NA NA NA NA NA 603 945 0 NA NA NA NA NA NA 1444 9759 166 NA NA NA NA NA NA 1490 3552 235 NA NA NA NA NA 
1737846000.0 141.045 NA 436 619 0 NA NA NA NA NA NA 641 1019 0 NA NA NA NA NA NA 1982 13012 167 NA NA NA NA NA NA 1600 11093 194 NA NA NA NA NA 
1737846000.0 141.046 NA 401 647 0 NA NA NA NA NA NA 606 917 0 NA NA NA NA NA NA 1511 9342 168 NA NA NA NA NA NA 1653 3449 201 NA NA NA NA NA 
1737846000.0 141.047 NA 409 663 0 NA NA NA NA NA NA 584 937 0 NA NA NA NA NA NA 1469 10449 165 NA NA NA NA NA NA 1523 5500 183 NA NA NA NA NA 
1737846000.0 141.048 NA 412 640 0 NA NA NA NA NA NA 580 976 0 NA NA NA NA NA NA 1714 10373 163 NA NA NA NA NA NA 1864 4531 177 NA NA NA NA NA 
1737846000.0 141.049 NA 397 641 0 NA NA NA NA NA NA 577 904 0 NA NA NA NA NA NA 1467 7291 168 NA NA NA NA NA NA 907 2704 199 NA NA NA NA NA 
1737846000.0 141.101 NA 391 664 0 NA NA NA NA NA NA 559 967 0 NA NA NA NA NA NA 977 4962 225 NA NA NA NA NA NA 927 2072 288 NA NA NA NA NA 
1737846000.0 141.102 NA 408 676 0 NA NA NA NA NA NA 569 991 0 NA NA NA NA NA NA 1477 7710 167 NA NA NA NA NA NA 817 2872 212 NA NA NA NA NA 
1737846000.0 141.103 NA 404 711 0 NA NA NA NA NA NA 566 1045 0 NA NA NA NA NA NA 1372 8083 164 NA NA NA NA NA NA 772 3250 182 NA NA NA NA NA 
1737846000.0 141.104 NA 410 855 0 NA NA NA NA NA NA 563 1171 0 NA NA NA NA NA NA 1471 8407 166 NA NA NA NA NA NA 676 3108 186 NA NA NA NA NA 
1737846000.0 141.105 NA 386 643 0 NA NA NA NA NA NA 531 936 0 NA NA NA NA NA NA 926 2993 190 NA NA NA NA NA NA 507 1710 213 NA NA NA NA NA 
1737846000.0 141.106 NA 404 668 0 NA NA NA NA NA NA 578 990 0 NA NA NA NA NA NA 1187 6599 169 NA NA NA NA NA NA 619 2721 215 NA NA NA NA NA 
1737846000.0 141.107 NA 409 763 0 NA NA NA NA NA NA 577 1076 0 NA NA NA NA NA NA 1381 7448 164 NA NA NA NA NA NA 722 3128 189 NA NA NA NA NA 
1737846000.0 141.108 NA 383 680 0 NA NA NA NA NA NA 576 964 0 NA NA NA NA NA NA 1560 7555 169 NA NA NA NA NA NA 1702 2881 229 NA NA NA NA NA 
1737846000.0 141.109 NA 393 687 0 NA NA NA NA NA NA 560 973 0 NA NA NA NA NA NA 980 4588 204 NA NA NA NA NA NA 598 2178 224 NA NA NA NA NA 
1737846000.0 141.11 NA 382 690 0 NA NA NA NA NA NA 566 983 0 NA NA NA NA NA NA 1532 8598 164 NA NA NA NA NA NA 1549 3137 183 NA NA NA NA NA 
1737846000.0 141.111 NA 391 685 0 NA NA NA NA NA NA 560 997 0 NA NA NA NA NA NA 1187 7657 164 NA NA NA NA NA NA 733 2866 182 NA NA NA NA NA 
1737846000.0 141.112 NA 403 689 0 NA NA NA NA NA NA 594 1006 0 NA NA NA NA NA NA 1385 8152 165 NA NA NA NA NA NA 1425 3034 263 NA NA NA NA NA 
1737846000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 326 629 307 NA NA NA NA NA NA 342 661 378 NA NA NA NA NA 
1737846000.0 141.114 NA 393 678 0 NA NA NA NA NA NA 569 954 0 NA NA NA NA NA NA 1441 7526 164 NA NA NA NA NA NA 663 2892 183 NA NA NA NA NA 
1737846000.0 141.901 NA 468 0 NA NA NA NA NA NA NA 712 0 NA NA NA NA NA NA NA 2794 129 NA NA NA NA NA NA NA 1390 154 NA NA NA NA NA NA 
1737846000.0 141.902 NA 407 0 NA NA NA NA NA NA NA 606 0 NA NA NA NA NA NA NA 2342 130 NA NA NA NA NA NA NA 1077 177 NA NA NA NA NA NA 
1737846000.0 142.0 NA 491 915 0 NA NA NA NA NA NA 949 1302 0 NA NA NA NA NA NA 2664 11694 146 NA NA NA NA NA NA 1852 9120 175 NA NA NA NA NA 
1737846000.0 14234.0 NA 760 0 NA NA NA NA NA NA NA 1003 0 NA NA NA NA NA NA NA 2528 152 NA NA NA NA NA NA NA 1305 187 NA NA NA NA NA NA 
1737846000.0 144.6 NA 329 NA NA NA NA NA NA NA NA 517 NA NA NA NA NA NA NA NA 1142 NA NA NA NA NA NA NA NA 934 NA NA NA NA NA NA NA 
1737846000.0 145.0 142 175 260 0 NA NA NA NA NA 250 268 398 0 NA NA NA NA NA 835 114 312 91 NA NA NA NA NA 838 129 331 110 NA NA NA NA NA 
1737846000.0 148.0 155 284 486 0 NA NA NA NA NA 258 394 690 0 NA NA NA NA NA 1806 295 1055 225 NA NA NA NA NA 2878 375 1025 268 NA NA NA NA NA 
1737846000.0 149.0 131 258 453 0 NA NA NA NA NA 233 365 661 0 NA NA NA NA NA 459 328 645 175 NA NA NA NA NA 390 234 685 190 NA NA NA NA NA 
1737846000.0 15.0 NA 179 343 0 NA NA NA NA NA NA 275 504 0 NA NA NA NA NA NA 703 1009 175 NA NA NA NA NA NA 408 949 193 NA NA NA NA NA 
1737846000.0 150.0 137 223 355 0 NA NA NA NA NA 240 333 553 0 NA NA NA NA NA 887 135 341 113 NA NA NA NA NA 1012 144 353 136 NA NA NA NA NA 
1737846000.0 158.0 136 223 472 112 0 NA NA NA NA 239 325 672 193 0 NA NA NA NA 997 146 735 129 257 NA NA NA NA 1264 155 696 207 315 NA NA NA NA 
1737846000.0 158.01 NA 211 0 NA NA NA NA NA NA NA 319 0 NA NA NA NA NA NA NA 740 70 NA NA NA NA NA NA NA 541 89 NA NA NA NA NA NA 
1737846000.0 158.1 NA 265 487 0 NA NA NA NA NA NA 373 693 0 NA NA NA NA NA NA 197 670 188 NA NA NA NA NA NA 287 810 213 NA NA NA NA NA 
1737846000.0 158.2 NA 260 475 0 NA NA NA NA NA NA 377 699 0 NA NA NA NA NA NA 185 688 247 NA NA NA NA NA NA 170 608 300 NA NA NA NA NA 
1737846000.0 158.3 NA 260 483 0 NA NA NA NA NA NA 370 667 0 NA NA NA NA NA NA 193 693 226 NA NA NA NA NA NA 171 618 277 NA NA NA NA NA 
1737846000.0 158.5 188 427 663 112 0 NA NA NA NA 377 609 878 195 0 NA NA NA NA 7653 743 8636 94 200 NA NA NA NA 8560 857 4051 126 231 NA NA NA NA 
1737846000.0 159.0 145 218 439 110 0 NA NA NA NA 246 329 636 191 0 NA NA NA NA 959 125 581 121 235 NA NA NA NA 1599 109 649 166 268 NA NA NA NA 
1737846000.0 159.01 NA 207 0 NA NA NA NA NA NA NA 310 0 NA NA NA NA NA NA NA 612 70 NA NA NA NA NA NA NA 453 90 NA NA NA NA NA NA 
1737846000.0 159.02 145 221 115 445 111 0 NA NA NA 246 324 158 644 191 0 NA NA NA 895 119 70 519 94 181 NA NA NA 1009 106 106 488 117 208 NA NA NA 
1737846000.0 159.03 134 256 142 291 197 NA NA NA NA 294 372 189 445 288 NA NA NA NA 2368 217 82 264 177 NA NA NA NA 6176 291 139 243 169 NA NA NA NA 
1737846000.0 159.1 150 256 451 0 NA NA NA NA NA 249 364 677 0 NA NA NA NA NA 1162 189 583 184 NA NA NA NA NA 637 138 613 211 NA NA NA NA NA 
1737846000.0 159.2 146 253 461 0 NA NA NA NA NA 253 356 653 0 NA NA NA NA NA 833 180 552 181 NA NA NA NA NA 525 112 524 216 NA NA NA NA NA 
1737846000.0 159.3 147 253 463 0 NA NA NA NA NA 256 358 651 0 NA NA NA NA NA 839 178 550 188 NA NA NA NA NA 550 140 492 251 NA NA NA NA NA 
1737846000.0 159.4 147 255 464 0 NA NA NA NA NA 244 366 649 0 NA NA NA NA NA 947 191 563 181 NA NA NA NA NA 596 128 509 207 NA NA NA NA NA 
1737846000.0 16.0 NA 170 361 0 NA NA NA NA NA NA 296 528 0 NA NA NA NA NA NA 772 1232 195 NA NA NA NA NA NA 399 1035 220 NA NA NA NA NA 
1737846000.0 160.0 139 229 454 111 0 NA NA NA NA 252 340 645 191 0 NA NA NA NA 737 133 506 93 182 NA NA NA NA 840 150 531 123 260 NA NA NA NA 
1737846000.0 160.02 137 189 110 443 111 0 NA NA NA 248 340 148 660 191 0 NA NA NA 680 133 70 515 95 178 NA NA NA 819 144 109 542 120 205 NA NA NA 
1737846000.0 160.03 165 323 187 341 200 NA NA NA NA 356 452 264 499 291 NA NA NA NA 4356 531 94 432 219 NA NA NA NA 5071 556 105 380 214 NA NA NA NA 
1737846000.0 160.1 147 286 477 0 NA NA NA NA NA 249 399 682 0 NA NA NA NA NA 937 266 578 185 NA NA NA NA NA 589 148 545 236 NA NA NA NA NA 
1737846000.0 160.2 145 285 475 0 NA NA NA NA NA 244 403 677 0 NA NA NA NA NA 794 300 695 215 NA NA NA NA NA 674 175 677 242 NA NA NA NA NA 
1737846000.0 160.3 145 281 478 0 NA NA NA NA NA 242 392 698 0 NA NA NA NA NA 671 249 572 182 NA NA NA NA NA 531 152 576 208 NA NA NA NA NA 
1737846000.0 160.4 144 283 475 0 NA NA NA NA NA 242 392 699 0 NA NA NA NA NA 758 256 575 182 NA NA NA NA NA 564 137 552 239 NA NA NA NA NA 
1737846000.0 160.501 206 320 181 581 188 NA NA NA NA 340 461 245 856 276 NA NA NA NA 3959 477 93 2582 188 NA NA NA NA 4100 447 104 1335 199 NA NA NA NA 
1737846000.0 17.0 NA 187 351 0 NA NA NA NA NA NA 286 541 0 NA NA NA NA NA NA 699 1171 197 NA NA NA NA NA NA 362 1106 227 NA NA NA NA NA 
1737846000.0 18.0 NA 176 344 0 NA NA NA NA NA NA 276 495 0 NA NA NA NA NA NA 750 937 195 NA NA NA NA NA NA 365 815 253 NA NA NA NA NA 
1737846000.0 19.0 NA 134 340 0 NA NA NA NA NA NA 278 507 0 NA NA NA NA NA NA 610 898 188 NA NA NA NA NA NA 402 785 211 NA NA NA NA NA 
1737846000.0 2.0 158 177 292 NA NA NA NA NA NA 297 266 423 NA NA NA NA NA NA 1162 184 506 NA NA NA NA NA NA 519 178 442 NA NA NA NA NA NA 
1737846000.0 20.0 NA 179 345 0 NA NA NA NA NA NA 273 496 0 NA NA NA NA NA NA 774 1140 201 NA NA NA NA NA NA 363 892 226 NA NA NA NA NA 
1737846000.0 200.0 NA 246 431 0 NA NA NA NA NA NA 383 581 0 NA NA NA NA NA NA 301 870 160 NA NA NA NA NA NA 358 833 176 NA NA NA NA NA 
1737846000.0 20034.0 167 513 538 0 205 NA NA NA NA 274 695 744 0 313 NA NA NA NA 2268 875 1176 222 509 NA NA NA NA 2742 1100 1500 327 492 NA NA NA NA 
1737846000.0 2017.1 445 0 195 155 NA NA NA NA NA 645 0 286 259 NA NA NA NA NA 430 112 261 173 NA NA NA NA NA 450 164 298 207 NA NA NA NA NA 
1737846000.0 2017.11 493 0 194 155 NA NA NA NA NA 645 0 282 261 NA NA NA NA NA 497 133 392 225 NA NA NA NA NA 366 162 411 241 NA NA NA NA NA 
1737846000.0 2017.12 483 0 192 153 NA NA NA NA NA 660 0 297 260 NA NA NA NA NA 409 109 253 158 NA NA NA NA NA 529 138 288 170 NA NA NA NA NA 
1737846000.0 2017.13 499 0 NA NA NA NA NA NA NA 640 0 NA NA NA NA NA NA NA 417 147 NA NA NA NA NA NA NA 347 172 NA NA NA NA NA NA NA 
1737846000.0 2017.2 415 0 190 151 NA NA NA NA NA 565 0 282 255 NA NA NA NA NA 484 143 343 211 NA NA NA NA NA 425 171 388 258 NA NA NA NA NA 
1737846000.0 2017.3 410 0 190 152 NA NA NA NA NA 583 0 289 258 NA NA NA NA NA 382 103 344 201 NA NA NA NA NA 414 132 439 252 NA NA NA NA NA 
1737846000.0 2017.4 482 0 191 156 NA NA NA NA NA 624 0 289 256 NA NA NA NA NA 406 109 256 161 NA NA NA NA NA 562 156 326 197 NA NA NA NA NA 
1737846000.0 2017.5 486 0 199 154 NA NA NA NA NA 632 0 288 258 NA NA NA NA NA 399 106 248 165 NA NA NA NA NA 437 144 260 176 NA NA NA NA NA 
1737846000.0 2017.6 469 0 196 155 NA NA NA NA NA 632 0 304 259 NA NA NA NA NA 435 110 255 167 NA NA NA NA NA 501 157 269 195 NA NA NA NA NA 
1737846000.0 2017.7 481 0 156 155 NA NA NA NA NA 642 0 286 259 NA NA NA NA NA 399 109 260 159 NA NA NA NA NA 383 177 332 194 NA NA NA NA NA 
1737846000.0 2017.8 215 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 354 NA NA NA NA NA NA NA NA 235 NA NA NA NA NA NA NA NA 
1737846000.0 2017.9 479 0 185 154 NA NA NA NA NA 652 0 285 255 NA NA NA NA NA 376 145 343 190 NA NA NA NA NA 321 181 387 221 NA NA NA NA NA 
1737846000.0 2018.1 491 0 188 162 NA NA NA NA NA 660 0 298 263 NA NA NA NA NA 443 111 259 175 NA NA NA NA NA 523 165 298 175 NA NA NA NA NA 
1737846000.0 2018.11 488 0 155 159 NA NA NA NA NA 638 0 289 259 NA NA NA NA NA 501 151 470 227 NA NA NA NA NA 394 196 439 265 NA NA NA NA NA 
1737846000.0 2018.12 482 0 190 156 NA NA NA NA NA 645 0 299 258 NA NA NA NA NA 429 111 249 171 NA NA NA NA NA 524 167 262 204 NA NA NA NA NA 
1737846000.0 2018.13 502 0 NA NA NA NA NA NA NA 641 0 NA NA NA NA NA NA NA 420 148 NA NA NA NA NA NA NA 337 179 NA NA NA NA NA NA NA 
1737846000.0 2018.2 406 0 191 154 NA NA NA NA NA 571 0 283 264 NA NA NA NA NA 495 138 288 209 NA NA NA NA NA 407 172 361 231 NA NA NA NA NA 
1737846000.0 2018.3 405 0 189 155 NA NA NA NA NA 570 0 282 263 NA NA NA NA NA 376 103 245 165 NA NA NA NA NA 384 147 289 204 NA NA NA NA NA 
1737846000.0 2018.4 473 0 188 159 NA NA NA NA NA 635 0 291 262 NA NA NA NA NA 419 109 251 167 NA NA NA NA NA 547 162 297 177 NA NA NA NA NA 
1737846000.0 2018.5 486 0 185 157 NA NA NA NA NA 642 0 282 259 NA NA NA NA NA 413 109 248 168 NA NA NA NA NA 549 185 266 181 NA NA NA NA NA 
1737846000.0 2018.6 487 0 195 159 NA NA NA NA NA 651 0 281 259 NA NA NA NA NA 429 109 252 170 NA NA NA NA NA 366 138 260 197 NA NA NA NA NA 
1737846000.0 2018.7 450 0 184 157 NA NA NA NA NA 625 0 285 258 NA NA NA NA NA 411 107 247 171 NA NA NA NA NA 450 142 281 222 NA NA NA NA NA 
1737846000.0 2018.8 212 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 208 NA NA NA NA NA NA NA NA 
1737846000.0 2018.9 479 0 187 157 NA NA NA NA NA 649 0 289 261 NA NA NA NA NA 541 155 339 226 NA NA NA NA NA 496 200 402 256 NA NA NA NA NA 
1737846000.0 202.0 NA 227 439 0 NA NA NA NA NA NA 367 583 0 NA NA NA NA NA NA 322 918 165 NA NA NA NA NA NA 390 855 191 NA NA NA NA NA 
1737846000.0 203.0 NA 262 439 0 NA NA NA NA NA NA 371 605 0 NA NA NA NA NA NA 308 919 168 NA NA NA NA NA NA 341 992 221 NA NA NA NA NA 
1737846000.0 204.0 155 251 434 0 NA NA NA NA NA 286 367 597 0 NA NA NA NA NA 821 309 863 163 NA NA NA NA NA 498 310 882 189 NA NA NA NA NA 
1737846000.0 205.0 NA 258 436 0 NA NA NA NA NA NA 378 597 0 NA NA NA NA NA NA 374 969 205 NA NA NA NA NA NA 343 878 243 NA NA NA NA NA 
1737846000.0 20834.0 NA 614 546 0 203 NA NA NA NA NA 794 745 0 309 NA NA NA NA NA 1024 1328 231 673 NA NA NA NA NA 1249 1156 253 678 NA NA NA NA 
1737846000.0 20834.501 NA 612 352 0 NA NA NA NA NA NA 770 673 0 NA NA NA NA NA NA 1003 901 114 NA NA NA NA NA NA 871 826 139 NA NA NA NA NA 
1737846000.0 20834.502 NA 614 284 0 NA NA NA NA NA NA 787 665 0 NA NA NA NA NA NA 1018 794 111 NA NA NA NA NA NA 901 738 136 NA NA NA NA NA 
1737846000.0 21.0 NA 176 346 0 NA NA NA NA NA NA 271 501 0 NA NA NA NA NA NA 728 1209 223 NA NA NA NA NA NA 352 942 248 NA NA NA NA NA 
1737846000.0 22.0 NA 192 355 0 NA NA NA NA NA NA 289 534 0 NA NA NA NA NA NA 647 1355 197 NA NA NA NA NA NA 304 986 223 NA NA NA NA NA 
1737846000.0 22034.0 165 528 508 0 198 NA NA NA NA 275 690 724 0 318 NA NA NA NA 2292 850 1206 219 247 NA NA NA NA 2314 836 1594 316 300 NA NA NA NA 
1737846000.0 22434.0 179 528 503 0 198 NA NA NA NA 286 689 736 0 308 NA NA NA NA 2300 864 1203 225 253 NA NA NA NA 3009 832 1720 285 341 NA NA NA NA 
1737846000.0 22834.0 172 532 510 0 199 NA NA NA NA 281 664 716 0 320 NA NA NA NA 2101 662 1042 262 281 NA NA NA NA 1598 376 893 332 352 NA NA NA NA 
1737846000.0 23.0 NA 203 387 0 NA NA NA NA NA NA 309 548 0 NA NA NA NA NA NA 692 1144 179 NA NA NA NA NA NA 373 779 197 NA NA NA NA NA 
1737846000.0 23234.0 178 547 546 0 201 NA NA NA NA 292 719 727 0 327 NA NA NA NA 2781 948 1242 242 272 NA NA NA NA 3130 913 1584 303 301 NA NA NA NA 
1737846000.0 23634.0 NA 596 548 0 207 NA NA NA NA NA 780 753 0 320 NA NA NA NA NA 1019 1219 220 517 NA NA NA NA NA 1301 1454 239 541 NA NA NA NA 
1737846000.0 24.0 NA 206 385 0 NA NA NA NA NA NA 316 537 0 NA NA NA NA NA NA 734 1473 179 NA NA NA NA NA NA 353 919 208 NA NA NA NA NA 
1737846000.0 24034.0 NA 498 524 0 206 NA NA NA NA NA 679 716 0 318 NA NA NA NA NA 940 1246 296 668 NA NA NA NA NA 708 1084 334 644 NA NA NA NA 
1737846000.0 24434.0 168 530 540 0 198 NA NA NA NA 278 697 735 0 308 NA NA NA NA 2258 845 1188 221 252 NA NA NA NA 2759 845 1487 263 258 NA NA NA NA 
1737846000.0 24834.0 NA 609 565 0 208 NA NA NA NA NA 807 760 0 306 NA NA NA NA NA 1053 1255 230 608 NA NA NA NA NA 1213 1105 253 525 NA NA NA NA 
1737846000.0 24834.103 NA 613 556 0 210 NA NA NA NA NA 813 766 0 320 NA NA NA NA NA 1348 1302 223 514 NA NA NA NA NA 1501 1559 378 559 NA NA NA NA 
1737846000.0 24834.21 NA 416 322 196 NA NA NA NA NA NA 621 480 353 NA NA NA NA NA NA 861 687 587 NA NA NA NA NA NA 562 536 476 NA NA NA NA NA 
1737846000.0 24834.5 NA 619 228 0 NA NA NA NA NA NA 775 370 0 NA NA NA NA NA NA 1030 649 94 NA NA NA NA NA NA 680 580 114 NA NA NA NA NA 
1737846000.0 24834.9 NA 606 571 0 210 NA NA NA NA NA 776 798 0 314 NA NA NA NA NA 1014 1237 226 521 NA NA NA NA NA 1611 1439 276 562 NA NA NA NA 
1737846000.0 24834.911 137 570 526 0 199 NA NA NA NA 299 802 754 0 305 NA NA NA NA 4152 2365 2489 644 264 NA NA NA NA 5068 3783 3145 1014 333 NA NA NA NA 
