Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738404000.0 140.112 NA 183 570 0 NA NA NA NA NA NA 280 860 0 NA NA NA NA NA NA 262 6388 139 NA NA NA NA NA NA 310 2353 171 NA NA NA NA NA 
1738404000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 64 824 363 NA NA NA NA NA NA 116 1012 387 NA NA NA NA NA 
1738404000.0 140.51 NA 98 272 0 NA NA NA NA NA NA 156 430 0 NA NA NA NA NA NA 189 587 96 NA NA NA NA NA NA 259 547 108 NA NA NA NA NA 
1738404000.0 140.52 NA 314 270 0 NA NA NA NA NA NA 485 416 0 NA NA NA NA NA NA 736 596 97 NA NA NA NA NA NA 447 540 113 NA NA NA NA NA 
1738404000.0 140.53 NA 371 0 NA NA NA NA NA NA NA 531 0 NA NA NA NA NA NA NA 1197 99 NA NA NA NA NA NA NA 653 114 NA NA NA NA NA NA 
1738404000.0 140.54 NA 406 0 NA NA NA NA NA NA NA 636 0 NA NA NA NA NA NA NA 880 110 NA NA NA NA NA NA NA 985 129 NA NA NA NA NA NA 
1738404000.0 140.55 NA 134 106 484 0 NA NA NA NA NA 262 229 716 0 NA NA NA NA NA 2441 3595 5032 107 NA NA NA NA NA 4996 5237 1641 120 NA NA NA NA 
1738404000.0 140.56 NA 808 0 NA NA NA NA NA NA NA 1322 0 NA NA NA NA NA NA NA 5588 131 NA NA NA NA NA NA NA 2563 140 NA NA NA NA NA NA 
1738404000.0 140.5611 NA 245 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 1028 63 NA NA NA NA NA NA NA 556 76 NA NA NA NA NA NA 
1738404000.0 140.57 NA 543 0 NA NA NA NA NA NA NA 826 0 NA NA NA NA NA NA NA 1030 139 NA NA NA NA NA NA NA 774 167 NA NA NA NA NA NA 
1738404000.0 140.58 NA 107 789 0 NA NA NA NA NA NA 172 1233 0 NA NA NA NA NA NA 81 5229 135 NA NA NA NA NA NA 308 1843 172 NA NA NA NA NA 
1738404000.0 140.6 NA 94 410 0 NA NA NA NA NA NA 148 637 0 NA NA NA NA NA NA 47 399 124 NA NA NA NA NA NA 130 391 144 NA NA NA NA NA 
1738404000.0 140.61 NA 422 0 NA NA NA NA NA NA NA 633 0 NA NA NA NA NA NA NA 798 127 NA NA NA NA NA NA NA 519 192 NA NA NA NA NA NA 
1738404000.0 14034.0 NA 607 0 NA NA NA NA NA NA NA 804 0 NA NA NA NA NA NA NA 2266 121 NA NA NA NA NA NA NA 981 138 NA NA NA NA NA NA 
1738404000.0 141.001 NA 398 635 0 NA NA NA NA NA NA 581 901 0 NA NA NA NA NA NA 1365 6918 170 NA NA NA NA NA NA 886 2553 197 NA NA NA NA NA 
1738404000.0 141.002 NA 384 583 0 NA NA NA NA NA NA 555 827 0 NA NA NA NA NA NA 795 3457 134 NA NA NA NA NA NA 406 1364 145 NA NA NA NA NA 
1738404000.0 141.003 NA 396 640 0 NA NA NA NA NA NA 570 884 0 NA NA NA NA NA NA 1316 6205 159 NA NA NA NA NA NA 812 2370 176 NA NA NA NA NA 
1738404000.0 141.004 NA 387 606 0 NA NA NA NA NA NA 545 803 0 NA NA NA NA NA NA 553 1849 156 NA NA NA NA NA NA 350 1156 256 NA NA NA NA NA 
1738404000.0 141.005 NA 384 604 0 NA NA NA NA NA NA 558 847 0 NA NA NA NA NA NA 912 3730 164 NA NA NA NA NA NA 568 1751 177 NA NA NA NA NA 
1738404000.0 141.006 NA 381 608 0 NA NA NA NA NA NA 528 822 0 NA NA NA NA NA NA 838 3878 156 NA NA NA NA NA NA 470 1636 166 NA NA NA NA NA 
1738404000.0 141.007 NA 399 613 0 NA NA NA NA NA NA 547 863 0 NA NA NA NA NA NA 990 4635 177 NA NA NA NA NA NA 499 2123 197 NA NA NA NA NA 
1738404000.0 141.008 NA 408 651 0 NA NA NA NA NA NA 566 898 0 NA NA NA NA NA NA 1385 7755 170 NA NA NA NA NA NA 935 2673 191 NA NA NA NA NA 
1738404000.0 141.008505 NA 413 196 0 NA NA NA NA NA NA 578 333 0 NA NA NA NA NA NA 1361 461 63 NA NA NA NA NA NA 578 320 77 NA NA NA NA NA 
1738404000.0 141.008511 NA 415 165 0 NA NA NA NA NA NA 576 267 0 NA NA NA NA NA NA 1367 280 68 NA NA NA NA NA NA 581 272 84 NA NA NA NA NA 
1738404000.0 141.008521 NA 418 161 0 NA NA NA NA NA NA 593 246 0 NA NA NA NA NA NA 1363 276 65 NA NA NA NA NA NA 628 239 77 NA NA NA NA NA 
1738404000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 384 2228 458 NA NA NA NA NA NA 532 3424 539 NA NA NA NA NA 
1738404000.0 141.01 NA 403 641 0 NA NA NA NA NA NA 575 887 0 NA NA NA NA NA NA 1285 7281 162 NA NA NA NA NA NA 776 2815 182 NA NA NA NA NA 
1738404000.0 141.011 NA 401 636 0 NA NA NA NA NA NA 581 885 0 NA NA NA NA NA NA 1266 6493 165 NA NA NA NA NA NA 793 2535 205 NA NA NA NA NA 
1738404000.0 141.012 NA 395 611 0 NA NA NA NA NA NA 565 834 0 NA NA NA NA NA NA 1007 4499 159 NA NA NA NA NA NA 550 1850 171 NA NA NA NA NA 
1738404000.0 141.013 NA 409 634 0 NA NA NA NA NA NA 585 917 0 NA NA NA NA NA NA 1440 6700 168 NA NA NA NA NA NA 923 2503 196 NA NA NA NA NA 
1738404000.0 141.031 NA 398 643 0 NA NA NA NA NA NA 580 924 0 NA NA NA NA NA NA 1421 7217 158 NA NA NA NA NA NA 833 2844 172 NA NA NA NA NA 
1738404000.0 141.032 NA 392 659 0 NA NA NA NA NA NA 554 923 0 NA NA NA NA NA NA 974 4961 163 NA NA NA NA NA NA 927 2326 224 NA NA NA NA NA 
1738404000.0 141.033 NA 402 641 0 NA NA NA NA NA NA 581 888 0 NA NA NA NA NA NA 1647 7839 163 NA NA NA NA NA NA 1526 2719 173 NA NA NA NA NA 
1738404000.0 141.034 NA 405 644 0 NA NA NA NA NA NA 587 883 0 NA NA NA NA NA NA 1416 8090 167 NA NA NA NA NA NA 854 2759 220 NA NA NA NA NA 
1738404000.0 141.035 NA 413 647 0 NA NA NA NA NA NA 576 925 0 NA NA NA NA NA NA 1546 8314 168 NA NA NA NA NA NA 773 2831 210 NA NA NA NA NA 
1738404000.0 141.036 NA 387 575 0 NA NA NA NA NA NA 550 768 0 NA NA NA NA NA NA 708 2566 157 NA NA NA NA NA NA 387 1367 206 NA NA NA NA NA 
1738404000.0 141.037 NA 408 638 0 NA NA NA NA NA NA 550 916 0 NA NA NA NA NA NA 1232 6617 175 NA NA NA NA NA NA 697 2543 235 NA NA NA NA NA 
1738404000.0 141.038 NA 408 646 0 NA NA NA NA NA NA 588 935 0 NA NA NA NA NA NA 1522 7606 170 NA NA NA NA NA NA 919 2728 198 NA NA NA NA NA 
1738404000.0 141.039 NA 390 645 0 NA NA NA NA NA NA 583 938 0 NA NA NA NA NA NA 1504 7373 160 NA NA NA NA NA NA 827 2940 178 NA NA NA NA NA 
1738404000.0 141.041 NA 408 657 0 NA NA NA NA NA NA 588 939 0 NA NA NA NA NA NA 1740 10400 171 NA NA NA NA NA NA 1831 5620 210 NA NA NA NA NA 
1738404000.0 141.042 NA 394 676 0 NA NA NA NA NA NA 568 907 0 NA NA NA NA NA NA 996 5912 157 NA NA NA NA NA NA 667 2330 174 NA NA NA NA NA 
1738404000.0 141.043 NA 401 658 0 NA NA NA NA NA NA 597 986 0 NA NA NA NA NA NA 1765 11873 171 NA NA NA NA NA NA 1810 7165 234 NA NA NA NA NA 
1738404000.0 141.044 NA 413 663 0 NA NA NA NA NA NA 579 935 0 NA NA NA NA NA NA 1477 10228 168 NA NA NA NA NA NA 1289 4062 199 NA NA NA NA NA 
1738404000.0 141.045 NA 437 669 0 NA NA NA NA NA NA 658 1013 0 NA NA NA NA NA NA 2058 13510 174 NA NA NA NA NA NA 1582 11365 233 NA NA NA NA NA 
1738404000.0 141.046 NA 409 655 0 NA NA NA NA NA NA 606 923 0 NA NA NA NA NA NA 1495 9737 166 NA NA NA NA NA NA 1304 3516 196 NA NA NA NA NA 
1738404000.0 141.047 NA 407 653 0 NA NA NA NA NA NA 608 923 0 NA NA NA NA NA NA 1554 11246 172 NA NA NA NA NA NA 1750 7705 222 NA NA NA NA NA 
1738404000.0 141.048 NA 409 652 0 NA NA NA NA NA NA 598 952 0 NA NA NA NA NA NA 1793 11292 165 NA NA NA NA NA NA 1866 6941 209 NA NA NA NA NA 
1738404000.0 141.049 NA 403 649 0 NA NA NA NA NA NA 571 897 0 NA NA NA NA NA NA 1508 7418 169 NA NA NA NA NA NA 874 2604 190 NA NA NA NA NA 
1738404000.0 141.101 NA 395 692 0 NA NA NA NA NA NA 549 975 0 NA NA NA NA NA NA 919 4867 155 NA NA NA NA NA NA 623 2103 165 NA NA NA NA NA 
1738404000.0 141.102 NA 401 679 0 NA NA NA NA NA NA 550 964 0 NA NA NA NA NA NA 1540 7991 172 NA NA NA NA NA NA 944 2851 233 NA NA NA NA NA 
1738404000.0 141.103 NA 410 768 0 NA NA NA NA NA NA 600 1070 0 NA NA NA NA NA NA 1425 8368 167 NA NA NA NA NA NA 923 3196 218 NA NA NA NA NA 
1738404000.0 141.104 NA 407 860 0 NA NA NA NA NA NA 585 1190 0 NA NA NA NA NA NA 1552 8780 169 NA NA NA NA NA NA 951 3500 220 NA NA NA NA NA 
1738404000.0 141.105 NA 389 686 0 NA NA NA NA NA NA 548 916 0 NA NA NA NA NA NA 701 2720 155 NA NA NA NA NA NA 393 1478 167 NA NA NA NA NA 
1738404000.0 141.106 NA 404 644 0 NA NA NA NA NA NA 575 984 0 NA NA NA NA NA NA 1238 6944 172 NA NA NA NA NA NA 615 3038 192 NA NA NA NA NA 
1738404000.0 141.107 NA 397 759 0 NA NA NA NA NA NA 556 1079 0 NA NA NA NA NA NA 1463 7843 168 NA NA NA NA NA NA 927 3192 220 NA NA NA NA NA 
1738404000.0 141.108 NA 401 683 0 NA NA NA NA NA NA 561 990 0 NA NA NA NA NA NA 1604 7797 174 NA NA NA NA NA NA 1460 2781 246 NA NA NA NA NA 
1738404000.0 141.109 NA 394 694 0 NA NA NA NA NA NA 550 923 0 NA NA NA NA NA NA 885 4430 158 NA NA NA NA NA NA 456 1929 175 NA NA NA NA NA 
1738404000.0 141.11 NA 406 684 0 NA NA NA NA NA NA 599 950 0 NA NA NA NA NA NA 1537 8980 169 NA NA NA NA NA NA 1284 3457 217 NA NA NA NA NA 
1738404000.0 141.111 NA 391 697 0 NA NA NA NA NA NA 579 974 0 NA NA NA NA NA NA 1216 7942 169 NA NA NA NA NA NA 743 2816 192 NA NA NA NA NA 
1738404000.0 141.112 NA 396 679 0 NA NA NA NA NA NA 578 1003 0 NA NA NA NA NA NA 1452 8504 161 NA NA NA NA NA NA 1348 3386 174 NA NA NA NA NA 
1738404000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 317 539 237 NA NA NA NA NA NA 371 506 253 NA NA NA NA NA 
1738404000.0 141.114 NA 396 685 0 NA NA NA NA NA NA 571 958 0 NA NA NA NA NA NA 1521 7818 169 NA NA NA NA NA NA 728 2791 193 NA NA NA NA NA 
1738404000.0 141.901 NA 472 0 NA NA NA NA NA NA NA 678 0 NA NA NA NA NA NA NA 2740 120 NA NA NA NA NA NA NA 1048 138 NA NA NA NA NA NA 
1738404000.0 141.902 NA 410 0 NA NA NA NA NA NA NA 625 0 NA NA NA NA NA NA NA 2473 126 NA NA NA NA NA NA NA 996 140 NA NA NA NA NA NA 
1738404000.0 142.0 NA 490 836 0 NA NA NA NA NA NA 900 1263 0 NA NA NA NA NA NA 2729 11945 144 NA NA NA NA NA NA 1893 9818 165 NA NA NA NA NA 
1738404000.0 14234.0 NA 778 0 NA NA NA NA NA NA NA 1058 0 NA NA NA NA NA NA NA 2212 115 NA NA NA NA NA NA NA 1181 129 NA NA NA NA NA NA 
1738404000.0 144.6 NA 368 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 1204 NA NA NA NA NA NA NA NA 1229 NA NA NA NA NA NA NA 
1738404000.0 145.0 139 172 257 0 NA NA NA NA NA 242 270 394 0 NA NA NA NA NA 819 107 301 83 NA NA NA NA NA 928 121 354 92 NA NA NA NA NA 
1738404000.0 148.0 212 357 640 0 NA NA NA NA NA 344 523 850 0 NA NA NA NA NA 7065 749 6436 186 NA NA NA NA NA 12028 1031 3240 229 NA NA NA NA NA 
1738404000.0 149.0 130 259 450 0 NA NA NA NA NA 230 353 650 0 NA NA NA NA NA 422 325 622 167 NA NA NA NA NA 452 264 646 179 NA NA NA NA NA 
1738404000.0 15.0 NA 179 350 0 NA NA NA NA NA NA 276 514 0 NA NA NA NA NA NA 570 787 142 NA NA NA NA NA NA 250 623 155 NA NA NA NA NA 
1738404000.0 150.0 138 221 359 0 NA NA NA NA NA 238 321 551 0 NA NA NA NA NA 967 137 334 107 NA NA NA NA NA 1232 157 325 127 NA NA NA NA NA 
1738404000.0 158.0 137 223 460 112 0 NA NA NA NA 241 327 675 192 0 NA NA NA NA 958 131 659 85 182 NA NA NA NA 1369 135 603 136 212 NA NA NA NA 
1738404000.0 158.01 NA 213 0 NA NA NA NA NA NA NA 320 0 NA NA NA NA NA NA NA 761 64 NA NA NA NA NA NA NA 534 77 NA NA NA NA NA NA 
1738404000.0 158.1 NA 262 485 0 NA NA NA NA NA NA 381 681 0 NA NA NA NA NA NA 194 644 184 NA NA NA NA NA NA 219 657 215 NA NA NA NA NA 
1738404000.0 158.2 NA 259 482 0 NA NA NA NA NA NA 383 686 0 NA NA NA NA NA NA 189 656 184 NA NA NA NA NA NA 217 647 204 NA NA NA NA NA 
1738404000.0 158.3 NA 259 484 0 NA NA NA NA NA NA 371 665 0 NA NA NA NA NA NA 193 680 191 NA NA NA NA NA NA 201 649 241 NA NA NA NA NA 
1738404000.0 158.5 229 420 667 112 0 NA NA NA NA 381 641 900 193 0 NA NA NA NA 9296 862 9212 93 202 NA NA NA NA 22460 1576 5317 118 290 NA NA NA NA 
1738404000.0 159.0 146 213 449 110 0 NA NA NA NA 261 329 639 192 0 NA NA NA NA 990 124 531 85 172 NA NA NA NA 1426 137 516 111 186 NA NA NA NA 
1738404000.0 159.01 NA 207 0 NA NA NA NA NA NA NA 310 0 NA NA NA NA NA NA NA 631 67 NA NA NA NA NA NA NA 455 99 NA NA NA NA NA NA 
1738404000.0 159.02 146 218 115 445 110 0 NA NA NA 250 327 158 652 193 0 NA NA NA 883 117 68 514 85 183 NA NA NA 871 130 92 525 110 241 NA NA NA 
1738404000.0 159.03 234 345 212 354 203 NA NA NA NA 381 522 305 563 302 NA NA NA NA 8199 826 110 534 258 NA NA NA NA 18403 943 144 517 250 NA NA NA NA 
1738404000.0 159.1 150 259 466 0 NA NA NA NA NA 251 361 659 0 NA NA NA NA NA 1152 187 555 175 NA NA NA NA NA 598 109 536 201 NA NA NA NA NA 
1738404000.0 159.2 147 254 459 0 NA NA NA NA NA 245 362 671 0 NA NA NA NA NA 865 178 534 172 NA NA NA NA NA 630 108 560 199 NA NA NA NA NA 
1738404000.0 159.3 147 257 464 0 NA NA NA NA NA 244 348 671 0 NA NA NA NA NA 828 174 543 172 NA NA NA NA NA 574 107 467 182 NA NA NA NA NA 
1738404000.0 159.4 148 252 462 0 NA NA NA NA NA 248 360 672 0 NA NA NA NA NA 952 184 552 174 NA NA NA NA NA 614 140 552 195 NA NA NA NA NA 
1738404000.0 16.0 NA 190 356 0 NA NA NA NA NA NA 292 529 0 NA NA NA NA NA NA 587 930 147 NA NA NA NA NA NA 275 674 157 NA NA NA NA NA 
1738404000.0 160.0 140 231 450 111 0 NA NA NA NA 250 341 647 192 0 NA NA NA NA 739 131 489 85 180 NA NA NA NA 727 116 472 102 227 NA NA NA NA 
1738404000.0 160.02 138 225 111 440 111 0 NA NA NA 242 336 151 645 194 0 NA NA NA 667 125 70 493 84 173 NA NA NA 679 130 102 472 110 226 NA NA NA 
1738404000.0 160.03 209 330 187 349 199 NA NA NA NA 357 464 256 542 292 NA NA NA NA 5122 542 101 464 225 NA NA NA NA 11165 778 141 461 273 NA NA NA NA 
1738404000.0 160.1 146 289 480 0 NA NA NA NA NA 245 394 685 0 NA NA NA NA NA 949 263 569 177 NA NA NA NA NA 667 137 541 201 NA NA NA NA NA 
1738404000.0 160.2 145 286 462 0 NA NA NA NA NA 243 396 677 0 NA NA NA NA NA 750 257 551 176 NA NA NA NA NA 540 130 478 262 NA NA NA NA NA 
1738404000.0 160.3 145 285 477 0 NA NA NA NA NA 244 393 675 0 NA NA NA NA NA 679 245 540 173 NA NA NA NA NA 583 157 543 193 NA NA NA NA NA 
1738404000.0 160.4 145 279 473 0 NA NA NA NA NA 245 405 680 0 NA NA NA NA NA 773 252 543 170 NA NA NA NA NA 646 161 539 190 NA NA NA NA NA 
1738404000.0 160.501 211 328 189 596 189 NA NA NA NA 348 453 261 876 290 NA NA NA NA 5017 542 96 2900 211 NA NA NA NA 10363 647 139 1349 230 NA NA NA NA 
1738404000.0 17.0 NA 187 339 0 NA NA NA NA NA NA 283 528 0 NA NA NA NA NA NA 558 865 141 NA NA NA NA NA NA 289 720 149 NA NA NA NA NA 
1738404000.0 18.0 NA 177 344 0 NA NA NA NA NA NA 273 494 0 NA NA NA NA NA NA 557 748 137 NA NA NA NA NA NA 259 686 146 NA NA NA NA NA 
1738404000.0 19.0 NA 177 352 0 NA NA NA NA NA NA 276 508 0 NA NA NA NA NA NA 562 791 144 NA NA NA NA NA NA 312 720 195 NA NA NA NA NA 
1738404000.0 2.0 157 177 292 NA NA NA NA NA NA 297 268 414 NA NA NA NA NA NA 1211 191 522 NA NA NA NA NA NA 604 158 465 NA NA NA NA NA NA 
1738404000.0 20.0 NA 176 344 0 NA NA NA NA NA NA 274 500 0 NA NA NA NA NA NA 586 869 151 NA NA NA NA NA NA 331 657 162 NA NA NA NA NA 
1738404000.0 200.0 NA 241 429 0 NA NA NA NA NA NA 361 570 0 NA NA NA NA NA NA 304 831 153 NA NA NA NA NA NA 359 794 170 NA NA NA NA NA 
1738404000.0 20034.0 171 523 538 0 206 NA NA NA NA 271 700 734 0 315 NA NA NA NA 2297 918 1217 229 510 NA NA NA NA 2188 1151 1363 302 461 NA NA NA NA 
1738404000.0 2017.1 481 0 190 155 NA NA NA NA NA 656 0 284 259 NA NA NA NA NA 438 112 266 182 NA NA NA NA NA 520 171 321 204 NA NA NA NA NA 
1738404000.0 2017.11 494 0 196 155 NA NA NA NA NA 659 0 295 260 NA NA NA NA NA 505 112 330 185 NA NA NA NA NA 525 170 443 257 NA NA NA NA NA 
1738404000.0 2017.12 480 0 189 153 NA NA NA NA NA 625 0 291 259 NA NA NA NA NA 416 106 255 167 NA NA NA NA NA 457 120 265 198 NA NA NA NA NA 
1738404000.0 2017.13 500 0 NA NA NA NA NA NA NA 635 0 NA NA NA NA NA NA NA 411 145 NA NA NA NA NA NA NA 325 167 NA NA NA NA NA NA NA 
1738404000.0 2017.2 410 0 188 155 NA NA NA NA NA 550 0 297 252 NA NA NA NA NA 346 92 235 148 NA NA NA NA NA 348 117 273 156 NA NA NA NA NA 
1738404000.0 2017.3 409 0 184 153 NA NA NA NA NA 536 0 289 258 NA NA NA NA NA 354 93 238 154 NA NA NA NA NA 330 110 368 158 NA NA NA NA NA 
1738404000.0 2017.4 482 0 194 154 NA NA NA NA NA 654 0 297 260 NA NA NA NA NA 400 102 259 173 NA NA NA NA NA 462 156 298 214 NA NA NA NA NA 
1738404000.0 2017.5 487 0 194 154 NA NA NA NA NA 637 0 287 260 NA NA NA NA NA 404 102 249 169 NA NA NA NA NA 520 115 255 194 NA NA NA NA NA 
1738404000.0 2017.6 481 0 200 156 NA NA NA NA NA 631 0 294 260 NA NA NA NA NA 432 107 254 174 NA NA NA NA NA 440 140 251 212 NA NA NA NA NA 
1738404000.0 2017.7 485 0 191 153 NA NA NA NA NA 637 0 291 257 NA NA NA NA NA 406 112 251 180 NA NA NA NA NA 499 208 279 242 NA NA NA NA NA 
1738404000.0 2017.8 214 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 272 NA NA NA NA NA NA NA NA 
1738404000.0 2017.9 484 0 189 153 NA NA NA NA NA 615 0 302 262 NA NA NA NA NA 376 107 247 170 NA NA NA NA NA 398 170 260 246 NA NA NA NA NA 
1738404000.0 2018.1 487 0 195 161 NA NA NA NA NA 655 0 295 265 NA NA NA NA NA 440 104 266 179 NA NA NA NA NA 495 115 278 197 NA NA NA NA NA 
1738404000.0 2018.11 492 0 184 159 NA NA NA NA NA 651 0 293 263 NA NA NA NA NA 484 104 313 170 NA NA NA NA NA 398 118 321 177 NA NA NA NA NA 
1738404000.0 2018.12 480 0 190 155 NA NA NA NA NA 632 0 288 261 NA NA NA NA NA 432 105 257 175 NA NA NA NA NA 484 131 265 206 NA NA NA NA NA 
1738404000.0 2018.13 504 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 433 146 NA NA NA NA NA NA NA 353 186 NA NA NA NA NA NA NA 
1738404000.0 2018.2 414 0 188 154 NA NA NA NA NA 555 0 294 260 NA NA NA NA NA 373 101 248 165 NA NA NA NA NA 425 145 297 205 NA NA NA NA NA 
1738404000.0 2018.3 404 0 189 156 NA NA NA NA NA 551 0 278 257 NA NA NA NA NA 370 103 249 173 NA NA NA NA NA 366 146 267 210 NA NA NA NA NA 
1738404000.0 2018.4 449 0 192 157 NA NA NA NA NA 636 0 293 261 NA NA NA NA NA 421 104 259 172 NA NA NA NA NA 490 127 298 195 NA NA NA NA NA 
1738404000.0 2018.5 445 0 191 155 NA NA NA NA NA 639 0 283 257 NA NA NA NA NA 419 104 254 176 NA NA NA NA NA 484 132 310 203 NA NA NA NA NA 
1738404000.0 2018.6 485 0 193 159 NA NA NA NA NA 649 0 290 262 NA NA NA NA NA 443 107 266 178 NA NA NA NA NA 445 122 299 221 NA NA NA NA NA 
1738404000.0 2018.7 478 0 187 158 NA NA NA NA NA 648 0 296 258 NA NA NA NA NA 412 110 251 179 NA NA NA NA NA 546 150 261 193 NA NA NA NA NA 
1738404000.0 2018.8 213 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA 252 NA NA NA NA NA NA NA NA 
1738404000.0 2018.9 481 0 190 156 NA NA NA NA NA 658 0 293 255 NA NA NA NA NA 380 98 239 158 NA NA NA NA NA 350 140 312 170 NA NA NA NA NA 
1738404000.0 202.0 NA 253 436 0 NA NA NA NA NA NA 382 600 0 NA NA NA NA NA NA 304 916 156 NA NA NA NA NA NA 402 860 171 NA NA NA NA NA 
1738404000.0 203.0 NA 255 450 0 NA NA NA NA NA NA 375 610 0 NA NA NA NA NA NA 321 895 155 NA NA NA NA NA NA 426 819 198 NA NA NA NA NA 
1738404000.0 204.0 154 255 438 0 NA NA NA NA NA 285 366 602 0 NA NA NA NA NA 814 316 873 155 NA NA NA NA NA 540 321 834 180 NA NA NA NA NA 
1738404000.0 205.0 NA 244 435 0 NA NA NA NA NA NA 376 599 0 NA NA NA NA NA NA 306 831 151 NA NA NA NA NA NA 411 788 166 NA NA NA NA NA 
1738404000.0 20834.0 NA 606 559 0 199 NA NA NA NA NA 805 753 0 309 NA NA NA NA NA 983 1287 215 517 NA NA NA NA NA 1018 1318 319 628 NA NA NA NA 
1738404000.0 20834.501 NA 614 302 0 NA NA NA NA NA NA 782 656 0 NA NA NA NA NA NA 938 603 80 NA NA NA NA NA NA 684 485 97 NA NA NA NA NA 
1738404000.0 20834.502 NA 614 317 0 NA NA NA NA NA NA 769 672 0 NA NA NA NA NA NA 950 575 80 NA NA NA NA NA NA 644 502 95 NA NA NA NA NA 
1738404000.0 21.0 NA 178 343 0 NA NA NA NA NA NA 277 494 0 NA NA NA NA NA NA 585 937 156 NA NA NA NA NA NA 280 710 193 NA NA NA NA NA 
1738404000.0 22.0 NA 193 358 0 NA NA NA NA NA NA 295 536 0 NA NA NA NA NA NA 616 1038 149 NA NA NA NA NA NA 275 690 165 NA NA NA NA NA 
1738404000.0 22034.0 167 519 538 0 198 NA NA NA NA 272 708 724 0 303 NA NA NA NA 2331 888 1230 219 256 NA NA NA NA 2259 1068 1412 229 344 NA NA NA NA 
1738404000.0 22434.0 178 528 545 0 178 NA NA NA NA 292 672 738 0 305 NA NA NA NA 2318 900 1252 225 262 NA NA NA NA 2214 865 1484 268 330 NA NA NA NA 
1738404000.0 22834.0 172 535 554 0 198 NA NA NA NA 280 688 728 0 307 NA NA NA NA 2021 590 914 184 220 NA NA NA NA 1282 402 793 247 270 NA NA NA NA 
1738404000.0 23.0 NA 206 382 0 NA NA NA NA NA NA 318 553 0 NA NA NA NA NA NA 686 1116 174 NA NA NA NA NA NA 323 844 194 NA NA NA NA NA 
1738404000.0 23234.0 184 546 544 0 200 NA NA NA NA 286 703 737 0 313 NA NA NA NA 2829 999 1280 246 272 NA NA NA NA 2685 1104 1534 297 297 NA NA NA NA 
1738404000.0 23634.0 NA 610 557 0 209 NA NA NA NA NA 777 787 0 318 NA NA NA NA NA 1052 1238 225 523 NA NA NA NA NA 1296 1367 297 514 NA NA NA NA 
1738404000.0 24.0 NA 208 382 0 NA NA NA NA NA NA 324 558 0 NA NA NA NA NA NA 727 1455 170 NA NA NA NA NA NA 347 865 192 NA NA NA NA NA 
1738404000.0 24034.0 NA 525 531 0 206 NA NA NA NA NA 700 704 0 323 NA NA NA NA NA 895 1222 217 501 NA NA NA NA NA 812 1246 248 542 NA NA NA NA 
1738404000.0 24434.0 167 526 535 0 198 NA NA NA NA 277 695 734 0 307 NA NA NA NA 2276 873 1230 221 257 NA NA NA NA 2183 951 1473 246 275 NA NA NA NA 
1738404000.0 24834.0 NA 617 564 0 209 NA NA NA NA NA 786 768 0 320 NA NA NA NA NA 1011 1230 214 508 NA NA NA NA NA 983 1238 227 452 NA NA NA NA 
1738404000.0 24834.103 NA 612 562 0 211 NA NA NA NA NA 788 776 0 319 NA NA NA NA NA 1388 1347 226 521 NA NA NA NA NA 1429 1627 306 504 NA NA NA NA 
1738404000.0 24834.21 NA 417 325 237 NA NA NA NA NA NA 629 477 343 NA NA NA NA NA NA 879 656 577 NA NA NA NA NA NA 815 573 492 NA NA NA NA NA 
1738404000.0 24834.5 NA 614 217 0 NA NA NA NA NA NA 794 343 0 NA NA NA NA NA NA 1005 536 70 NA NA NA NA NA NA 739 540 79 NA NA NA NA NA 
1738404000.0 24834.9 NA 603 570 0 208 NA NA NA NA NA 788 759 0 323 NA NA NA NA NA 1057 1267 225 521 NA NA NA NA NA 1235 1415 286 456 NA NA NA NA 
1738404000.0 24834.911 183 609 560 0 201 NA NA NA NA 294 778 748 0 304 NA NA NA NA 4314 2427 2532 659 265 NA NA NA NA 5380 4062 3043 1096 359 NA NA NA NA 
