Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768690800.0 140.112 NA 182 535 0 NA NA NA NA NA NA 292 850 0 NA NA NA NA NA NA 270 6396 144 NA NA NA NA NA NA 250 2425 183 NA NA NA NA NA 
1768690800.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 75 966 451 NA NA NA NA NA NA 165 1161 596 NA NA NA NA NA 
1768690800.0 140.51 NA 95 264 0 NA NA NA NA NA NA 154 424 0 NA NA NA NA NA NA 201 647 102 NA NA NA NA NA NA 243 622 123 NA NA NA NA NA 
1768690800.0 140.52 NA 313 275 0 NA NA NA NA NA NA 474 413 0 NA NA NA NA NA NA 745 612 105 NA NA NA NA NA NA 550 491 137 NA NA NA NA NA 
1768690800.0 140.53 NA 363 0 NA NA NA NA NA NA NA 519 0 NA NA NA NA NA NA NA 1187 107 NA NA NA NA NA NA NA 648 152 NA NA NA NA NA NA 
1768690800.0 140.54 NA 375 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 901 119 NA NA NA NA NA NA NA 897 148 NA NA NA NA NA NA 
1768690800.0 140.55 NA 133 106 484 0 NA NA NA NA NA 261 226 743 0 NA NA NA NA NA 2194 3593 5076 115 NA NA NA NA NA 3800 3200 1876 146 NA NA NA NA 
1768690800.0 140.56 NA 770 0 NA NA NA NA NA NA NA 1249 0 NA NA NA NA NA NA NA 5777 146 NA NA NA NA NA NA NA 2847 187 NA NA NA NA NA NA 
1768690800.0 140.5611 NA 244 0 NA NA NA NA NA NA NA 360 0 NA NA NA NA NA NA NA 1057 82 NA NA NA NA NA NA NA 751 165 NA NA NA NA NA NA 
1768690800.0 140.57 NA 533 0 NA NA NA NA NA NA NA 847 0 NA NA NA NA NA NA NA 1179 148 NA NA NA NA NA NA NA 1160 219 NA NA NA NA NA NA 
1768690800.0 140.58 NA 108 777 0 NA NA NA NA NA NA 174 1356 0 NA NA NA NA NA NA 86 5478 141 NA NA NA NA NA NA 228 1963 168 NA NA NA NA NA 
1768690800.0 140.6 NA 88 410 0 NA NA NA NA NA NA 145 611 0 NA NA NA NA NA NA 51 457 130 NA NA NA NA NA NA 122 548 155 NA NA NA NA NA 
1768690800.0 140.61 NA 360 0 NA NA NA NA NA NA NA 619 0 NA NA NA NA NA NA NA 866 134 NA NA NA NA NA NA NA 743 177 NA NA NA NA NA NA 
1768690800.0 14034.0 NA 605 0 NA NA NA NA NA NA NA 809 0 NA NA NA NA NA NA NA 2340 133 NA NA NA NA NA NA NA 1102 156 NA NA NA NA NA NA 
1768690800.0 141.001 NA 396 613 0 NA NA NA NA NA NA 574 898 0 NA NA NA NA NA NA 1366 7013 176 NA NA NA NA NA NA 767 2700 208 NA NA NA NA NA 
1768690800.0 141.002 NA 383 590 0 NA NA NA NA NA NA 546 820 0 NA NA NA NA NA NA 802 3449 149 NA NA NA NA NA NA 441 1536 198 NA NA NA NA NA 
1768690800.0 141.003 NA 366 638 0 NA NA NA NA NA NA 576 906 0 NA NA NA NA NA NA 1500 6453 171 NA NA NA NA NA NA 1336 2402 195 NA NA NA NA NA 
1768690800.0 141.004 NA 392 602 0 NA NA NA NA NA NA 537 865 0 NA NA NA NA NA NA 553 1920 160 NA NA NA NA NA NA 375 1509 197 NA NA NA NA NA 
1768690800.0 141.005 NA 377 602 0 NA NA NA NA NA NA 547 832 0 NA NA NA NA NA NA 935 3838 173 NA NA NA NA NA NA 637 1875 197 NA NA NA NA NA 
1768690800.0 141.006 NA 375 598 0 NA NA NA NA NA NA 543 855 0 NA NA NA NA NA NA 875 4001 166 NA NA NA NA NA NA 757 1891 201 NA NA NA NA NA 
1768690800.0 141.007 NA 396 625 0 NA NA NA NA NA NA 551 841 0 NA NA NA NA NA NA 1065 4718 189 NA NA NA NA NA NA 727 2012 210 NA NA NA NA NA 
1768690800.0 141.008 NA 354 628 0 NA NA NA NA NA NA 577 935 0 NA NA NA NA NA NA 1478 7935 181 NA NA NA NA NA NA 782 2879 245 NA NA NA NA NA 
1768690800.0 141.008505 NA 413 197 0 NA NA NA NA NA NA 588 343 0 NA NA NA NA NA NA 1331 484 70 NA NA NA NA NA NA 564 435 103 NA NA NA NA NA 
1768690800.0 141.008511 NA 405 166 0 NA NA NA NA NA NA 563 268 0 NA NA NA NA NA NA 1368 299 75 NA NA NA NA NA NA 611 335 105 NA NA NA NA NA 
1768690800.0 141.008521 NA 409 163 0 NA NA NA NA NA NA 577 253 0 NA NA NA NA NA NA 1343 298 73 NA NA NA NA NA NA 573 309 109 NA NA NA NA NA 
1768690800.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 367 2333 505 NA NA NA NA NA NA 469 4697 676 NA NA NA NA NA 
1768690800.0 141.01 NA 389 591 0 NA NA NA NA NA NA 570 918 0 NA NA NA NA NA NA 1425 8089 180 NA NA NA NA NA NA 1279 3666 243 NA NA NA NA NA 
1768690800.0 141.011 NA 375 596 0 NA NA NA NA NA NA 590 935 0 NA NA NA NA NA NA 1414 7296 180 NA NA NA NA NA NA 1102 3152 241 NA NA NA NA NA 
1768690800.0 141.012 NA 362 588 0 NA NA NA NA NA NA 577 878 0 NA NA NA NA NA NA 1124 4694 175 NA NA NA NA NA NA 1196 2144 203 NA NA NA NA NA 
1768690800.0 141.013 NA 373 606 0 NA NA NA NA NA NA 579 905 0 NA NA NA NA NA NA 1610 7022 175 NA NA NA NA NA NA 1493 2961 196 NA NA NA NA NA 
1768690800.0 141.031 NA 370 628 0 NA NA NA NA NA NA 565 907 0 NA NA NA NA NA NA 1553 7596 175 NA NA NA NA NA NA 1425 2926 244 NA NA NA NA NA 
1768690800.0 141.032 NA 393 657 0 NA NA NA NA NA NA 539 942 0 NA NA NA NA NA NA 939 4906 172 NA NA NA NA NA NA 575 2050 221 NA NA NA NA NA 
1768690800.0 141.033 NA 404 616 0 NA NA NA NA NA NA 580 885 0 NA NA NA NA NA NA 1650 8013 179 NA NA NA NA NA NA 1229 2932 226 NA NA NA NA NA 
1768690800.0 141.034 NA 389 643 0 NA NA NA NA NA NA 567 881 0 NA NA NA NA NA NA 1548 8316 176 NA NA NA NA NA NA 1166 3211 215 NA NA NA NA NA 
1768690800.0 141.035 NA 406 629 0 NA NA NA NA NA NA 602 939 0 NA NA NA NA NA NA 1610 8560 189 NA NA NA NA NA NA 830 3027 282 NA NA NA NA NA 
1768690800.0 141.036 NA 387 580 0 NA NA NA NA NA NA 550 787 0 NA NA NA NA NA NA 713 2562 163 NA NA NA NA NA NA 419 1490 189 NA NA NA NA NA 
1768690800.0 141.037 NA 377 606 0 NA NA NA NA NA NA 565 884 0 NA NA NA NA NA NA 1265 6711 174 NA NA NA NA NA NA 824 2620 196 NA NA NA NA NA 
1768690800.0 141.038 NA 379 642 0 NA NA NA NA NA NA 588 919 0 NA NA NA NA NA NA 1630 7693 182 NA NA NA NA NA NA 1464 2869 254 NA NA NA NA NA 
1768690800.0 141.039 NA 366 616 0 NA NA NA NA NA NA 560 947 0 NA NA NA NA NA NA 1627 7674 174 NA NA NA NA NA NA 1438 2948 205 NA NA NA NA NA 
1768690800.0 141.041 NA 383 628 0 NA NA NA NA NA NA 571 935 0 NA NA NA NA NA NA 1846 10742 190 NA NA NA NA NA NA 1385 4303 281 NA NA NA NA NA 
1768690800.0 141.042 NA 392 672 0 NA NA NA NA NA NA 556 924 0 NA NA NA NA NA NA 1019 6038 175 NA NA NA NA NA NA 675 2353 227 NA NA NA NA NA 
1768690800.0 141.043 NA 393 632 0 NA NA NA NA NA NA 578 974 0 NA NA NA NA NA NA 1739 12125 202 NA NA NA NA NA NA 1296 9744 256 NA NA NA NA NA 
1768690800.0 141.044 NA 385 600 0 NA NA NA NA NA NA 605 974 0 NA NA NA NA NA NA 1485 11274 187 NA NA NA NA NA NA 1162 9361 275 NA NA NA NA NA 
1768690800.0 141.045 NA 438 630 0 NA NA NA NA NA NA 647 997 0 NA NA NA NA NA NA 2054 13784 178 NA NA NA NA NA NA 1439 10644 229 NA NA NA NA NA 
1768690800.0 141.046 NA 396 644 0 NA NA NA NA NA NA 579 935 0 NA NA NA NA NA NA 1576 10371 182 NA NA NA NA NA NA 1193 4137 258 NA NA NA NA NA 
1768690800.0 141.047 NA 393 616 0 NA NA NA NA NA NA 567 942 0 NA NA NA NA NA NA 1518 11389 180 NA NA NA NA NA NA 1170 9180 231 NA NA NA NA NA 
1768690800.0 141.048 NA 393 629 0 NA NA NA NA NA NA 610 927 0 NA NA NA NA NA NA 1769 11370 180 NA NA NA NA NA NA 1286 9113 248 NA NA NA NA NA 
1768690800.0 141.049 NA 366 637 0 NA NA NA NA NA NA 573 921 0 NA NA NA NA NA NA 1642 7609 174 NA NA NA NA NA NA 1459 2841 207 NA NA NA NA NA 
1768690800.0 141.101 NA 367 625 0 NA NA NA NA NA NA 570 991 0 NA NA NA NA NA NA 976 5110 169 NA NA NA NA NA NA 628 2229 188 NA NA NA NA NA 
1768690800.0 141.102 NA 398 668 0 NA NA NA NA NA NA 569 968 0 NA NA NA NA NA NA 1647 8025 176 NA NA NA NA NA NA 799 2938 195 NA NA NA NA NA 
1768690800.0 141.103 NA 395 651 0 NA NA NA NA NA NA 570 1099 0 NA NA NA NA NA NA 1553 8678 172 NA NA NA NA NA NA 1210 3493 194 NA NA NA NA NA 
1768690800.0 141.104 NA 381 843 0 NA NA NA NA NA NA 569 1271 0 NA NA NA NA NA NA 1686 9036 175 NA NA NA NA NA NA 840 3613 199 NA NA NA NA NA 
1768690800.0 141.105 NA 382 636 0 NA NA NA NA NA NA 564 924 0 NA NA NA NA NA NA 751 2845 167 NA NA NA NA NA NA 872 1987 198 NA NA NA NA NA 
1768690800.0 141.106 NA 399 641 0 NA NA NA NA NA NA 577 971 0 NA NA NA NA NA NA 1366 7041 183 NA NA NA NA NA NA 1030 3025 237 NA NA NA NA NA 
1768690800.0 141.107 NA 383 676 0 NA NA NA NA NA NA 550 1063 0 NA NA NA NA NA NA 1547 7837 184 NA NA NA NA NA NA 775 2951 262 NA NA NA NA NA 
1768690800.0 141.108 NA 379 680 0 NA NA NA NA NA NA 585 1020 0 NA NA NA NA NA NA 1642 7857 170 NA NA NA NA NA NA 844 2868 194 NA NA NA NA NA 
1768690800.0 141.109 NA 385 660 0 NA NA NA NA NA NA 544 951 0 NA NA NA NA NA NA 924 4540 166 NA NA NA NA NA NA 944 2154 184 NA NA NA NA NA 
1768690800.0 141.11 NA 365 679 0 NA NA NA NA NA NA 588 989 0 NA NA NA NA NA NA 1649 9477 198 NA NA NA NA NA NA 1519 4073 287 NA NA NA NA NA 
1768690800.0 141.111 NA 390 660 0 NA NA NA NA NA NA 558 992 0 NA NA NA NA NA NA 1345 8148 179 NA NA NA NA NA NA 813 2960 256 NA NA NA NA NA 
1768690800.0 141.112 NA 379 649 0 NA NA NA NA NA NA 596 978 0 NA NA NA NA NA NA 1540 8969 180 NA NA NA NA NA NA 1267 4100 246 NA NA NA NA NA 
1768690800.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 308 589 246 NA NA NA NA NA NA 303 748 272 NA NA NA NA NA 
1768690800.0 141.114 NA 370 661 0 NA NA NA NA NA NA 577 997 0 NA NA NA NA NA NA 1660 7932 174 NA NA NA NA NA NA 1244 2910 198 NA NA NA NA NA 
1768690800.0 141.901 NA 464 0 NA NA NA NA NA NA NA 690 0 NA NA NA NA NA NA NA 2942 139 NA NA NA NA NA NA NA 1221 166 NA NA NA NA NA NA 
1768690800.0 141.902 NA 408 0 NA NA NA NA NA NA NA 605 0 NA NA NA NA NA NA NA 2415 135 NA NA NA NA NA NA NA 1044 179 NA NA NA NA NA NA 
1768690800.0 142.0 NA 505 850 0 NA NA NA NA NA NA 984 1387 0 NA NA NA NA NA NA 2931 12321 174 NA NA NA NA NA NA 1695 9387 375 NA NA NA NA NA 
1768690800.0 14234.0 NA 776 0 NA NA NA NA NA NA NA 1052 0 NA NA NA NA NA NA NA 2417 129 NA NA NA NA NA NA NA 1250 155 NA NA NA NA NA NA 
1768690800.0 144.6 NA 352 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 1279 NA NA NA NA NA NA NA NA 1214 NA NA NA NA NA NA NA 
1768690800.0 145.0 136 172 256 0 NA NA NA NA NA 246 265 397 0 NA NA NA NA NA 898 126 344 96 NA NA NA NA NA 1316 175 521 112 NA NA NA NA NA 
1768690800.0 148.0 153 235 488 0 NA NA NA NA NA 260 387 682 0 NA NA NA NA NA 1761 282 965 181 NA NA NA NA NA 3273 428 824 201 NA NA NA NA NA 
1768690800.0 149.0 132 257 442 0 NA NA NA NA NA 236 352 656 0 NA NA NA NA NA 485 343 706 180 NA NA NA NA NA 513 269 937 202 NA NA NA NA NA 
1768690800.0 15.0 NA 179 344 0 NA NA NA NA NA NA 282 510 0 NA NA NA NA NA NA 590 853 155 NA NA NA NA NA NA 283 850 185 NA NA NA NA NA 
1768690800.0 150.0 134 216 352 0 NA NA NA NA NA 235 316 544 0 NA NA NA NA NA 815 143 380 118 NA NA NA NA NA 918 218 698 146 NA NA NA NA NA 
1768690800.0 158.0 91 206 461 111 0 NA NA NA NA 239 325 672 192 0 NA NA NA NA 900 149 680 103 195 NA NA NA NA 1011 232 986 162 224 NA NA NA NA 
1768690800.0 158.01 NA 212 0 NA NA NA NA NA NA NA 314 0 NA NA NA NA NA NA NA 801 79 NA NA NA NA NA NA NA 694 143 NA NA NA NA NA NA 
1768690800.0 158.1 NA 260 486 0 NA NA NA NA NA NA 370 685 0 NA NA NA NA NA NA 207 703 201 NA NA NA NA NA NA 309 827 245 NA NA NA NA NA 
1768690800.0 158.2 NA 249 478 0 NA NA NA NA NA NA 369 684 0 NA NA NA NA NA NA 206 692 195 NA NA NA NA NA NA 281 740 296 NA NA NA NA NA 
1768690800.0 158.3 NA 262 473 0 NA NA NA NA NA NA 373 688 0 NA NA NA NA NA NA 192 671 191 NA NA NA NA NA NA 189 700 224 NA NA NA NA NA 
1768690800.0 158.5 120 205 449 111 0 NA NA NA NA 228 303 653 189 0 NA NA NA NA 470 127 623 91 183 NA NA NA NA 734 274 918 118 199 NA NA NA NA 
1768690800.0 159.0 143 176 441 111 0 NA NA NA NA 246 321 660 191 0 NA NA NA NA 915 125 536 90 179 NA NA NA NA 1110 123 667 108 206 NA NA NA NA 
1768690800.0 159.01 NA 207 0 NA NA NA NA NA NA NA 311 0 NA NA NA NA NA NA NA 702 79 NA NA NA NA NA NA NA 597 113 NA NA NA NA NA NA 
1768690800.0 159.02 142 219 118 448 110 0 NA NA NA 247 312 156 659 194 0 NA NA NA 1036 131 77 580 102 189 NA NA NA 1748 138 117 655 174 239 NA NA NA 
1768690800.0 159.03 133 206 107 259 188 NA NA NA NA 233 297 147 430 284 NA NA NA NA 574 111 70 228 170 NA NA NA NA 1035 119 128 308 174 NA NA NA NA 
1768690800.0 159.1 150 256 467 0 NA NA NA NA NA 254 356 660 0 NA NA NA NA NA 1176 193 578 182 NA NA NA NA NA 688 157 561 202 NA NA NA NA NA 
1768690800.0 159.2 146 253 455 0 NA NA NA NA NA 244 362 684 0 NA NA NA NA NA 937 189 567 182 NA NA NA NA NA 1049 145 803 205 NA NA NA NA NA 
1768690800.0 159.3 144 255 466 0 NA NA NA NA NA 246 352 675 0 NA NA NA NA NA 868 183 564 182 NA NA NA NA NA 675 143 575 218 NA NA NA NA NA 
1768690800.0 159.4 146 253 445 0 NA NA NA NA NA 247 368 675 0 NA NA NA NA NA 977 187 594 180 NA NA NA NA NA 741 147 626 209 NA NA NA NA NA 
1768690800.0 16.0 NA 192 363 0 NA NA NA NA NA NA 288 516 0 NA NA NA NA NA NA 607 985 165 NA NA NA NA NA NA 300 809 198 NA NA NA NA NA 
1768690800.0 160.0 137 228 444 111 0 NA NA NA NA 239 336 672 195 0 NA NA NA NA 703 136 537 97 185 NA NA NA NA 859 153 706 134 249 NA NA NA NA 
1768690800.0 160.02 136 229 111 454 111 0 NA NA NA 237 336 154 644 193 0 NA NA NA 782 144 74 552 97 187 NA NA NA 1232 147 111 717 130 244 NA NA NA 
1768690800.0 160.03 163 328 187 338 200 NA NA NA NA 346 448 263 541 293 NA NA NA NA 5446 561 102 496 221 NA NA NA NA 11354 727 161 647 206 NA NA NA NA 
1768690800.0 160.1 146 280 477 0 NA NA NA NA NA 248 403 672 0 NA NA NA NA NA 933 275 587 181 NA NA NA NA NA 621 163 654 206 NA NA NA NA NA 
1768690800.0 160.2 145 287 473 0 NA NA NA NA NA 254 412 674 0 NA NA NA NA NA 798 264 591 181 NA NA NA NA NA 580 149 592 201 NA NA NA NA NA 
1768690800.0 160.3 142 285 469 0 NA NA NA NA NA 243 399 671 0 NA NA NA NA NA 713 259 615 187 NA NA NA NA NA 626 173 835 230 NA NA NA NA NA 
1768690800.0 160.4 143 283 474 0 NA NA NA NA NA 254 408 663 0 NA NA NA NA NA 810 268 610 186 NA NA NA NA NA 629 167 727 236 NA NA NA NA NA 
1768690800.0 160.501 131 210 96 388 180 NA NA NA NA 234 328 140 710 268 NA NA NA NA 572 149 81 586 176 NA NA NA NA 1467 249 182 813 223 NA NA NA NA 
1768690800.0 17.0 NA 189 350 0 NA NA NA NA NA NA 286 520 0 NA NA NA NA NA NA 594 902 157 NA NA NA NA NA NA 276 871 182 NA NA NA NA NA 
1768690800.0 18.0 NA 171 342 0 NA NA NA NA NA NA 274 475 0 NA NA NA NA NA NA 588 797 159 NA NA NA NA NA NA 354 820 198 NA NA NA NA NA 
1768690800.0 19.0 NA 177 343 0 NA NA NA NA NA NA 272 504 0 NA NA NA NA NA NA 597 859 154 NA NA NA NA NA NA 297 850 180 NA NA NA NA NA 
1768690800.0 2.0 159 157 289 NA NA NA NA NA NA 295 273 418 NA NA NA NA NA NA 1204 207 538 NA NA NA NA NA NA 523 209 558 NA NA NA NA NA NA 
1768690800.0 20.0 NA 179 345 0 NA NA NA NA NA NA 274 507 0 NA NA NA NA NA NA 596 904 161 NA NA NA NA NA NA 286 797 191 NA NA NA NA NA 
1768690800.0 200.0 NA 246 419 0 NA NA NA NA NA NA 375 587 0 NA NA NA NA NA NA 311 923 160 NA NA NA NA NA NA 338 1029 184 NA NA NA NA NA 
1768690800.0 20034.0 166 515 485 0 203 NA NA NA NA 277 702 739 0 323 NA NA NA NA 2427 928 1365 255 583 NA NA NA NA 2829 1323 2523 675 674 NA NA NA NA 
1768690800.0 2017.1 484 0 189 155 NA NA NA NA NA 627 0 294 262 NA NA NA NA NA 446 113 277 175 NA NA NA NA NA 497 161 396 186 NA NA NA NA NA 
1768690800.0 2017.11 470 0 193 134 NA NA NA NA NA 664 0 297 262 NA NA NA NA NA 519 117 330 183 NA NA NA NA NA 462 156 426 220 NA NA NA NA NA 
1768690800.0 2017.12 476 0 158 148 NA NA NA NA NA 634 0 287 257 NA NA NA NA NA 442 120 272 164 NA NA NA NA NA 677 233 400 195 NA NA NA NA NA 
1768690800.0 2017.13 460 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 465 154 NA NA NA NA NA NA NA 560 204 NA NA NA NA NA NA NA 
1768690800.0 2017.2 398 0 193 152 NA NA NA NA NA 553 0 285 250 NA NA NA NA NA 420 104 274 172 NA NA NA NA NA 712 137 346 231 NA NA NA NA NA 
1768690800.0 2017.3 406 0 190 153 NA NA NA NA NA 568 0 299 256 NA NA NA NA NA 425 120 283 172 NA NA NA NA NA 731 191 336 237 NA NA NA NA NA 
1768690800.0 2017.4 468 0 186 157 NA NA NA NA NA 623 0 297 259 NA NA NA NA NA 431 117 271 171 NA NA NA NA NA 471 218 364 193 NA NA NA NA NA 
1768690800.0 2017.5 483 0 197 154 NA NA NA NA NA 635 0 297 258 NA NA NA NA NA 417 114 271 172 NA NA NA NA NA 464 148 388 193 NA NA NA NA NA 
1768690800.0 2017.6 444 0 192 155 NA NA NA NA NA 648 0 282 262 NA NA NA NA NA 469 116 276 175 NA NA NA NA NA 638 169 403 192 NA NA NA NA NA 
1768690800.0 2017.7 485 0 152 154 NA NA NA NA NA 645 0 291 259 NA NA NA NA NA 427 113 274 170 NA NA NA NA NA 473 160 449 188 NA NA NA NA NA 
1768690800.0 2017.8 198 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 371 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 
1768690800.0 2017.9 449 0 188 152 NA NA NA NA NA 653 0 291 259 NA NA NA NA NA 403 112 261 160 NA NA NA NA NA 516 168 374 176 NA NA NA NA NA 
1768690800.0 2018.1 456 0 189 159 NA NA NA NA NA 674 0 296 264 NA NA NA NA NA 460 109 275 183 NA NA NA NA NA 468 125 386 209 NA NA NA NA NA 
1768690800.0 2018.11 490 0 192 159 NA NA NA NA NA 654 0 295 265 NA NA NA NA NA 533 117 345 189 NA NA NA NA NA 536 178 387 217 NA NA NA NA NA 
1768690800.0 2018.12 479 0 196 156 NA NA NA NA NA 646 0 293 257 NA NA NA NA NA 446 113 266 176 NA NA NA NA NA 481 140 328 197 NA NA NA NA NA 
1768690800.0 2018.13 498 0 NA NA NA NA NA NA NA 666 0 NA NA NA NA NA NA NA 489 155 NA NA NA NA NA NA NA 541 198 NA NA NA NA NA NA NA 
1768690800.0 2018.2 404 0 185 155 NA NA NA NA NA 557 0 283 255 NA NA NA NA NA 388 113 257 168 NA NA NA NA NA 463 171 358 215 NA NA NA NA NA 
1768690800.0 2018.3 405 0 184 157 NA NA NA NA NA 573 0 282 259 NA NA NA NA NA 408 107 264 166 NA NA NA NA NA 526 133 352 179 NA NA NA NA NA 
1768690800.0 2018.4 443 0 190 157 NA NA NA NA NA 636 0 288 258 NA NA NA NA NA 445 115 270 176 NA NA NA NA NA 497 196 365 245 NA NA NA NA NA 
1768690800.0 2018.5 469 0 188 127 NA NA NA NA NA 646 0 285 256 NA NA NA NA NA 436 110 264 176 NA NA NA NA NA 487 138 356 200 NA NA NA NA NA 
1768690800.0 2018.6 484 0 188 158 NA NA NA NA NA 648 0 288 260 NA NA NA NA NA 452 119 270 182 NA NA NA NA NA 477 221 324 197 NA NA NA NA NA 
1768690800.0 2018.7 476 0 184 150 NA NA NA NA NA 639 0 285 258 NA NA NA NA NA 429 106 270 182 NA NA NA NA NA 417 120 358 228 NA NA NA NA NA 
1768690800.0 2018.8 215 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 361 NA NA NA NA NA NA NA NA 265 NA NA NA NA NA NA NA NA 
1768690800.0 2018.9 440 0 193 156 NA NA NA NA NA 661 0 293 258 NA NA NA NA NA 418 111 267 172 NA NA NA NA NA 552 160 389 191 NA NA NA NA NA 
1768690800.0 202.0 NA 228 434 0 NA NA NA NA NA NA 378 621 0 NA NA NA NA NA NA 345 958 164 NA NA NA NA NA NA 464 956 187 NA NA NA NA NA 
1768690800.0 203.0 NA 256 412 0 NA NA NA NA NA NA 372 598 0 NA NA NA NA NA NA 352 974 172 NA NA NA NA NA NA 369 924 225 NA NA NA NA NA 
1768690800.0 204.0 151 245 444 0 NA NA NA NA NA 287 370 620 0 NA NA NA NA NA 857 367 984 167 NA NA NA NA NA 521 381 871 189 NA NA NA NA NA 
1768690800.0 205.0 NA 257 433 0 NA NA NA NA NA NA 388 628 0 NA NA NA NA NA NA 385 1022 165 NA NA NA NA NA NA 451 1129 187 NA NA NA NA NA 
1768690800.0 20834.0 NA 539 521 0 206 NA NA NA NA NA 783 750 0 308 NA NA NA NA NA 1116 1476 247 570 NA NA NA NA NA 1530 2556 458 619 NA NA NA NA 
1768690800.0 20834.501 NA 607 351 0 NA NA NA NA NA NA 768 661 0 NA NA NA NA NA NA 982 599 85 NA NA NA NA NA NA 740 526 107 NA NA NA NA NA 
1768690800.0 20834.502 NA 616 329 0 NA NA NA NA NA NA 791 649 0 NA NA NA NA NA NA 986 589 88 NA NA NA NA NA NA 768 536 117 NA NA NA NA NA 
1768690800.0 21.0 NA 177 347 0 NA NA NA NA NA NA 276 498 0 NA NA NA NA NA NA 612 956 159 NA NA NA NA NA NA 285 738 180 NA NA NA NA NA 
1768690800.0 22.0 NA 192 354 0 NA NA NA NA NA NA 290 530 0 NA NA NA NA NA NA 638 1088 165 NA NA NA NA NA NA 298 801 198 NA NA NA NA NA 
1768690800.0 22034.0 165 511 523 0 197 NA NA NA NA 271 673 727 0 311 NA NA NA NA 2427 939 1361 254 293 NA NA NA NA 2490 1184 2004 428 381 NA NA NA NA 
1768690800.0 22434.0 174 512 519 0 197 NA NA NA NA 289 682 759 0 307 NA NA NA NA 2495 964 1354 240 286 NA NA NA NA 2676 1125 1952 372 345 NA NA NA NA 
1768690800.0 22834.0 172 529 507 0 199 NA NA NA NA 281 685 726 0 306 NA NA NA NA 2100 625 1027 189 239 NA NA NA NA 1471 395 1183 217 301 NA NA NA NA 
1768690800.0 23.0 NA 205 362 0 NA NA NA NA NA NA 307 564 0 NA NA NA NA NA NA 706 1196 189 NA NA NA NA NA NA 339 891 261 NA NA NA NA NA 
1768690800.0 23234.0 180 488 499 0 197 NA NA NA NA 286 692 741 0 300 NA NA NA NA 2782 1012 1435 265 306 NA NA NA NA 2263 1643 2191 448 407 NA NA NA NA 
1768690800.0 23634.0 NA 597 508 0 210 NA NA NA NA NA 785 737 0 313 NA NA NA NA NA 1048 1367 240 563 NA NA NA NA NA 1603 3046 288 626 NA NA NA NA 
1768690800.0 24.0 NA 206 387 0 NA NA NA NA NA NA 312 540 0 NA NA NA NA NA NA 747 1474 175 NA NA NA NA NA NA 343 917 193 NA NA NA NA NA 
1768690800.0 24034.0 NA 513 506 0 202 NA NA NA NA NA 707 724 0 315 NA NA NA NA NA 922 1362 252 546 NA NA NA NA NA 1109 2033 369 701 NA NA NA NA 
1768690800.0 24434.0 162 510 464 0 199 NA NA NA NA 270 676 738 0 303 NA NA NA NA 2281 960 1372 250 283 NA NA NA NA 2215 1679 2197 330 377 NA NA NA NA 
1768690800.0 24834.0 NA 608 535 0 203 NA NA NA NA NA 797 763 0 316 NA NA NA NA NA 1023 1393 238 558 NA NA NA NA NA 978 2518 326 631 NA NA NA NA 
1768690800.0 24834.103 NA 597 544 0 209 NA NA NA NA NA 801 759 0 320 NA NA NA NA NA 1463 1440 254 542 NA NA NA NA NA 1115 1276 297 592 NA NA NA NA 
1768690800.0 24834.21 NA 418 276 230 NA NA NA NA NA NA 656 491 341 NA NA NA NA NA NA 936 735 648 NA NA NA NA NA NA 784 864 706 NA NA NA NA NA 
1768690800.0 24834.5 NA 623 191 0 NA NA NA NA NA NA 782 361 0 NA NA NA NA NA NA 1002 552 79 NA NA NA NA NA NA 855 492 101 NA NA NA NA NA 
1768690800.0 24834.9 NA 601 539 0 209 NA NA NA NA NA 797 779 0 313 NA NA NA NA NA 1037 1379 244 546 NA NA NA NA NA 1265 2458 321 587 NA NA NA NA 
1768690800.0 24834.911 177 552 548 0 200 NA NA NA NA 296 805 741 0 309 NA NA NA NA 4191 2448 2632 716 302 NA NA NA NA 3746 3711 3505 1638 394 NA NA NA NA 
