Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783630800.0 140.112 NA 176 549 0 NA NA NA NA NA NA 285 838 0 NA NA NA NA NA NA 267 6226 141 NA NA NA NA NA NA 264 2276 160 NA NA NA NA NA 
1783630800.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 82 928 459 NA NA NA NA NA NA 157 1119 583 NA NA NA NA NA 
1783630800.0 140.51 NA 85 262 0 NA NA NA NA NA NA 145 422 0 NA NA NA NA NA NA 190 622 99 NA NA NA NA NA NA 325 647 128 NA NA NA NA NA 
1783630800.0 140.52 NA 304 271 0 NA NA NA NA NA NA 473 416 0 NA NA NA NA NA NA 869 686 125 NA NA NA NA NA NA 669 541 168 NA NA NA NA NA 
1783630800.0 140.53 NA 375 0 NA NA NA NA NA NA NA 523 0 NA NA NA NA NA NA NA 1170 102 NA NA NA NA NA NA NA 648 148 NA NA NA NA NA NA 
1783630800.0 140.54 NA 371 0 NA NA NA NA NA NA NA 642 0 NA NA NA NA NA NA NA 885 114 NA NA NA NA NA NA NA 772 154 NA NA NA NA NA NA 
1783630800.0 140.55 NA 135 104 487 0 NA NA NA NA NA 260 223 695 0 NA NA NA NA NA 2000 3040 4919 106 NA NA NA NA NA 3053 3255 1623 136 NA NA NA NA 
1783630800.0 140.56 NA 752 0 NA NA NA NA NA NA NA 1251 0 NA NA NA NA NA NA NA 6069 157 NA NA NA NA NA NA NA 2703 183 NA NA NA NA NA NA 
1783630800.0 140.5611 NA 244 0 NA NA NA NA NA NA NA 362 0 NA NA NA NA NA NA NA 1026 64 NA NA NA NA NA NA NA 588 82 NA NA NA NA NA NA 
1783630800.0 140.57 NA 521 0 NA NA NA NA NA NA NA 788 0 NA NA NA NA NA NA NA 1077 143 NA NA NA NA NA NA NA 858 208 NA NA NA NA NA NA 
1783630800.0 140.58 NA 108 842 0 NA NA NA NA NA NA 166 1237 0 NA NA NA NA NA NA 93 5425 161 NA NA NA NA NA NA 153 1944 190 NA NA NA NA NA 
1783630800.0 140.6 NA 89 337 0 NA NA NA NA NA NA 144 611 0 NA NA NA NA NA NA 51 425 129 NA NA NA NA NA NA 126 645 191 NA NA NA NA NA 
1783630800.0 140.61 NA 414 0 NA NA NA NA NA NA NA 626 0 NA NA NA NA NA NA NA 824 136 NA NA NA NA NA NA NA 731 208 NA NA NA NA NA NA 
1783630800.0 14034.0 NA 601 0 NA NA NA NA NA NA NA 800 0 NA NA NA NA NA NA NA 2487 144 NA NA NA NA NA NA NA 1121 186 NA NA NA NA NA NA 
1783630800.0 141.001 NA 389 637 0 NA NA NA NA NA NA 577 868 0 NA NA NA NA NA NA 1342 6759 174 NA NA NA NA NA NA 696 2527 226 NA NA NA NA NA 
1783630800.0 141.002 NA 385 581 0 NA NA NA NA NA NA 530 829 0 NA NA NA NA NA NA 961 3840 168 NA NA NA NA NA NA 670 1601 203 NA NA NA NA NA 
1783630800.0 141.003 NA 378 622 0 NA NA NA NA NA NA 568 891 0 NA NA NA NA NA NA 1483 6993 204 NA NA NA NA NA NA 705 2580 242 NA NA NA NA NA 
1783630800.0 141.004 NA 375 589 0 NA NA NA NA NA NA 548 822 0 NA NA NA NA NA NA 679 2255 178 NA NA NA NA NA NA 576 1777 200 NA NA NA NA NA 
1783630800.0 141.005 NA 351 603 0 NA NA NA NA NA NA 535 849 0 NA NA NA NA NA NA 953 3766 182 NA NA NA NA NA NA 568 1702 241 NA NA NA NA NA 
1783630800.0 141.006 NA 372 591 0 NA NA NA NA NA NA 538 835 0 NA NA NA NA NA NA 1014 4428 180 NA NA NA NA NA NA 711 1948 201 NA NA NA NA NA 
1783630800.0 141.007 NA 371 594 0 NA NA NA NA NA NA 557 873 0 NA NA NA NA NA NA 1062 4674 185 NA NA NA NA NA NA 684 2042 209 NA NA NA NA NA 
1783630800.0 141.008 NA 396 630 0 NA NA NA NA NA NA 593 927 0 NA NA NA NA NA NA 1353 7610 176 NA NA NA NA NA NA 617 2786 204 NA NA NA NA NA 
1783630800.0 141.008505 NA 410 197 0 NA NA NA NA NA NA 588 342 0 NA NA NA NA NA NA 1315 463 66 NA NA NA NA NA NA 579 331 90 NA NA NA NA NA 
1783630800.0 141.008511 NA 408 166 0 NA NA NA NA NA NA 579 267 0 NA NA NA NA NA NA 1316 276 72 NA NA NA NA NA NA 578 277 96 NA NA NA NA NA 
1783630800.0 141.008521 NA 404 163 0 NA NA NA NA NA NA 587 247 0 NA NA NA NA NA NA 1333 273 70 NA NA NA NA NA NA 580 222 93 NA NA NA NA NA 
1783630800.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 373 2162 471 NA NA NA NA NA NA 520 3185 556 NA NA NA NA NA 
1783630800.0 141.01 NA 381 626 0 NA NA NA NA NA NA 573 902 0 NA NA NA NA NA NA 1287 7315 167 NA NA NA NA NA NA 571 2591 191 NA NA NA NA NA 
1783630800.0 141.011 NA 403 619 0 NA NA NA NA NA NA 570 864 0 NA NA NA NA NA NA 1215 6597 178 NA NA NA NA NA NA 586 2413 268 NA NA NA NA NA 
1783630800.0 141.012 NA 396 600 0 NA NA NA NA NA NA 573 825 0 NA NA NA NA NA NA 1028 4579 176 NA NA NA NA NA NA 535 1933 209 NA NA NA NA NA 
1783630800.0 141.013 NA 379 626 0 NA NA NA NA NA NA 596 922 0 NA NA NA NA NA NA 1421 6558 174 NA NA NA NA NA NA 692 2460 252 NA NA NA NA NA 
1783630800.0 141.031 NA 368 626 0 NA NA NA NA NA NA 570 882 0 NA NA NA NA NA NA 1440 7320 168 NA NA NA NA NA NA 675 2622 195 NA NA NA NA NA 
1783630800.0 141.032 NA 356 655 0 NA NA NA NA NA NA 536 920 0 NA NA NA NA NA NA 1094 5322 181 NA NA NA NA NA NA 652 2275 207 NA NA NA NA NA 
1783630800.0 141.033 NA 407 628 0 NA NA NA NA NA NA 565 921 0 NA NA NA NA NA NA 1487 7679 166 NA NA NA NA NA NA 614 2714 185 NA NA NA NA NA 
1783630800.0 141.034 NA 389 634 0 NA NA NA NA NA NA 570 903 0 NA NA NA NA NA NA 1403 7940 165 NA NA NA NA NA NA 670 2870 194 NA NA NA NA NA 
1783630800.0 141.035 NA 392 622 0 NA NA NA NA NA NA 577 885 0 NA NA NA NA NA NA 1529 8241 164 NA NA NA NA NA NA 690 2943 183 NA NA NA NA NA 
1783630800.0 141.036 NA 385 581 0 NA NA NA NA NA NA 547 800 0 NA NA NA NA NA NA 796 2640 176 NA NA NA NA NA NA 532 1543 204 NA NA NA NA NA 
1783630800.0 141.037 NA 371 628 0 NA NA NA NA NA NA 576 923 0 NA NA NA NA NA NA 1263 6532 167 NA NA NA NA NA NA 710 2463 190 NA NA NA NA NA 
1783630800.0 141.038 NA 385 628 0 NA NA NA NA NA NA 596 917 0 NA NA NA NA NA NA 1539 7515 166 NA NA NA NA NA NA 848 2729 189 NA NA NA NA NA 
1783630800.0 141.039 NA 395 636 0 NA NA NA NA NA NA 578 903 0 NA NA NA NA NA NA 1475 7425 168 NA NA NA NA NA NA 637 2701 194 NA NA NA NA NA 
1783630800.0 141.041 NA 373 651 0 NA NA NA NA NA NA 569 965 0 NA NA NA NA NA NA 1685 9938 173 NA NA NA NA NA NA 1013 3557 242 NA NA NA NA NA 
1783630800.0 141.042 NA 369 664 0 NA NA NA NA NA NA 556 947 0 NA NA NA NA NA NA 1008 5909 163 NA NA NA NA NA NA 523 2220 182 NA NA NA NA NA 
1783630800.0 141.043 NA 404 652 0 NA NA NA NA NA NA 597 936 0 NA NA NA NA NA NA 1687 11164 176 NA NA NA NA NA NA 864 4140 234 NA NA NA NA NA 
1783630800.0 141.044 NA 404 664 0 NA NA NA NA NA NA 595 935 0 NA NA NA NA NA NA 1457 9976 171 NA NA NA NA NA NA 881 3568 232 NA NA NA NA NA 
1783630800.0 141.045 NA 422 639 0 NA NA NA NA NA NA 656 958 0 NA NA NA NA NA NA 2028 12831 175 NA NA NA NA NA NA 1374 5112 211 NA NA NA NA NA 
1783630800.0 141.046 NA 405 654 0 NA NA NA NA NA NA 609 903 0 NA NA NA NA NA NA 1458 9435 170 NA NA NA NA NA NA 735 3376 206 NA NA NA NA NA 
1783630800.0 141.047 NA 406 656 0 NA NA NA NA NA NA 602 903 0 NA NA NA NA NA NA 1472 10486 176 NA NA NA NA NA NA 725 3911 265 NA NA NA NA NA 
1783630800.0 141.048 NA 392 637 0 NA NA NA NA NA NA 594 917 0 NA NA NA NA NA NA 1734 10580 178 NA NA NA NA NA NA 856 4000 257 NA NA NA NA NA 
1783630800.0 141.049 NA 387 635 0 NA NA NA NA NA NA 551 884 0 NA NA NA NA NA NA 1487 7300 178 NA NA NA NA NA NA 673 2768 207 NA NA NA NA NA 
1783630800.0 141.101 NA 354 665 0 NA NA NA NA NA NA 552 991 0 NA NA NA NA NA NA 946 4907 162 NA NA NA NA NA NA 572 2116 181 NA NA NA NA NA 
1783630800.0 141.102 NA 368 643 0 NA NA NA NA NA NA 568 959 0 NA NA NA NA NA NA 1558 7767 168 NA NA NA NA NA NA 802 2849 202 NA NA NA NA NA 
1783630800.0 141.103 NA 384 726 0 NA NA NA NA NA NA 586 1081 0 NA NA NA NA NA NA 1404 8169 168 NA NA NA NA NA NA 659 2990 197 NA NA NA NA NA 
1783630800.0 141.104 NA 407 755 0 NA NA NA NA NA NA 582 1219 0 NA NA NA NA NA NA 1498 8488 170 NA NA NA NA NA NA 644 3161 195 NA NA NA NA NA 
1783630800.0 141.105 NA 363 605 0 NA NA NA NA NA NA 548 939 0 NA NA NA NA NA NA 847 3152 182 NA NA NA NA NA NA 540 2141 231 NA NA NA NA NA 
1783630800.0 141.106 NA 396 635 0 NA NA NA NA NA NA 559 957 0 NA NA NA NA NA NA 1203 6674 176 NA NA NA NA NA NA 557 2610 199 NA NA NA NA NA 
1783630800.0 141.107 NA 391 665 0 NA NA NA NA NA NA 567 1090 0 NA NA NA NA NA NA 1426 7574 167 NA NA NA NA NA NA 687 2803 187 NA NA NA NA NA 
1783630800.0 141.108 NA 381 668 0 NA NA NA NA NA NA 572 966 0 NA NA NA NA NA NA 1517 7567 165 NA NA NA NA NA NA 796 2794 183 NA NA NA NA NA 
1783630800.0 141.109 NA 388 647 0 NA NA NA NA NA NA 564 977 0 NA NA NA NA NA NA 904 4581 168 NA NA NA NA NA NA 492 2065 223 NA NA NA NA NA 
1783630800.0 141.11 NA 390 657 0 NA NA NA NA NA NA 568 984 0 NA NA NA NA NA NA 1486 8731 165 NA NA NA NA NA NA 743 3223 198 NA NA NA NA NA 
1783630800.0 141.111 NA 374 673 0 NA NA NA NA NA NA 549 990 0 NA NA NA NA NA NA 1242 7803 170 NA NA NA NA NA NA 659 2842 218 NA NA NA NA NA 
1783630800.0 141.112 NA 400 661 0 NA NA NA NA NA NA 582 1012 0 NA NA NA NA NA NA 1402 8141 167 NA NA NA NA NA NA 821 2929 192 NA NA NA NA NA 
1783630800.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 414 706 276 NA NA NA NA NA NA 529 887 306 NA NA NA NA NA 
1783630800.0 141.114 NA 371 658 0 NA NA NA NA NA NA 555 976 0 NA NA NA NA NA NA 1527 7557 179 NA NA NA NA NA NA 812 2729 252 NA NA NA NA NA 
1783630800.0 141.201 136 220 512 0 NA NA NA NA NA 240 340 785 0 NA NA NA NA NA 771 160 1055 204 NA NA NA NA NA 859 194 1307 234 NA NA NA NA NA 
1783630800.0 141.202 129 217 96 472 0 NA NA NA NA 231 334 149 729 0 NA NA NA NA 542 130 56 672 190 NA NA NA NA 1018 156 106 748 297 NA NA NA NA 
1783630800.0 141.901 NA 456 0 NA NA NA NA NA NA NA 690 0 NA NA NA NA NA NA NA 3095 142 NA NA NA NA NA NA NA 1185 164 NA NA NA NA NA NA 
1783630800.0 141.902 NA 400 0 NA NA NA NA NA NA NA 613 0 NA NA NA NA NA NA NA 2363 127 NA NA NA NA NA NA NA 952 146 NA NA NA NA NA NA 
1783630800.0 142.0 NA 464 822 0 NA NA NA NA NA NA 953 1400 0 NA NA NA NA NA NA 2959 11652 153 NA NA NA NA NA NA 1356 4039 223 NA NA NA NA NA 
1783630800.0 14234.0 NA 756 0 NA NA NA NA NA NA NA 1030 0 NA NA NA NA NA NA NA 2843 138 NA NA NA NA NA NA NA 1520 164 NA NA NA NA NA NA 
1783630800.0 144.6 NA 326 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 1183 NA NA NA NA NA NA NA NA 1189 NA NA NA NA NA NA NA 
1783630800.0 145.0 141 173 259 0 NA NA NA NA NA 246 271 392 0 NA NA NA NA NA 900 149 456 97 NA NA NA NA NA 987 185 504 118 NA NA NA NA NA 
1783630800.0 148.0 117 230 431 0 NA NA NA NA NA 225 335 647 0 NA NA NA NA NA 396 235 653 169 NA NA NA NA NA 780 318 781 190 NA NA NA NA NA 
1783630800.0 149.0 132 259 453 0 NA NA NA NA NA 232 361 653 0 NA NA NA NA NA 535 351 757 205 NA NA NA NA NA 463 289 889 242 NA NA NA NA NA 
1783630800.0 15.0 NA 180 332 0 NA NA NA NA NA NA 284 507 0 NA NA NA NA NA NA 619 935 157 NA NA NA NA NA NA 302 840 176 NA NA NA NA NA 
1783630800.0 150.0 137 219 355 0 NA NA NA NA NA 243 321 544 0 NA NA NA NA NA 977 153 516 126 NA NA NA NA NA 1041 213 620 153 NA NA NA NA NA 
1783630800.0 158.0 130 220 446 112 0 NA NA NA NA 238 327 663 195 0 NA NA NA NA 925 139 722 95 198 NA NA NA NA 1566 203 1075 135 230 NA NA NA NA 
1783630800.0 158.01 NA 198 0 NA NA NA NA NA NA NA 312 0 NA NA NA NA NA NA NA 759 72 NA NA NA NA NA NA NA 709 98 NA NA NA NA NA NA 
1783630800.0 158.1 NA 257 466 0 NA NA NA NA NA NA 384 671 0 NA NA NA NA NA NA 227 835 214 NA NA NA NA NA NA 250 976 237 NA NA NA NA NA 
1783630800.0 158.2 NA 251 458 0 NA NA NA NA NA NA 391 660 0 NA NA NA NA NA NA 229 772 234 NA NA NA NA NA NA 310 834 337 NA NA NA NA NA 
1783630800.0 158.3 NA 252 476 0 NA NA NA NA NA NA 380 687 0 NA NA NA NA NA NA 247 823 224 NA NA NA NA NA NA 261 806 268 NA NA NA NA NA 
1783630800.0 158.5 115 189 427 107 0 NA NA NA NA 229 302 675 191 0 NA NA NA NA 467 131 632 98 190 NA NA NA NA 870 269 1146 154 235 NA NA NA NA 
1783630800.0 159.0 147 221 451 111 0 NA NA NA NA 248 323 662 191 0 NA NA NA NA 1080 136 766 111 202 NA NA NA NA 1237 127 759 141 225 NA NA NA NA 
1783630800.0 159.01 NA 195 0 NA NA NA NA NA NA NA 303 0 NA NA NA NA NA NA NA 636 69 NA NA NA NA NA NA NA 694 91 NA NA NA NA NA NA 
1783630800.0 159.02 144 218 122 433 112 0 NA NA NA 250 315 162 637 191 0 NA NA NA 1090 144 60 680 111 207 NA NA NA 1278 134 77 886 190 232 NA NA NA 
1783630800.0 159.03 184 272 203 315 201 NA NA NA NA 382 501 313 572 294 NA NA NA NA 7538 806 103 569 272 NA NA NA NA 12957 1128 113 649 312 NA NA NA NA 
1783630800.0 159.1 148 259 468 0 NA NA NA NA NA 253 362 682 0 NA NA NA NA NA 1301 278 801 206 NA NA NA NA NA 690 187 755 245 NA NA NA NA NA 
1783630800.0 159.2 147 253 462 0 NA NA NA NA NA 245 348 667 0 NA NA NA NA NA 913 209 627 193 NA NA NA NA NA 685 141 665 216 NA NA NA NA NA 
1783630800.0 159.3 147 255 466 0 NA NA NA NA NA 246 357 691 0 NA NA NA NA NA 931 244 711 199 NA NA NA NA NA 589 173 691 236 NA NA NA NA NA 
1783630800.0 159.4 146 252 465 0 NA NA NA NA NA 245 358 655 0 NA NA NA NA NA 983 206 657 199 NA NA NA NA NA 605 138 632 218 NA NA NA NA NA 
1783630800.0 16.0 NA 190 348 0 NA NA NA NA NA NA 286 529 0 NA NA NA NA NA NA 654 1043 181 NA NA NA NA NA NA 305 818 227 NA NA NA NA NA 
1783630800.0 160.0 103 227 452 111 0 NA NA NA NA 242 339 636 191 0 NA NA NA NA 770 146 710 105 198 NA NA NA NA 931 148 845 123 219 NA NA NA NA 
1783630800.0 160.02 137 228 118 448 111 0 NA NA NA 250 334 156 653 190 0 NA NA NA 749 145 63 580 102 204 NA NA NA 813 160 87 638 124 232 NA NA NA 
1783630800.0 160.03 97 220 110 284 167 NA NA NA NA 232 329 152 448 283 NA NA NA NA 561 141 60 324 206 NA NA NA NA 573 151 76 381 284 NA NA NA NA 
1783630800.0 160.1 146 291 479 0 NA NA NA NA NA 249 407 677 0 NA NA NA NA NA 962 334 708 208 NA NA NA NA NA 604 212 683 238 NA NA NA NA NA 
1783630800.0 160.2 145 287 468 0 NA NA NA NA NA 243 407 679 0 NA NA NA NA NA 829 310 666 205 NA NA NA NA NA 613 256 755 238 NA NA NA NA NA 
1783630800.0 160.3 144 286 475 0 NA NA NA NA NA 244 412 692 0 NA NA NA NA NA 731 316 774 198 NA NA NA NA NA 575 201 750 243 NA NA NA NA NA 
1783630800.0 160.4 143 284 473 0 NA NA NA NA NA 244 405 694 0 NA NA NA NA NA 750 320 740 204 NA NA NA NA NA 608 183 787 249 NA NA NA NA NA 
1783630800.0 160.501 130 213 110 431 163 NA NA NA NA 248 334 148 724 270 NA NA NA NA 540 132 52 541 175 NA NA NA NA 1031 154 74 705 283 NA NA NA NA 
1783630800.0 17.0 NA 187 343 0 NA NA NA NA NA NA 290 525 0 NA NA NA NA NA NA 632 976 173 NA NA NA NA NA NA 309 816 203 NA NA NA NA NA 
1783630800.0 18.0 NA 179 344 0 NA NA NA NA NA NA 269 513 0 NA NA NA NA NA NA 607 864 173 NA NA NA NA NA NA 278 804 208 NA NA NA NA NA 
1783630800.0 19.0 NA 178 334 0 NA NA NA NA NA NA 276 512 0 NA NA NA NA NA NA 623 914 173 NA NA NA NA NA NA 288 867 201 NA NA NA NA NA 
1783630800.0 2.0 159 177 258 NA NA NA NA NA NA 297 261 419 NA NA NA NA NA NA 1228 217 577 NA NA NA NA NA NA 527 190 651 NA NA NA NA NA NA 
1783630800.0 20.0 NA 178 340 0 NA NA NA NA NA NA 276 496 0 NA NA NA NA NA NA 656 1004 195 NA NA NA NA NA NA 315 845 243 NA NA NA NA NA 
1783630800.0 200.0 NA 242 427 0 NA NA NA NA NA NA 375 583 0 NA NA NA NA NA NA 302 1117 183 NA NA NA NA NA NA 378 1243 212 NA NA NA NA NA 
1783630800.0 20034.0 133 515 503 0 197 NA NA NA NA 273 691 719 0 312 NA NA NA NA 2184 864 1226 231 529 NA NA NA NA 1482 706 1396 268 594 NA NA NA NA 
1783630800.0 2017.1 472 0 185 144 NA NA NA NA NA 642 0 291 262 NA NA NA NA NA 464 113 272 178 NA NA NA NA NA 500 162 358 243 NA NA NA NA NA 
1783630800.0 2017.11 486 0 190 158 NA NA NA NA NA 665 0 287 258 NA NA NA NA NA 597 129 355 197 NA NA NA NA NA 601 158 424 217 NA NA NA NA NA 
1783630800.0 2017.12 400 0 180 147 NA NA NA NA NA 653 0 297 258 NA NA NA NA NA 457 112 268 174 NA NA NA NA NA 541 184 385 253 NA NA NA NA NA 
1783630800.0 2017.13 455 0 NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA 445 147 NA NA NA NA NA NA NA 507 182 NA NA NA NA NA NA NA 
1783630800.0 2017.2 407 0 183 151 NA NA NA NA NA 564 0 281 252 NA NA NA NA NA 411 125 324 178 NA NA NA NA NA 376 153 356 220 NA NA NA NA NA 
1783630800.0 2017.3 396 0 180 145 NA NA NA NA NA 568 0 298 253 NA NA NA NA NA 393 106 257 172 NA NA NA NA NA 481 149 385 235 NA NA NA NA NA 
1783630800.0 2017.4 442 0 187 154 NA NA NA NA NA 662 0 286 255 NA NA NA NA NA 495 127 304 197 NA NA NA NA NA 571 190 426 218 NA NA NA NA NA 
1783630800.0 2017.5 452 0 177 142 NA NA NA NA NA 646 0 289 260 NA NA NA NA NA 415 114 263 176 NA NA NA NA NA 472 202 360 248 NA NA NA NA NA 
1783630800.0 2017.6 450 0 186 149 NA NA NA NA NA 627 0 297 264 NA NA NA NA NA 450 112 272 177 NA NA NA NA NA 559 167 361 236 NA NA NA NA NA 
1783630800.0 2017.7 479 0 190 154 NA NA NA NA NA 630 0 287 258 NA NA NA NA NA 455 168 368 187 NA NA NA NA NA 491 196 418 207 NA NA NA NA NA 
1783630800.0 2017.8 215 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 233 NA NA NA NA NA NA NA NA 
1783630800.0 2017.9 456 0 180 142 NA NA NA NA NA 646 0 285 255 NA NA NA NA NA 455 129 296 196 NA NA NA NA NA 521 193 391 275 NA NA NA NA NA 
1783630800.0 2018.1 451 0 182 153 NA NA NA NA NA 664 0 293 255 NA NA NA NA NA 501 128 303 210 NA NA NA NA NA 528 206 354 274 NA NA NA NA NA 
1783630800.0 2018.11 452 0 186 155 NA NA NA NA NA 636 0 299 261 NA NA NA NA NA 607 132 373 243 NA NA NA NA NA 620 197 438 257 NA NA NA NA NA 
1783630800.0 2018.12 482 0 191 158 NA NA NA NA NA 624 0 286 265 NA NA NA NA NA 432 113 345 194 NA NA NA NA NA 395 141 353 220 NA NA NA NA NA 
1783630800.0 2018.13 488 0 NA NA NA NA NA NA NA 640 0 NA NA NA NA NA NA NA 449 154 NA NA NA NA NA NA NA 433 238 NA NA NA NA NA NA NA 
1783630800.0 2018.2 356 0 172 148 NA NA NA NA NA 567 0 285 255 NA NA NA NA NA 402 107 255 168 NA NA NA NA NA 584 200 332 197 NA NA NA NA NA 
1783630800.0 2018.3 395 0 173 151 NA NA NA NA NA 558 0 273 256 NA NA NA NA NA 405 109 257 164 NA NA NA NA NA 489 187 374 183 NA NA NA NA NA 
1783630800.0 2018.4 440 0 181 159 NA NA NA NA NA 634 0 282 264 NA NA NA NA NA 504 121 308 211 NA NA NA NA NA 582 154 424 244 NA NA NA NA NA 
1783630800.0 2018.5 447 0 177 157 NA NA NA NA NA 661 0 286 255 NA NA NA NA NA 507 122 298 202 NA NA NA NA NA 635 149 432 243 NA NA NA NA NA 
1783630800.0 2018.6 477 0 189 155 NA NA NA NA NA 625 0 286 257 NA NA NA NA NA 536 130 303 217 NA NA NA NA NA 629 202 439 264 NA NA NA NA NA 
1783630800.0 2018.7 437 0 175 147 NA NA NA NA NA 633 0 286 264 NA NA NA NA NA 497 137 301 190 NA NA NA NA NA 529 197 396 231 NA NA NA NA NA 
1783630800.0 2018.8 214 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 353 NA NA NA NA NA NA NA NA 208 NA NA NA NA NA NA NA NA 
1783630800.0 2018.9 444 0 178 145 NA NA NA NA NA 626 0 292 257 NA NA NA NA NA 420 109 260 176 NA NA NA NA NA 534 153 404 246 NA NA NA NA NA 
1783630800.0 202.0 NA 248 434 0 NA NA NA NA NA NA 371 588 0 NA NA NA NA NA NA 327 1051 188 NA NA NA NA NA NA 349 1001 217 NA NA NA NA NA 
1783630800.0 203.0 NA 254 436 0 NA NA NA NA NA NA 388 602 0 NA NA NA NA NA NA 374 1048 178 NA NA NA NA NA NA 401 985 209 NA NA NA NA NA 
1783630800.0 204.0 154 245 424 0 NA NA NA NA NA 285 358 611 0 NA NA NA NA NA 916 310 969 184 NA NA NA NA NA 609 345 1109 221 NA NA NA NA NA 
1783630800.0 205.0 NA 241 423 0 NA NA NA NA NA NA 348 571 0 NA NA NA NA NA NA 330 879 181 NA NA NA NA NA NA 373 1008 210 NA NA NA NA NA 
1783630800.0 20834.0 NA 584 481 0 197 NA NA NA NA NA 795 739 0 309 NA NA NA NA NA 1030 1332 227 532 NA NA NA NA NA 1106 1561 277 673 NA NA NA NA 
1783630800.0 20834.501 NA 586 309 0 NA NA NA NA NA NA 775 668 0 NA NA NA NA NA NA 1078 708 128 NA NA NA NA NA NA 893 747 161 NA NA NA NA NA 
1783630800.0 20834.502 NA 596 294 0 NA NA NA NA NA NA 793 642 0 NA NA NA NA NA NA 1156 663 118 NA NA NA NA NA NA 801 701 171 NA NA NA NA NA 
1783630800.0 21.0 NA 176 335 0 NA NA NA NA NA NA 277 510 0 NA NA NA NA NA NA 660 1062 195 NA NA NA NA NA NA 309 821 252 NA NA NA NA NA 
1783630800.0 22.0 NA 192 355 0 NA NA NA NA NA NA 287 528 0 NA NA NA NA NA NA 696 1199 192 NA NA NA NA NA NA 328 925 324 NA NA NA NA NA 
1783630800.0 22034.0 166 516 536 0 199 NA NA NA NA 272 684 744 0 304 NA NA NA NA 2185 855 1206 223 252 NA NA NA NA 1164 697 1011 261 250 NA NA NA NA 
1783630800.0 22434.0 174 519 541 0 199 NA NA NA NA 290 692 747 0 319 NA NA NA NA 2197 873 1214 231 255 NA NA NA NA 1179 582 1073 307 259 NA NA NA NA 
1783630800.0 22834.0 171 516 512 0 200 NA NA NA NA 283 691 739 0 307 NA NA NA NA 2267 702 1127 214 250 NA NA NA NA 1088 550 1107 299 298 NA NA NA NA 
1783630800.0 23.0 NA 203 364 0 NA NA NA NA NA NA 308 535 0 NA NA NA NA NA NA 765 1347 198 NA NA NA NA NA NA 333 1001 235 NA NA NA NA NA 
1783630800.0 23234.0 178 544 520 0 198 NA NA NA NA 284 733 765 0 313 NA NA NA NA 2652 920 1266 245 271 NA NA NA NA 1211 585 1097 307 266 NA NA NA NA 
1783630800.0 23634.0 NA 592 534 0 208 NA NA NA NA NA 772 769 0 306 NA NA NA NA NA 1023 1243 234 527 NA NA NA NA NA 980 1259 428 606 NA NA NA NA 
1783630800.0 24.0 NA 207 388 0 NA NA NA NA NA NA 321 558 0 NA NA NA NA NA NA 819 1611 209 NA NA NA NA NA NA 378 963 271 NA NA NA NA NA 
1783630800.0 24034.0 NA 524 463 0 206 NA NA NA NA NA 707 717 0 309 NA NA NA NA NA 898 1270 235 521 NA NA NA NA NA 868 1548 320 564 NA NA NA NA 
1783630800.0 24434.0 165 506 522 0 191 NA NA NA NA 276 674 765 0 312 NA NA NA NA 2205 889 1232 234 254 NA NA NA NA 1286 722 1213 322 268 NA NA NA NA 
1783630800.0 24834.0 NA 601 482 0 203 NA NA NA NA NA 795 754 0 319 NA NA NA NA NA 1056 1282 229 532 NA NA NA NA NA 895 1468 261 604 NA NA NA NA 
1783630800.0 24834.103 NA 598 515 0 204 NA NA NA NA NA 788 775 0 313 NA NA NA NA NA 1355 1355 238 528 NA NA NA NA NA 1148 1401 325 625 NA NA NA NA 
1783630800.0 24834.21 NA 418 323 237 NA NA NA NA NA NA 650 485 341 NA NA NA NA NA NA 960 745 824 NA NA NA NA NA NA 730 595 697 NA NA NA NA NA 
1783630800.0 24834.5 NA 591 219 0 NA NA NA NA NA NA 788 356 0 NA NA NA NA NA NA 1169 618 96 NA NA NA NA NA NA 845 703 120 NA NA NA NA NA 
