Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1754172000.0 2017.11 450 0 181 144 NA NA NA NA NA 649 0 287 260 NA NA NA NA NA 574 151 444 256 NA NA NA NA NA 565 178 395 277 NA NA NA NA NA 
1754172000.0 2017.12 439 0 183 142 NA NA NA NA NA 657 0 297 256 NA NA NA NA NA 497 161 388 243 NA NA NA NA NA 558 201 511 286 NA NA NA NA NA 
1754172000.0 2017.13 463 0 NA NA NA NA NA NA NA 653 0 NA NA NA NA NA NA NA 473 199 NA NA NA NA NA NA NA 436 295 NA NA NA NA NA NA NA 
1754172000.0 2017.2 394 0 179 139 NA NA NA NA NA 553 0 276 259 NA NA NA NA NA 522 146 275 235 NA NA NA NA NA 606 226 346 254 NA NA NA NA NA 
1754172000.0 2017.3 389 0 179 152 NA NA NA NA NA 541 0 291 251 NA NA NA NA NA 417 118 285 249 NA NA NA NA NA 551 156 449 291 NA NA NA NA NA 
1754172000.0 2017.4 439 0 178 142 NA NA NA NA NA 627 0 292 256 NA NA NA NA NA 439 173 413 244 NA NA NA NA NA 411 200 420 307 NA NA NA NA NA 
1754172000.0 2017.5 435 0 180 148 NA NA NA NA NA 635 0 287 259 NA NA NA NA NA 453 118 290 220 NA NA NA NA NA 646 150 453 286 NA NA NA NA NA 
1754172000.0 2017.6 437 0 180 143 NA NA NA NA NA 622 0 290 262 NA NA NA NA NA 581 160 333 236 NA NA NA NA NA 664 185 347 303 NA NA NA NA NA 
1754172000.0 2017.7 436 0 178 148 NA NA NA NA NA 634 0 286 260 NA NA NA NA NA 511 125 314 227 NA NA NA NA NA 536 205 333 246 NA NA NA NA NA 
1754172000.0 2017.8 203 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 
1754172000.0 2017.9 442 0 179 142 NA NA NA NA NA 645 0 288 253 NA NA NA NA NA 440 123 280 242 NA NA NA NA NA 572 231 345 317 NA NA NA NA NA 
1754172000.0 2018.1 444 0 181 146 NA NA NA NA NA 639 0 292 260 NA NA NA NA NA 477 169 344 252 NA NA NA NA NA 399 239 416 326 NA NA NA NA NA 
1754172000.0 2018.11 450 0 182 150 NA NA NA NA NA 646 0 290 257 NA NA NA NA NA 583 165 493 259 NA NA NA NA NA 579 193 427 273 NA NA NA NA NA 
1754172000.0 2018.12 443 0 175 145 NA NA NA NA NA 642 0 285 257 NA NA NA NA NA 666 162 337 287 NA NA NA NA NA 544 245 437 404 NA NA NA NA NA 
1754172000.0 2018.13 453 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 485 227 NA NA NA NA NA NA NA 400 263 NA NA NA NA NA NA NA 
1754172000.0 2018.2 389 0 175 143 NA NA NA NA NA 551 0 294 258 NA NA NA NA NA 440 124 384 246 NA NA NA NA NA 522 146 479 333 NA NA NA NA NA 
1754172000.0 2018.3 397 0 178 153 NA NA NA NA NA 566 0 287 264 NA NA NA NA NA 434 168 278 262 NA NA NA NA NA 594 229 309 312 NA NA NA NA NA 
1754172000.0 2018.4 434 0 177 145 NA NA NA NA NA 643 0 289 259 NA NA NA NA NA 476 125 336 257 NA NA NA NA NA 602 153 350 327 NA NA NA NA NA 
1754172000.0 2018.5 435 0 188 146 NA NA NA NA NA 648 0 289 265 NA NA NA NA NA 475 144 285 224 NA NA NA NA NA 620 268 365 291 NA NA NA NA NA 
1754172000.0 2018.6 438 0 182 152 NA NA NA NA NA 632 0 291 261 NA NA NA NA NA 508 125 338 242 NA NA NA NA NA 531 146 351 266 NA NA NA NA NA 
1754172000.0 2018.7 439 0 172 149 NA NA NA NA NA 645 0 282 260 NA NA NA NA NA 491 122 348 233 NA NA NA NA NA 539 152 434 260 NA NA NA NA NA 
1754172000.0 2018.9 437 0 174 153 NA NA NA NA NA 636 0 290 259 NA NA NA NA NA 449 122 286 256 NA NA NA NA NA 528 158 449 308 NA NA NA NA NA 
1754172000.0 202.0 NA 255 443 0 NA NA NA NA NA NA 373 613 0 NA NA NA NA NA NA 416 1182 166 NA NA NA NA NA NA 384 1287 218 NA NA NA NA NA 
1754172000.0 203.0 NA 254 438 0 NA NA NA NA NA NA 375 595 0 NA NA NA NA NA NA 423 1169 160 NA NA NA NA NA NA 477 1108 179 NA NA NA NA NA 
1754172000.0 204.0 138 230 404 0 NA NA NA NA NA 286 371 604 0 NA NA NA NA NA 1096 396 1147 253 NA NA NA NA NA 683 381 1286 281 NA NA NA NA NA 
1754172000.0 205.0 NA 247 427 0 NA NA NA NA NA NA 375 612 0 NA NA NA NA NA NA 393 981 162 NA NA NA NA NA NA 492 1014 229 NA NA NA NA NA 
1754172000.0 20834.0 NA 556 515 0 202 NA NA NA NA NA 796 753 0 315 NA NA NA NA NA 1355 1631 251 563 NA NA NA NA NA 1693 1901 460 625 NA NA NA NA 
1754172000.0 20834.501 NA 556 305 0 NA NA NA NA NA NA 772 675 0 NA NA NA NA NA NA 1410 887 126 NA NA NA NA NA NA 1260 939 163 NA NA NA NA NA 
1754172000.0 20834.502 NA 610 321 0 NA NA NA NA NA NA 798 653 0 NA NA NA NA NA NA 1272 623 86 NA NA NA NA NA NA 821 634 104 NA NA NA NA NA 
1754172000.0 21.0 NA 178 347 0 NA NA NA NA NA NA 276 507 0 NA NA NA NA NA NA 608 947 171 NA NA NA NA NA NA 282 687 233 NA NA NA NA NA 
1754172000.0 22.0 NA 192 356 0 NA NA NA NA NA NA 286 543 0 NA NA NA NA NA NA 621 1089 173 NA NA NA NA NA NA 272 771 244 NA NA NA NA NA 
1754172000.0 22034.0 164 507 469 0 189 NA NA NA NA 272 698 756 0 307 NA NA NA NA 2372 953 1348 332 292 NA NA NA NA 1547 906 1452 444 335 NA NA NA NA 
1754172000.0 22434.0 174 515 502 0 191 NA NA NA NA 287 679 734 0 311 NA NA NA NA 2379 940 1392 254 293 NA NA NA NA 1167 602 1451 353 357 NA NA NA NA 
1754172000.0 22834.0 163 509 501 0 188 NA NA NA NA 285 692 731 0 304 NA NA NA NA 2107 799 1359 264 365 NA NA NA NA 1044 470 1024 300 425 NA NA NA NA 
1754172000.0 23.0 NA 204 388 0 NA NA NA NA NA NA 311 562 0 NA NA NA NA NA NA 821 1438 221 NA NA NA NA NA NA 417 942 277 NA NA NA NA NA 
1754172000.0 23234.0 141 535 509 0 191 NA NA NA NA 285 732 713 0 311 NA NA NA NA 3513 1325 1523 271 304 NA NA NA NA 1755 901 1730 414 321 NA NA NA NA 
1754172000.0 23634.0 NA 545 513 0 200 NA NA NA NA NA 775 762 0 321 NA NA NA NA NA 1362 1590 253 672 NA NA NA NA NA 1529 1923 329 910 NA NA NA NA 
1754172000.0 24034.0 NA 507 453 0 195 NA NA NA NA NA 681 712 0 309 NA NA NA NA NA 1148 1712 249 601 NA NA NA NA NA 1108 1509 291 552 NA NA NA NA 
1754172000.0 24434.0 129 516 477 0 195 NA NA NA NA 275 703 734 0 309 NA NA NA NA 2344 896 1690 244 287 NA NA NA NA 1542 607 1660 297 316 NA NA NA NA 
1754172000.0 24834.0 NA 549 512 0 199 NA NA NA NA NA 786 770 0 309 NA NA NA NA NA 1309 1587 250 685 NA NA NA NA NA 1393 1785 367 841 NA NA NA NA 
1754172000.0 24834.103 NA 594 526 0 197 NA NA NA NA NA 799 774 0 306 NA NA NA NA NA 1680 1766 248 682 NA NA NA NA NA 1597 1643 277 661 NA NA NA NA 
1754172000.0 24834.21 NA 397 270 216 NA NA NA NA NA NA 657 486 346 NA NA NA NA NA NA 1217 927 650 NA NA NA NA NA NA 951 914 542 NA NA NA NA NA 
1754172000.0 24834.5 NA 583 209 0 NA NA NA NA NA NA 774 356 0 NA NA NA NA NA NA 1381 795 105 NA NA NA NA NA NA 1062 692 127 NA NA NA NA NA 
1754172000.0 24834.9 NA 587 527 0 199 NA NA NA NA NA 786 793 0 320 NA NA NA NA NA 1291 1596 314 565 NA NA NA NA NA 1424 1956 402 632 NA NA NA NA 
1754172000.0 24834.911 174 552 499 0 194 NA NA NA NA 299 786 781 0 314 NA NA NA NA 5347 3013 3158 853 299 NA NA NA NA 4532 3135 2293 1102 387 NA NA NA NA 
1754172000.0 24896.0 NA 545 468 0 186 NA NA NA NA NA 725 702 0 300 NA NA NA NA NA 1206 1495 277 378 NA NA NA NA NA 1394 1870 314 403 NA NA NA NA 
1754172000.0 24900.0 NA 580 473 0 196 NA NA NA NA NA 757 688 0 306 NA NA NA NA NA 1123 1359 208 257 NA NA NA NA NA 945 1263 269 262 NA NA NA NA 
1754172000.0 25.0 NA 193 376 0 122 NA NA NA NA NA 320 557 0 207 NA NA NA NA NA 1037 2350 255 206 NA NA NA NA NA 436 1359 278 291 NA NA NA NA 
1754172000.0 2500.0 NA 208 0 NA NA NA NA NA NA NA 350 0 NA NA NA NA NA NA NA 12060 83 NA NA NA NA NA NA NA 5481 111 NA NA NA NA NA NA 
1754172000.0 2500.001 NA 254 0 NA NA NA NA NA NA NA 503 0 NA NA NA NA NA NA NA 13130 78 NA NA NA NA NA NA NA 4507 123 NA NA NA NA NA NA 
1754172000.0 2500.002 NA 206 0 NA NA NA NA NA NA NA 462 0 NA NA NA NA NA NA NA 13184 100 NA NA NA NA NA NA NA 8105 149 NA NA NA NA NA NA 
1754172000.0 2500.01 NA 236 0 NA NA NA NA NA NA NA 371 0 NA NA NA NA NA NA NA 6444 64 NA NA NA NA NA NA NA 2572 104 NA NA NA NA NA NA 
1754172000.0 2500.011 NA 239 0 NA NA NA NA NA NA NA 401 0 NA NA NA NA NA NA NA 10789 100 NA NA NA NA NA NA NA 4910 190 NA NA NA NA NA NA 
1754172000.0 2500.012 NA 230 0 NA NA NA NA NA NA NA 386 0 NA NA NA NA NA NA NA 8292 86 NA NA NA NA NA NA NA 4296 109 NA NA NA NA NA NA 
1754172000.0 2500.1 NA 194 0 NA NA NA NA NA NA NA 347 0 NA NA NA NA NA NA NA 10412 86 NA NA NA NA NA NA NA 4323 138 NA NA NA NA NA NA 
1754172000.0 2500.2 NA 183 0 NA NA NA NA NA NA NA 333 0 NA NA NA NA NA NA NA 9029 92 NA NA NA NA NA NA NA 4189 146 NA NA NA NA NA NA 
1754172000.0 2500.21 NA 220 0 NA NA NA NA NA NA NA 414 0 NA NA NA NA NA NA NA 12554 84 NA NA NA NA NA NA NA 4304 150 NA NA NA NA NA NA 
1754172000.0 2500.3 NA 176 0 NA NA NA NA NA NA NA 328 0 NA NA NA NA NA NA NA 5654 77 NA NA NA NA NA NA NA 4487 144 NA NA NA NA NA NA 
1754172000.0 2500.31 NA 225 0 NA NA NA NA NA NA NA 447 0 NA NA NA NA NA NA NA 3889 95 NA NA NA NA NA NA NA 2804 122 NA NA NA NA NA NA 
1754172000.0 2500.311 NA 226 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 634 94 NA NA NA NA NA NA NA 568 155 NA NA NA NA NA NA 
1754172000.0 2500.4 NA 178 0 NA NA NA NA NA NA NA 334 0 NA NA NA NA NA NA NA 5534 70 NA NA NA NA NA NA NA 4983 96 NA NA NA NA NA NA 
1754172000.0 250199.0 384 NA NA NA NA NA NA NA NA 581 NA NA NA NA NA NA NA NA 1012 NA NA NA NA NA NA NA NA 643 NA NA NA NA NA NA NA NA 
1754172000.0 250199.17 370 NA NA NA NA NA NA NA NA 569 NA NA NA NA NA NA NA NA 1160 NA NA NA NA NA NA NA NA 902 NA NA NA NA NA NA NA NA 
1754172000.0 250200.1 148 391 302 NA NA NA NA NA NA 282 575 524 NA NA NA NA NA NA 959 420 1223 NA NA NA NA NA NA 510 417 977 NA NA NA NA NA NA 
1754172000.0 250200.117 137 496 367 NA NA NA NA NA NA 240 656 533 NA NA NA NA NA NA 953 1135 697 NA NA NA NA NA NA 495 613 576 NA NA NA NA NA NA 
1754172000.0 250200.118 134 540 394 162 NA NA NA NA NA 236 744 560 265 NA NA NA NA NA 1109 1167 849 195 NA NA NA NA NA 562 567 615 258 NA NA NA NA NA 
1754172000.0 250200.17 NA 518 545 0 NA NA NA NA NA NA 707 811 0 NA NA NA NA NA NA 3551 1148 184 NA NA NA NA NA NA 1357 967 203 NA NA NA NA NA 
1754172000.0 250200.18 NA 556 578 0 NA NA NA NA NA NA 862 812 0 NA NA NA NA NA NA 4520 1288 195 NA NA NA NA NA NA 1708 908 283 NA NA NA NA NA 
1754172000.0 250200.182 137 558 594 0 NA NA NA NA NA 243 787 839 0 NA NA NA NA NA 1157 1187 1293 187 NA NA NA NA NA 631 610 1006 226 NA NA NA NA NA 
1754172000.0 250202.0 NA 410 461 0 NA NA NA NA NA NA 672 656 0 NA NA NA NA NA NA 2417 1185 246 NA NA NA NA NA NA 1335 895 290 NA NA NA NA NA 
1754172000.0 250202.1 NA 369 396 467 0 NA NA NA NA NA 585 615 661 0 NA NA NA NA NA 1334 2791 1457 206 NA NA NA NA NA 965 1071 1068 252 NA NA NA NA 
1754172000.0 250202.118 135 531 411 161 NA NA NA NA NA 237 743 595 262 NA NA NA NA NA 1219 1592 946 200 NA NA NA NA NA 565 676 658 246 NA NA NA NA NA 
1754172000.0 250202.17 NA 528 572 0 NA NA NA NA NA NA 753 854 0 NA NA NA NA NA NA 3854 1404 191 NA NA NA NA NA NA 1482 1186 232 NA NA NA NA NA 
1754172000.0 250202.171 NA 359 497 541 0 NA NA NA NA NA 582 715 819 0 NA NA NA NA NA 1376 4027 1654 311 NA NA NA NA NA 1370 1321 1194 376 NA NA NA NA 
1754172000.0 250202.172 NA 527 573 0 NA NA NA NA NA NA 744 826 0 NA NA NA NA NA NA 3650 1507 194 NA NA NA NA NA NA 1328 1224 224 NA NA NA NA NA 
1754172000.0 250202.182 138 563 620 0 NA NA NA NA NA 245 799 864 0 NA NA NA NA NA 1330 1747 1502 220 NA NA NA NA NA 693 758 1019 253 NA NA NA NA NA 
1754172000.0 250202.183 139 557 598 0 NA NA NA NA NA 247 791 861 0 NA NA NA NA NA 1414 1180 1437 240 NA NA NA NA NA 835 722 916 260 NA NA NA NA NA 
1754172000.0 250202.2 NA 423 457 0 NA NA NA NA NA NA 659 666 0 NA NA NA NA NA NA 4548 1094 204 NA NA NA NA NA NA 2046 1276 284 NA NA NA NA NA 
1754172000.0 250202.4 NA 442 480 0 NA NA NA NA NA NA 635 657 0 NA NA NA NA NA NA 4843 1092 153 NA NA NA NA NA NA 1796 909 170 NA NA NA NA NA 
1754172000.0 250202.5 NA 365 398 463 0 NA NA NA NA NA 584 636 677 0 NA NA NA NA NA 1332 5487 1515 250 NA NA NA NA NA 1234 1693 1092 360 NA NA NA NA 
1754172000.0 250203.17 NA 520 557 0 NA NA NA NA NA NA 745 816 0 NA NA NA NA NA NA 3606 1496 190 NA NA NA NA NA NA 1686 982 240 NA NA NA NA NA 
1754172000.0 250203.18 NA 531 578 0 NA NA NA NA NA NA 844 850 0 NA NA NA NA NA NA 4846 1551 274 NA NA NA NA NA NA 2053 1220 316 NA NA NA NA NA 
1754172000.0 250204.0 NA 426 490 0 NA NA NA NA NA NA 637 647 0 NA NA NA NA NA NA 2564 1102 152 NA NA NA NA NA NA 1113 829 169 NA NA NA NA NA 
1754172000.0 250204.17 NA 494 551 0 NA NA NA NA NA NA 753 840 0 NA NA NA NA NA NA 4125 1506 321 NA NA NA NA NA NA 1811 1401 406 NA NA NA NA NA 
1754172000.0 250204.18 NA 566 596 0 NA NA NA NA NA NA 838 871 0 NA NA NA NA NA NA 4528 1428 186 NA NA NA NA NA NA 1714 980 203 NA NA NA NA NA 
1754172000.0 250205.17 NA 492 539 0 NA NA NA NA NA NA 726 804 0 NA NA NA NA NA NA 3440 1192 208 NA NA NA NA NA NA 1737 991 281 NA NA NA NA NA 
1754172000.0 250205.18 NA 498 546 0 NA NA NA NA NA NA 823 865 0 NA NA NA NA NA NA 4546 1620 305 NA NA NA NA NA NA 1939 1075 452 NA NA NA NA NA 
1754172000.0 250206.0 NA 418 466 0 NA NA NA NA NA NA 636 668 0 NA NA NA NA NA NA 2983 1171 218 NA NA NA NA NA NA 1270 931 249 NA NA NA NA NA 
1754172000.0 250206.118 133 492 385 159 NA NA NA NA NA 235 676 544 258 NA NA NA NA NA 636 1322 666 176 NA NA NA NA NA 454 579 693 233 NA NA NA NA NA 
1754172000.0 250206.17 NA 500 558 0 NA NA NA NA NA NA 675 795 0 NA NA NA NA NA NA 3647 1092 190 NA NA NA NA NA NA 1383 892 230 NA NA NA NA NA 
1754172000.0 250206.18 NA 567 640 0 NA NA NA NA NA NA 841 887 0 NA NA NA NA NA NA 4542 1683 192 NA NA NA NA NA NA 1702 1274 251 NA NA NA NA NA 
1754172000.0 250206.182 137 530 642 0 NA NA NA NA NA 234 747 878 0 NA NA NA NA NA 654 1069 1051 205 NA NA NA NA NA 517 596 959 240 NA NA NA NA NA 
1754172000.0 250207.0 NA 400 458 0 NA NA NA NA NA NA 622 659 0 NA NA NA NA NA NA 2064 1057 257 NA NA NA NA NA NA 1007 770 359 NA NA NA NA NA 
1754172000.0 250207.18 NA 557 576 0 NA NA NA NA NA NA 805 827 0 NA NA NA NA NA NA 4279 1259 186 NA NA NA NA NA NA 1738 1086 230 NA NA NA NA NA 
1754172000.0 250208.17 NA 520 568 0 NA NA NA NA NA NA 744 809 0 NA NA NA NA NA NA 4003 1388 195 NA NA NA NA NA NA 1645 889 225 NA NA NA NA NA 
1754172000.0 250208.18 NA 543 586 0 NA NA NA NA NA NA 827 838 0 NA NA NA NA NA NA 4333 1731 219 NA NA NA NA NA NA 2411 1117 319 NA NA NA NA NA 
1754172000.0 25034.114 NA 1355 1783 0 NA NA NA NA NA NA 1905 2800 0 NA NA NA NA NA NA 6982 10253 269 NA NA NA NA NA NA 5002 4130 293 NA NA NA NA NA 
1754172000.0 25034.999 NA 535 869 665 0 NA NA NA NA NA 830 1231 960 0 NA NA NA NA NA 2059 1547 2492 257 NA NA NA NA NA 2392 1130 1551 351 NA NA NA NA 
1754172000.0 250399.0 282 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 
1754172000.0 250399.17 342 NA NA NA NA NA NA NA NA 490 NA NA NA NA NA NA NA NA 464 NA NA NA NA NA NA NA NA 486 NA NA NA NA NA NA NA NA 
1754172000.0 250399.18 350 NA NA NA NA NA NA NA NA 501 NA NA NA NA NA NA NA NA 499 NA NA NA NA NA NA NA NA 509 NA NA NA NA NA NA NA NA 
1754172000.0 250400.0 405 0 183 NA NA NA NA NA NA 626 0 285 NA NA NA NA NA NA 451 106 302 NA NA NA NA NA NA 688 194 397 NA NA NA NA NA NA 
1754172000.0 250400.17 471 0 192 NA NA NA NA NA NA 719 0 298 NA NA NA NA NA NA 559 125 302 NA NA NA NA NA NA 801 186 343 NA NA NA NA NA NA 
1754172000.0 250400.18 482 0 190 NA NA NA NA NA NA 701 0 296 NA NA NA NA NA NA 560 122 296 NA NA NA NA NA NA 699 172 349 NA NA NA NA NA NA 
1754172000.0 250402.0 407 0 175 NA NA NA NA NA NA 624 0 295 NA NA NA NA NA NA 577 130 443 NA NA NA NA NA NA 663 155 473 NA NA NA NA NA NA 
1754172000.0 250402.1 283 411 0 NA NA NA NA NA NA 422 587 0 NA NA NA NA NA NA 336 498 135 NA NA NA NA NA NA 410 433 170 NA NA NA NA NA NA 
1754172000.0 250402.17 499 0 189 NA NA NA NA NA NA 707 0 297 NA NA NA NA NA NA 577 121 317 NA NA NA NA NA NA 825 154 385 NA NA NA NA NA NA 
1754172000.0 250402.171 339 497 0 NA NA NA NA NA NA 490 684 0 NA NA NA NA NA NA 468 549 174 NA NA NA NA NA NA 686 387 209 NA NA NA NA NA NA 
1754172000.0 250402.18 486 0 186 NA NA NA NA NA NA 713 0 292 NA NA NA NA NA NA 615 121 321 NA NA NA NA NA NA 717 147 349 NA NA NA NA NA NA 
1754172000.0 250402.181 344 479 0 NA NA NA NA NA NA 483 685 0 NA NA NA NA NA NA 563 760 138 NA NA NA NA NA NA 599 480 161 NA NA NA NA NA NA 
1754172000.0 250403.0 409 0 182 NA NA NA NA NA NA 610 0 295 NA NA NA NA NA NA 488 154 421 NA NA NA NA NA NA 615 207 429 NA NA NA NA NA NA 
1754172000.0 250403.17 503 0 188 NA NA NA NA NA NA 694 0 286 NA NA NA NA NA NA 552 124 312 NA NA NA NA NA NA 719 170 357 NA NA NA NA NA NA 
1754172000.0 250403.18 490 0 190 NA NA NA NA NA NA 695 0 304 NA NA NA NA NA NA 569 122 306 NA NA NA NA NA NA 865 154 341 NA NA NA NA NA NA 
1754172000.0 250405.0 409 0 184 NA NA NA NA NA NA 616 0 297 NA NA NA NA NA NA 471 107 291 NA NA NA NA NA NA 695 147 337 NA NA NA NA NA NA 
1754172000.0 250405.17 480 0 188 NA NA NA NA NA NA 693 0 299 NA NA NA NA NA NA 552 122 314 NA NA NA NA NA NA 670 164 401 NA NA NA NA NA NA 
1754172000.0 250405.18 488 0 192 NA NA NA NA NA NA 722 0 297 NA NA NA NA NA NA 631 123 303 NA NA NA NA NA NA 993 187 337 NA NA NA NA NA NA 
1754172000.0 250406.0 397 0 181 NA NA NA NA NA NA 604 0 288 NA NA NA NA NA NA 541 141 369 NA NA NA NA NA NA 854 172 399 NA NA NA NA NA NA 
1754172000.0 250406.17 476 0 185 NA NA NA NA NA NA 682 0 297 NA NA NA NA NA NA 491 124 297 NA NA NA NA NA NA 854 187 386 NA NA NA NA NA NA 
1754172000.0 250406.18 477 0 182 NA NA NA NA NA NA 682 0 304 NA NA NA NA NA NA 484 173 413 NA NA NA NA NA NA 744 227 469 NA NA NA NA NA NA 
1754172000.0 250407.0 362 0 179 NA NA NA NA NA NA 543 0 296 NA NA NA NA NA NA 437 103 291 NA NA NA NA NA NA 688 164 361 NA NA NA NA NA NA 
1754172000.0 250407.17 436 0 192 NA NA NA NA NA NA 625 0 288 NA NA NA NA NA NA 517 117 294 NA NA NA NA NA NA 796 198 368 NA NA NA NA NA NA 
1754172000.0 250407.18 438 0 189 NA NA NA NA NA NA 626 0 301 NA NA NA NA NA NA 522 109 299 NA NA NA NA NA NA 851 129 369 NA NA NA NA NA NA 
1754172000.0 250408.0 405 0 150 NA NA NA NA NA NA 625 0 293 NA NA NA NA NA NA 614 135 449 NA NA NA NA NA NA 849 212 462 NA NA NA NA NA NA 
1754172000.0 250408.17 479 0 196 NA NA NA NA NA NA 729 0 298 NA NA NA NA NA NA 598 128 322 NA NA NA NA NA NA 786 173 373 NA NA NA NA NA NA 
1754172000.0 250408.18 480 0 186 NA NA NA NA NA NA 680 0 292 NA NA NA NA NA NA 620 119 318 NA NA NA NA NA NA 834 141 368 NA NA NA NA NA NA 
1754172000.0 250409.0 419 0 162 NA NA NA NA NA NA 646 0 289 NA NA NA NA NA NA 632 112 354 NA NA NA NA NA NA 801 170 366 NA NA NA NA NA NA 
1754172000.0 250409.17 485 0 196 NA NA NA NA NA NA 725 0 308 NA NA NA NA NA NA 863 170 469 NA NA NA NA NA NA 869 250 460 NA NA NA NA NA NA 
1754172000.0 250409.18 495 0 192 NA NA NA NA NA NA 711 0 311 NA NA NA NA NA NA 709 182 440 NA NA NA NA NA NA 626 253 391 NA NA NA NA NA NA 
1754172000.0 25061.97 1092 NA NA NA NA NA NA NA NA 1549 NA NA NA NA NA NA NA NA 4489 NA NA NA NA NA NA NA NA 2434 NA NA NA NA NA NA NA NA 
1754172000.0 25200.0 NA 432 622 0 159 NA NA NA NA NA 618 898 0 263 NA NA NA NA NA 1026 1583 157 170 NA NA NA NA NA 673 1356 182 174 NA NA NA NA 
1754172000.0 25202.0 NA 414 629 0 161 NA NA NA NA NA 575 836 0 260 NA NA NA NA NA 883 1654 157 174 NA NA NA NA NA 608 1337 177 177 NA NA NA NA 
1754172000.0 25202.1 NA 412 620 0 NA NA NA NA NA NA 626 922 0 NA NA NA NA NA NA 1155 1297 205 NA NA NA NA NA NA 707 1098 243 NA NA NA NA NA 
1754172000.0 25202.15 NA 421 647 0 173 NA NA NA NA NA 599 924 0 282 NA NA NA NA NA 964 1689 157 200 NA NA NA NA NA 654 1319 173 196 NA NA NA NA 
1754172000.0 25202.2 NA 411 597 0 NA NA NA NA NA NA 616 905 0 NA NA NA NA NA NA 1432 1633 274 NA NA NA NA NA NA 877 1538 374 NA NA NA NA NA 
1754172000.0 25203.0 NA 425 619 0 158 NA NA NA NA NA 627 860 0 261 NA NA NA NA NA 1163 1650 154 172 NA NA NA NA NA 714 1261 174 172 NA NA NA NA 
1754172000.0 25204.0 NA 404 618 0 NA NA NA NA NA NA 604 878 0 NA NA NA NA NA NA 1098 1910 218 NA NA NA NA NA NA 697 1538 308 NA NA NA NA NA 
1754172000.0 25205.0 NA 425 641 0 159 NA NA NA NA NA 585 906 0 263 NA NA NA NA NA 1054 1579 152 172 NA NA NA NA NA 674 1421 170 174 NA NA NA NA 
1754172000.0 25206.0 NA 436 678 0 158 NA NA NA NA NA 626 905 0 266 NA NA NA NA NA 979 1488 159 175 NA NA NA NA NA 650 1085 189 184 NA NA NA NA 
1754172000.0 25207.0 NA 394 609 0 NA NA NA NA NA NA 605 910 0 NA NA NA NA NA NA 1287 1695 202 NA NA NA NA NA NA 736 1288 241 NA NA NA NA NA 
1754172000.0 25208.0 NA 432 678 0 NA NA NA NA NA NA 617 910 0 NA NA NA NA NA NA 1186 2103 196 NA NA NA NA NA NA 660 1380 275 NA NA NA NA NA 
1754172000.0 25209.0 NA 427 650 0 159 NA NA NA NA NA 597 898 0 266 NA NA NA NA NA 949 1645 155 173 NA NA NA NA NA 604 1327 172 172 NA NA NA NA 
1754172000.0 25210.0 148 411 643 0 NA NA NA NA NA 270 563 849 0 NA NA NA NA NA 1410 475 949 149 NA NA NA NA NA 703 412 889 164 NA NA NA NA NA 
1754172000.0 25211.0 137 394 601 0 NA NA NA NA NA 275 595 878 0 NA NA NA NA NA 3935 1242 1640 250 NA NA NA NA NA 2144 724 1286 362 NA NA NA NA NA 
1754172000.0 25213.0 149 413 634 0 NA NA NA NA NA 290 617 898 0 NA NA NA NA NA 5013 988 1445 223 NA NA NA NA NA 2498 635 1063 285 NA NA NA NA NA 
1754172000.0 25214.0 NA 403 581 0 NA NA NA NA NA NA 616 859 0 NA NA NA NA NA NA 1242 1843 246 NA NA NA NA NA NA 915 1680 276 NA NA NA NA NA 
1754172000.0 25215.17 58 135 447 683 0 NA NA NA NA 92 245 665 1021 0 NA NA NA NA 36 1186 1472 1533 293 NA NA NA NA 102 569 807 1287 414 NA NA NA NA 
1754172000.0 25215.18 60 125 527 788 0 NA NA NA NA 92 245 770 1137 0 NA NA NA NA 29 1344 2323 2440 274 NA NA NA NA 89 766 983 1644 357 NA NA NA NA 
1754172000.0 25234.0 139 582 523 0 193 NA NA NA NA 283 785 776 0 305 NA NA NA NA 2400 1075 1475 260 293 NA NA NA NA 1489 980 1374 355 340 NA NA NA NA 
1754172000.0 25234.911 180 555 530 0 193 NA NA NA NA 297 783 769 0 310 NA NA NA NA 5268 3082 3072 804 312 NA NA NA NA 4667 3973 2126 1030 404 NA NA NA NA 
