Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763247600.0 140.11 NA 176 538 0 NA NA NA NA NA NA 283 839 0 NA NA NA NA NA NA 292 6035 224 NA NA NA NA NA NA 333 2597 261 NA NA NA NA NA 
1763247600.0 140.111 NA 181 564 0 NA NA NA NA NA NA 283 869 0 NA NA NA NA NA NA 345 7658 197 NA NA NA NA NA NA 327 2757 265 NA NA NA NA NA 
1763247600.0 140.112 NA 183 551 0 NA NA NA NA NA NA 284 850 0 NA NA NA NA NA NA 278 6530 148 NA NA NA NA NA NA 376 3202 252 NA NA NA NA NA 
1763247600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 75 885 448 NA NA NA NA NA NA 145 990 472 NA NA NA NA NA 
1763247600.0 140.51 NA 92 264 0 NA NA NA NA NA NA 145 426 0 NA NA NA NA NA NA 188 626 103 NA NA NA NA NA NA 234 561 149 NA NA NA NA NA 
1763247600.0 140.52 NA 306 269 0 NA NA NA NA NA NA 484 412 0 NA NA NA NA NA NA 786 610 102 NA NA NA NA NA NA 812 497 128 NA NA NA NA NA 
1763247600.0 140.53 NA 319 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 1202 106 NA NA NA NA NA NA NA 644 130 NA NA NA NA NA NA 
1763247600.0 140.54 NA 370 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 938 118 NA NA NA NA NA NA NA 1115 163 NA NA NA NA NA NA 
1763247600.0 140.55 NA 134 107 451 0 NA NA NA NA NA 269 224 738 0 NA NA NA NA NA 1959 3251 4915 110 NA NA NA NA NA 2825 5480 1575 135 NA NA NA NA 
1763247600.0 140.56 NA 826 0 NA NA NA NA NA NA NA 1264 0 NA NA NA NA NA NA NA 6103 213 NA NA NA NA NA NA NA 2798 249 NA NA NA NA NA NA 
1763247600.0 140.5611 NA 245 0 NA NA NA NA NA NA NA 369 0 NA NA NA NA NA NA NA 1070 71 NA NA NA NA NA NA NA 643 97 NA NA NA NA NA NA 
1763247600.0 140.57 NA 491 0 NA NA NA NA NA NA NA 785 0 NA NA NA NA NA NA NA 1072 148 NA NA NA NA NA NA NA 1190 236 NA NA NA NA NA NA 
1763247600.0 140.58 NA 104 795 0 NA NA NA NA NA NA 180 1214 0 NA NA NA NA NA NA 92 5539 192 NA NA NA NA NA NA 189 2107 218 NA NA NA NA NA 
1763247600.0 140.6 NA 90 377 0 NA NA NA NA NA NA 148 619 0 NA NA NA NA NA NA 54 406 130 NA NA NA NA NA NA 153 467 173 NA NA NA NA NA 
1763247600.0 140.61 NA 410 0 NA NA NA NA NA NA NA 617 0 NA NA NA NA NA NA NA 824 134 NA NA NA NA NA NA NA 703 201 NA NA NA NA NA NA 
1763247600.0 14034.0 NA 605 0 NA NA NA NA NA NA NA 810 0 NA NA NA NA NA NA NA 2333 132 NA NA NA NA NA NA NA 1086 161 NA NA NA NA NA NA 
1763247600.0 141.001 NA 389 626 0 NA NA NA NA NA NA 566 902 0 NA NA NA NA NA NA 1459 8922 202 NA NA NA NA NA NA 1401 4301 308 NA NA NA NA NA 
1763247600.0 141.002 NA 353 579 0 NA NA NA NA NA NA 547 849 0 NA NA NA NA NA NA 897 4565 204 NA NA NA NA NA NA 677 1896 248 NA NA NA NA NA 
1763247600.0 141.003 NA 377 628 0 NA NA NA NA NA NA 571 890 0 NA NA NA NA NA NA 1431 8102 236 NA NA NA NA NA NA 1414 3571 288 NA NA NA NA NA 
1763247600.0 141.004 NA 368 585 0 NA NA NA NA NA NA 558 831 0 NA NA NA NA NA NA 607 1969 205 NA NA NA NA NA NA 527 1324 323 NA NA NA NA NA 
1763247600.0 141.005 NA 352 597 0 NA NA NA NA NA NA 555 855 0 NA NA NA NA NA NA 1001 4837 218 NA NA NA NA NA NA 702 2199 292 NA NA NA NA NA 
1763247600.0 141.006 NA 375 606 0 NA NA NA NA NA NA 546 847 0 NA NA NA NA NA NA 1143 5066 213 NA NA NA NA NA NA 854 2296 314 NA NA NA NA NA 
1763247600.0 141.007 NA 369 621 0 NA NA NA NA NA NA 579 866 0 NA NA NA NA NA NA 1431 6011 243 NA NA NA NA NA NA 1510 2645 371 NA NA NA NA NA 
1763247600.0 141.008 NA 399 601 0 NA NA NA NA NA NA 578 925 0 NA NA NA NA NA NA 1407 8073 176 NA NA NA NA NA NA 1305 4108 214 NA NA NA NA NA 
1763247600.0 141.008505 NA 412 200 0 NA NA NA NA NA NA 573 328 0 NA NA NA NA NA NA 1325 461 69 NA NA NA NA NA NA 568 317 89 NA NA NA NA NA 
1763247600.0 141.008511 NA 406 165 0 NA NA NA NA NA NA 558 270 0 NA NA NA NA NA NA 1350 279 74 NA NA NA NA NA NA 603 239 99 NA NA NA NA NA 
1763247600.0 141.008521 NA 416 162 0 NA NA NA NA NA NA 599 245 0 NA NA NA NA NA NA 1334 282 72 NA NA NA NA NA NA 588 240 96 NA NA NA NA NA 
1763247600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 397 2171 460 NA NA NA NA NA NA 728 3769 494 NA NA NA NA NA 
1763247600.0 141.01 NA 374 623 0 NA NA NA NA NA NA 578 883 0 NA NA NA NA NA NA 1363 7643 176 NA NA NA NA NA NA 1269 3082 203 NA NA NA NA NA 
1763247600.0 141.011 NA 392 586 0 NA NA NA NA NA NA 579 938 0 NA NA NA NA NA NA 1631 8566 208 NA NA NA NA NA NA 1881 3933 235 NA NA NA NA NA 
1763247600.0 141.012 NA 370 608 0 NA NA NA NA NA NA 547 866 0 NA NA NA NA NA NA 1310 6148 227 NA NA NA NA NA NA 1400 3305 282 NA NA NA NA NA 
1763247600.0 141.013 NA 394 630 0 NA NA NA NA NA NA 587 903 0 NA NA NA NA NA NA 1522 8698 210 NA NA NA NA NA NA 1453 3760 280 NA NA NA NA NA 
1763247600.0 141.031 NA 397 636 0 NA NA NA NA NA NA 553 939 0 NA NA NA NA NA NA 1535 9646 238 NA NA NA NA NA NA 1465 4122 291 NA NA NA NA NA 
1763247600.0 141.032 NA 356 622 0 NA NA NA NA NA NA 535 923 0 NA NA NA NA NA NA 1265 6160 238 NA NA NA NA NA NA 1617 2657 283 NA NA NA NA NA 
1763247600.0 141.033 NA 396 609 0 NA NA NA NA NA NA 573 896 0 NA NA NA NA NA NA 1591 8002 171 NA NA NA NA NA NA 1437 3112 192 NA NA NA NA NA 
1763247600.0 141.034 NA 378 636 0 NA NA NA NA NA NA 596 905 0 NA NA NA NA NA NA 1477 8306 176 NA NA NA NA NA NA 1351 3756 244 NA NA NA NA NA 
1763247600.0 141.035 NA 372 632 0 NA NA NA NA NA NA 572 923 0 NA NA NA NA NA NA 1589 8573 173 NA NA NA NA NA NA 1868 3794 210 NA NA NA NA NA 
1763247600.0 141.036 NA 372 569 0 NA NA NA NA NA NA 538 811 0 NA NA NA NA NA NA 779 2793 173 NA NA NA NA NA NA 492 1537 191 NA NA NA NA NA 
1763247600.0 141.037 NA 369 627 0 NA NA NA NA NA NA 585 883 0 NA NA NA NA NA NA 1299 6720 170 NA NA NA NA NA NA 1243 2632 191 NA NA NA NA NA 
1763247600.0 141.038 NA 402 638 0 NA NA NA NA NA NA 573 904 0 NA NA NA NA NA NA 1630 9844 243 NA NA NA NA NA NA 1547 4497 273 NA NA NA NA NA 
1763247600.0 141.039 NA 363 637 0 NA NA NA NA NA NA 586 907 0 NA NA NA NA NA NA 1617 7700 178 NA NA NA NA NA NA 1431 2899 246 NA NA NA NA NA 
1763247600.0 141.041 NA 386 628 0 NA NA NA NA NA NA 577 949 0 NA NA NA NA NA NA 1668 10438 174 NA NA NA NA NA NA 1662 5032 203 NA NA NA NA NA 
1763247600.0 141.042 NA 388 652 0 NA NA NA NA NA NA 571 927 0 NA NA NA NA NA NA 1346 7743 247 NA NA NA NA NA NA 1530 3371 279 NA NA NA NA NA 
1763247600.0 141.043 NA 393 631 0 NA NA NA NA NA NA 592 976 0 NA NA NA NA NA NA 1719 11580 179 NA NA NA NA NA NA 1402 9983 207 NA NA NA NA NA 
1763247600.0 141.044 NA 385 622 0 NA NA NA NA NA NA 591 943 0 NA NA NA NA NA NA 1470 10461 172 NA NA NA NA NA NA 1287 9338 202 NA NA NA NA NA 
1763247600.0 141.045 NA 422 637 0 NA NA NA NA NA NA 665 997 0 NA NA NA NA NA NA 2031 13178 179 NA NA NA NA NA NA 1579 11024 217 NA NA NA NA NA 
1763247600.0 141.046 NA 410 637 0 NA NA NA NA NA NA 590 926 0 NA NA NA NA NA NA 1447 9951 186 NA NA NA NA NA NA 1558 5216 244 NA NA NA NA NA 
1763247600.0 141.047 NA 386 626 0 NA NA NA NA NA NA 586 964 0 NA NA NA NA NA NA 1513 10947 175 NA NA NA NA NA NA 1329 9326 229 NA NA NA NA NA 
1763247600.0 141.048 NA 393 625 0 NA NA NA NA NA NA 615 949 0 NA NA NA NA NA NA 1753 10882 173 NA NA NA NA NA NA 1390 9449 199 NA NA NA NA NA 
1763247600.0 141.049 NA 372 626 0 NA NA NA NA NA NA 609 947 0 NA NA NA NA NA NA 1585 7816 172 NA NA NA NA NA NA 1420 3512 195 NA NA NA NA NA 
1763247600.0 141.101 NA 350 646 0 NA NA NA NA NA NA 549 946 0 NA NA NA NA NA NA 996 5274 172 NA NA NA NA NA NA 1095 2976 198 NA NA NA NA NA 
1763247600.0 141.102 NA 395 644 0 NA NA NA NA NA NA 586 936 0 NA NA NA NA NA NA 1562 8136 178 NA NA NA NA NA NA 1440 3247 225 NA NA NA NA NA 
1763247600.0 141.103 NA 395 687 0 NA NA NA NA NA NA 589 1085 0 NA NA NA NA NA NA 1453 8646 173 NA NA NA NA NA NA 1383 3947 201 NA NA NA NA NA 
1763247600.0 141.104 NA 358 756 0 NA NA NA NA NA NA 594 1173 0 NA NA NA NA NA NA 1567 8981 169 NA NA NA NA NA NA 1595 4124 191 NA NA NA NA NA 
1763247600.0 141.105 NA 358 591 0 NA NA NA NA NA NA 547 961 0 NA NA NA NA NA NA 788 3022 191 NA NA NA NA NA NA 605 2014 217 NA NA NA NA NA 
1763247600.0 141.106 NA 399 667 0 NA NA NA NA NA NA 586 969 0 NA NA NA NA NA NA 1556 8832 244 NA NA NA NA NA NA 1662 4005 273 NA NA NA NA NA 
1763247600.0 141.107 NA 373 682 0 NA NA NA NA NA NA 568 1078 0 NA NA NA NA NA NA 1483 7855 173 NA NA NA NA NA NA 950 3219 229 NA NA NA NA NA 
1763247600.0 141.108 NA 381 666 0 NA NA NA NA NA NA 570 1000 0 NA NA NA NA NA NA 1583 8027 178 NA NA NA NA NA NA 1329 3319 252 NA NA NA NA NA 
1763247600.0 141.109 NA 382 690 0 NA NA NA NA NA NA 557 963 0 NA NA NA NA NA NA 1236 5826 211 NA NA NA NA NA NA 1314 2668 254 NA NA NA NA NA 
1763247600.0 141.11 NA 384 675 0 NA NA NA NA NA NA 596 1003 0 NA NA NA NA NA NA 1508 9138 170 NA NA NA NA NA NA 1833 4156 203 NA NA NA NA NA 
1763247600.0 141.111 NA 379 682 0 NA NA NA NA NA NA 562 1003 0 NA NA NA NA NA NA 1296 8210 170 NA NA NA NA NA NA 1349 3628 197 NA NA NA NA NA 
1763247600.0 141.112 NA 387 653 0 NA NA NA NA NA NA 589 994 0 NA NA NA NA NA NA 1425 8644 172 NA NA NA NA NA NA 1853 4107 203 NA NA NA NA NA 
1763247600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 339 590 255 NA NA NA NA NA NA 445 642 296 NA NA NA NA NA 
1763247600.0 141.114 NA 364 685 0 NA NA NA NA NA NA 560 964 0 NA NA NA NA NA NA 1581 7908 172 NA NA NA NA NA NA 1296 3174 191 NA NA NA NA NA 
1763247600.0 141.901 NA 470 0 NA NA NA NA NA NA NA 701 0 NA NA NA NA NA NA NA 3470 154 NA NA NA NA NA NA NA 1355 185 NA NA NA NA NA NA 
1763247600.0 141.902 NA 408 0 NA NA NA NA NA NA NA 613 0 NA NA NA NA NA NA NA 2392 136 NA NA NA NA NA NA NA 1166 207 NA NA NA NA NA NA 
1763247600.0 142.0 NA 557 871 0 NA NA NA NA NA NA 1127 1314 0 NA NA NA NA NA NA 2888 11855 149 NA NA NA NA NA NA 1829 9772 170 NA NA NA NA NA 
1763247600.0 14234.0 NA 748 0 NA NA NA NA NA NA NA 1094 0 NA NA NA NA NA NA NA 3281 159 NA NA NA NA NA NA NA 1685 198 NA NA NA NA NA NA 
1763247600.0 144.6 NA 362 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 1245 NA NA NA NA NA NA NA NA 1454 NA NA NA NA NA NA NA 
1763247600.0 145.0 133 166 258 0 NA NA NA NA NA 246 270 395 0 NA NA NA NA NA 1150 152 439 110 NA NA NA NA NA 1929 255 763 131 NA NA NA NA NA 
1763247600.0 148.0 154 329 556 NA NA NA NA NA NA 339 492 849 NA NA NA NA NA NA 6050 634 5117 NA NA NA NA NA NA 12846 808 3275 NA NA NA NA NA NA 
1763247600.0 149.0 92 252 438 0 NA NA NA NA NA 234 359 666 0 NA NA NA NA NA 490 371 941 191 NA NA NA NA NA 469 287 1118 213 NA NA NA NA NA 
1763247600.0 15.0 NA 177 344 0 NA NA NA NA NA NA 277 497 0 NA NA NA NA NA NA 686 1040 192 NA NA NA NA NA NA 316 881 240 NA NA NA NA NA 
1763247600.0 150.0 133 218 337 0 NA NA NA NA NA 237 319 562 0 NA NA NA NA NA 918 202 532 169 NA NA NA NA NA 968 225 589 212 NA NA NA NA NA 
1763247600.0 158.0 132 220 450 111 0 NA NA NA NA 240 331 682 192 0 NA NA NA NA 938 147 670 120 206 NA NA NA NA 1072 173 753 147 228 NA NA NA NA 
1763247600.0 158.01 NA 203 0 NA NA NA NA NA NA NA 309 0 NA NA NA NA NA NA NA 762 74 NA NA NA NA NA NA NA 662 98 NA NA NA NA NA NA 
1763247600.0 158.1 NA 256 475 0 NA NA NA NA NA NA 391 687 0 NA NA NA NA NA NA 212 728 202 NA NA NA NA NA NA 265 1123 259 NA NA NA NA NA 
1763247600.0 158.2 NA 247 480 0 NA NA NA NA NA NA 375 674 0 NA NA NA NA NA NA 262 944 227 NA NA NA NA NA NA 291 1139 255 NA NA NA NA NA 
1763247600.0 158.3 NA 255 482 0 NA NA NA NA NA NA 375 690 0 NA NA NA NA NA NA 239 919 249 NA NA NA NA NA NA 316 990 274 NA NA NA NA NA 
1763247600.0 158.5 117 193 425 107 0 NA NA NA NA 227 304 652 194 0 NA NA NA NA 476 142 674 101 204 NA NA NA NA 660 226 838 127 237 NA NA NA NA 
1763247600.0 159.0 142 221 445 78 0 NA NA NA NA 258 313 644 193 0 NA NA NA NA 1000 165 759 135 232 NA NA NA NA 1191 154 811 161 258 NA NA NA NA 
1763247600.0 159.01 NA 200 0 NA NA NA NA NA NA NA 314 0 NA NA NA NA NA NA NA 647 72 NA NA NA NA NA NA NA 714 96 NA NA NA NA NA NA 
1763247600.0 159.02 147 213 117 445 110 0 NA NA NA 248 324 158 645 190 0 NA NA NA 1243 161 100 752 118 213 NA NA NA 2079 226 183 938 191 237 NA NA NA 
1763247600.0 159.03 186 336 199 330 204 NA NA NA NA 381 499 307 576 294 NA NA NA NA 7988 786 115 678 252 NA NA NA NA 19387 1109 187 891 264 NA NA NA NA 
1763247600.0 159.1 146 255 457 0 NA NA NA NA NA 249 364 667 0 NA NA NA NA NA 1255 304 796 227 NA NA NA NA NA 733 200 895 328 NA NA NA NA NA 
1763247600.0 159.2 147 252 464 0 NA NA NA NA NA 248 348 672 0 NA NA NA NA NA 1095 232 697 241 NA NA NA NA NA 765 193 699 280 NA NA NA NA NA 
1763247600.0 159.3 146 257 427 0 NA NA NA NA NA 248 369 677 0 NA NA NA NA NA 1202 255 752 229 NA NA NA NA NA 970 206 773 259 NA NA NA NA NA 
1763247600.0 159.4 144 247 441 0 NA NA NA NA NA 245 363 655 0 NA NA NA NA NA 980 264 771 243 NA NA NA NA NA 583 183 981 310 NA NA NA NA NA 
1763247600.0 16.0 NA 191 361 0 NA NA NA NA NA NA 293 537 0 NA NA NA NA NA NA 685 1232 195 NA NA NA NA NA NA 322 1012 252 NA NA NA NA NA 
1763247600.0 160.0 139 225 427 111 0 NA NA NA NA 252 342 663 192 0 NA NA NA NA 715 137 787 105 244 NA NA NA NA 695 143 835 127 309 NA NA NA NA 
1763247600.0 160.02 137 226 111 430 111 0 NA NA NA 252 336 150 649 190 0 NA NA NA 927 195 91 738 125 252 NA NA NA 1054 207 174 971 153 298 NA NA NA 
1763247600.0 160.03 126 205 104 274 188 NA NA NA NA 243 333 140 440 286 NA NA NA NA 533 144 74 243 183 NA NA NA NA 1131 200 121 455 208 NA NA NA NA 
1763247600.0 160.1 143 290 463 0 NA NA NA NA NA 244 407 672 0 NA NA NA NA NA 980 376 801 234 NA NA NA NA NA 615 209 752 258 NA NA NA NA NA 
1763247600.0 160.2 112 283 473 0 NA NA NA NA NA 244 400 661 0 NA NA NA NA NA 1005 289 698 231 NA NA NA NA NA 738 159 722 252 NA NA NA NA NA 
1763247600.0 160.3 141 285 474 0 NA NA NA NA NA 244 396 678 0 NA NA NA NA NA 905 318 729 228 NA NA NA NA NA 1219 181 664 254 NA NA NA NA NA 
1763247600.0 160.4 139 282 457 0 NA NA NA NA NA 243 404 667 0 NA NA NA NA NA 791 357 722 233 NA NA NA NA NA 609 198 657 311 NA NA NA NA NA 
1763247600.0 160.501 154 310 182 564 187 NA NA NA NA 329 446 264 860 274 NA NA NA NA 4503 590 123 4062 214 NA NA NA NA 5282 577 127 2300 223 NA NA NA NA 
1763247600.0 17.0 NA 189 350 0 NA NA NA NA NA NA 282 515 0 NA NA NA NA NA NA 694 1054 166 NA NA NA NA NA NA 327 1141 188 NA NA NA NA NA 
1763247600.0 18.0 NA 177 341 0 NA NA NA NA NA NA 275 493 0 NA NA NA NA NA NA 679 985 190 NA NA NA NA NA NA 340 922 305 NA NA NA NA NA 
1763247600.0 19.0 NA 175 333 0 NA NA NA NA NA NA 278 500 0 NA NA NA NA NA NA 680 1138 189 NA NA NA NA NA NA 313 1080 238 NA NA NA NA NA 
1763247600.0 2.0 158 156 291 NA NA NA NA NA NA 293 275 431 NA NA NA NA NA NA 1155 196 515 NA NA NA NA NA NA 491 176 523 NA NA NA NA NA NA 
1763247600.0 20.0 NA 178 345 0 NA NA NA NA NA NA 272 515 0 NA NA NA NA NA NA 600 929 168 NA NA NA NA NA NA 276 807 197 NA NA NA NA NA 
1763247600.0 200.0 NA 245 427 0 NA NA NA NA NA NA 360 592 0 NA NA NA NA NA NA 383 1196 215 NA NA NA NA NA NA 394 1487 239 NA NA NA NA NA 
1763247600.0 20034.0 135 504 512 0 199 NA NA NA NA 274 694 753 0 313 NA NA NA NA 2268 897 1256 239 530 NA NA NA NA 2749 1344 1791 432 568 NA NA NA NA 
1763247600.0 2017.1 487 0 192 156 NA NA NA NA NA 635 0 290 254 NA NA NA NA NA 601 161 356 222 NA NA NA NA NA 558 233 545 234 NA NA NA NA NA 
1763247600.0 2017.11 491 0 186 156 NA NA NA NA NA 670 0 294 260 NA NA NA NA NA 513 114 333 179 NA NA NA NA NA 495 153 358 205 NA NA NA NA NA 
1763247600.0 2017.12 449 0 177 155 NA NA NA NA NA 665 0 300 259 NA NA NA NA NA 489 122 337 227 NA NA NA NA NA 619 181 358 239 NA NA NA NA NA 
1763247600.0 2017.13 489 0 NA NA NA NA NA NA NA 655 0 NA NA NA NA NA NA NA 432 152 NA NA NA NA NA NA NA 385 172 NA NA NA NA NA NA NA 
1763247600.0 2017.2 407 0 181 151 NA NA NA NA NA 570 0 280 255 NA NA NA NA NA 491 132 299 231 NA NA NA NA NA 591 198 374 253 NA NA NA NA NA 
1763247600.0 2017.3 402 0 189 152 NA NA NA NA NA 585 0 286 259 NA NA NA NA NA 535 140 296 214 NA NA NA NA NA 695 209 355 235 NA NA NA NA NA 
1763247600.0 2017.4 446 0 180 144 NA NA NA NA NA 630 0 288 254 NA NA NA NA NA 451 121 355 191 NA NA NA NA NA 466 161 402 204 NA NA NA NA NA 
1763247600.0 2017.5 479 0 184 154 NA NA NA NA NA 644 0 293 260 NA NA NA NA NA 417 114 267 175 NA NA NA NA NA 486 172 353 253 NA NA NA NA NA 
1763247600.0 2017.6 438 0 189 154 NA NA NA NA NA 645 0 287 261 NA NA NA NA NA 479 112 274 174 NA NA NA NA NA 633 143 318 181 NA NA NA NA NA 
1763247600.0 2017.7 440 0 187 153 NA NA NA NA NA 655 0 291 251 NA NA NA NA NA 538 141 304 208 NA NA NA NA NA 777 197 343 256 NA NA NA NA NA 
1763247600.0 2017.8 215 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 224 NA NA NA NA NA NA NA NA 
1763247600.0 2017.9 475 0 186 153 NA NA NA NA NA 631 0 285 258 NA NA NA NA NA 544 141 377 191 NA NA NA NA NA 880 207 454 233 NA NA NA NA NA 
1763247600.0 2018.1 449 0 180 159 NA NA NA NA NA 644 0 279 258 NA NA NA NA NA 471 117 275 183 NA NA NA NA NA 493 172 355 204 NA NA NA NA NA 
1763247600.0 2018.11 450 0 194 160 NA NA NA NA NA 663 0 287 267 NA NA NA NA NA 537 115 325 184 NA NA NA NA NA 576 138 294 216 NA NA NA NA NA 
1763247600.0 2018.12 471 0 178 158 NA NA NA NA NA 617 0 287 262 NA NA NA NA NA 451 116 275 178 NA NA NA NA NA 573 169 346 216 NA NA NA NA NA 
1763247600.0 2018.13 495 0 NA NA NA NA NA NA NA 665 0 NA NA NA NA NA NA NA 443 150 NA NA NA NA NA NA NA 392 184 NA NA NA NA NA NA NA 
1763247600.0 2018.2 394 0 191 154 NA NA NA NA NA 557 0 285 258 NA NA NA NA NA 406 105 255 169 NA NA NA NA NA 518 128 351 223 NA NA NA NA NA 
1763247600.0 2018.3 402 0 186 155 NA NA NA NA NA 536 0 287 266 NA NA NA NA NA 520 137 327 196 NA NA NA NA NA 625 181 389 232 NA NA NA NA NA 
1763247600.0 2018.4 435 0 189 152 NA NA NA NA NA 639 0 286 259 NA NA NA NA NA 445 112 252 196 NA NA NA NA NA 457 160 258 204 NA NA NA NA NA 
1763247600.0 2018.5 469 0 181 156 NA NA NA NA NA 646 0 294 255 NA NA NA NA NA 431 115 270 171 NA NA NA NA NA 512 172 380 184 NA NA NA NA NA 
1763247600.0 2018.6 487 0 181 157 NA NA NA NA NA 658 0 295 262 NA NA NA NA NA 610 176 339 217 NA NA NA NA NA 823 272 480 248 NA NA NA NA NA 
1763247600.0 2018.7 442 0 179 154 NA NA NA NA NA 642 0 298 260 NA NA NA NA NA 491 118 340 229 NA NA NA NA NA 605 165 382 265 NA NA NA NA NA 
1763247600.0 2018.8 212 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 206 NA NA NA NA NA NA NA NA 
1763247600.0 2018.9 473 0 188 155 NA NA NA NA NA 625 0 286 257 NA NA NA NA NA 515 138 329 211 NA NA NA NA NA 676 222 448 278 NA NA NA NA NA 
1763247600.0 202.0 NA 236 427 0 NA NA NA NA NA NA 378 612 0 NA NA NA NA NA NA 332 978 177 NA NA NA NA NA NA 413 977 198 NA NA NA NA NA 
1763247600.0 203.0 NA 227 422 0 NA NA NA NA NA NA 361 591 0 NA NA NA NA NA NA 323 1049 182 NA NA NA NA NA NA 405 951 201 NA NA NA NA NA 
1763247600.0 204.0 151 243 423 0 NA NA NA NA NA 286 371 597 0 NA NA NA NA NA 841 356 1222 204 NA NA NA NA NA 482 337 1137 231 NA NA NA NA NA 
1763247600.0 205.0 NA 237 416 0 NA NA NA NA NA NA 379 594 0 NA NA NA NA NA NA 363 987 210 NA NA NA NA NA NA 387 950 235 NA NA NA NA NA 
1763247600.0 20834.0 NA 600 529 0 208 NA NA NA NA NA 801 753 0 306 NA NA NA NA NA 1091 1661 266 657 NA NA NA NA NA 1658 1977 300 800 NA NA NA NA 
1763247600.0 20834.501 NA 595 291 0 NA NA NA NA NA NA 796 677 0 NA NA NA NA NA NA 1396 753 132 NA NA NA NA NA NA 1283 698 161 NA NA NA NA NA 
1763247600.0 20834.502 NA 585 332 0 NA NA NA NA NA NA 799 661 0 NA NA NA NA NA NA 1071 605 91 NA NA NA NA NA NA 1093 610 115 NA NA NA NA NA 
1763247600.0 21.0 NA 177 339 0 NA NA NA NA NA NA 271 495 0 NA NA NA NA NA NA 680 1270 204 NA NA NA NA NA NA 311 1062 247 NA NA NA NA NA 
1763247600.0 22.0 NA 192 355 0 NA NA NA NA NA NA 287 517 0 NA NA NA NA NA NA 764 1148 173 NA NA NA NA NA NA 437 924 201 NA NA NA NA NA 
1763247600.0 22034.0 166 517 529 0 191 NA NA NA NA 274 682 752 0 307 NA NA NA NA 2341 892 1272 241 263 NA NA NA NA 2757 1007 1538 456 332 NA NA NA NA 
1763247600.0 22434.0 146 518 522 0 192 NA NA NA NA 287 698 728 0 309 NA NA NA NA 2326 907 1260 243 273 NA NA NA NA 2563 1234 1528 444 364 NA NA NA NA 
1763247600.0 22834.0 173 526 531 0 195 NA NA NA NA 280 685 769 0 304 NA NA NA NA 2671 828 1283 261 317 NA NA NA NA 3052 614 1576 389 369 NA NA NA NA 
1763247600.0 23.0 NA 201 370 0 NA NA NA NA NA NA 311 532 0 NA NA NA NA NA NA 876 1602 254 NA NA NA NA NA NA 435 1165 282 NA NA NA NA NA 
1763247600.0 23234.0 177 542 535 0 200 NA NA NA NA 288 694 749 0 319 NA NA NA NA 2862 996 1310 254 277 NA NA NA NA 2957 1213 1617 417 273 NA NA NA NA 
1763247600.0 23634.0 NA 594 518 0 203 NA NA NA NA NA 807 785 0 311 NA NA NA NA NA 1059 1310 233 530 NA NA NA NA NA 1531 1513 294 568 NA NA NA NA 
1763247600.0 24.0 NA 206 385 0 NA NA NA NA NA NA 318 546 0 NA NA NA NA NA NA 1018 1810 227 NA NA NA NA NA NA 450 1134 247 NA NA NA NA NA 
1763247600.0 24034.0 NA 520 523 0 206 NA NA NA NA NA 715 726 0 311 NA NA NA NA NA 913 1287 238 523 NA NA NA NA NA 1370 2429 338 515 NA NA NA NA 
1763247600.0 24434.0 165 513 509 0 200 NA NA NA NA 276 711 718 0 304 NA NA NA NA 2302 892 1250 235 262 NA NA NA NA 2666 1073 1364 318 291 NA NA NA NA 
1763247600.0 24834.0 NA 605 525 0 208 NA NA NA NA NA 785 781 0 312 NA NA NA NA NA 1103 1640 298 650 NA NA NA NA NA 1650 2120 458 766 NA NA NA NA 
1763247600.0 24834.103 NA 601 547 0 201 NA NA NA NA NA 794 770 0 322 NA NA NA NA NA 1390 1375 232 532 NA NA NA NA NA 1616 2147 352 584 NA NA NA NA 
1763247600.0 24834.21 NA 404 320 214 NA NA NA NA NA NA 637 482 351 NA NA NA NA NA NA 953 747 815 NA NA NA NA NA NA 741 669 714 NA NA NA NA NA 
