Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733007600.0 140.109 NA 185 567 0 NA NA NA NA NA NA 288 799 0 NA NA NA NA NA NA 357 4101 212 NA NA NA NA NA NA 257 1972 339 NA NA NA NA NA 
1733007600.0 140.11 NA 184 561 0 NA NA NA NA NA NA 287 839 0 NA NA NA NA NA NA 399 7409 184 NA NA NA NA NA NA 234 2752 210 NA NA NA NA NA 
1733007600.0 140.111 NA 183 565 0 NA NA NA NA NA NA 280 826 0 NA NA NA NA NA NA 261 6192 142 NA NA NA NA NA NA 243 2250 166 NA NA NA NA NA 
1733007600.0 140.112 NA 182 571 0 NA NA NA NA NA NA 287 847 0 NA NA NA NA NA NA 367 6668 146 NA NA NA NA NA NA 293 2939 172 NA NA NA NA NA 
1733007600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 88 1130 385 NA NA NA NA NA NA 204 1413 422 NA NA NA NA NA 
1733007600.0 140.51 NA 95 269 0 NA NA NA NA NA NA 143 411 0 NA NA NA NA NA NA 185 604 103 NA NA NA NA NA NA 302 466 129 NA NA NA NA NA 
1733007600.0 140.52 NA 314 273 0 NA NA NA NA NA NA 469 414 0 NA NA NA NA NA NA 725 600 102 NA NA NA NA NA NA 440 419 124 NA NA NA NA NA 
1733007600.0 140.53 NA 372 0 NA NA NA NA NA NA NA 539 0 NA NA NA NA NA NA NA 1190 105 NA NA NA NA NA NA NA 590 130 NA NA NA NA NA NA 
1733007600.0 140.54 NA 406 0 NA NA NA NA NA NA NA 645 0 NA NA NA NA NA NA NA 865 122 NA NA NA NA NA NA NA 906 190 NA NA NA NA NA NA 
1733007600.0 140.55 NA 136 108 488 0 NA NA NA NA NA 293 224 732 0 NA NA NA NA NA 1915 3009 4900 107 NA NA NA NA NA 3005 2582 1500 127 NA NA NA NA 
1733007600.0 140.56 NA 785 0 NA NA NA NA NA NA NA 1215 0 NA NA NA NA NA NA NA 7901 234 NA NA NA NA NA NA NA 4690 269 NA NA NA NA NA NA 
1733007600.0 140.5611 NA 247 0 NA NA NA NA NA NA NA 367 0 NA NA NA NA NA NA NA 1038 73 NA NA NA NA NA NA NA 639 109 NA NA NA NA NA NA 
1733007600.0 140.57 NA 560 0 NA NA NA NA NA NA NA 763 0 NA NA NA NA NA NA NA 1033 146 NA NA NA NA NA NA NA 907 207 NA NA NA NA NA NA 
1733007600.0 140.58 NA 108 748 0 NA NA NA NA NA NA 163 1258 0 NA NA NA NA NA NA 115 6964 149 NA NA NA NA NA NA 289 4701 193 NA NA NA NA NA 
1733007600.0 140.6 NA 95 411 0 NA NA NA NA NA NA 143 631 0 NA NA NA NA NA NA 49 398 134 NA NA NA NA NA NA 113 443 186 NA NA NA NA NA 
1733007600.0 140.61 NA 421 0 NA NA NA NA NA NA NA 592 0 NA NA NA NA NA NA NA 789 134 NA NA NA NA NA NA NA 604 180 NA NA NA NA NA NA 
1733007600.0 14034.0 NA 603 0 NA NA NA NA NA NA NA 812 0 NA NA NA NA NA NA NA 2431 168 NA NA NA NA NA NA NA 1085 197 NA NA NA NA NA NA 
1733007600.0 141.001 NA 398 633 0 NA NA NA NA NA NA 582 917 0 NA NA NA NA NA NA 1356 6850 170 NA NA NA NA NA NA 889 2490 190 NA NA NA NA NA 
1733007600.0 141.002 NA 380 589 0 NA NA NA NA NA NA 545 835 0 NA NA NA NA NA NA 1234 3894 153 NA NA NA NA NA NA 747 1737 175 NA NA NA NA NA 
1733007600.0 141.003 NA 392 636 0 NA NA NA NA NA NA 549 905 0 NA NA NA NA NA NA 1324 6310 168 NA NA NA NA NA NA 779 2302 184 NA NA NA NA NA 
1733007600.0 141.004 NA 376 592 0 NA NA NA NA NA NA 530 823 0 NA NA NA NA NA NA 826 3039 256 NA NA NA NA NA NA 920 2405 351 NA NA NA NA NA 
1733007600.0 141.005 NA 377 569 0 NA NA NA NA NA NA 547 835 0 NA NA NA NA NA NA 1414 4460 195 NA NA NA NA NA NA 891 2072 253 NA NA NA NA NA 
1733007600.0 141.006 NA 378 607 0 NA NA NA NA NA NA 524 842 0 NA NA NA NA NA NA 1019 4134 177 NA NA NA NA NA NA 523 1874 233 NA NA NA NA NA 
1733007600.0 141.007 NA 390 624 0 NA NA NA NA NA NA 556 845 0 NA NA NA NA NA NA 1317 5285 187 NA NA NA NA NA NA 883 2263 208 NA NA NA NA NA 
1733007600.0 141.008 NA 416 615 0 NA NA NA NA NA NA 581 922 0 NA NA NA NA NA NA 1354 7684 169 NA NA NA NA NA NA 680 2802 192 NA NA NA NA NA 
1733007600.0 141.008505 NA 409 193 0 NA NA NA NA NA NA 576 334 0 NA NA NA NA NA NA 1385 462 68 NA NA NA NA NA NA 578 304 87 NA NA NA NA NA 
1733007600.0 141.008511 NA 413 164 0 NA NA NA NA NA NA 577 260 0 NA NA NA NA NA NA 1324 280 77 NA NA NA NA NA NA 550 277 103 NA NA NA NA NA 
1733007600.0 141.008521 NA 407 163 0 NA NA NA NA NA NA 586 259 0 NA NA NA NA NA NA 1332 282 71 NA NA NA NA NA NA 550 262 94 NA NA NA NA NA 
1733007600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 467 2868 516 NA NA NA NA NA NA 633 3556 569 NA NA NA NA NA 
1733007600.0 141.01 NA 410 641 0 NA NA NA NA NA NA 583 907 0 NA NA NA NA NA NA 1276 7531 175 NA NA NA NA NA NA 612 3020 256 NA NA NA NA NA 
1733007600.0 141.011 NA 407 633 0 NA NA NA NA NA NA 560 907 0 NA NA NA NA NA NA 1262 6620 172 NA NA NA NA NA NA 645 2366 198 NA NA NA NA NA 
1733007600.0 141.012 NA 393 612 0 NA NA NA NA NA NA 554 848 0 NA NA NA NA NA NA 1267 4621 173 NA NA NA NA NA NA 843 1909 197 NA NA NA NA NA 
1733007600.0 141.013 NA 411 639 0 NA NA NA NA NA NA 590 930 0 NA NA NA NA NA NA 1417 6681 170 NA NA NA NA NA NA 682 2419 188 NA NA NA NA NA 
1733007600.0 141.031 NA 403 641 0 NA NA NA NA NA NA 574 904 0 NA NA NA NA NA NA 1416 7497 172 NA NA NA NA NA NA 718 3021 192 NA NA NA NA NA 
1733007600.0 141.032 NA 388 658 0 NA NA NA NA NA NA 561 906 0 NA NA NA NA NA NA 1163 4835 177 NA NA NA NA NA NA 755 2124 253 NA NA NA NA NA 
1733007600.0 141.033 NA 405 636 0 NA NA NA NA NA NA 559 942 0 NA NA NA NA NA NA 1515 7815 169 NA NA NA NA NA NA 715 3060 194 NA NA NA NA NA 
1733007600.0 141.034 NA 387 643 0 NA NA NA NA NA NA 585 907 0 NA NA NA NA NA NA 1409 8198 172 NA NA NA NA NA NA 1241 3054 229 NA NA NA NA NA 
1733007600.0 141.035 NA 408 648 0 NA NA NA NA NA NA 604 923 0 NA NA NA NA NA NA 1533 8400 170 NA NA NA NA NA NA 1039 3279 226 NA NA NA NA NA 
1733007600.0 141.036 NA 381 580 0 NA NA NA NA NA NA 539 818 0 NA NA NA NA NA NA 1118 3168 255 NA NA NA NA NA NA 783 1861 291 NA NA NA NA NA 
1733007600.0 141.037 NA 410 628 0 NA NA NA NA NA NA 568 892 0 NA NA NA NA NA NA 1226 6632 175 NA NA NA NA NA NA 575 2452 194 NA NA NA NA NA 
1733007600.0 141.038 NA 408 613 0 NA NA NA NA NA NA 570 903 0 NA NA NA NA NA NA 1493 7580 167 NA NA NA NA NA NA 665 2778 191 NA NA NA NA NA 
1733007600.0 141.039 NA 395 647 0 NA NA NA NA NA NA 551 889 0 NA NA NA NA NA NA 1490 7627 169 NA NA NA NA NA NA 715 3002 189 NA NA NA NA NA 
1733007600.0 141.041 NA 409 657 0 NA NA NA NA NA NA 600 921 0 NA NA NA NA NA NA 2409 13799 260 NA NA NA NA NA NA 1229 5194 325 NA NA NA NA NA 
1733007600.0 141.042 NA 389 677 0 NA NA NA NA NA NA 559 925 0 NA NA NA NA NA NA 1026 6049 170 NA NA NA NA NA NA 605 2330 199 NA NA NA NA NA 
1733007600.0 141.043 NA 405 657 0 NA NA NA NA NA NA 586 964 0 NA NA NA NA NA NA 2471 14193 257 NA NA NA NA NA NA 1547 5304 288 NA NA NA NA NA 
1733007600.0 141.044 NA 412 675 0 NA NA NA NA NA NA 586 926 0 NA NA NA NA NA NA 1837 13830 177 NA NA NA NA NA NA 1135 4728 200 NA NA NA NA NA 
1733007600.0 141.045 NA 444 676 0 NA NA NA NA NA NA 657 965 0 NA NA NA NA NA NA 1993 12844 180 NA NA NA NA NA NA 1534 5823 274 NA NA NA NA NA 
1733007600.0 141.046 NA 408 653 0 NA NA NA NA NA NA 568 947 0 NA NA NA NA NA NA 1850 13218 255 NA NA NA NA NA NA 1022 5296 289 NA NA NA NA NA 
1733007600.0 141.047 NA 420 657 0 NA NA NA NA NA NA 613 942 0 NA NA NA NA NA NA 2138 14754 252 NA NA NA NA NA NA 932 5652 308 NA NA NA NA NA 
1733007600.0 141.048 NA 412 634 0 NA NA NA NA NA NA 611 928 0 NA NA NA NA NA NA 2515 12844 242 NA NA NA NA NA NA 1604 4632 285 NA NA NA NA NA 
1733007600.0 141.049 NA 398 640 0 NA NA NA NA NA NA 561 915 0 NA NA NA NA NA NA 1495 7592 174 NA NA NA NA NA NA 824 3062 196 NA NA NA NA NA 
1733007600.0 141.101 NA 389 697 0 NA NA NA NA NA NA 526 988 0 NA NA NA NA NA NA 926 4960 168 NA NA NA NA NA NA 600 2136 192 NA NA NA NA NA 
1733007600.0 141.102 NA 401 670 0 NA NA NA NA NA NA 574 972 0 NA NA NA NA NA NA 1483 8093 174 NA NA NA NA NA NA 1145 3169 232 NA NA NA NA NA 
1733007600.0 141.103 NA 407 729 0 NA NA NA NA NA NA 571 1060 0 NA NA NA NA NA NA 2010 9822 171 NA NA NA NA NA NA 985 3717 188 NA NA NA NA NA 
1733007600.0 141.104 NA 407 870 0 NA NA NA NA NA NA 585 1222 0 NA NA NA NA NA NA 2081 12150 243 NA NA NA NA NA NA 1350 4362 276 NA NA NA NA NA 
1733007600.0 141.105 NA 359 677 0 NA NA NA NA NA NA 553 940 0 NA NA NA NA NA NA 829 3395 172 NA NA NA NA NA NA 527 2402 199 NA NA NA NA NA 
1733007600.0 141.106 NA 412 671 0 NA NA NA NA NA NA 578 955 0 NA NA NA NA NA NA 1238 6762 171 NA NA NA NA NA NA 683 2552 186 NA NA NA NA NA 
1733007600.0 141.107 NA 397 719 0 NA NA NA NA NA NA 554 1072 0 NA NA NA NA NA NA 1424 7780 167 NA NA NA NA NA NA 929 3089 184 NA NA NA NA NA 
1733007600.0 141.108 NA 399 685 0 NA NA NA NA NA NA 585 967 0 NA NA NA NA NA NA 1474 7927 170 NA NA NA NA NA NA 1157 3042 195 NA NA NA NA NA 
1733007600.0 141.109 NA 391 690 0 NA NA NA NA NA NA 560 965 0 NA NA NA NA NA NA 910 4557 172 NA NA NA NA NA NA 640 1947 200 NA NA NA NA NA 
1733007600.0 141.11 NA 408 685 0 NA NA NA NA NA NA 589 979 0 NA NA NA NA NA NA 1819 10431 170 NA NA NA NA NA NA 802 3697 186 NA NA NA NA NA 
1733007600.0 141.111 NA 393 689 0 NA NA NA NA NA NA 560 965 0 NA NA NA NA NA NA 1192 8061 175 NA NA NA NA NA NA 868 3397 217 NA NA NA NA NA 
1733007600.0 141.112 NA 401 685 0 NA NA NA NA NA NA 579 1006 0 NA NA NA NA NA NA 1886 9976 172 NA NA NA NA NA NA 1100 3581 193 NA NA NA NA NA 
1733007600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 503 846 416 NA NA NA NA NA NA 486 898 538 NA NA NA NA NA 
1733007600.0 141.114 NA 393 665 0 NA NA NA NA NA NA 565 1000 0 NA NA NA NA NA NA 2214 8261 173 NA NA NA NA NA NA 1272 3204 210 NA NA NA NA NA 
1733007600.0 141.901 NA 469 0 NA NA NA NA NA NA NA 677 0 NA NA NA NA NA NA NA 3002 136 NA NA NA NA NA NA NA 1157 154 NA NA NA NA NA NA 
1733007600.0 141.902 NA 407 0 NA NA NA NA NA NA NA 621 0 NA NA NA NA NA NA NA 3072 175 NA NA NA NA NA NA NA 1163 242 NA NA NA NA NA NA 
1733007600.0 142.0 NA 463 856 0 NA NA NA NA NA NA 1095 1301 0 NA NA NA NA NA NA 3868 15877 201 NA NA NA NA NA NA 1967 5752 254 NA NA NA NA NA 
1733007600.0 14234.0 NA 773 0 NA NA NA NA NA NA NA 1051 0 NA NA NA NA NA NA NA 4636 194 NA NA NA NA NA NA NA 2292 235 NA NA NA NA NA NA 
1733007600.0 144.6 NA 366 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 1540 NA NA NA NA NA NA NA NA 1430 NA NA NA NA NA NA NA 
1733007600.0 145.0 139 173 257 0 NA NA NA NA NA 244 272 385 0 NA NA NA NA NA 1044 168 314 89 NA NA NA NA NA 1313 251 387 105 NA NA NA NA NA 
1733007600.0 148.0 165 359 639 0 NA NA NA NA NA 345 518 845 0 NA NA NA NA NA 6798 745 6739 183 NA NA NA NA NA 11983 1015 3147 205 NA NA NA NA NA 
1733007600.0 149.0 131 256 452 0 NA NA NA NA NA 233 353 658 0 NA NA NA NA NA 697 419 714 182 NA NA NA NA NA 864 310 753 203 NA NA NA NA NA 
1733007600.0 15.0 NA 177 343 0 NA NA NA NA NA NA 275 498 0 NA NA NA NA NA NA 683 1102 202 NA NA NA NA NA NA 312 981 240 NA NA NA NA NA 
1733007600.0 150.0 137 222 356 0 NA NA NA NA NA 238 335 542 0 NA NA NA NA NA 1246 139 351 120 NA NA NA NA NA 1837 157 364 173 NA NA NA NA NA 
1733007600.0 158.0 101 218 466 111 0 NA NA NA NA 236 327 679 189 0 NA NA NA NA 1218 201 981 145 317 NA NA NA NA 2009 272 1267 206 404 NA NA NA NA 
1733007600.0 158.01 NA 212 0 NA NA NA NA NA NA NA 312 0 NA NA NA NA NA NA NA 753 74 NA NA NA NA NA NA NA 753 116 NA NA NA NA NA NA 
1733007600.0 158.1 NA 264 486 0 NA NA NA NA NA NA 384 693 0 NA NA NA NA NA NA 294 909 274 NA NA NA NA NA NA 278 1019 352 NA NA NA NA NA 
1733007600.0 158.2 NA 259 484 0 NA NA NA NA NA NA 379 698 0 NA NA NA NA NA NA 248 732 261 NA NA NA NA NA NA 227 749 341 NA NA NA NA NA 
1733007600.0 158.3 NA 260 452 0 NA NA NA NA NA NA 377 670 0 NA NA NA NA NA NA 291 815 243 NA NA NA NA NA NA 287 945 275 NA NA NA NA NA 
1733007600.0 158.5 207 477 653 111 0 NA NA NA NA 410 695 935 194 0 NA NA NA NA 10408 996 15354 100 200 NA NA NA NA 16477 1100 7731 148 234 NA NA NA NA 
1733007600.0 159.0 100 215 447 112 0 NA NA NA NA 245 325 643 192 0 NA NA NA NA 1300 177 714 145 258 NA NA NA NA 2449 206 756 170 305 NA NA NA NA 
1733007600.0 159.01 NA 206 0 NA NA NA NA NA NA NA 305 0 NA NA NA NA NA NA NA 641 76 NA NA NA NA NA NA NA 562 115 NA NA NA NA NA NA 
1733007600.0 159.02 111 217 115 445 111 0 NA NA NA 244 322 153 651 191 0 NA NA NA 1350 202 110 662 150 296 NA NA NA 2044 249 163 717 225 389 NA NA NA 
1733007600.0 159.03 100 205 106 231 187 NA NA NA NA 235 306 148 435 282 NA NA NA NA 843 170 108 313 258 NA NA NA NA 1243 200 179 388 301 NA NA NA NA 
1733007600.0 159.1 150 256 467 0 NA NA NA NA NA 251 367 675 0 NA NA NA NA NA 1702 291 726 238 NA NA NA NA NA 885 188 622 267 NA NA NA NA NA 
1733007600.0 159.2 146 253 464 0 NA NA NA NA NA 246 347 666 0 NA NA NA NA NA 1141 202 576 184 NA NA NA NA NA 1235 138 589 202 NA NA NA NA NA 
1733007600.0 159.3 147 253 466 0 NA NA NA NA NA 255 357 654 0 NA NA NA NA NA 1114 196 597 185 NA NA NA NA NA 895 149 652 208 NA NA NA NA NA 
1733007600.0 159.4 148 253 464 0 NA NA NA NA NA 249 361 666 0 NA NA NA NA NA 1284 197 606 184 NA NA NA NA NA 962 162 654 233 NA NA NA NA NA 
1733007600.0 16.0 NA 192 362 0 NA NA NA NA NA NA 293 543 0 NA NA NA NA NA NA 782 1015 162 NA NA NA NA NA NA 393 836 187 NA NA NA NA NA 
1733007600.0 160.0 94 227 452 111 0 NA NA NA NA 242 337 658 192 0 NA NA NA NA 1071 221 669 149 245 NA NA NA NA 1710 240 752 207 312 NA NA NA NA 
1733007600.0 160.02 104 227 110 449 111 0 NA NA NA 241 342 149 644 194 0 NA NA NA 999 195 99 714 157 262 NA NA NA 1486 276 144 797 212 337 NA NA NA 
1733007600.0 160.03 132 219 104 283 191 NA NA NA NA 235 326 143 442 279 NA NA NA NA 533 127 68 225 176 NA NA NA NA 1060 158 120 316 195 NA NA NA NA 
1733007600.0 160.1 147 287 477 0 NA NA NA NA NA 246 409 676 0 NA NA NA NA NA 1168 275 600 184 NA NA NA NA NA 748 167 591 201 NA NA NA NA NA 
1733007600.0 160.2 145 285 476 0 NA NA NA NA NA 244 405 661 0 NA NA NA NA NA 1078 270 593 185 NA NA NA NA NA 1055 172 645 216 NA NA NA NA NA 
1733007600.0 160.3 145 283 476 0 NA NA NA NA NA 243 399 675 0 NA NA NA NA NA 837 260 598 187 NA NA NA NA NA 827 181 665 208 NA NA NA NA NA 
1733007600.0 160.4 111 281 472 0 NA NA NA NA NA 252 397 674 0 NA NA NA NA NA 1084 375 862 265 NA NA NA NA NA 766 248 833 289 NA NA NA NA NA 
1733007600.0 160.501 161 321 180 582 188 NA NA NA NA 342 445 247 887 278 NA NA NA NA 6339 667 152 3967 268 NA NA NA NA 9508 734 193 2352 278 NA NA NA NA 
1733007600.0 17.0 NA 189 350 0 NA NA NA NA NA NA 280 525 0 NA NA NA NA NA NA 696 1093 174 NA NA NA NA NA NA 324 942 225 NA NA NA NA NA 
1733007600.0 18.0 NA 177 343 0 NA NA NA NA NA NA 272 514 0 NA NA NA NA NA NA 576 825 156 NA NA NA NA NA NA 295 688 176 NA NA NA NA NA 
1733007600.0 19.0 NA 176 342 0 NA NA NA NA NA NA 270 501 0 NA NA NA NA NA NA 733 1005 234 NA NA NA NA NA NA 393 846 290 NA NA NA NA NA 
1733007600.0 2.0 163 178 292 NA NA NA NA NA NA 296 275 426 NA NA NA NA NA NA 1370 198 531 NA NA NA NA NA NA 621 157 451 NA NA NA NA NA NA 
1733007600.0 20.0 NA 176 345 0 NA NA NA NA NA NA 276 489 0 NA NA NA NA NA NA 645 1235 221 NA NA NA NA NA NA 294 1024 261 NA NA NA NA NA 
1733007600.0 200.0 NA 238 425 0 NA NA NA NA NA NA 356 588 0 NA NA NA NA NA NA 395 1040 261 NA NA NA NA NA NA 385 1064 291 NA NA NA NA NA 
1733007600.0 20034.0 135 522 541 0 206 NA NA NA NA 273 710 738 0 305 NA NA NA NA 2246 878 1221 225 514 NA NA NA NA 2087 945 1443 308 615 NA NA NA NA 
1733007600.0 2017.1 487 0 192 154 NA NA NA NA NA 635 0 291 259 NA NA NA NA NA 544 185 415 269 NA NA NA NA NA 423 271 497 291 NA NA NA NA NA 
1733007600.0 2017.11 494 0 194 132 NA NA NA NA NA 657 0 306 264 NA NA NA NA NA 722 170 467 280 NA NA NA NA NA 683 248 521 310 NA NA NA NA NA 
1733007600.0 2017.12 482 0 195 154 NA NA NA NA NA 658 0 289 254 NA NA NA NA NA 556 168 408 248 NA NA NA NA NA 486 194 518 284 NA NA NA NA NA 
1733007600.0 2017.13 499 0 NA NA NA NA NA NA NA 653 0 NA NA NA NA NA NA NA 419 155 NA NA NA NA NA NA NA 421 248 NA NA NA NA NA NA NA 
1733007600.0 2017.2 416 0 185 150 NA NA NA NA NA 563 0 286 258 NA NA NA NA NA 470 170 379 246 NA NA NA NA NA 453 247 483 296 NA NA NA NA NA 
1733007600.0 2017.3 407 0 182 151 NA NA NA NA NA 535 0 286 257 NA NA NA NA NA 437 182 331 236 NA NA NA NA NA 397 233 388 279 NA NA NA NA NA 
1733007600.0 2017.4 478 0 192 154 NA NA NA NA NA 635 0 285 256 NA NA NA NA NA 522 139 430 272 NA NA NA NA NA 444 174 545 327 NA NA NA NA NA 
1733007600.0 2017.5 480 0 187 153 NA NA NA NA NA 641 0 290 259 NA NA NA NA NA 602 143 356 232 NA NA NA NA NA 583 175 449 257 NA NA NA NA NA 
1733007600.0 2017.6 481 0 189 155 NA NA NA NA NA 633 0 297 260 NA NA NA NA NA 577 192 398 242 NA NA NA NA NA 507 230 405 268 NA NA NA NA NA 
1733007600.0 2017.7 477 0 189 154 NA NA NA NA NA 635 0 291 258 NA NA NA NA NA 514 177 413 277 NA NA NA NA NA 466 207 519 309 NA NA NA NA NA 
1733007600.0 2017.8 216 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 222 NA NA NA NA NA NA NA NA 
1733007600.0 2017.9 484 0 190 152 NA NA NA NA NA 634 0 289 257 NA NA NA NA NA 490 165 362 255 NA NA NA NA NA 505 230 391 284 NA NA NA NA NA 
1733007600.0 2018.1 486 0 192 158 NA NA NA NA NA 648 0 293 257 NA NA NA NA NA 650 171 394 254 NA NA NA NA NA 575 248 457 311 NA NA NA NA NA 
1733007600.0 2018.11 493 0 198 158 NA NA NA NA NA 649 0 305 260 NA NA NA NA NA 763 157 492 251 NA NA NA NA NA 566 182 555 304 NA NA NA NA NA 
1733007600.0 2018.12 480 0 187 157 NA NA NA NA NA 633 0 290 264 NA NA NA NA NA 660 140 420 254 NA NA NA NA NA 607 186 515 307 NA NA NA NA NA 
1733007600.0 2018.13 499 0 NA NA NA NA NA NA NA 670 0 NA NA NA NA NA NA NA 439 152 NA NA NA NA NA NA NA 441 202 NA NA NA NA NA NA NA 
1733007600.0 2018.2 406 0 190 153 NA NA NA NA NA 553 0 285 255 NA NA NA NA NA 577 145 345 225 NA NA NA NA NA 639 212 457 287 NA NA NA NA NA 
1733007600.0 2018.3 386 0 192 156 NA NA NA NA NA 550 0 285 256 NA NA NA NA NA 469 181 400 244 NA NA NA NA NA 480 252 524 293 NA NA NA NA NA 
1733007600.0 2018.4 481 0 187 159 NA NA NA NA NA 654 0 285 266 NA NA NA NA NA 658 170 365 241 NA NA NA NA NA 555 196 390 260 NA NA NA NA NA 
1733007600.0 2018.5 478 0 187 156 NA NA NA NA NA 637 0 291 259 NA NA NA NA NA 468 144 377 272 NA NA NA NA NA 488 218 431 320 NA NA NA NA NA 
1733007600.0 2018.6 486 0 192 158 NA NA NA NA NA 649 0 293 261 NA NA NA NA NA 640 156 383 263 NA NA NA NA NA 643 198 452 332 NA NA NA NA NA 
1733007600.0 2018.7 477 0 185 156 NA NA NA NA NA 623 0 288 260 NA NA NA NA NA 525 145 395 259 NA NA NA NA NA 572 196 437 308 NA NA NA NA NA 
1733007600.0 2018.8 212 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 350 NA NA NA NA NA NA NA NA 213 NA NA NA NA NA NA NA NA 
1733007600.0 2018.9 479 0 187 140 NA NA NA NA NA 656 0 283 267 NA NA NA NA NA 522 167 413 276 NA NA NA NA NA 481 239 553 316 NA NA NA NA NA 
1733007600.0 202.0 NA 237 425 0 NA NA NA NA NA NA 361 608 0 NA NA NA NA NA NA 409 1141 201 NA NA NA NA NA NA 462 1199 225 NA NA NA NA NA 
1733007600.0 203.0 NA 255 460 0 NA NA NA NA NA NA 376 606 0 NA NA NA NA NA NA 418 972 189 NA NA NA NA NA NA 367 978 209 NA NA NA NA NA 
1733007600.0 204.0 151 245 435 0 NA NA NA NA NA 287 362 604 0 NA NA NA NA NA 1038 448 1184 217 NA NA NA NA NA 754 396 1019 249 NA NA NA NA NA 
1733007600.0 205.0 NA 250 433 0 NA NA NA NA NA NA 369 612 0 NA NA NA NA NA NA 447 1031 224 NA NA NA NA NA NA 441 956 246 NA NA NA NA NA 
1733007600.0 20834.0 NA 608 546 0 209 NA NA NA NA NA 798 749 0 314 NA NA NA NA NA 976 1316 225 525 NA NA NA NA NA 1336 1573 335 761 NA NA NA NA 
1733007600.0 20834.501 NA 608 290 0 NA NA NA NA NA NA 817 647 0 NA NA NA NA NA NA 1247 616 91 NA NA NA NA NA NA 1243 663 117 NA NA NA NA NA 
1733007600.0 20834.502 NA 601 290 0 NA NA NA NA NA NA 796 670 0 NA NA NA NA NA NA 1246 580 91 NA NA NA NA NA NA 1289 547 172 NA NA NA NA NA 
1733007600.0 21.0 NA 177 347 0 NA NA NA NA NA NA 271 503 0 NA NA NA NA NA NA 693 1007 163 NA NA NA NA NA NA 340 1052 179 NA NA NA NA NA 
1733007600.0 22.0 NA 189 356 0 NA NA NA NA NA NA 284 533 0 NA NA NA NA NA NA 727 1124 164 NA NA NA NA NA NA 335 941 193 NA NA NA NA NA 
1733007600.0 22034.0 167 519 535 0 198 NA NA NA NA 275 690 718 0 303 NA NA NA NA 3250 1350 1837 299 418 NA NA NA NA 2243 1171 1750 392 520 NA NA NA NA 
1733007600.0 22434.0 178 527 534 0 200 NA NA NA NA 285 690 724 0 306 NA NA NA NA 2246 892 1233 232 267 NA NA NA NA 2015 1097 1392 389 326 NA NA NA NA 
1733007600.0 22834.0 141 527 534 0 198 NA NA NA NA 286 701 731 0 310 NA NA NA NA 1973 620 976 186 230 NA NA NA NA 883 373 1082 201 267 NA NA NA NA 
1733007600.0 23.0 NA 203 383 0 NA NA NA NA NA NA 310 539 0 NA NA NA NA NA NA 1011 1609 241 NA NA NA NA NA NA 431 1108 270 NA NA NA NA NA 
1733007600.0 23234.0 147 542 552 0 201 NA NA NA NA 286 712 726 0 322 NA NA NA NA 3684 1535 2033 390 411 NA NA NA NA 2481 1245 1983 478 433 NA NA NA NA 
1733007600.0 23634.0 NA 610 550 0 209 NA NA NA NA NA 770 761 0 316 NA NA NA NA NA 1326 1647 226 526 NA NA NA NA NA 1347 1460 261 516 NA NA NA NA 
1733007600.0 24.0 NA 207 388 0 NA NA NA NA NA NA 323 572 0 NA NA NA NA NA NA 775 1512 197 NA NA NA NA NA NA 405 974 216 NA NA NA NA NA 
1733007600.0 24034.0 NA 495 531 0 208 NA NA NA NA NA 702 733 0 316 NA NA NA NA NA 893 1242 230 523 NA NA NA NA NA 1081 1342 325 606 NA NA NA NA 
1733007600.0 24434.0 168 530 549 0 149 NA NA NA NA 274 674 736 0 320 NA NA NA NA 2865 1273 1551 340 428 NA NA NA NA 1918 997 1351 415 492 NA NA NA NA 
1733007600.0 24834.0 NA 581 567 0 210 NA NA NA NA NA 783 752 0 318 NA NA NA NA NA 1333 1545 229 529 NA NA NA NA NA 1838 1450 277 480 NA NA NA NA 
1733007600.0 24834.103 NA 618 558 0 209 NA NA NA NA NA 796 762 0 306 NA NA NA NA NA 1816 1800 226 527 NA NA NA NA NA 1415 1748 247 518 NA NA NA NA 
1733007600.0 24834.21 NA 371 322 234 NA NA NA NA NA NA 628 503 349 NA NA NA NA NA NA 1388 1028 836 NA NA NA NA NA NA 1369 752 755 NA NA NA NA NA 
