Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752357600.0 140.112 NA 179 535 0 NA NA NA NA NA NA 283 851 0 NA NA NA NA NA NA 303 7865 167 NA NA NA NA NA NA 336 2835 251 NA NA NA NA NA 
1752357600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 74 985 424 NA NA NA NA NA NA 133 1315 465 NA NA NA NA NA 
1752357600.0 140.51 NA 90 263 0 NA NA NA NA NA NA 150 410 0 NA NA NA NA NA NA 204 655 118 NA NA NA NA NA NA 234 546 161 NA NA NA NA NA 
1752357600.0 140.52 NA 310 273 0 NA NA NA NA NA NA 480 421 0 NA NA NA NA NA NA 737 597 105 NA NA NA NA NA NA 499 414 140 NA NA NA NA NA 
1752357600.0 140.53 NA 372 0 NA NA NA NA NA NA NA 553 0 NA NA NA NA NA NA NA 1531 131 NA NA NA NA NA NA NA 817 178 NA NA NA NA NA NA 
1752357600.0 140.54 NA 405 0 NA NA NA NA NA NA NA 654 0 NA NA NA NA NA NA NA 944 127 NA NA NA NA NA NA NA 943 210 NA NA NA NA NA NA 
1752357600.0 140.55 NA 134 108 480 0 NA NA NA NA NA 266 224 732 0 NA NA NA NA NA 2773 3976 5314 119 NA NA NA NA NA 2948 2783 1708 144 NA NA NA NA 
1752357600.0 140.56 NA 805 0 NA NA NA NA NA NA NA 1333 0 NA NA NA NA NA NA NA 5529 156 NA NA NA NA NA NA NA 2033 192 NA NA NA NA NA NA 
1752357600.0 140.5611 NA 229 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 1105 71 NA NA NA NA NA NA NA 800 128 NA NA NA NA NA NA 
1752357600.0 140.57 NA 509 0 NA NA NA NA NA NA NA 835 0 NA NA NA NA NA NA NA 1164 166 NA NA NA NA NA NA NA 980 269 NA NA NA NA NA NA 
1752357600.0 140.58 NA 108 809 0 NA NA NA NA NA NA 172 1241 0 NA NA NA NA NA NA 83 5298 156 NA NA NA NA NA NA 158 1831 183 NA NA NA NA NA 
1752357600.0 140.6 NA 93 374 0 NA NA NA NA NA NA 146 597 0 NA NA NA NA NA NA 54 437 139 NA NA NA NA NA NA 106 436 221 NA NA NA NA NA 
1752357600.0 140.61 NA 423 0 NA NA NA NA NA NA NA 635 0 NA NA NA NA NA NA NA 837 135 NA NA NA NA NA NA NA 573 161 NA NA NA NA NA NA 
1752357600.0 14034.0 NA 604 0 NA NA NA NA NA NA NA 798 0 NA NA NA NA NA NA NA 2339 127 NA NA NA NA NA NA NA 1062 143 NA NA NA NA NA NA 
1752357600.0 141.001 NA 402 644 0 NA NA NA NA NA NA 569 902 0 NA NA NA NA NA NA 1327 6896 171 NA NA NA NA NA NA 593 2487 191 NA NA NA NA NA 
1752357600.0 141.002 NA 382 590 0 NA NA NA NA NA NA 556 823 0 NA NA NA NA NA NA 832 3528 145 NA NA NA NA NA NA 501 1443 162 NA NA NA NA NA 
1752357600.0 141.003 NA 402 622 0 NA NA NA NA NA NA 568 928 0 NA NA NA NA NA NA 1372 8182 192 NA NA NA NA NA NA 577 3024 261 NA NA NA NA NA 
1752357600.0 141.004 NA 368 591 0 NA NA NA NA NA NA 542 843 0 NA NA NA NA NA NA 819 2494 195 NA NA NA NA NA NA 915 2123 254 NA NA NA NA NA 
1752357600.0 141.005 NA 384 608 0 NA NA NA NA NA NA 541 820 0 NA NA NA NA NA NA 933 3856 176 NA NA NA NA NA NA 547 1752 207 NA NA NA NA NA 
1752357600.0 141.006 NA 376 608 0 NA NA NA NA NA NA 523 818 0 NA NA NA NA NA NA 843 4051 167 NA NA NA NA NA NA 453 1792 190 NA NA NA NA NA 
1752357600.0 141.007 NA 392 616 0 NA NA NA NA NA NA 532 859 0 NA NA NA NA NA NA 1079 6152 209 NA NA NA NA NA NA 552 2715 251 NA NA NA NA NA 
1752357600.0 141.008 NA 410 640 0 NA NA NA NA NA NA 586 928 0 NA NA NA NA NA NA 1437 8596 189 NA NA NA NA NA NA 620 3030 224 NA NA NA NA NA 
1752357600.0 141.008505 NA 406 197 0 NA NA NA NA NA NA 577 349 0 NA NA NA NA NA NA 1320 448 65 NA NA NA NA NA NA 561 292 82 NA NA NA NA NA 
1752357600.0 141.008511 NA 391 165 0 NA NA NA NA NA NA 571 262 0 NA NA NA NA NA NA 1641 367 94 NA NA NA NA NA NA 715 374 136 NA NA NA NA NA 
1752357600.0 141.008521 NA 415 162 0 NA NA NA NA NA NA 579 262 0 NA NA NA NA NA NA 1664 373 92 NA NA NA NA NA NA 712 349 138 NA NA NA NA NA 
1752357600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 490 2805 485 NA NA NA NA NA NA 570 3388 533 NA NA NA NA NA 
1752357600.0 141.01 NA 381 627 0 NA NA NA NA NA NA 579 925 0 NA NA NA NA NA NA 1693 9832 191 NA NA NA NA NA NA 982 4212 240 NA NA NA NA NA 
1752357600.0 141.011 NA 398 626 0 NA NA NA NA NA NA 576 917 0 NA NA NA NA NA NA 1332 8721 194 NA NA NA NA NA NA 634 3312 280 NA NA NA NA NA 
1752357600.0 141.012 NA 397 590 0 NA NA NA NA NA NA 555 865 0 NA NA NA NA NA NA 1057 6406 195 NA NA NA NA NA NA 502 2726 246 NA NA NA NA NA 
1752357600.0 141.013 NA 410 619 0 NA NA NA NA NA NA 563 905 0 NA NA NA NA NA NA 1486 7264 230 NA NA NA NA NA NA 654 2705 276 NA NA NA NA NA 
1752357600.0 141.031 NA 404 644 0 NA NA NA NA NA NA 570 883 0 NA NA NA NA NA NA 1419 7453 171 NA NA NA NA NA NA 708 2810 205 NA NA NA NA NA 
1752357600.0 141.032 NA 359 634 0 NA NA NA NA NA NA 556 904 0 NA NA NA NA NA NA 1079 6666 181 NA NA NA NA NA NA 820 2778 208 NA NA NA NA NA 
1752357600.0 141.033 NA 379 616 0 NA NA NA NA NA NA 577 922 0 NA NA NA NA NA NA 1860 8447 189 NA NA NA NA NA NA 976 3184 209 NA NA NA NA NA 
1752357600.0 141.034 NA 404 641 0 NA NA NA NA NA NA 564 923 0 NA NA NA NA NA NA 1450 10493 189 NA NA NA NA NA NA 698 3868 249 NA NA NA NA NA 
1752357600.0 141.035 NA 420 648 0 NA NA NA NA NA NA 580 932 0 NA NA NA NA NA NA 1544 8250 177 NA NA NA NA NA NA 966 2851 250 NA NA NA NA NA 
1752357600.0 141.036 NA 385 580 0 NA NA NA NA NA NA 535 803 0 NA NA NA NA NA NA 741 2663 179 NA NA NA NA NA NA 550 1431 209 NA NA NA NA NA 
1752357600.0 141.037 NA 411 629 0 NA NA NA NA NA NA 561 901 0 NA NA NA NA NA NA 1317 8662 194 NA NA NA NA NA NA 614 3232 223 NA NA NA NA NA 
1752357600.0 141.038 NA 408 624 0 NA NA NA NA NA NA 572 925 0 NA NA NA NA NA NA 1618 8355 184 NA NA NA NA NA NA 752 2989 209 NA NA NA NA NA 
1752357600.0 141.039 NA 397 636 0 NA NA NA NA NA NA 568 923 0 NA NA NA NA NA NA 1564 8263 190 NA NA NA NA NA NA 655 3109 212 NA NA NA NA NA 
1752357600.0 141.041 NA 417 648 0 NA NA NA NA NA NA 585 965 0 NA NA NA NA NA NA 2200 10684 181 NA NA NA NA NA NA 938 3847 257 NA NA NA NA NA 
1752357600.0 141.042 NA 375 661 0 NA NA NA NA NA NA 565 934 0 NA NA NA NA NA NA 1152 7416 194 NA NA NA NA NA NA 824 2911 294 NA NA NA NA NA 
1752357600.0 141.043 NA 386 657 0 NA NA NA NA NA NA 575 987 0 NA NA NA NA NA NA 2197 11966 185 NA NA NA NA NA NA 1150 4337 230 NA NA NA NA NA 
1752357600.0 141.044 NA 419 639 0 NA NA NA NA NA NA 588 926 0 NA NA NA NA NA NA 1864 10800 177 NA NA NA NA NA NA 769 3777 195 NA NA NA NA NA 
1752357600.0 141.045 NA 449 664 0 NA NA NA NA NA NA 620 997 0 NA NA NA NA NA NA 2609 14037 180 NA NA NA NA NA NA 1022 5839 274 NA NA NA NA NA 
1752357600.0 141.046 NA 423 637 0 NA NA NA NA NA NA 609 923 0 NA NA NA NA NA NA 1438 12339 194 NA NA NA NA NA NA 591 4232 219 NA NA NA NA NA 
1752357600.0 141.047 NA 406 669 0 NA NA NA NA NA NA 593 959 0 NA NA NA NA NA NA 1925 11262 178 NA NA NA NA NA NA 1030 3820 198 NA NA NA NA NA 
1752357600.0 141.048 NA 401 649 0 NA NA NA NA NA NA 621 942 0 NA NA NA NA NA NA 2258 11357 175 NA NA NA NA NA NA 1234 4228 204 NA NA NA NA NA 
1752357600.0 141.049 NA 403 641 0 NA NA NA NA NA NA 577 881 0 NA NA NA NA NA NA 1492 7570 173 NA NA NA NA NA NA 690 2888 196 NA NA NA NA NA 
1752357600.0 141.101 NA 361 663 0 NA NA NA NA NA NA 553 974 0 NA NA NA NA NA NA 1062 6695 194 NA NA NA NA NA NA 714 2982 248 NA NA NA NA NA 
1752357600.0 141.102 NA 390 675 0 NA NA NA NA NA NA 570 965 0 NA NA NA NA NA NA 1697 10229 188 NA NA NA NA NA NA 1066 3935 240 NA NA NA NA NA 
1752357600.0 141.103 NA 413 727 0 NA NA NA NA NA NA 574 1063 0 NA NA NA NA NA NA 1473 8791 183 NA NA NA NA NA NA 656 3268 211 NA NA NA NA NA 
1752357600.0 141.104 NA 408 701 0 NA NA NA NA NA NA 596 1258 0 NA NA NA NA NA NA 1831 11326 185 NA NA NA NA NA NA 927 4820 264 NA NA NA NA NA 
1752357600.0 141.105 NA 383 679 0 NA NA NA NA NA NA 539 949 0 NA NA NA NA NA NA 739 2846 168 NA NA NA NA NA NA 485 1841 210 NA NA NA NA NA 
1752357600.0 141.106 NA 408 673 0 NA NA NA NA NA NA 576 955 0 NA NA NA NA NA NA 1321 7164 200 NA NA NA NA NA NA 690 2717 248 NA NA NA NA NA 
1752357600.0 141.107 NA 400 732 0 NA NA NA NA NA NA 555 1077 0 NA NA NA NA NA NA 1515 8192 188 NA NA NA NA NA NA 714 3204 229 NA NA NA NA NA 
1752357600.0 141.108 NA 399 671 0 NA NA NA NA NA NA 586 951 0 NA NA NA NA NA NA 1544 10391 193 NA NA NA NA NA NA 731 3892 240 NA NA NA NA NA 
1752357600.0 141.109 NA 395 677 0 NA NA NA NA NA NA 564 962 0 NA NA NA NA NA NA 990 6004 199 NA NA NA NA NA NA 609 2635 275 NA NA NA NA NA 
1752357600.0 141.11 NA 411 650 0 NA NA NA NA NA NA 586 994 0 NA NA NA NA NA NA 1502 11536 197 NA NA NA NA NA NA 619 4132 244 NA NA NA NA NA 
1752357600.0 141.111 NA 369 645 0 NA NA NA NA NA NA 557 984 0 NA NA NA NA NA NA 1358 10027 194 NA NA NA NA NA NA 757 3700 249 NA NA NA NA NA 
1752357600.0 141.112 NA 410 685 0 NA NA NA NA NA NA 578 1023 0 NA NA NA NA NA NA 1463 8620 173 NA NA NA NA NA NA 714 3399 194 NA NA NA NA NA 
1752357600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 322 589 260 NA NA NA NA NA NA 363 601 311 NA NA NA NA NA 
1752357600.0 141.114 NA 398 665 0 NA NA NA NA NA NA 570 994 0 NA NA NA NA NA NA 1528 7778 170 NA NA NA NA NA NA 996 2999 188 NA NA NA NA NA 
1752357600.0 141.901 NA 473 0 NA NA NA NA NA NA NA 706 0 NA NA NA NA NA NA NA 2823 130 NA NA NA NA NA NA NA 1147 151 NA NA NA NA NA NA 
1752357600.0 141.902 NA 401 0 NA NA NA NA NA NA NA 610 0 NA NA NA NA NA NA NA 2584 144 NA NA NA NA NA NA NA 1061 169 NA NA NA NA NA NA 
1752357600.0 142.0 NA 486 841 0 NA NA NA NA NA NA 991 1354 0 NA NA NA NA NA NA 3502 12261 156 NA NA NA NA NA NA 1286 3872 211 NA NA NA NA NA 
1752357600.0 14234.0 NA 770 0 NA NA NA NA NA NA NA 1049 0 NA NA NA NA NA NA NA 2341 135 NA NA NA NA NA NA NA 1312 170 NA NA NA NA NA NA 
1752357600.0 144.6 NA 367 NA NA NA NA NA NA NA NA 520 NA NA NA NA NA NA NA NA 1158 NA NA NA NA NA NA NA NA 965 NA NA NA NA NA NA NA 
1752357600.0 145.0 138 171 252 0 NA NA NA NA NA 243 270 399 0 NA NA NA NA NA 854 114 320 90 NA NA NA NA NA 1349 157 509 107 NA NA NA NA NA 
1752357600.0 148.0 206 347 618 0 NA NA NA NA NA 344 516 839 0 NA NA NA NA NA 8926 968 8217 212 NA NA NA NA NA 10824 1121 3455 259 NA NA NA NA NA 
1752357600.0 149.0 132 258 452 0 NA NA NA NA NA 235 356 645 0 NA NA NA NA NA 475 341 650 174 NA NA NA NA NA 391 332 679 192 NA NA NA NA NA 
1752357600.0 15.0 NA 179 343 0 NA NA NA NA NA NA 276 503 0 NA NA NA NA NA NA 651 1080 179 NA NA NA NA NA NA 298 931 235 NA NA NA NA NA 
1752357600.0 150.0 132 217 353 0 NA NA NA NA NA 236 326 549 0 NA NA NA NA NA 832 137 341 124 NA NA NA NA NA 1431 171 348 156 NA NA NA NA NA 
1752357600.0 158.0 132 219 466 112 0 NA NA NA NA 237 327 663 191 0 NA NA NA NA 801 138 676 91 206 NA NA NA NA 857 187 655 110 248 NA NA NA NA 
1752357600.0 158.01 NA 213 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 791 78 NA NA NA NA NA NA NA 611 125 NA NA NA NA NA NA 
1752357600.0 158.1 NA 264 486 0 NA NA NA NA NA NA 381 696 0 NA NA NA NA NA NA 199 682 194 NA NA NA NA NA NA 182 824 211 NA NA NA NA NA 
1752357600.0 158.2 NA 260 483 0 NA NA NA NA NA NA 377 707 0 NA NA NA NA NA NA 194 680 186 NA NA NA NA NA NA 238 631 202 NA NA NA NA NA 
1752357600.0 158.3 NA 263 483 0 NA NA NA NA NA NA 376 689 0 NA NA NA NA NA NA 192 657 190 NA NA NA NA NA NA 173 613 205 NA NA NA NA NA 
1752357600.0 158.5 123 203 454 111 0 NA NA NA NA 227 302 667 195 0 NA NA NA NA 460 121 629 100 185 NA NA NA NA 480 161 740 167 202 NA NA NA NA 
1752357600.0 159.0 147 221 439 112 0 NA NA NA NA 250 329 667 194 0 NA NA NA NA 939 125 551 91 179 NA NA NA NA 931 127 577 113 196 NA NA NA NA 
1752357600.0 159.01 NA 204 0 NA NA NA NA NA NA NA 309 0 NA NA NA NA NA NA NA 683 79 NA NA NA NA NA NA NA 756 157 NA NA NA NA NA NA 
1752357600.0 159.02 147 221 115 440 112 0 NA NA NA 246 330 162 654 194 0 NA NA NA 948 124 71 535 91 195 NA NA NA 964 165 98 529 110 230 NA NA NA 
1752357600.0 159.03 252 357 235 368 209 NA NA NA NA 410 568 343 605 308 NA NA NA NA 12502 1355 130 916 371 NA NA NA NA 15405 1864 155 835 365 NA NA NA NA 
1752357600.0 159.1 150 257 468 0 NA NA NA NA NA 256 365 685 0 NA NA NA NA NA 1179 196 608 187 NA NA NA NA NA 645 129 619 209 NA NA NA NA NA 
1752357600.0 159.2 147 256 455 0 NA NA NA NA NA 244 367 649 0 NA NA NA NA NA 879 189 558 183 NA NA NA NA NA 640 131 507 211 NA NA NA NA NA 
1752357600.0 159.3 148 255 466 0 NA NA NA NA NA 256 355 691 0 NA NA NA NA NA 853 184 567 187 NA NA NA NA NA 627 126 545 222 NA NA NA NA NA 
1752357600.0 159.4 147 254 462 0 NA NA NA NA NA 249 358 668 0 NA NA NA NA NA 961 190 559 197 NA NA NA NA NA 605 140 576 238 NA NA NA NA NA 
1752357600.0 16.0 NA 192 363 0 NA NA NA NA NA NA 285 530 0 NA NA NA NA NA NA 603 974 172 NA NA NA NA NA NA 286 738 206 NA NA NA NA NA 
1752357600.0 160.0 138 227 445 111 0 NA NA NA NA 241 336 638 193 0 NA NA NA NA 680 136 522 96 196 NA NA NA NA 704 133 655 122 235 NA NA NA NA 
1752357600.0 160.02 139 229 108 446 111 0 NA NA NA 252 329 145 649 194 0 NA NA NA 707 135 69 513 94 196 NA NA NA 712 160 92 584 118 228 NA NA NA 
1752357600.0 160.03 205 323 172 305 195 NA NA NA NA 327 466 243 536 287 NA NA NA NA 5872 525 116 440 215 NA NA NA NA 7405 624 158 552 271 NA NA NA NA 
1752357600.0 160.1 147 291 463 0 NA NA NA NA NA 259 401 683 0 NA NA NA NA NA 972 270 618 203 NA NA NA NA NA 734 140 648 278 NA NA NA NA NA 
1752357600.0 160.2 145 285 476 0 NA NA NA NA NA 242 391 697 0 NA NA NA NA NA 784 267 582 177 NA NA NA NA NA 561 149 600 196 NA NA NA NA NA 
1752357600.0 160.3 145 283 476 0 NA NA NA NA NA 243 406 701 0 NA NA NA NA NA 690 275 609 196 NA NA NA NA NA 523 178 624 228 NA NA NA NA NA 
1752357600.0 160.4 144 282 473 0 NA NA NA NA NA 254 402 673 0 NA NA NA NA NA 738 284 631 201 NA NA NA NA NA 522 160 648 293 NA NA NA NA NA 
1752357600.0 160.501 131 220 103 418 176 NA NA NA NA 234 336 143 722 266 NA NA NA NA 651 161 83 578 193 NA NA NA NA 755 173 135 640 228 NA NA NA NA 
1752357600.0 17.0 NA 190 352 0 NA NA NA NA NA NA 280 518 0 NA NA NA NA NA NA 630 1179 184 NA NA NA NA NA NA 292 953 246 NA NA NA NA NA 
1752357600.0 18.0 NA 174 343 0 NA NA NA NA NA NA 277 511 0 NA NA NA NA NA NA 609 1063 179 NA NA NA NA NA NA 295 955 218 NA NA NA NA NA 
1752357600.0 19.0 NA 177 344 0 NA NA NA NA NA NA 269 510 0 NA NA NA NA NA NA 587 833 153 NA NA NA NA NA NA 262 774 178 NA NA NA NA NA 
1752357600.0 2.0 162 179 291 NA NA NA NA NA NA 296 276 422 NA NA NA NA NA NA 1176 192 517 NA NA NA NA NA NA 521 154 477 NA NA NA NA NA NA 
1752357600.0 20.0 NA 174 343 0 NA NA NA NA NA NA 276 512 0 NA NA NA NA NA NA 634 1209 200 NA NA NA NA NA NA 300 969 272 NA NA NA NA NA 
1752357600.0 200.0 NA 248 435 0 NA NA NA NA NA NA 362 592 0 NA NA NA NA NA NA 304 864 164 NA NA NA NA NA NA 384 840 203 NA NA NA NA NA 
1752357600.0 20034.0 169 528 545 0 202 NA NA NA NA 274 677 727 0 309 NA NA NA NA 2177 861 1218 222 522 NA NA NA NA 1274 562 1383 245 531 NA NA NA NA 
1752357600.0 2017.1 454 0 190 153 NA NA NA NA NA 626 0 291 261 NA NA NA NA NA 477 123 283 192 NA NA NA NA NA 553 174 317 255 NA NA NA NA NA 
1752357600.0 2017.11 465 0 196 157 NA NA NA NA NA 643 0 303 263 NA NA NA NA NA 575 127 336 189 NA NA NA NA NA 652 168 321 195 NA NA NA NA NA 
1752357600.0 2017.12 480 0 193 154 NA NA NA NA NA 624 0 291 259 NA NA NA NA NA 411 108 260 167 NA NA NA NA NA 354 129 270 187 NA NA NA NA NA 
1752357600.0 2017.13 493 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 453 164 NA NA NA NA NA NA NA 393 245 NA NA NA NA NA NA NA 
1752357600.0 2017.2 410 0 183 152 NA NA NA NA NA 558 0 279 255 NA NA NA NA NA 369 103 253 161 NA NA NA NA NA 415 126 343 178 NA NA NA NA NA 
1752357600.0 2017.3 415 0 189 152 NA NA NA NA NA 554 0 291 258 NA NA NA NA NA 371 100 250 165 NA NA NA NA NA 348 115 278 177 NA NA NA NA NA 
1752357600.0 2017.4 446 0 184 153 NA NA NA NA NA 656 0 294 254 NA NA NA NA NA 474 121 296 177 NA NA NA NA NA 670 195 467 238 NA NA NA NA NA 
1752357600.0 2017.5 479 0 187 149 NA NA NA NA NA 616 0 282 258 NA NA NA NA NA 452 126 281 181 NA NA NA NA NA 504 209 348 218 NA NA NA NA NA 
1752357600.0 2017.6 482 0 196 156 NA NA NA NA NA 636 0 287 260 NA NA NA NA NA 431 112 270 168 NA NA NA NA NA 388 134 323 179 NA NA NA NA NA 
1752357600.0 2017.7 487 0 186 155 NA NA NA NA NA 653 0 285 258 NA NA NA NA NA 406 106 263 172 NA NA NA NA NA 355 120 309 191 NA NA NA NA NA 
1752357600.0 2017.8 205 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA 272 NA NA NA NA NA NA NA NA 
1752357600.0 2017.9 479 0 185 153 NA NA NA NA NA 636 0 297 258 NA NA NA NA NA 393 105 258 160 NA NA NA NA NA 433 125 296 168 NA NA NA NA NA 
1752357600.0 2018.1 484 0 198 160 NA NA NA NA NA 649 0 295 261 NA NA NA NA NA 435 110 269 176 NA NA NA NA NA 421 128 287 181 NA NA NA NA NA 
1752357600.0 2018.11 492 0 201 159 NA NA NA NA NA 669 0 289 270 NA NA NA NA NA 505 112 311 180 NA NA NA NA NA 406 153 275 224 NA NA NA NA NA 
1752357600.0 2018.12 447 0 180 146 NA NA NA NA NA 661 0 290 259 NA NA NA NA NA 482 118 292 205 NA NA NA NA NA 474 142 405 311 NA NA NA NA NA 
1752357600.0 2018.13 476 0 NA NA NA NA NA NA NA 644 0 NA NA NA NA NA NA NA 497 160 NA NA NA NA NA NA NA 503 236 NA NA NA NA NA NA NA 
1752357600.0 2018.2 407 0 192 154 NA NA NA NA NA 540 0 287 255 NA NA NA NA NA 379 103 248 163 NA NA NA NA NA 432 122 271 211 NA NA NA NA NA 
1752357600.0 2018.3 407 0 174 155 NA NA NA NA NA 571 0 286 263 NA NA NA NA NA 423 122 288 172 NA NA NA NA NA 555 212 437 196 NA NA NA NA NA 
1752357600.0 2018.4 486 0 188 158 NA NA NA NA NA 636 0 289 257 NA NA NA NA NA 418 107 252 170 NA NA NA NA NA 424 125 263 226 NA NA NA NA NA 
1752357600.0 2018.5 475 0 188 158 NA NA NA NA NA 626 0 286 259 NA NA NA NA NA 414 111 250 168 NA NA NA NA NA 432 157 343 177 NA NA NA NA NA 
1752357600.0 2018.6 486 0 189 158 NA NA NA NA NA 644 0 295 260 NA NA NA NA NA 433 111 263 174 NA NA NA NA NA 443 132 282 176 NA NA NA NA NA 
1752357600.0 2018.7 479 0 193 158 NA NA NA NA NA 645 0 285 261 NA NA NA NA NA 412 109 254 175 NA NA NA NA NA 348 134 264 176 NA NA NA NA NA 
1752357600.0 2018.8 213 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 381 NA NA NA NA NA NA NA NA 262 NA NA NA NA NA NA NA NA 
1752357600.0 2018.9 487 0 190 160 NA NA NA NA NA 624 0 294 264 NA NA NA NA NA 392 106 249 170 NA NA NA NA NA 348 123 263 184 NA NA NA NA NA 
1752357600.0 202.0 NA 254 445 0 NA NA NA NA NA NA 377 616 0 NA NA NA NA NA NA 305 949 180 NA NA NA NA NA NA 357 904 215 NA NA NA NA NA 
1752357600.0 203.0 NA 251 444 0 NA NA NA NA NA NA 386 590 0 NA NA NA NA NA NA 310 932 178 NA NA NA NA NA NA 378 895 207 NA NA NA NA NA 
1752357600.0 204.0 155 241 433 0 NA NA NA NA NA 284 366 620 0 NA NA NA NA NA 824 325 925 183 NA NA NA NA NA 458 291 823 216 NA NA NA NA NA 
1752357600.0 205.0 NA 255 441 0 NA NA NA NA NA NA 375 628 0 NA NA NA NA NA NA 356 962 180 NA NA NA NA NA NA 364 920 223 NA NA NA NA NA 
1752357600.0 20834.0 NA 604 544 0 207 NA NA NA NA NA 767 746 0 306 NA NA NA NA NA 984 1288 223 517 NA NA NA NA NA 861 1140 264 505 NA NA NA NA 
1752357600.0 20834.501 NA 595 296 0 NA NA NA NA NA NA 756 663 0 NA NA NA NA NA NA 1019 598 89 NA NA NA NA NA NA 906 518 109 NA NA NA NA NA 
1752357600.0 20834.502 NA 615 328 0 NA NA NA NA NA NA 787 662 0 NA NA NA NA NA NA 985 569 96 NA NA NA NA NA NA 665 546 120 NA NA NA NA NA 
1752357600.0 21.0 NA 177 347 0 NA NA NA NA NA NA 271 493 0 NA NA NA NA NA NA 620 969 167 NA NA NA NA NA NA 271 720 190 NA NA NA NA NA 
1752357600.0 22.0 NA 192 351 0 NA NA NA NA NA NA 289 539 0 NA NA NA NA NA NA 706 1312 226 NA NA NA NA NA NA 315 935 257 NA NA NA NA NA 
1752357600.0 22034.0 168 533 536 0 198 NA NA NA NA 270 690 736 0 306 NA NA NA NA 2188 842 1229 231 256 NA NA NA NA 1050 542 1191 304 258 NA NA NA NA 
1752357600.0 22434.0 180 503 514 0 199 NA NA NA NA 292 691 724 0 306 NA NA NA NA 2949 1151 1420 245 286 NA NA NA NA 1733 992 1503 281 303 NA NA NA NA 
1752357600.0 22834.0 174 530 539 0 198 NA NA NA NA 281 672 737 0 303 NA NA NA NA 1962 619 965 185 233 NA NA NA NA 921 357 798 205 266 NA NA NA NA 
1752357600.0 23.0 NA 206 384 0 NA NA NA NA NA NA 314 551 0 NA NA NA NA NA NA 696 1172 184 NA NA NA NA NA NA 290 772 203 NA NA NA NA NA 
1752357600.0 23234.0 181 529 548 0 190 NA NA NA NA 291 703 741 0 323 NA NA NA NA 2899 1063 1362 253 308 NA NA NA NA 1385 784 1117 271 331 NA NA NA NA 
1752357600.0 23634.0 NA 612 547 0 208 NA NA NA NA NA 777 743 0 316 NA NA NA NA NA 1000 1239 226 522 NA NA NA NA NA 800 1103 247 505 NA NA NA NA 
1752357600.0 24.0 NA 208 387 0 NA NA NA NA NA NA 327 568 0 NA NA NA NA NA NA 744 1487 178 NA NA NA NA NA NA 322 859 196 NA NA NA NA NA 
1752357600.0 24034.0 NA 541 532 0 206 NA NA NA NA NA 703 729 0 323 NA NA NA NA NA 884 1234 223 528 NA NA NA NA NA 663 1179 242 475 NA NA NA NA 
1752357600.0 24434.0 168 517 558 0 188 NA NA NA NA 274 691 724 0 307 NA NA NA NA 2196 899 1241 239 287 NA NA NA NA 1112 699 1000 261 343 NA NA NA NA 
1752357600.0 24834.0 NA 619 570 0 204 NA NA NA NA NA 780 765 0 312 NA NA NA NA NA 1012 1244 224 536 NA NA NA NA NA 776 1151 238 526 NA NA NA NA 
1752357600.0 24834.103 NA 621 566 0 210 NA NA NA NA NA 818 788 0 310 NA NA NA NA NA 1312 1313 219 513 NA NA NA NA NA 784 1044 236 493 NA NA NA NA 
1752357600.0 24834.21 NA 414 321 236 NA NA NA NA NA NA 647 484 342 NA NA NA NA NA NA 867 688 590 NA NA NA NA NA NA 804 681 507 NA NA NA NA NA 
1752357600.0 24834.5 NA 618 225 0 NA NA NA NA NA NA 797 351 0 NA NA NA NA NA NA 988 539 89 NA NA NA NA NA NA 861 512 111 NA NA NA NA NA 
1752357600.0 24834.9 NA 605 555 0 210 NA NA NA NA NA 784 763 0 308 NA NA NA NA NA 1347 1544 254 548 NA NA NA NA NA 1142 1523 388 515 NA NA NA NA 
1752357600.0 24834.911 178 588 556 0 200 NA NA NA NA 304 791 766 0 306 NA NA NA NA 5357 3041 2634 697 301 NA NA NA NA 3129 2201 1968 799 347 NA NA NA NA 
