Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782597600.0 140.11 NA 173 526 0 NA NA NA NA NA NA 281 828 0 NA NA NA NA NA NA 436 8072 226 NA NA NA NA NA NA 284 2899 305 NA NA NA NA NA 
1782597600.0 140.111 NA 173 557 0 NA NA NA NA NA NA 283 840 0 NA NA NA NA NA NA 417 8256 215 NA NA NA NA NA NA 371 2931 261 NA NA NA NA NA 
1782597600.0 140.112 NA 184 542 0 NA NA NA NA NA NA 285 841 0 NA NA NA NA NA NA 295 6505 153 NA NA NA NA NA NA 264 2707 198 NA NA NA NA NA 
1782597600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 90 1284 407 NA NA NA NA NA NA 133 1458 448 NA NA NA NA NA 
1782597600.0 140.51 NA 89 261 0 NA NA NA NA NA NA 151 415 0 NA NA NA NA NA NA 264 913 152 NA NA NA NA NA NA 354 748 192 NA NA NA NA NA 
1782597600.0 140.52 NA 296 256 0 NA NA NA NA NA NA 476 423 0 NA NA NA NA NA NA 1122 926 137 NA NA NA NA NA NA 944 952 162 NA NA NA NA NA 
1782597600.0 140.53 NA 368 0 NA NA NA NA NA NA NA 533 0 NA NA NA NA NA NA NA 1712 136 NA NA NA NA NA NA NA 874 223 NA NA NA NA NA NA 
1782597600.0 140.54 NA 368 0 NA NA NA NA NA NA NA 652 0 NA NA NA NA NA NA NA 1398 170 NA NA NA NA NA NA NA 1381 209 NA NA NA NA NA NA 
1782597600.0 140.55 NA 134 103 478 0 NA NA NA NA NA 262 225 714 0 NA NA NA NA NA 3005 4960 7027 158 NA NA NA NA NA 4570 5043 2518 215 NA NA NA NA 
1782597600.0 140.56 NA 747 0 NA NA NA NA NA NA NA 1245 0 NA NA NA NA NA NA NA 6298 146 NA NA NA NA NA NA NA 4151 168 NA NA NA NA NA NA 
1782597600.0 140.5611 NA 248 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 1515 106 NA NA NA NA NA NA NA 822 133 NA NA NA NA NA NA 
1782597600.0 140.57 NA 494 0 NA NA NA NA NA NA NA 790 0 NA NA NA NA NA NA NA 1639 223 NA NA NA NA NA NA NA 1452 305 NA NA NA NA NA NA 
1782597600.0 140.58 NA 108 793 0 NA NA NA NA NA NA 171 1297 0 NA NA NA NA NA NA 101 5639 151 NA NA NA NA NA NA 304 2028 182 NA NA NA NA NA 
1782597600.0 140.6 NA 88 371 0 NA NA NA NA NA NA 146 609 0 NA NA NA NA NA NA 85 620 200 NA NA NA NA NA NA 219 941 246 NA NA NA NA NA 
1782597600.0 140.61 NA 376 0 NA NA NA NA NA NA NA 625 0 NA NA NA NA NA NA NA 1226 212 NA NA NA NA NA NA NA 995 250 NA NA NA NA NA NA 
1782597600.0 14034.0 NA 560 0 NA NA NA NA NA NA NA 813 0 NA NA NA NA NA NA NA 3277 158 NA NA NA NA NA NA NA 1511 204 NA NA NA NA NA NA 
1782597600.0 141.001 NA 367 625 0 NA NA NA NA NA NA 568 922 0 NA NA NA NA NA NA 1919 9007 274 NA NA NA NA NA NA 1061 3354 331 NA NA NA NA NA 
1782597600.0 141.002 NA 361 571 0 NA NA NA NA NA NA 540 827 0 NA NA NA NA NA NA 1110 4143 243 NA NA NA NA NA NA 622 1792 285 NA NA NA NA NA 
1782597600.0 141.003 NA 375 615 0 NA NA NA NA NA NA 577 885 0 NA NA NA NA NA NA 1838 9148 265 NA NA NA NA NA NA 827 3594 328 NA NA NA NA NA 
1782597600.0 141.004 NA 384 597 0 NA NA NA NA NA NA 548 834 0 NA NA NA NA NA NA 648 2167 186 NA NA NA NA NA NA 470 1667 274 NA NA NA NA NA 
1782597600.0 141.005 NA 358 584 0 NA NA NA NA NA NA 546 832 0 NA NA NA NA NA NA 1038 3947 180 NA NA NA NA NA NA 589 1929 204 NA NA NA NA NA 
1782597600.0 141.006 NA 379 597 0 NA NA NA NA NA NA 553 846 0 NA NA NA NA NA NA 1072 5165 270 NA NA NA NA NA NA 648 2428 312 NA NA NA NA NA 
1782597600.0 141.007 NA 319 603 0 NA NA NA NA NA NA 569 898 0 NA NA NA NA NA NA 1616 6839 270 NA NA NA NA NA NA 1178 3141 301 NA NA NA NA NA 
1782597600.0 141.008 NA 396 622 0 NA NA NA NA NA NA 587 907 0 NA NA NA NA NA NA 2099 10613 281 NA NA NA NA NA NA 1114 4080 312 NA NA NA NA NA 
1782597600.0 141.008505 NA 403 196 0 NA NA NA NA NA NA 585 338 0 NA NA NA NA NA NA 1862 690 109 NA NA NA NA NA NA 812 488 141 NA NA NA NA NA 
1782597600.0 141.008511 NA 383 161 0 NA NA NA NA NA NA 580 259 0 NA NA NA NA NA NA 1923 415 107 NA NA NA NA NA NA 917 392 151 NA NA NA NA NA 
1782597600.0 141.008521 NA 380 159 0 NA NA NA NA NA NA 587 244 0 NA NA NA NA NA NA 2072 419 109 NA NA NA NA NA NA 868 373 182 NA NA NA NA NA 
1782597600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 518 3455 714 NA NA NA NA NA NA 807 5451 825 NA NA NA NA NA 
1782597600.0 141.01 NA 376 609 0 NA NA NA NA NA NA 588 908 0 NA NA NA NA NA NA 1900 10379 277 NA NA NA NA NA NA 1002 4026 309 NA NA NA NA NA 
1782597600.0 141.011 NA 398 620 0 NA NA NA NA NA NA 563 907 0 NA NA NA NA NA NA 1855 9405 249 NA NA NA NA NA NA 936 3696 309 NA NA NA NA NA 
1782597600.0 141.012 NA 400 612 0 NA NA NA NA NA NA 563 865 0 NA NA NA NA NA NA 1060 4732 174 NA NA NA NA NA NA 528 1943 201 NA NA NA NA NA 
1782597600.0 141.013 NA 382 612 0 NA NA NA NA NA NA 576 923 0 NA NA NA NA NA NA 1970 9661 260 NA NA NA NA NA NA 863 3573 324 NA NA NA NA NA 
1782597600.0 141.031 NA 403 629 0 NA NA NA NA NA NA 564 922 0 NA NA NA NA NA NA 2071 10362 267 NA NA NA NA NA NA 883 3777 354 NA NA NA NA NA 
1782597600.0 141.032 NA 388 642 0 NA NA NA NA NA NA 540 919 0 NA NA NA NA NA NA 1030 5040 172 NA NA NA NA NA NA 600 2185 195 NA NA NA NA NA 
1782597600.0 141.033 NA 374 618 0 NA NA NA NA NA NA 600 939 0 NA NA NA NA NA NA 2204 10905 255 NA NA NA NA NA NA 1062 4017 336 NA NA NA NA NA 
1782597600.0 141.034 NA 344 577 0 NA NA NA NA NA NA 595 924 0 NA NA NA NA NA NA 2070 11107 223 NA NA NA NA NA NA 948 4087 252 NA NA NA NA NA 
1782597600.0 141.035 NA 406 625 0 NA NA NA NA NA NA 593 937 0 NA NA NA NA NA NA 2292 11293 263 NA NA NA NA NA NA 971 4121 291 NA NA NA NA NA 
1782597600.0 141.036 NA 391 573 0 NA NA NA NA NA NA 557 784 0 NA NA NA NA NA NA 819 2716 171 NA NA NA NA NA NA 491 1560 201 NA NA NA NA NA 
1782597600.0 141.037 NA 380 623 0 NA NA NA NA NA NA 566 906 0 NA NA NA NA NA NA 1687 9259 261 NA NA NA NA NA NA 788 3392 343 NA NA NA NA NA 
1782597600.0 141.038 NA 380 634 0 NA NA NA NA NA NA 580 944 0 NA NA NA NA NA NA 2307 10441 263 NA NA NA NA NA NA 1149 3776 340 NA NA NA NA NA 
1782597600.0 141.039 NA 389 623 0 NA NA NA NA NA NA 555 932 0 NA NA NA NA NA NA 2207 10739 249 NA NA NA NA NA NA 911 3880 332 NA NA NA NA NA 
1782597600.0 141.041 NA 355 643 0 NA NA NA NA NA NA 608 939 0 NA NA NA NA NA NA 2615 14361 236 NA NA NA NA NA NA 1928 5276 265 NA NA NA NA NA 
1782597600.0 141.042 NA 390 669 0 NA NA NA NA NA NA 552 927 0 NA NA NA NA NA NA 1137 6240 168 NA NA NA NA NA NA 663 2465 191 NA NA NA NA NA 
1782597600.0 141.043 NA 385 629 0 NA NA NA NA NA NA 592 947 0 NA NA NA NA NA NA 2597 16849 245 NA NA NA NA NA NA 1886 7092 376 NA NA NA NA NA 
1782597600.0 141.044 NA 382 611 0 NA NA NA NA NA NA 586 966 0 NA NA NA NA NA NA 2306 15118 250 NA NA NA NA NA NA 1739 5712 280 NA NA NA NA NA 
1782597600.0 141.045 NA 422 605 0 NA NA NA NA NA NA 638 974 0 NA NA NA NA NA NA 2554 19510 265 NA NA NA NA NA NA 1573 7586 315 NA NA NA NA NA 
1782597600.0 141.046 NA 391 635 0 NA NA NA NA NA NA 593 941 0 NA NA NA NA NA NA 2195 13475 246 NA NA NA NA NA NA 1133 5081 282 NA NA NA NA NA 
1782597600.0 141.047 NA 384 626 0 NA NA NA NA NA NA 630 942 0 NA NA NA NA NA NA 2353 15479 242 NA NA NA NA NA NA 1729 6007 303 NA NA NA NA NA 
1782597600.0 141.048 NA 355 616 0 NA NA NA NA NA NA 637 976 0 NA NA NA NA NA NA 2728 15885 274 NA NA NA NA NA NA 2119 6766 306 NA NA NA NA NA 
1782597600.0 141.049 NA 349 623 0 NA NA NA NA NA NA 545 926 0 NA NA NA NA NA NA 2157 10317 255 NA NA NA NA NA NA 962 3871 312 NA NA NA NA NA 
1782597600.0 141.101 NA 391 660 0 NA NA NA NA NA NA 552 978 0 NA NA NA NA NA NA 1046 5345 169 NA NA NA NA NA NA 586 2281 190 NA NA NA NA NA 
1782597600.0 141.102 NA 355 599 0 NA NA NA NA NA NA 585 1017 0 NA NA NA NA NA NA 2320 11698 231 NA NA NA NA NA NA 1488 4273 321 NA NA NA NA NA 
1782597600.0 141.103 NA 373 637 0 NA NA NA NA NA NA 579 1067 0 NA NA NA NA NA NA 2072 11674 265 NA NA NA NA NA NA 1272 4411 312 NA NA NA NA NA 
1782597600.0 141.104 NA 385 698 0 NA NA NA NA NA NA 567 1190 0 NA NA NA NA NA NA 2319 12299 277 NA NA NA NA NA NA 1026 4974 342 NA NA NA NA NA 
1782597600.0 141.105 NA 386 637 0 NA NA NA NA NA NA 548 937 0 NA NA NA NA NA NA 833 2980 182 NA NA NA NA NA NA 561 1923 238 NA NA NA NA NA 
1782597600.0 141.106 NA 372 652 0 NA NA NA NA NA NA 577 983 0 NA NA NA NA NA NA 1832 9264 239 NA NA NA NA NA NA 921 3641 316 NA NA NA NA NA 
1782597600.0 141.107 NA 368 682 0 NA NA NA NA NA NA 562 1091 0 NA NA NA NA NA NA 2094 11127 262 NA NA NA NA NA NA 944 4126 298 NA NA NA NA NA 
1782597600.0 141.108 NA 384 611 0 NA NA NA NA NA NA 586 1002 0 NA NA NA NA NA NA 2312 11200 276 NA NA NA NA NA NA 1032 4185 346 NA NA NA NA NA 
1782597600.0 141.109 NA 389 688 0 NA NA NA NA NA NA 557 972 0 NA NA NA NA NA NA 1044 4680 173 NA NA NA NA NA NA 603 2198 196 NA NA NA NA NA 
1782597600.0 141.11 NA 386 650 0 NA NA NA NA NA NA 578 997 0 NA NA NA NA NA NA 2237 12281 244 NA NA NA NA NA NA 1066 4780 285 NA NA NA NA NA 
1782597600.0 141.111 NA 362 608 0 NA NA NA NA NA NA 569 974 0 NA NA NA NA NA NA 1881 10580 253 NA NA NA NA NA NA 1121 4083 282 NA NA NA NA NA 
1782597600.0 141.112 NA 377 607 0 NA NA NA NA NA NA 587 1005 0 NA NA NA NA NA NA 2124 11533 283 NA NA NA NA NA NA 1374 4307 326 NA NA NA NA NA 
1782597600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 349 599 277 NA NA NA NA NA NA 327 583 382 NA NA NA NA NA 
1782597600.0 141.114 NA 365 642 0 NA NA NA NA NA NA 562 992 0 NA NA NA NA NA NA 2346 11071 275 NA NA NA NA NA NA 1219 4182 322 NA NA NA NA NA 
1782597600.0 141.201 136 228 557 0 NA NA NA NA NA 253 351 782 0 NA NA NA NA NA 747 158 934 193 NA NA NA NA NA 803 160 1025 220 NA NA NA NA NA 
1782597600.0 141.202 128 211 106 479 0 NA NA NA NA 231 330 151 679 0 NA NA NA NA 624 206 81 1040 300 NA NA NA NA 1085 310 111 1449 402 NA NA NA NA 
1782597600.0 141.901 NA 466 0 NA NA NA NA NA NA NA 693 0 NA NA NA NA NA NA NA 4057 226 NA NA NA NA NA NA NA 1673 344 NA NA NA NA NA NA 
1782597600.0 141.902 NA 401 0 NA NA NA NA NA NA NA 619 0 NA NA NA NA NA NA NA 3410 185 NA NA NA NA NA NA NA 1376 213 NA NA NA NA NA NA 
1782597600.0 142.0 NA 480 818 0 NA NA NA NA NA NA 983 1265 0 NA NA NA NA NA NA 3584 17147 255 NA NA NA NA NA NA 1980 5898 378 NA NA NA NA NA 
1782597600.0 14234.0 NA 779 0 NA NA NA NA NA NA NA 1033 0 NA NA NA NA NA NA NA 2487 130 NA NA NA NA NA NA NA 1284 171 NA NA NA NA NA NA 
1782597600.0 144.6 NA 358 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 1221 NA NA NA NA NA NA NA NA 1040 NA NA NA NA NA NA NA 
1782597600.0 145.0 141 175 258 0 NA NA NA NA NA 247 276 389 0 NA NA NA NA NA 906 118 324 96 NA NA NA NA NA 993 147 425 120 NA NA NA NA NA 
1782597600.0 148.0 100 267 458 0 NA NA NA NA NA 259 389 721 0 NA NA NA NA NA 2343 423 1541 272 NA NA NA NA NA 4669 868 1724 406 NA NA NA NA NA 
1782597600.0 149.0 131 257 439 0 NA NA NA NA NA 235 356 660 0 NA NA NA NA NA 617 436 796 242 NA NA NA NA NA 647 316 885 307 NA NA NA NA NA 
1782597600.0 15.0 NA 177 341 0 NA NA NA NA NA NA 273 498 0 NA NA NA NA NA NA 584 857 159 NA NA NA NA NA NA 307 797 198 NA NA NA NA NA 
1782597600.0 150.0 134 208 352 0 NA NA NA NA NA 237 316 539 0 NA NA NA NA NA 988 164 384 168 NA NA NA NA NA 1097 194 445 207 NA NA NA NA NA 
1782597600.0 158.0 134 206 451 109 0 NA NA NA NA 235 329 683 191 0 NA NA NA NA 1332 219 1018 154 286 NA NA NA NA 1998 348 1202 214 408 NA NA NA NA 
1782597600.0 158.01 NA 212 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 1119 104 NA NA NA NA NA NA NA 815 162 NA NA NA NA NA NA 
1782597600.0 158.1 NA 263 475 0 NA NA NA NA NA NA 369 687 0 NA NA NA NA NA NA 227 884 288 NA NA NA NA NA NA 204 838 323 NA NA NA NA NA 
1782597600.0 158.2 NA 260 464 0 NA NA NA NA NA NA 372 690 0 NA NA NA NA NA NA 197 716 204 NA NA NA NA NA NA 197 821 251 NA NA NA NA NA 
1782597600.0 158.3 NA 262 427 0 NA NA NA NA NA NA 384 684 0 NA NA NA NA NA NA 253 867 271 NA NA NA NA NA NA 228 810 354 NA NA NA NA NA 
1782597600.0 158.5 115 190 424 111 0 NA NA NA NA 226 301 651 191 0 NA NA NA NA 543 171 920 139 295 NA NA NA NA 1022 322 1750 250 428 NA NA NA NA 
1782597600.0 159.0 142 215 445 111 0 NA NA NA NA 250 320 652 191 0 NA NA NA NA 1000 130 589 99 186 NA NA NA NA 1044 140 715 124 208 NA NA NA NA 
1782597600.0 159.01 NA 192 0 NA NA NA NA NA NA NA 315 0 NA NA NA NA NA NA NA 969 119 NA NA NA NA NA NA NA 970 154 NA NA NA NA NA NA 
1782597600.0 159.02 100 219 123 426 111 0 NA NA NA 260 316 163 643 192 0 NA NA NA 1119 137 59 596 96 197 NA NA NA 1186 128 101 754 118 245 NA NA NA 
1782597600.0 159.03 132 196 99 263 170 NA NA NA NA 244 300 147 448 285 NA NA NA NA 660 173 85 368 272 NA NA NA NA 1205 181 146 601 277 NA NA NA NA 
1782597600.0 159.1 148 256 469 0 NA NA NA NA NA 265 357 674 0 NA NA NA NA NA 1235 198 604 194 NA NA NA NA NA 644 143 710 241 NA NA NA NA NA 
1782597600.0 159.2 143 253 445 0 NA NA NA NA NA 242 367 678 0 NA NA NA NA NA 1127 212 826 287 NA NA NA NA NA 662 134 814 331 NA NA NA NA NA 
1782597600.0 159.3 146 256 441 0 NA NA NA NA NA 247 352 662 0 NA NA NA NA NA 1093 216 712 290 NA NA NA NA NA 671 134 649 344 NA NA NA NA NA 
1782597600.0 159.4 144 246 442 0 NA NA NA NA NA 246 357 659 0 NA NA NA NA NA 1251 231 718 289 NA NA NA NA NA 814 246 792 337 NA NA NA NA NA 
1782597600.0 16.0 NA 192 361 0 NA NA NA NA NA NA 287 511 0 NA NA NA NA NA NA 621 1016 164 NA NA NA NA NA NA 293 866 197 NA NA NA NA NA 
1782597600.0 160.0 97 227 437 112 0 NA NA NA NA 241 343 652 192 0 NA NA NA NA 924 185 667 98 283 NA NA NA NA 1012 184 689 116 348 NA NA NA NA 
1782597600.0 160.02 123 229 113 441 112 0 NA NA NA 243 338 157 668 191 0 NA NA NA 923 194 63 640 111 274 NA NA NA 957 187 100 737 144 319 NA NA NA 
1782597600.0 160.03 153 309 185 327 177 NA NA NA NA 337 451 261 490 290 NA NA NA NA 6885 803 117 610 296 NA NA NA NA 10663 991 147 600 320 NA NA NA NA 
1782597600.0 160.1 146 290 478 0 NA NA NA NA NA 248 394 695 0 NA NA NA NA NA 969 266 643 187 NA NA NA NA NA 583 150 611 207 NA NA NA NA NA 
1782597600.0 160.2 144 286 477 0 NA NA NA NA NA 244 413 660 0 NA NA NA NA NA 826 269 563 184 NA NA NA NA NA 599 149 559 240 NA NA NA NA NA 
1782597600.0 160.3 144 282 469 0 NA NA NA NA NA 244 397 695 0 NA NA NA NA NA 902 361 846 273 NA NA NA NA NA 791 200 797 322 NA NA NA NA NA 
1782597600.0 160.4 144 282 473 0 NA NA NA NA NA 257 400 650 0 NA NA NA NA NA 793 263 632 190 NA NA NA NA NA 578 146 610 212 NA NA NA NA NA 
1782597600.0 160.501 158 315 177 506 147 NA NA NA NA 348 457 265 886 285 NA NA NA NA 7253 891 135 6054 351 NA NA NA NA 12366 1106 157 3983 373 NA NA NA NA 
1782597600.0 17.0 NA 190 345 0 NA NA NA NA NA NA 284 523 0 NA NA NA NA NA NA 588 890 157 NA NA NA NA NA NA 324 773 184 NA NA NA NA NA 
1782597600.0 18.0 NA 178 344 0 NA NA NA NA NA NA 276 500 0 NA NA NA NA NA NA 605 827 151 NA NA NA NA NA NA 289 876 177 NA NA NA NA NA 
1782597600.0 19.0 NA 178 341 0 NA NA NA NA NA NA 278 483 0 NA NA NA NA NA NA 597 858 154 NA NA NA NA NA NA 271 824 176 NA NA NA NA NA 
1782597600.0 2.0 141 176 261 NA NA NA NA NA NA 295 270 434 NA NA NA NA NA NA 1605 256 774 NA NA NA NA NA NA 679 217 724 NA NA NA NA NA NA 
1782597600.0 20.0 NA 178 346 0 NA NA NA NA NA NA 276 500 0 NA NA NA NA NA NA 608 911 165 NA NA NA NA NA NA 294 768 189 NA NA NA NA NA 
1782597600.0 200.0 NA 247 440 0 NA NA NA NA NA NA 388 614 0 NA NA NA NA NA NA 334 931 174 NA NA NA NA NA NA 381 918 224 NA NA NA NA NA 
1782597600.0 20034.0 129 508 496 0 202 NA NA NA NA 275 718 757 0 310 NA NA NA NA 3316 1399 2002 350 767 NA NA NA NA 2711 1515 2316 466 832 NA NA NA NA 
1782597600.0 2017.1 477 0 191 155 NA NA NA NA NA 642 0 292 258 NA NA NA NA NA 477 111 279 175 NA NA NA NA NA 490 130 323 185 NA NA NA NA NA 
1782597600.0 2017.11 496 0 194 151 NA NA NA NA NA 647 0 297 257 NA NA NA NA NA 508 114 331 186 NA NA NA NA NA 390 134 292 228 NA NA NA NA NA 
1782597600.0 2017.12 443 0 193 141 NA NA NA NA NA 651 0 298 255 NA NA NA NA NA 438 120 266 182 NA NA NA NA NA 422 185 285 270 NA NA NA NA NA 
1782597600.0 2017.13 456 0 NA NA NA NA NA NA NA 645 0 NA NA NA NA NA NA NA 700 209 NA NA NA NA NA NA NA 603 277 NA NA NA NA NA NA NA 
1782597600.0 2017.2 375 0 182 139 NA NA NA NA NA 565 0 277 258 NA NA NA NA NA 615 171 419 235 NA NA NA NA NA 816 279 621 327 NA NA NA NA NA 
1782597600.0 2017.3 401 0 179 153 NA NA NA NA NA 570 0 284 256 NA NA NA NA NA 403 109 263 163 NA NA NA NA NA 388 146 318 172 NA NA NA NA NA 
1782597600.0 2017.4 450 0 156 154 NA NA NA NA NA 640 0 291 258 NA NA NA NA NA 424 111 270 183 NA NA NA NA NA 394 140 346 247 NA NA NA NA NA 
1782597600.0 2017.5 448 0 193 154 NA NA NA NA NA 633 0 300 257 NA NA NA NA NA 531 133 264 248 NA NA NA NA NA 514 155 278 293 NA NA NA NA NA 
1782597600.0 2017.6 444 0 193 156 NA NA NA NA NA 636 0 285 258 NA NA NA NA NA 464 116 271 170 NA NA NA NA NA 428 153 286 181 NA NA NA NA NA 
1782597600.0 2017.7 435 0 180 154 NA NA NA NA NA 633 0 287 261 NA NA NA NA NA 668 180 434 269 NA NA NA NA NA 888 223 601 306 NA NA NA NA NA 
1782597600.0 2017.8 214 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 505 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 
1782597600.0 2017.9 438 0 172 106 NA NA NA NA NA 619 0 288 253 NA NA NA NA NA 626 168 425 275 NA NA NA NA NA 627 285 606 391 NA NA NA NA NA 
1782597600.0 2018.1 468 0 187 148 NA NA NA NA NA 632 0 283 268 NA NA NA NA NA 706 164 408 280 NA NA NA NA NA 751 214 496 305 NA NA NA NA NA 
1782597600.0 2018.11 491 0 192 160 NA NA NA NA NA 646 0 297 264 NA NA NA NA NA 528 113 332 186 NA NA NA NA NA 432 131 329 188 NA NA NA NA NA 
1782597600.0 2018.12 445 0 177 149 NA NA NA NA NA 656 0 295 258 NA NA NA NA NA 720 195 415 261 NA NA NA NA NA 804 364 597 298 NA NA NA NA NA 
1782597600.0 2018.13 422 0 NA NA NA NA NA NA NA 652 0 NA NA NA NA NA NA NA 706 205 NA NA NA NA NA NA NA 634 241 NA NA NA NA NA NA NA 
1782597600.0 2018.2 408 0 184 157 NA NA NA NA NA 579 0 285 262 NA NA NA NA NA 396 110 252 179 NA NA NA NA NA 407 142 268 234 NA NA NA NA NA 
1782597600.0 2018.3 405 0 185 156 NA NA NA NA NA 565 0 288 255 NA NA NA NA NA 394 117 260 176 NA NA NA NA NA 384 178 313 192 NA NA NA NA NA 
1782597600.0 2018.4 482 0 185 146 NA NA NA NA NA 657 0 288 261 NA NA NA NA NA 448 121 268 189 NA NA NA NA NA 466 166 319 240 NA NA NA NA NA 
1782597600.0 2018.5 433 0 185 101 NA NA NA NA NA 623 0 287 255 NA NA NA NA NA 670 174 416 268 NA NA NA NA NA 726 297 504 395 NA NA NA NA NA 
1782597600.0 2018.6 478 0 196 150 NA NA NA NA NA 648 0 283 259 NA NA NA NA NA 474 121 281 190 NA NA NA NA NA 530 192 303 249 NA NA NA NA NA 
1782597600.0 2018.7 474 0 187 157 NA NA NA NA NA 647 0 299 258 NA NA NA NA NA 678 174 408 265 NA NA NA NA NA 723 241 453 281 NA NA NA NA NA 
1782597600.0 2018.8 204 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 479 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 
1782597600.0 2018.9 477 0 188 158 NA NA NA NA NA 654 0 296 266 NA NA NA NA NA 396 107 256 172 NA NA NA NA NA 377 128 275 184 NA NA NA NA NA 
1782597600.0 202.0 NA 249 442 0 NA NA NA NA NA NA 383 630 0 NA NA NA NA NA NA 459 1152 273 NA NA NA NA NA NA 394 1205 326 NA NA NA NA NA 
1782597600.0 203.0 NA 256 430 0 NA NA NA NA NA NA 367 620 0 NA NA NA NA NA NA 413 1224 243 NA NA NA NA NA NA 414 1201 287 NA NA NA NA NA 
1782597600.0 204.0 154 251 379 0 NA NA NA NA NA 283 367 590 0 NA NA NA NA NA 1028 398 1058 272 NA NA NA NA NA 592 361 1092 317 NA NA NA NA NA 
1782597600.0 205.0 NA 252 430 0 NA NA NA NA NA NA 370 597 0 NA NA NA NA NA NA 400 1180 263 NA NA NA NA NA NA 394 1134 311 NA NA NA NA NA 
1782597600.0 20834.0 NA 555 505 0 196 NA NA NA NA NA 777 739 0 303 NA NA NA NA NA 1568 2106 358 822 NA NA NA NA NA 1736 2102 539 957 NA NA NA NA 
1782597600.0 20834.501 NA 618 298 0 NA NA NA NA NA NA 774 673 0 NA NA NA NA NA NA 1061 606 93 NA NA NA NA NA NA 735 510 119 NA NA NA NA NA 
1782597600.0 20834.502 NA 595 353 0 NA NA NA NA NA NA 804 635 0 NA NA NA NA NA NA 1315 694 139 NA NA NA NA NA NA 961 605 160 NA NA NA NA NA 
1782597600.0 21.0 NA 177 348 0 NA NA NA NA NA NA 274 515 0 NA NA NA NA NA NA 632 1007 166 NA NA NA NA NA NA 293 854 195 NA NA NA NA NA 
1782597600.0 22.0 NA 189 332 0 NA NA NA NA NA NA 288 544 0 NA NA NA NA NA NA 898 1538 257 NA NA NA NA NA NA 398 1154 300 NA NA NA NA NA 
1782597600.0 22034.0 168 516 534 0 195 NA NA NA NA 277 693 733 0 308 NA NA NA NA 3302 1367 1898 331 364 NA NA NA NA 1842 1097 1861 375 413 NA NA NA NA 
1782597600.0 22434.0 131 462 482 0 191 NA NA NA NA 282 701 726 0 304 NA NA NA NA 3389 1491 1946 349 406 NA NA NA NA 1722 1139 1861 503 500 NA NA NA NA 
1782597600.0 22834.0 172 503 510 0 189 NA NA NA NA 283 667 724 0 304 NA NA NA NA 2778 898 1462 255 326 NA NA NA NA 1157 584 1219 282 363 NA NA NA NA 
1782597600.0 23.0 NA 205 387 0 NA NA NA NA NA NA 313 558 0 NA NA NA NA NA NA 717 1229 186 NA NA NA NA NA NA 329 880 212 NA NA NA NA NA 
1782597600.0 23234.0 133 496 512 0 192 NA NA NA NA 290 730 728 0 314 NA NA NA NA 3990 1499 1888 410 399 NA NA NA NA 1898 1116 2012 512 482 NA NA NA NA 
1782597600.0 23634.0 NA 549 510 0 203 NA NA NA NA NA 775 750 0 317 NA NA NA NA NA 1649 2093 359 820 NA NA NA NA NA 1824 2259 597 898 NA NA NA NA 
1782597600.0 24.0 NA 209 388 0 NA NA NA NA NA NA 322 547 0 NA NA NA NA NA NA 762 1566 190 NA NA NA NA NA NA 323 987 239 NA NA NA NA NA 
1782597600.0 24034.0 NA 463 490 0 200 NA NA NA NA NA 692 713 0 313 NA NA NA NA NA 1473 2017 348 789 NA NA NA NA NA 1743 2119 398 763 NA NA NA NA 
1782597600.0 24434.0 163 471 503 0 153 NA NA NA NA 276 685 732 0 302 NA NA NA NA 3257 1376 1942 344 384 NA NA NA NA 1839 1219 1985 474 513 NA NA NA NA 
1782597600.0 24834.0 NA 573 543 0 173 NA NA NA NA NA 802 775 0 309 NA NA NA NA NA 1592 2001 321 818 NA NA NA NA NA 1762 2187 439 865 NA NA NA NA 
1782597600.0 24834.103 NA 560 529 0 203 NA NA NA NA NA 769 759 0 319 NA NA NA NA NA 2090 2147 340 855 NA NA NA NA NA 2094 2048 588 986 NA NA NA NA 
