Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 140.112 NA 181 566 0 NA NA NA NA NA NA 289 871 0 NA NA NA NA NA NA 286 6450 143 NA NA NA NA NA NA 282 2578 166 NA NA NA NA NA 
1749333600.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 70 877 389 NA NA NA NA NA NA 165 1172 423 NA NA NA NA NA 
1749333600.0 140.51 NA 94 269 0 NA NA NA NA NA NA 151 419 0 NA NA NA NA NA NA 191 600 100 NA NA NA NA NA NA 279 479 124 NA NA NA NA NA 
1749333600.0 140.52 NA 311 272 0 NA NA NA NA NA NA 480 416 0 NA NA NA NA NA NA 736 597 101 NA NA NA NA NA NA 668 456 119 NA NA NA NA NA 
1749333600.0 140.53 NA 372 0 NA NA NA NA NA NA NA 520 0 NA NA NA NA NA NA NA 1198 105 NA NA NA NA NA NA NA 651 124 NA NA NA NA NA NA 
1749333600.0 140.54 NA 393 0 NA NA NA NA NA NA NA 644 0 NA NA NA NA NA NA NA 851 117 NA NA NA NA NA NA NA 974 142 NA NA NA NA NA NA 
1749333600.0 140.55 NA 130 106 482 0 NA NA NA NA NA 257 226 729 0 NA NA NA NA NA 2355 3272 4948 109 NA NA NA NA NA 6400 4529 1611 138 NA NA NA NA 
1749333600.0 140.56 NA 807 0 NA NA NA NA NA NA NA 1346 0 NA NA NA NA NA NA NA 5534 152 NA NA NA NA NA NA NA 2470 208 NA NA NA NA NA NA 
1749333600.0 140.5611 NA 245 0 NA NA NA NA NA NA NA 366 0 NA NA NA NA NA NA NA 1056 70 NA NA NA NA NA NA NA 707 97 NA NA NA NA NA NA 
1749333600.0 140.57 NA 549 0 NA NA NA NA NA NA NA 789 0 NA NA NA NA NA NA NA 1060 143 NA NA NA NA NA NA NA 870 167 NA NA NA NA NA NA 
1749333600.0 140.58 NA 108 792 0 NA NA NA NA NA NA 181 1326 0 NA NA NA NA NA NA 83 5533 151 NA NA NA NA NA NA 152 1948 188 NA NA NA NA NA 
1749333600.0 140.6 NA 96 407 0 NA NA NA NA NA NA 151 595 0 NA NA NA NA NA NA 50 397 130 NA NA NA NA NA NA 116 398 152 NA NA NA NA NA 
1749333600.0 140.61 NA 420 0 NA NA NA NA NA NA NA 629 0 NA NA NA NA NA NA NA 798 130 NA NA NA NA NA NA NA 503 160 NA NA NA NA NA NA 
1749333600.0 14034.0 NA 603 0 NA NA NA NA NA NA NA 791 0 NA NA NA NA NA NA NA 2352 134 NA NA NA NA NA NA NA 1207 157 NA NA NA NA NA NA 
1749333600.0 141.001 NA 378 639 0 NA NA NA NA NA NA 590 925 0 NA NA NA NA NA NA 1417 7120 181 NA NA NA NA NA NA 1123 2850 210 NA NA NA NA NA 
1749333600.0 141.002 NA 384 592 0 NA NA NA NA NA NA 555 810 0 NA NA NA NA NA NA 814 3524 144 NA NA NA NA NA NA 552 1421 163 NA NA NA NA NA 
1749333600.0 141.003 NA 397 628 0 NA NA NA NA NA NA 568 921 0 NA NA NA NA NA NA 1396 6523 179 NA NA NA NA NA NA 1104 2778 242 NA NA NA NA NA 
1749333600.0 141.004 NA 391 597 0 NA NA NA NA NA NA 565 850 0 NA NA NA NA NA NA 566 1955 169 NA NA NA NA NA NA 412 1311 200 NA NA NA NA NA 
1749333600.0 141.005 NA 376 608 0 NA NA NA NA NA NA 541 839 0 NA NA NA NA NA NA 983 3889 180 NA NA NA NA NA NA 696 1755 219 NA NA NA NA NA 
1749333600.0 141.006 NA 376 609 0 NA NA NA NA NA NA 526 842 0 NA NA NA NA NA NA 879 4036 168 NA NA NA NA NA NA 646 1736 192 NA NA NA NA NA 
1749333600.0 141.007 NA 391 626 0 NA NA NA NA NA NA 562 864 0 NA NA NA NA NA NA 1086 4684 188 NA NA NA NA NA NA 718 1994 213 NA NA NA NA NA 
1749333600.0 141.008 NA 407 644 0 NA NA NA NA NA NA 586 938 0 NA NA NA NA NA NA 1362 7765 176 NA NA NA NA NA NA 1237 2869 217 NA NA NA NA NA 
1749333600.0 141.008505 NA 407 194 0 NA NA NA NA NA NA 579 334 0 NA NA NA NA NA NA 1347 442 70 NA NA NA NA NA NA 592 364 92 NA NA NA NA NA 
1749333600.0 141.008511 NA 407 167 0 NA NA NA NA NA NA 561 271 0 NA NA NA NA NA NA 1342 279 74 NA NA NA NA NA NA 605 242 95 NA NA NA NA NA 
1749333600.0 141.008521 NA 407 163 0 NA NA NA NA NA NA 595 255 0 NA NA NA NA NA NA 1368 284 72 NA NA NA NA NA NA 714 256 94 NA NA NA NA NA 
1749333600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 365 2054 458 NA NA NA NA NA NA 574 3351 570 NA NA NA NA NA 
1749333600.0 141.01 NA 388 638 0 NA NA NA NA NA NA 601 932 0 NA NA NA NA NA NA 1425 7642 176 NA NA NA NA NA NA 1412 2892 220 NA NA NA NA NA 
1749333600.0 141.011 NA 375 633 0 NA NA NA NA NA NA 563 900 0 NA NA NA NA NA NA 1386 6802 176 NA NA NA NA NA NA 1463 2649 204 NA NA NA NA NA 
1749333600.0 141.012 NA 394 605 0 NA NA NA NA NA NA 562 867 0 NA NA NA NA NA NA 1013 4911 176 NA NA NA NA NA NA 611 2139 222 NA NA NA NA NA 
1749333600.0 141.013 NA 374 637 0 NA NA NA NA NA NA 578 908 0 NA NA NA NA NA NA 1537 6843 173 NA NA NA NA NA NA 1700 2866 199 NA NA NA NA NA 
1749333600.0 141.031 NA 394 644 0 NA NA NA NA NA NA 559 916 0 NA NA NA NA NA NA 1509 7529 172 NA NA NA NA NA NA 1398 2743 195 NA NA NA NA NA 
1749333600.0 141.032 NA 394 655 0 NA NA NA NA NA NA 570 903 0 NA NA NA NA NA NA 962 4989 171 NA NA NA NA NA NA 610 2354 219 NA NA NA NA NA 
1749333600.0 141.033 NA 365 629 0 NA NA NA NA NA NA 587 904 0 NA NA NA NA NA NA 1712 7944 179 NA NA NA NA NA NA 1868 3104 213 NA NA NA NA NA 
1749333600.0 141.034 NA 398 647 0 NA NA NA NA NA NA 579 903 0 NA NA NA NA NA NA 1386 8133 173 NA NA NA NA NA NA 1373 3294 205 NA NA NA NA NA 
1749333600.0 141.035 NA 392 613 0 NA NA NA NA NA NA 584 955 0 NA NA NA NA NA NA 1556 8758 178 NA NA NA NA NA NA 1413 8832 241 NA NA NA NA NA 
1749333600.0 141.036 NA 388 583 0 NA NA NA NA NA NA 563 819 0 NA NA NA NA NA NA 758 2644 166 NA NA NA NA NA NA 463 1431 183 NA NA NA NA NA 
1749333600.0 141.037 NA 411 626 0 NA NA NA NA NA NA 589 905 0 NA NA NA NA NA NA 1261 6758 175 NA NA NA NA NA NA 956 2599 200 NA NA NA NA NA 
1749333600.0 141.038 NA 403 639 0 NA NA NA NA NA NA 587 931 0 NA NA NA NA NA NA 1485 7647 172 NA NA NA NA NA NA 1232 3110 220 NA NA NA NA NA 
1749333600.0 141.039 NA 386 615 0 NA NA NA NA NA NA 568 923 0 NA NA NA NA NA NA 1588 7665 174 NA NA NA NA NA NA 1412 2890 198 NA NA NA NA NA 
1749333600.0 141.041 NA 363 648 0 NA NA NA NA NA NA 593 964 0 NA NA NA NA NA NA 1686 10211 178 NA NA NA NA NA NA 1523 9158 222 NA NA NA NA NA 
1749333600.0 141.042 NA 399 674 0 NA NA NA NA NA NA 553 923 0 NA NA NA NA NA NA 1021 6011 167 NA NA NA NA NA NA 521 2255 192 NA NA NA NA NA 
1749333600.0 141.043 NA 362 633 0 NA NA NA NA NA NA 588 965 0 NA NA NA NA NA NA 1715 11525 181 NA NA NA NA NA NA 1518 10190 219 NA NA NA NA NA 
1749333600.0 141.044 NA 391 638 0 NA NA NA NA NA NA 591 923 0 NA NA NA NA NA NA 1472 10322 178 NA NA NA NA NA NA 1518 9216 243 NA NA NA NA NA 
1749333600.0 141.045 NA 413 632 0 NA NA NA NA NA NA 647 974 0 NA NA NA NA NA NA 2031 13127 171 NA NA NA NA NA NA 1680 11180 206 NA NA NA NA NA 
1749333600.0 141.046 NA 412 646 0 NA NA NA NA NA NA 622 926 0 NA NA NA NA NA NA 1484 9562 171 NA NA NA NA NA NA 1506 6162 202 NA NA NA NA NA 
1749333600.0 141.047 NA 396 634 0 NA NA NA NA NA NA 609 973 0 NA NA NA NA NA NA 1499 10887 176 NA NA NA NA NA NA 1397 9816 217 NA NA NA NA NA 
1749333600.0 141.048 NA 382 643 0 NA NA NA NA NA NA 601 973 0 NA NA NA NA NA NA 1746 10894 175 NA NA NA NA NA NA 1536 9853 228 NA NA NA NA NA 
1749333600.0 141.049 NA 391 641 0 NA NA NA NA NA NA 569 907 0 NA NA NA NA NA NA 1485 7583 172 NA NA NA NA NA NA 1436 2845 207 NA NA NA NA NA 
1749333600.0 141.101 NA 387 693 0 NA NA NA NA NA NA 554 954 0 NA NA NA NA NA NA 976 4990 168 NA NA NA NA NA NA 706 2140 206 NA NA NA NA NA 
1749333600.0 141.102 NA 399 673 0 NA NA NA NA NA NA 556 1001 0 NA NA NA NA NA NA 1494 8003 176 NA NA NA NA NA NA 1181 3401 245 NA NA NA NA NA 
1749333600.0 141.103 NA 403 711 0 NA NA NA NA NA NA 593 1088 0 NA NA NA NA NA NA 1492 8408 179 NA NA NA NA NA NA 1450 3332 217 NA NA NA NA NA 
1749333600.0 141.104 NA 389 688 0 NA NA NA NA NA NA 580 1238 0 NA NA NA NA NA NA 1561 8943 171 NA NA NA NA NA NA 1392 8744 203 NA NA NA NA NA 
1749333600.0 141.105 NA 380 667 0 NA NA NA NA NA NA 542 920 0 NA NA NA NA NA NA 732 2811 176 NA NA NA NA NA NA 834 2625 226 NA NA NA NA NA 
1749333600.0 141.106 NA 362 664 0 NA NA NA NA NA NA 577 970 0 NA NA NA NA NA NA 1338 6811 179 NA NA NA NA NA NA 1608 2748 224 NA NA NA NA NA 
1749333600.0 141.107 NA 394 673 0 NA NA NA NA NA NA 564 1045 0 NA NA NA NA NA NA 1466 7703 177 NA NA NA NA NA NA 1125 3012 213 NA NA NA NA NA 
1749333600.0 141.108 NA 398 677 0 NA NA NA NA NA NA 577 965 0 NA NA NA NA NA NA 1590 7813 178 NA NA NA NA NA NA 1406 2961 225 NA NA NA NA NA 
1749333600.0 141.109 NA 389 689 0 NA NA NA NA NA NA 570 967 0 NA NA NA NA NA NA 926 4561 168 NA NA NA NA NA NA 631 1977 191 NA NA NA NA NA 
1749333600.0 141.11 NA 403 684 0 NA NA NA NA NA NA 573 1019 0 NA NA NA NA NA NA 1450 8863 172 NA NA NA NA NA NA 1272 3399 215 NA NA NA NA NA 
1749333600.0 141.111 NA 390 694 0 NA NA NA NA NA NA 553 971 0 NA NA NA NA NA NA 1201 7930 176 NA NA NA NA NA NA 1129 3185 224 NA NA NA NA NA 
1749333600.0 141.112 NA 382 684 0 NA NA NA NA NA NA 601 984 0 NA NA NA NA NA NA 1481 8439 176 NA NA NA NA NA NA 1643 3586 217 NA NA NA NA NA 
1749333600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 312 606 259 NA NA NA NA NA NA 476 752 344 NA NA NA NA NA 
1749333600.0 141.114 NA 391 685 0 NA NA NA NA NA NA 562 977 0 NA NA NA NA NA NA 1476 7737 171 NA NA NA NA NA NA 1156 3057 213 NA NA NA NA NA 
1749333600.0 141.901 NA 469 0 NA NA NA NA NA NA NA 679 0 NA NA NA NA NA NA NA 2845 131 NA NA NA NA NA NA NA 1237 157 NA NA NA NA NA NA 
1749333600.0 141.902 NA 408 0 NA NA NA NA NA NA NA 599 0 NA NA NA NA NA NA NA 2408 133 NA NA NA NA NA NA NA 1373 171 NA NA NA NA NA NA 
1749333600.0 142.0 NA 458 803 0 NA NA NA NA NA NA 899 1341 0 NA NA NA NA NA NA 2682 11882 151 NA NA NA NA NA NA 1820 10890 181 NA NA NA NA NA 
1749333600.0 14234.0 NA 735 0 NA NA NA NA NA NA NA 1032 0 NA NA NA NA NA NA NA 2382 123 NA NA NA NA NA NA NA 1353 144 NA NA NA NA NA NA 
1749333600.0 144.6 NA 367 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 1197 NA NA NA NA NA NA NA NA 1085 NA NA NA NA NA NA NA 
1749333600.0 145.0 141 171 258 0 NA NA NA NA NA 246 267 397 0 NA NA NA NA NA 797 117 313 95 NA NA NA NA NA 876 162 321 114 NA NA NA NA NA 
1749333600.0 148.0 164 359 587 0 NA NA NA NA NA 359 508 816 0 NA NA NA NA NA 6239 695 6848 189 NA NA NA NA NA 7345 733 3015 209 NA NA NA NA NA 
1749333600.0 149.0 131 251 450 0 NA NA NA NA NA 233 353 646 0 NA NA NA NA NA 431 351 703 187 NA NA NA NA NA 456 292 805 236 NA NA NA NA NA 
1749333600.0 15.0 NA 178 350 0 NA NA NA NA NA NA 281 500 0 NA NA NA NA NA NA 579 854 154 NA NA NA NA NA NA 308 806 184 NA NA NA NA NA 
1749333600.0 150.0 134 218 356 0 NA NA NA NA NA 239 325 538 0 NA NA NA NA NA 994 142 366 120 NA NA NA NA NA 1416 160 377 153 NA NA NA NA NA 
1749333600.0 158.0 89 219 463 110 0 NA NA NA NA 235 320 688 192 0 NA NA NA NA 801 137 650 100 206 NA NA NA NA 1024 148 633 123 262 NA NA NA NA 
1749333600.0 158.01 NA 212 0 NA NA NA NA NA NA NA 310 0 NA NA NA NA NA NA NA 752 72 NA NA NA NA NA NA NA 626 89 NA NA NA NA NA NA 
1749333600.0 158.1 NA 265 489 0 NA NA NA NA NA NA 383 703 0 NA NA NA NA NA NA 200 679 204 NA NA NA NA NA NA 222 636 288 NA NA NA NA NA 
1749333600.0 158.2 NA 259 480 0 NA NA NA NA NA NA 381 694 0 NA NA NA NA NA NA 192 678 199 NA NA NA NA NA NA 251 840 242 NA NA NA NA NA 
1749333600.0 158.3 NA 261 477 0 NA NA NA NA NA NA 382 688 0 NA NA NA NA NA NA 195 734 198 NA NA NA NA NA NA 207 680 220 NA NA NA NA NA 
1749333600.0 158.5 206 476 745 111 0 NA NA NA NA 413 691 993 193 0 NA NA NA NA 10511 979 14713 94 207 NA NA NA NA 26033 1630 9605 115 246 NA NA NA NA 
1749333600.0 159.0 102 221 449 111 0 NA NA NA NA 260 323 642 192 0 NA NA NA NA 976 125 595 96 191 NA NA NA NA 1190 127 681 127 283 NA NA NA NA 
1749333600.0 159.01 NA 207 0 NA NA NA NA NA NA NA 310 0 NA NA NA NA NA NA NA 628 71 NA NA NA NA NA NA NA 544 91 NA NA NA NA NA NA 
1749333600.0 159.02 146 218 115 436 111 0 NA NA NA 253 313 159 644 194 0 NA NA NA 895 119 69 559 95 187 NA NA NA 1093 117 87 534 115 233 NA NA NA 
1749333600.0 159.03 132 204 104 271 187 NA NA NA NA 232 301 146 440 285 NA NA NA NA 556 109 70 227 180 NA NA NA NA 1149 236 141 469 204 NA NA NA NA 
1749333600.0 159.1 149 256 465 0 NA NA NA NA NA 249 369 670 0 NA NA NA NA NA 1208 196 606 194 NA NA NA NA NA 640 126 586 244 NA NA NA NA NA 
1749333600.0 159.2 146 253 462 0 NA NA NA NA NA 245 359 687 0 NA NA NA NA NA 862 187 558 186 NA NA NA NA NA 631 146 543 220 NA NA NA NA NA 
1749333600.0 159.3 147 259 466 0 NA NA NA NA NA 257 360 668 0 NA NA NA NA NA 852 193 586 186 NA NA NA NA NA 549 131 539 201 NA NA NA NA NA 
1749333600.0 159.4 147 255 462 0 NA NA NA NA NA 250 350 666 0 NA NA NA NA NA 983 190 597 190 NA NA NA NA NA 725 119 651 219 NA NA NA NA NA 
1749333600.0 16.0 NA 192 361 0 NA NA NA NA NA NA 294 512 0 NA NA NA NA NA NA 603 984 164 NA NA NA NA NA NA 321 814 210 NA NA NA NA NA 
1749333600.0 160.0 138 226 453 110 0 NA NA NA NA 240 334 663 193 0 NA NA NA NA 670 136 532 93 190 NA NA NA NA 660 124 524 111 226 NA NA NA NA 
1749333600.0 160.02 138 227 110 447 112 0 NA NA NA 251 330 146 647 192 0 NA NA NA 711 132 69 547 95 194 NA NA NA 944 132 110 545 115 270 NA NA NA 
1749333600.0 160.03 164 327 188 342 199 NA NA NA NA 347 456 256 540 287 NA NA NA NA 4859 540 100 433 229 NA NA NA NA 12660 1226 150 391 252 NA NA NA NA 
1749333600.0 160.1 147 290 441 0 NA NA NA NA NA 247 400 690 0 NA NA NA NA NA 951 272 637 186 NA NA NA NA NA 618 173 646 207 NA NA NA NA NA 
1749333600.0 160.2 112 287 476 0 NA NA NA NA NA 242 390 689 0 NA NA NA NA NA 800 269 601 183 NA NA NA NA NA 817 143 638 204 NA NA NA NA NA 
1749333600.0 160.3 146 286 478 0 NA NA NA NA NA 243 403 689 0 NA NA NA NA NA 673 255 591 192 NA NA NA NA NA 531 155 610 220 NA NA NA NA NA 
1749333600.0 160.4 144 283 475 0 NA NA NA NA NA 245 396 677 0 NA NA NA NA NA 800 267 586 190 NA NA NA NA NA 697 166 560 248 NA NA NA NA NA 
1749333600.0 160.501 211 326 187 602 190 NA NA NA NA 357 447 259 886 288 NA NA NA NA 4755 505 93 3419 212 NA NA NA NA 11251 706 151 1920 240 NA NA NA NA 
1749333600.0 17.0 NA 189 351 0 NA NA NA NA NA NA 290 531 0 NA NA NA NA NA NA 583 877 159 NA NA NA NA NA NA 326 722 220 NA NA NA NA NA 
1749333600.0 18.0 NA 177 343 0 NA NA NA NA NA NA 268 481 0 NA NA NA NA NA NA 582 795 155 NA NA NA NA NA NA 346 721 186 NA NA NA NA NA 
1749333600.0 19.0 NA 178 348 0 NA NA NA NA NA NA 272 516 0 NA NA NA NA NA NA 577 833 154 NA NA NA NA NA NA 332 718 180 NA NA NA NA NA 
1749333600.0 2.0 157 177 291 NA NA NA NA NA NA 298 272 413 NA NA NA NA NA NA 1172 190 507 NA NA NA NA NA NA 551 182 506 NA NA NA NA NA NA 
1749333600.0 20.0 NA 178 349 0 NA NA NA NA NA NA 275 501 0 NA NA NA NA NA NA 595 934 167 NA NA NA NA NA NA 279 818 208 NA NA NA NA NA 
1749333600.0 200.0 NA 245 425 0 NA NA NA NA NA NA 375 602 0 NA NA NA NA NA NA 293 867 169 NA NA NA NA NA NA 366 943 206 NA NA NA NA NA 
1749333600.0 20034.0 167 523 539 0 204 NA NA NA NA 274 682 752 0 313 NA NA NA NA 2222 855 1180 224 527 NA NA NA NA 2818 1095 1564 291 471 NA NA NA NA 
1749333600.0 2017.1 488 0 193 155 NA NA NA NA NA 632 0 296 256 NA NA NA NA NA 442 114 271 178 NA NA NA NA NA 502 137 279 204 NA NA NA NA NA 
1749333600.0 2017.11 491 0 196 157 NA NA NA NA NA 654 0 305 258 NA NA NA NA NA 496 119 321 184 NA NA NA NA NA 581 186 322 229 NA NA NA NA NA 
1749333600.0 2017.12 483 0 192 153 NA NA NA NA NA 646 0 293 258 NA NA NA NA NA 419 109 257 172 NA NA NA NA NA 509 137 258 213 NA NA NA NA NA 
1749333600.0 2017.13 497 0 NA NA NA NA NA NA NA 668 0 NA NA NA NA NA NA NA 420 150 NA NA NA NA NA NA NA 424 180 NA NA NA NA NA NA NA 
1749333600.0 2017.2 404 0 185 151 NA NA NA NA NA 561 0 288 252 NA NA NA NA NA 362 104 248 163 NA NA NA NA NA 521 126 271 197 NA NA NA NA NA 
1749333600.0 2017.3 411 0 194 152 NA NA NA NA NA 574 0 284 257 NA NA NA NA NA 378 103 252 169 NA NA NA NA NA 505 141 278 204 NA NA NA NA NA 
1749333600.0 2017.4 486 0 201 154 NA NA NA NA NA 654 0 290 254 NA NA NA NA NA 415 109 261 176 NA NA NA NA NA 613 129 274 206 NA NA NA NA NA 
1749333600.0 2017.5 475 0 191 144 NA NA NA NA NA 643 0 289 251 NA NA NA NA NA 426 115 255 178 NA NA NA NA NA 481 209 274 236 NA NA NA NA NA 
1749333600.0 2017.6 489 0 197 154 NA NA NA NA NA 644 0 295 258 NA NA NA NA NA 437 114 268 173 NA NA NA NA NA 569 146 296 200 NA NA NA NA NA 
1749333600.0 2017.7 476 0 187 154 NA NA NA NA NA 634 0 288 261 NA NA NA NA NA 406 110 259 178 NA NA NA NA NA 496 132 321 232 NA NA NA NA NA 
1749333600.0 2017.8 214 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 
1749333600.0 2017.9 484 0 191 152 NA NA NA NA NA 635 0 298 256 NA NA NA NA NA 395 110 253 170 NA NA NA NA NA 497 166 280 203 NA NA NA NA NA 
1749333600.0 2018.1 490 0 191 158 NA NA NA NA NA 642 0 288 255 NA NA NA NA NA 451 116 271 186 NA NA NA NA NA 557 158 315 218 NA NA NA NA NA 
1749333600.0 2018.11 490 0 195 160 NA NA NA NA NA 649 0 288 259 NA NA NA NA NA 516 115 328 189 NA NA NA NA NA 545 162 380 221 NA NA NA NA NA 
1749333600.0 2018.12 480 0 188 158 NA NA NA NA NA 630 0 298 261 NA NA NA NA NA 427 114 259 178 NA NA NA NA NA 618 156 300 220 NA NA NA NA NA 
1749333600.0 2018.13 501 0 NA NA NA NA NA NA NA 653 0 NA NA NA NA NA NA NA 436 152 NA NA NA NA NA NA NA 379 191 NA NA NA NA NA NA NA 
1749333600.0 2018.2 408 0 185 156 NA NA NA NA NA 549 0 293 264 NA NA NA NA NA 387 104 248 170 NA NA NA NA NA 533 134 268 209 NA NA NA NA NA 
1749333600.0 2018.3 402 0 187 157 NA NA NA NA NA 559 0 286 264 NA NA NA NA NA 377 110 248 176 NA NA NA NA NA 492 172 280 218 NA NA NA NA NA 
1749333600.0 2018.4 481 0 190 158 NA NA NA NA NA 652 0 291 261 NA NA NA NA NA 420 113 257 176 NA NA NA NA NA 482 229 299 206 NA NA NA NA NA 
1749333600.0 2018.5 483 0 194 156 NA NA NA NA NA 642 0 292 259 NA NA NA NA NA 412 112 260 179 NA NA NA NA NA 534 194 322 239 NA NA NA NA NA 
1749333600.0 2018.6 480 0 187 159 NA NA NA NA NA 643 0 289 260 NA NA NA NA NA 451 109 265 181 NA NA NA NA NA 572 134 290 208 NA NA NA NA NA 
1749333600.0 2018.7 478 0 194 157 NA NA NA NA NA 654 0 294 256 NA NA NA NA NA 414 113 259 176 NA NA NA NA NA 533 194 346 198 NA NA NA NA NA 
1749333600.0 2018.8 213 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 359 NA NA NA NA NA NA NA NA 239 NA NA NA NA NA NA NA NA 
1749333600.0 2018.9 480 0 192 155 NA NA NA NA NA 627 0 292 262 NA NA NA NA NA 391 112 250 172 NA NA NA NA NA 480 150 301 221 NA NA NA NA NA 
1749333600.0 202.0 NA 256 440 0 NA NA NA NA NA NA 381 613 0 NA NA NA NA NA NA 309 975 171 NA NA NA NA NA NA 535 892 190 NA NA NA NA NA 
1749333600.0 203.0 NA 256 441 0 NA NA NA NA NA NA 377 611 0 NA NA NA NA NA NA 321 918 169 NA NA NA NA NA NA 330 907 203 NA NA NA NA NA 
1749333600.0 204.0 152 249 438 0 NA NA NA NA NA 286 370 589 0 NA NA NA NA NA 821 328 933 171 NA NA NA NA NA 479 320 815 199 NA NA NA NA NA 
1749333600.0 205.0 NA 241 424 0 NA NA NA NA NA NA 362 602 0 NA NA NA NA NA NA 306 914 174 NA NA NA NA NA NA 380 861 253 NA NA NA NA NA 
1749333600.0 20834.0 NA 604 555 0 208 NA NA NA NA NA 788 750 0 318 NA NA NA NA NA 997 1288 230 530 NA NA NA NA NA 1443 1853 356 607 NA NA NA NA 
1749333600.0 20834.501 NA 612 285 0 NA NA NA NA NA NA 771 632 0 NA NA NA NA NA NA 995 600 90 NA NA NA NA NA NA 680 501 113 NA NA NA NA NA 
1749333600.0 20834.502 NA 610 288 0 NA NA NA NA NA NA 793 645 0 NA NA NA NA NA NA 987 578 91 NA NA NA NA NA NA 1089 523 112 NA NA NA NA NA 
1749333600.0 21.0 NA 178 353 0 NA NA NA NA NA NA 273 499 0 NA NA NA NA NA NA 600 985 164 NA NA NA NA NA NA 276 799 183 NA NA NA NA NA 
1749333600.0 22.0 NA 193 356 0 NA NA NA NA NA NA 291 530 0 NA NA NA NA NA NA 631 1090 170 NA NA NA NA NA NA 329 777 226 NA NA NA NA NA 
1749333600.0 22034.0 169 529 541 0 198 NA NA NA NA 276 692 727 0 308 NA NA NA NA 2233 836 1193 228 263 NA NA NA NA 2459 951 1661 372 297 NA NA NA NA 
1749333600.0 22434.0 178 529 552 0 199 NA NA NA NA 291 698 737 0 314 NA NA NA NA 2251 861 1200 228 275 NA NA NA NA 2898 900 1654 296 358 NA NA NA NA 
1749333600.0 22834.0 173 530 533 0 200 NA NA NA NA 283 676 738 0 304 NA NA NA NA 2039 633 986 194 242 NA NA NA NA 1191 399 932 241 297 NA NA NA NA 
1749333600.0 23.0 NA 209 382 0 NA NA NA NA NA NA 312 549 0 NA NA NA NA NA NA 690 1159 184 NA NA NA NA NA NA 290 755 209 NA NA NA NA NA 
1749333600.0 23234.0 182 547 549 0 200 NA NA NA NA 290 708 740 0 326 NA NA NA NA 2816 934 1251 244 279 NA NA NA NA 3217 1062 1807 286 305 NA NA NA NA 
1749333600.0 23634.0 NA 621 530 0 206 NA NA NA NA NA 773 758 0 310 NA NA NA NA NA 1043 1282 234 537 NA NA NA NA NA 1197 1445 375 627 NA NA NA NA 
1749333600.0 24.0 NA 208 390 0 NA NA NA NA NA NA 322 561 0 NA NA NA NA NA NA 756 1535 187 NA NA NA NA NA NA 338 949 253 NA NA NA NA NA 
1749333600.0 24034.0 NA 538 528 0 207 NA NA NA NA NA 707 721 0 312 NA NA NA NA NA 875 1204 229 526 NA NA NA NA NA 718 1016 256 504 NA NA NA NA 
1749333600.0 24434.0 169 531 538 0 198 NA NA NA NA 275 678 724 0 308 NA NA NA NA 2176 838 1184 228 265 NA NA NA NA 2382 1044 1504 284 309 NA NA NA NA 
1749333600.0 24834.0 NA 610 545 0 205 NA NA NA NA NA 780 776 0 324 NA NA NA NA NA 1058 1311 237 543 NA NA NA NA NA 1156 1387 302 592 NA NA NA NA 
1749333600.0 24834.103 NA 611 570 0 209 NA NA NA NA NA 810 772 0 305 NA NA NA NA NA 1405 1338 231 526 NA NA NA NA NA 1866 1328 320 543 NA NA NA NA 
1749333600.0 24834.21 NA 416 324 237 NA NA NA NA NA NA 648 494 335 NA NA NA NA NA NA 860 690 611 NA NA NA NA NA NA 651 616 504 NA NA NA NA NA 
1749333600.0 24834.5 NA 620 228 0 NA NA NA NA NA NA 807 352 0 NA NA NA NA NA NA 971 549 83 NA NA NA NA NA NA 774 481 102 NA NA NA NA NA 
1749333600.0 24834.9 NA 609 555 0 207 NA NA NA NA NA 775 737 0 310 NA NA NA NA NA 1062 1304 234 540 NA NA NA NA NA 1148 1443 301 588 NA NA NA NA 
1749333600.0 24834.911 146 577 565 0 199 NA NA NA NA 295 796 749 0 304 NA NA NA NA 4153 2388 2418 657 277 NA NA NA NA 3936 3452 2408 977 350 NA NA NA NA 
