Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770328800.0 140.111 NA 181 567 0 NA NA NA NA NA NA 286 829 0 NA NA NA NA NA NA 303 6579 143 NA NA NA NA NA NA 413 2550 167 NA NA NA NA NA 
1770328800.0 140.112 NA 183 558 0 NA NA NA NA NA NA 295 847 0 NA NA NA NA NA NA 299 6564 145 NA NA NA NA NA NA 364 2677 186 NA NA NA NA NA 
1770328800.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 68 834 395 NA NA NA NA NA NA 149 1221 541 NA NA NA NA NA 
1770328800.0 140.51 NA 88 259 0 NA NA NA NA NA NA 147 419 0 NA NA NA NA NA NA 192 620 96 NA NA NA NA NA NA 311 500 115 NA NA NA NA NA 
1770328800.0 140.52 NA 299 260 0 NA NA NA NA NA NA 472 416 0 NA NA NA NA NA NA 999 835 151 NA NA NA NA NA NA 790 695 181 NA NA NA NA NA 
1770328800.0 140.53 NA 363 0 NA NA NA NA NA NA NA 519 0 NA NA NA NA NA NA NA 1195 102 NA NA NA NA NA NA NA 635 124 NA NA NA NA NA NA 
1770328800.0 140.54 NA 369 0 NA NA NA NA NA NA NA 646 0 NA NA NA NA NA NA NA 892 111 NA NA NA NA NA NA NA 926 133 NA NA NA NA NA NA 
1770328800.0 140.55 NA 132 102 474 0 NA NA NA NA NA 260 226 715 0 NA NA NA NA NA 1858 2997 4995 109 NA NA NA NA NA 2545 3582 1675 151 NA NA NA NA 
1770328800.0 140.56 NA 746 0 NA NA NA NA NA NA NA 1345 0 NA NA NA NA NA NA NA 6938 229 NA NA NA NA NA NA NA 2524 262 NA NA NA NA NA NA 
1770328800.0 140.5611 NA 228 0 NA NA NA NA NA NA NA 363 0 NA NA NA NA NA NA NA 1034 71 NA NA NA NA NA NA NA 592 125 NA NA NA NA NA NA 
1770328800.0 140.57 NA 494 0 NA NA NA NA NA NA NA 785 0 NA NA NA NA NA NA NA 1092 142 NA NA NA NA NA NA NA 803 203 NA NA NA NA NA NA 
1770328800.0 140.58 NA 103 741 0 NA NA NA NA NA NA 173 1267 0 NA NA NA NA NA NA 98 8063 226 NA NA NA NA NA NA 237 2885 250 NA NA NA NA NA 
1770328800.0 140.6 NA 88 371 0 NA NA NA NA NA NA 145 623 0 NA NA NA NA NA NA 51 419 125 NA NA NA NA NA NA 127 538 155 NA NA NA NA NA 
1770328800.0 140.61 NA 381 0 NA NA NA NA NA NA NA 625 0 NA NA NA NA NA NA NA 818 135 NA NA NA NA NA NA NA 540 169 NA NA NA NA NA NA 
1770328800.0 14034.0 NA 560 0 NA NA NA NA NA NA NA 783 0 NA NA NA NA NA NA NA 2335 127 NA NA NA NA NA NA NA 1079 149 NA NA NA NA NA NA 
1770328800.0 141.001 NA 371 621 0 NA NA NA NA NA NA 570 904 0 NA NA NA NA NA NA 1390 6926 168 NA NA NA NA NA NA 788 2760 193 NA NA NA NA NA 
1770328800.0 141.002 NA 385 584 0 NA NA NA NA NA NA 555 808 0 NA NA NA NA NA NA 867 3571 148 NA NA NA NA NA NA 471 1468 168 NA NA NA NA NA 
1770328800.0 141.003 NA 364 611 0 NA NA NA NA NA NA 564 898 0 NA NA NA NA NA NA 1364 6344 178 NA NA NA NA NA NA 750 2515 210 NA NA NA NA NA 
1770328800.0 141.004 NA 339 583 0 NA NA NA NA NA NA 533 824 0 NA NA NA NA NA NA 642 1992 169 NA NA NA NA NA NA 441 1452 194 NA NA NA NA NA 
1770328800.0 141.005 NA 380 603 0 NA NA NA NA NA NA 548 821 0 NA NA NA NA NA NA 989 3881 174 NA NA NA NA NA NA 569 1724 191 NA NA NA NA NA 
1770328800.0 141.006 NA 321 580 0 NA NA NA NA NA NA 542 833 0 NA NA NA NA NA NA 1216 5153 231 NA NA NA NA NA NA 876 2431 254 NA NA NA NA NA 
1770328800.0 141.007 NA 345 592 0 NA NA NA NA NA NA 561 864 0 NA NA NA NA NA NA 1466 5949 325 NA NA NA NA NA NA 954 2514 364 NA NA NA NA NA 
1770328800.0 141.008 NA 388 633 0 NA NA NA NA NA NA 570 917 0 NA NA NA NA NA NA 1369 7711 175 NA NA NA NA NA NA 662 2954 254 NA NA NA NA NA 
1770328800.0 141.008505 NA 381 195 0 NA NA NA NA NA NA 571 338 0 NA NA NA NA NA NA 1365 443 64 NA NA NA NA NA NA 578 365 77 NA NA NA NA NA 
1770328800.0 141.008511 NA 389 166 0 NA NA NA NA NA NA 588 262 0 NA NA NA NA NA NA 1337 283 69 NA NA NA NA NA NA 563 312 84 NA NA NA NA NA 
1770328800.0 141.008521 NA 390 160 0 NA NA NA NA NA NA 565 258 0 NA NA NA NA NA NA 1350 289 67 NA NA NA NA NA NA 564 290 82 NA NA NA NA NA 
1770328800.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 369 2133 476 NA NA NA NA NA NA 624 3562 725 NA NA NA NA NA 
1770328800.0 141.01 NA 376 620 0 NA NA NA NA NA NA 588 925 0 NA NA NA NA NA NA 1323 7453 176 NA NA NA NA NA NA 1059 2784 285 NA NA NA NA NA 
1770328800.0 141.011 NA 363 608 0 NA NA NA NA NA NA 573 907 0 NA NA NA NA NA NA 1480 8885 245 NA NA NA NA NA NA 1239 3789 306 NA NA NA NA NA 
1770328800.0 141.012 NA 351 583 0 NA NA NA NA NA NA 563 842 0 NA NA NA NA NA NA 1203 5896 255 NA NA NA NA NA NA 1025 2487 281 NA NA NA NA NA 
1770328800.0 141.013 NA 364 613 0 NA NA NA NA NA NA 568 922 0 NA NA NA NA NA NA 1452 6694 172 NA NA NA NA NA NA 1198 2675 230 NA NA NA NA NA 
1770328800.0 141.031 NA 366 626 0 NA NA NA NA NA NA 567 907 0 NA NA NA NA NA NA 1490 7388 164 NA NA NA NA NA NA 1090 2733 186 NA NA NA NA NA 
1770328800.0 141.032 NA 350 630 0 NA NA NA NA NA NA 550 920 0 NA NA NA NA NA NA 1282 7149 269 NA NA NA NA NA NA 823 2924 302 NA NA NA NA NA 
1770328800.0 141.033 NA 363 613 0 NA NA NA NA NA NA 585 902 0 NA NA NA NA NA NA 1577 7854 176 NA NA NA NA NA NA 1230 3206 210 NA NA NA NA NA 
1770328800.0 141.034 NA 374 627 0 NA NA NA NA NA NA 569 915 0 NA NA NA NA NA NA 1434 8027 175 NA NA NA NA NA NA 1144 3056 225 NA NA NA NA NA 
1770328800.0 141.035 NA 374 624 0 NA NA NA NA NA NA 581 955 0 NA NA NA NA NA NA 1550 8368 168 NA NA NA NA NA NA 878 3227 192 NA NA NA NA NA 
1770328800.0 141.036 NA 384 578 0 NA NA NA NA NA NA 553 806 0 NA NA NA NA NA NA 772 2671 173 NA NA NA NA NA NA 476 1534 200 NA NA NA NA NA 
1770328800.0 141.037 NA 368 607 0 NA NA NA NA NA NA 565 892 0 NA NA NA NA NA NA 1416 8794 240 NA NA NA NA NA NA 1025 3694 273 NA NA NA NA NA 
1770328800.0 141.038 NA 371 627 0 NA NA NA NA NA NA 593 920 0 NA NA NA NA NA NA 1538 7674 174 NA NA NA NA NA NA 1224 2987 202 NA NA NA NA NA 
1770328800.0 141.039 NA 360 635 0 NA NA NA NA NA NA 565 904 0 NA NA NA NA NA NA 1539 7589 172 NA NA NA NA NA NA 1175 2914 199 NA NA NA NA NA 
1770328800.0 141.041 NA 381 630 0 NA NA NA NA NA NA 580 936 0 NA NA NA NA NA NA 1682 10268 173 NA NA NA NA NA NA 1327 4990 197 NA NA NA NA NA 
1770328800.0 141.042 NA 353 638 0 NA NA NA NA NA NA 559 932 0 NA NA NA NA NA NA 1406 8226 236 NA NA NA NA NA NA 959 3767 293 NA NA NA NA NA 
1770328800.0 141.043 NA 387 599 0 NA NA NA NA NA NA 593 958 0 NA NA NA NA NA NA 1715 11423 178 NA NA NA NA NA NA 1305 8696 256 NA NA NA NA NA 
1770328800.0 141.044 NA 379 575 0 NA NA NA NA NA NA 604 944 0 NA NA NA NA NA NA 1467 10238 165 NA NA NA NA NA NA 1211 8221 188 NA NA NA NA NA 
1770328800.0 141.045 NA 405 598 0 NA NA NA NA NA NA 645 1019 0 NA NA NA NA NA NA 2025 12936 171 NA NA NA NA NA NA 1417 9499 195 NA NA NA NA NA 
1770328800.0 141.046 NA 383 630 0 NA NA NA NA NA NA 634 923 0 NA NA NA NA NA NA 1490 9670 175 NA NA NA NA NA NA 1305 3848 231 NA NA NA NA NA 
1770328800.0 141.047 NA 389 576 0 NA NA NA NA NA NA 582 933 0 NA NA NA NA NA NA 1508 10785 167 NA NA NA NA NA NA 1250 8503 188 NA NA NA NA NA 
1770328800.0 141.048 NA 387 576 0 NA NA NA NA NA NA 596 965 0 NA NA NA NA NA NA 1755 10759 175 NA NA NA NA NA NA 1346 8335 195 NA NA NA NA NA 
1770328800.0 141.049 NA 359 618 0 NA NA NA NA NA NA 562 907 0 NA NA NA NA NA NA 1558 7513 177 NA NA NA NA NA NA 1182 2772 201 NA NA NA NA NA 
1770328800.0 141.101 NA 357 646 0 NA NA NA NA NA NA 536 952 0 NA NA NA NA NA NA 1288 6058 249 NA NA NA NA NA NA 890 2716 270 NA NA NA NA NA 
1770328800.0 141.102 NA 374 641 0 NA NA NA NA NA NA 569 933 0 NA NA NA NA NA NA 1541 7998 176 NA NA NA NA NA NA 691 3222 295 NA NA NA NA NA 
1770328800.0 141.103 NA 374 692 0 NA NA NA NA NA NA 579 1071 0 NA NA NA NA NA NA 1422 8285 177 NA NA NA NA NA NA 1088 3323 239 NA NA NA NA NA 
1770328800.0 141.104 NA 372 688 0 NA NA NA NA NA NA 588 1179 0 NA NA NA NA NA NA 1579 8773 175 NA NA NA NA NA NA 1263 3713 244 NA NA NA NA NA 
1770328800.0 141.105 NA 348 589 0 NA NA NA NA NA NA 551 939 0 NA NA NA NA NA NA 1077 3817 263 NA NA NA NA NA NA 881 2988 387 NA NA NA NA NA 
1770328800.0 141.106 NA 374 626 0 NA NA NA NA NA NA 576 958 0 NA NA NA NA NA NA 1255 6821 177 NA NA NA NA NA NA 667 2831 204 NA NA NA NA NA 
1770328800.0 141.107 NA 375 661 0 NA NA NA NA NA NA 569 1074 0 NA NA NA NA NA NA 1477 7760 166 NA NA NA NA NA NA 1203 3472 187 NA NA NA NA NA 
1770328800.0 141.108 NA 375 648 0 NA NA NA NA NA NA 585 995 0 NA NA NA NA NA NA 1546 7683 178 NA NA NA NA NA NA 1094 3016 248 NA NA NA NA NA 
1770328800.0 141.109 NA 347 635 0 NA NA NA NA NA NA 552 963 0 NA NA NA NA NA NA 1236 5844 271 NA NA NA NA NA NA 877 2617 296 NA NA NA NA NA 
1770328800.0 141.11 NA 378 647 0 NA NA NA NA NA NA 592 974 0 NA NA NA NA NA NA 1504 8867 175 NA NA NA NA NA NA 1175 3449 218 NA NA NA NA NA 
1770328800.0 141.111 NA 370 651 0 NA NA NA NA NA NA 568 955 0 NA NA NA NA NA NA 1241 7841 169 NA NA NA NA NA NA 626 3023 191 NA NA NA NA NA 
1770328800.0 141.112 NA 380 649 0 NA NA NA NA NA NA 571 990 0 NA NA NA NA NA NA 1409 8451 176 NA NA NA NA NA NA 1080 3604 222 NA NA NA NA NA 
1770328800.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 425 875 375 NA NA NA NA NA NA 406 995 480 NA NA NA NA NA 
1770328800.0 141.114 NA 361 646 0 NA NA NA NA NA NA 543 961 0 NA NA NA NA NA NA 1532 7676 174 NA NA NA NA NA NA 818 2946 242 NA NA NA NA NA 
1770328800.0 141.201 133 216 506 0 NA NA NA NA NA 255 334 760 0 NA NA NA NA NA 846 165 1249 259 NA NA NA NA NA 1259 221 1731 345 NA NA NA NA NA 
1770328800.0 141.202 130 211 101 477 0 NA NA NA NA 246 319 144 702 0 NA NA NA NA 529 133 70 686 187 NA NA NA NA 1002 242 138 959 216 NA NA NA NA 
1770328800.0 141.901 NA 466 0 NA NA NA NA NA NA NA 706 0 NA NA NA NA NA NA NA 2851 128 NA NA NA NA NA NA NA 1692 156 NA NA NA NA NA NA 
1770328800.0 141.902 NA 396 0 NA NA NA NA NA NA NA 614 0 NA NA NA NA NA NA NA 2421 131 NA NA NA NA NA NA NA 1011 162 NA NA NA NA NA NA 
1770328800.0 142.0 NA 457 786 0 NA NA NA NA NA NA 989 1398 0 NA NA NA NA NA NA 2914 11718 145 NA NA NA NA NA NA 1692 8861 168 NA NA NA NA NA 
1770328800.0 14234.0 NA 693 0 NA NA NA NA NA NA NA 1029 0 NA NA NA NA NA NA NA 3898 186 NA NA NA NA NA NA NA 1905 214 NA NA NA NA NA NA 
1770328800.0 144.6 NA 351 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 1208 NA NA NA NA NA NA NA NA 1195 NA NA NA NA NA NA NA 
1770328800.0 145.0 132 163 250 0 NA NA NA NA NA 245 268 395 0 NA NA NA NA NA 847 120 324 94 NA NA NA NA NA 1564 203 422 112 NA NA NA NA NA 
1770328800.0 148.0 154 303 609 0 NA NA NA NA NA 350 516 847 0 NA NA NA NA NA 6778 770 6712 196 NA NA NA NA NA 15056 1267 4321 316 NA NA NA NA NA 
1770328800.0 149.0 121 242 426 0 NA NA NA NA NA 234 356 670 0 NA NA NA NA NA 681 473 897 258 NA NA NA NA NA 723 356 1284 381 NA NA NA NA NA 
1770328800.0 15.0 NA 169 330 0 NA NA NA NA NA NA 284 498 0 NA NA NA NA NA NA 593 825 157 NA NA NA NA NA NA 291 740 181 NA NA NA NA NA 
1770328800.0 150.0 82 204 334 0 NA NA NA NA NA 239 328 550 0 NA NA NA NA NA 1073 201 527 166 NA NA NA NA NA 1542 285 788 226 NA NA NA NA NA 
1770328800.0 158.0 89 209 450 111 0 NA NA NA NA 236 326 694 194 0 NA NA NA NA 940 147 674 92 199 NA NA NA NA 1552 172 794 119 226 NA NA NA NA 
1770328800.0 158.01 NA 199 0 NA NA NA NA NA NA NA 319 0 NA NA NA NA NA NA NA 807 70 NA NA NA NA NA NA NA 765 105 NA NA NA NA NA NA 
1770328800.0 158.1 NA 246 458 0 NA NA NA NA NA NA 386 702 0 NA NA NA NA NA NA 275 937 275 NA NA NA NA NA NA 315 1043 303 NA NA NA NA NA 
1770328800.0 158.2 NA 239 454 0 NA NA NA NA NA NA 375 704 0 NA NA NA NA NA NA 276 917 272 NA NA NA NA NA NA 343 1081 309 NA NA NA NA NA 
1770328800.0 158.3 NA 241 455 0 NA NA NA NA NA NA 385 670 0 NA NA NA NA NA NA 279 927 287 NA NA NA NA NA NA 341 1217 368 NA NA NA NA NA 
1770328800.0 158.5 192 449 695 108 0 NA NA NA NA 412 705 935 193 0 NA NA NA NA 10388 1063 15213 97 201 NA NA NA NA 21718 1765 9513 146 227 NA NA NA NA 
1770328800.0 159.0 102 221 450 111 0 NA NA NA NA 249 326 644 194 0 NA NA NA NA 1049 131 562 94 184 NA NA NA NA 1153 152 740 114 200 NA NA NA NA 
1770328800.0 159.01 NA 199 0 NA NA NA NA NA NA NA 309 0 NA NA NA NA NA NA NA 641 72 NA NA NA NA NA NA NA 518 129 NA NA NA NA NA NA 
1770328800.0 159.02 104 201 106 415 106 0 NA NA NA 258 310 155 643 192 0 NA NA NA 1039 174 105 767 130 246 NA NA NA 1426 216 179 924 207 306 NA NA NA 
1770328800.0 159.03 205 350 222 362 188 NA NA NA NA 410 553 345 617 299 NA NA NA NA 9698 1155 131 894 382 NA NA NA NA 20684 1955 180 1062 438 NA NA NA NA 
1770328800.0 159.1 116 255 460 0 NA NA NA NA NA 262 364 650 0 NA NA NA NA NA 1229 200 594 188 NA NA NA NA NA 658 188 675 211 NA NA NA NA NA 
1770328800.0 159.2 140 238 435 0 NA NA NA NA NA 247 367 678 0 NA NA NA NA NA 1270 278 826 273 NA NA NA NA NA 995 220 984 306 NA NA NA NA NA 
1770328800.0 159.3 114 255 466 0 NA NA NA NA NA 245 352 665 0 NA NA NA NA NA 932 196 602 185 NA NA NA NA NA 621 147 606 210 NA NA NA NA NA 
1770328800.0 159.4 147 254 457 0 NA NA NA NA NA 247 359 663 0 NA NA NA NA NA 1021 190 578 191 NA NA NA NA NA 645 140 612 211 NA NA NA NA NA 
1770328800.0 16.0 NA 186 347 0 NA NA NA NA NA NA 299 529 0 NA NA NA NA NA NA 605 984 166 NA NA NA NA NA NA 291 806 253 NA NA NA NA NA 
1770328800.0 160.0 131 216 421 106 0 NA NA NA NA 248 341 647 193 0 NA NA NA NA 907 201 719 144 271 NA NA NA NA 1230 229 828 207 300 NA NA NA NA 
1770328800.0 160.02 140 215 112 427 111 0 NA NA NA 252 329 147 650 190 0 NA NA NA 789 149 72 567 92 193 NA NA NA 778 187 111 669 111 242 NA NA NA 
1770328800.0 160.03 205 320 172 331 190 NA NA NA NA 348 454 264 544 287 NA NA NA NA 4674 531 107 455 226 NA NA NA NA 6813 497 155 454 249 NA NA NA NA 
1770328800.0 160.1 144 290 477 0 NA NA NA NA NA 248 401 677 0 NA NA NA NA NA 1018 272 599 192 NA NA NA NA NA 767 165 590 227 NA NA NA NA NA 
1770328800.0 160.2 112 284 461 0 NA NA NA NA NA 244 392 662 0 NA NA NA NA NA 792 264 611 185 NA NA NA NA NA 526 178 763 212 NA NA NA NA NA 
1770328800.0 160.3 105 271 426 0 NA NA NA NA NA 241 406 668 0 NA NA NA NA NA 902 384 933 265 NA NA NA NA NA 832 212 1170 295 NA NA NA NA NA 
1770328800.0 160.4 140 273 458 0 NA NA NA NA NA 243 386 665 0 NA NA NA NA NA 758 273 600 190 NA NA NA NA NA 913 174 627 281 NA NA NA NA NA 
1770328800.0 160.501 159 309 172 572 176 NA NA NA NA 351 458 260 899 287 NA NA NA NA 4748 544 104 3412 212 NA NA NA NA 10877 928 177 2089 209 NA NA NA NA 
1770328800.0 17.0 NA 188 343 0 NA NA NA NA NA NA 284 534 0 NA NA NA NA NA NA 587 883 157 NA NA NA NA NA NA 285 780 182 NA NA NA NA NA 
1770328800.0 18.0 NA 164 321 0 NA NA NA NA NA NA 282 498 0 NA NA NA NA NA NA 852 1280 230 NA NA NA NA NA NA 402 1276 280 NA NA NA NA NA 
1770328800.0 19.0 NA 162 283 0 NA NA NA NA NA NA 267 494 0 NA NA NA NA NA NA 811 1301 249 NA NA NA NA NA NA 393 1105 345 NA NA NA NA NA 
1770328800.0 2.0 157 177 252 NA NA NA NA NA NA 295 270 425 NA NA NA NA NA NA 1170 191 541 NA NA NA NA NA NA 578 159 593 NA NA NA NA NA NA 
1770328800.0 20.0 NA 163 322 0 NA NA NA NA NA NA 275 494 0 NA NA NA NA NA NA 854 1379 221 NA NA NA NA NA NA 385 1275 241 NA NA NA NA NA 
1770328800.0 200.0 NA 247 433 0 NA NA NA NA NA NA 385 614 0 NA NA NA NA NA NA 324 928 175 NA NA NA NA NA NA 354 1037 228 NA NA NA NA NA 
1770328800.0 20034.0 165 509 469 0 197 NA NA NA NA 277 707 715 0 308 NA NA NA NA 2191 871 1253 233 517 NA NA NA NA 1494 1048 1800 464 525 NA NA NA NA 
1770328800.0 2017.1 424 0 179 143 NA NA NA NA NA 655 0 288 260 NA NA NA NA NA 631 160 386 263 NA NA NA NA NA 835 186 431 276 NA NA NA NA NA 
1770328800.0 2017.11 446 0 182 142 NA NA NA NA NA 654 0 299 256 NA NA NA NA NA 784 169 456 247 NA NA NA NA NA 662 203 454 333 NA NA NA NA NA 
1770328800.0 2017.12 408 0 175 141 NA NA NA NA NA 636 0 287 254 NA NA NA NA NA 508 159 362 260 NA NA NA NA NA 735 264 507 282 NA NA NA NA NA 
1770328800.0 2017.13 455 0 NA NA NA NA NA NA NA 669 0 NA NA NA NA NA NA NA 441 151 NA NA NA NA NA NA NA 357 188 NA NA NA NA NA NA NA 
1770328800.0 2017.2 388 0 170 138 NA NA NA NA NA 559 0 285 253 NA NA NA NA NA 517 141 337 230 NA NA NA NA NA 548 172 465 280 NA NA NA NA NA 
1770328800.0 2017.3 398 0 173 139 NA NA NA NA NA 577 0 289 252 NA NA NA NA NA 522 142 356 238 NA NA NA NA NA 627 211 486 270 NA NA NA NA NA 
1770328800.0 2017.4 434 0 181 147 NA NA NA NA NA 656 0 292 251 NA NA NA NA NA 431 108 262 173 NA NA NA NA NA 527 138 307 236 NA NA NA NA NA 
1770328800.0 2017.5 405 0 176 141 NA NA NA NA NA 638 0 288 258 NA NA NA NA NA 581 159 364 237 NA NA NA NA NA 716 187 418 281 NA NA NA NA NA 
1770328800.0 2017.6 428 0 182 143 NA NA NA NA NA 645 0 296 257 NA NA NA NA NA 620 158 383 254 NA NA NA NA NA 786 216 512 291 NA NA NA NA NA 
1770328800.0 2017.7 464 0 192 141 NA NA NA NA NA 645 0 297 259 NA NA NA NA NA 437 112 255 173 NA NA NA NA NA 546 160 293 208 NA NA NA NA NA 
1770328800.0 2017.8 213 NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 226 NA NA NA NA NA NA NA NA 
1770328800.0 2017.9 430 0 175 140 NA NA NA NA NA 638 0 287 251 NA NA NA NA NA 571 165 358 215 NA NA NA NA NA 625 256 428 294 NA NA NA NA NA 
1770328800.0 2018.1 439 0 177 146 NA NA NA NA NA 626 0 289 259 NA NA NA NA NA 648 156 402 270 NA NA NA NA NA 645 187 476 289 NA NA NA NA NA 
1770328800.0 2018.11 446 0 179 147 NA NA NA NA NA 634 0 281 267 NA NA NA NA NA 689 151 461 266 NA NA NA NA NA 768 213 436 263 NA NA NA NA NA 
1770328800.0 2018.12 437 0 180 145 NA NA NA NA NA 628 0 283 259 NA NA NA NA NA 651 147 407 250 NA NA NA NA NA 713 201 523 285 NA NA NA NA NA 
1770328800.0 2018.13 454 0 NA NA NA NA NA NA NA 658 0 NA NA NA NA NA NA NA 462 148 NA NA NA NA NA NA NA 396 181 NA NA NA NA NA NA NA 
1770328800.0 2018.2 400 0 188 148 NA NA NA NA NA 573 0 281 258 NA NA NA NA NA 406 104 241 162 NA NA NA NA NA 509 157 281 196 NA NA NA NA NA 
1770328800.0 2018.3 400 0 180 143 NA NA NA NA NA 567 0 280 255 NA NA NA NA NA 546 151 344 236 NA NA NA NA NA 648 184 402 273 NA NA NA NA NA 
1770328800.0 2018.4 438 0 189 151 NA NA NA NA NA 654 0 290 257 NA NA NA NA NA 448 109 262 177 NA NA NA NA NA 553 166 331 222 NA NA NA NA NA 
1770328800.0 2018.5 431 0 180 144 NA NA NA NA NA 628 0 283 264 NA NA NA NA NA 579 143 363 250 NA NA NA NA NA 709 190 416 323 NA NA NA NA NA 
1770328800.0 2018.6 401 0 176 145 NA NA NA NA NA 649 0 285 256 NA NA NA NA NA 597 166 376 247 NA NA NA NA NA 748 207 432 330 NA NA NA NA NA 
1770328800.0 2018.7 441 0 174 158 NA NA NA NA NA 623 0 286 260 NA NA NA NA NA 443 110 259 175 NA NA NA NA NA 516 130 287 194 NA NA NA NA NA 
1770328800.0 2018.8 212 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 203 NA NA NA NA NA NA NA NA 
1770328800.0 2018.9 434 0 173 144 NA NA NA NA NA 635 0 288 254 NA NA NA NA NA 588 156 371 243 NA NA NA NA NA 730 250 490 284 NA NA NA NA NA 
1770328800.0 202.0 NA 247 419 0 NA NA NA NA NA NA 380 597 0 NA NA NA NA NA NA 358 982 167 NA NA NA NA NA NA 383 988 192 NA NA NA NA NA 
1770328800.0 203.0 NA 250 447 0 NA NA NA NA NA NA 381 624 0 NA NA NA NA NA NA 368 1063 173 NA NA NA NA NA NA 371 1055 205 NA NA NA NA NA 
1770328800.0 204.0 133 229 407 0 NA NA NA NA NA 284 360 622 0 NA NA NA NA NA 1054 423 1334 237 NA NA NA NA NA 578 432 1292 272 NA NA NA NA NA 
1770328800.0 205.0 NA 232 406 0 NA NA NA NA NA NA 372 608 0 NA NA NA NA NA NA 451 1294 240 NA NA NA NA NA NA 501 1492 311 NA NA NA NA NA 
1770328800.0 20834.0 NA 579 480 0 196 NA NA NA NA NA 780 737 0 309 NA NA NA NA NA 1023 1338 229 525 NA NA NA NA NA 1314 2263 256 736 NA NA NA NA 
1770328800.0 20834.501 NA 577 290 0 NA NA NA NA NA NA 798 644 0 NA NA NA NA NA NA 1340 869 135 NA NA NA NA NA NA 1227 778 172 NA NA NA NA NA 
1770328800.0 20834.502 NA 576 296 0 NA NA NA NA NA NA 789 645 0 NA NA NA NA NA NA 1059 628 89 NA NA NA NA NA NA 820 787 112 NA NA NA NA NA 
1770328800.0 21.0 NA 176 338 0 NA NA NA NA NA NA 277 500 0 NA NA NA NA NA NA 600 967 165 NA NA NA NA NA NA 272 755 195 NA NA NA NA NA 
1770328800.0 22.0 NA 180 336 0 NA NA NA NA NA NA 295 521 0 NA NA NA NA NA NA 650 1092 162 NA NA NA NA NA NA 320 820 196 NA NA NA NA NA 
1770328800.0 22034.0 128 470 515 0 189 NA NA NA NA 276 690 728 0 305 NA NA NA NA 2265 885 1274 230 267 NA NA NA NA 2086 1095 1951 340 321 NA NA NA NA 
1770328800.0 22434.0 139 471 488 0 189 NA NA NA NA 290 712 713 0 306 NA NA NA NA 2291 894 1264 230 268 NA NA NA NA 2109 1128 2016 315 327 NA NA NA NA 
1770328800.0 22834.0 166 499 501 0 188 NA NA NA NA 286 685 761 0 306 NA NA NA NA 2306 845 1365 263 322 NA NA NA NA 1555 659 1515 318 432 NA NA NA NA 
1770328800.0 23.0 NA 205 369 0 NA NA NA NA NA NA 311 536 0 NA NA NA NA NA NA 705 1211 184 NA NA NA NA NA NA 313 877 203 NA NA NA NA NA 
1770328800.0 23234.0 159 494 498 0 190 NA NA NA NA 290 714 774 0 327 NA NA NA NA 2779 985 1305 251 283 NA NA NA NA 2399 1097 1881 296 358 NA NA NA NA 
1770328800.0 23634.0 NA 551 482 0 197 NA NA NA NA NA 797 762 0 318 NA NA NA NA NA 1040 1276 230 536 NA NA NA NA NA 1306 1826 290 723 NA NA NA NA 
1770328800.0 24.0 NA 206 388 0 NA NA NA NA NA NA 317 538 0 NA NA NA NA NA NA 755 1533 183 NA NA NA NA NA NA 339 964 204 NA NA NA NA NA 
1770328800.0 24034.0 NA 504 484 0 194 NA NA NA NA NA 707 704 0 312 NA NA NA NA NA 1018 1431 322 695 NA NA NA NA NA 1188 1754 417 685 NA NA NA NA 
1770328800.0 24434.0 127 467 481 0 188 NA NA NA NA 269 693 756 0 302 NA NA NA NA 2242 885 1256 230 267 NA NA NA NA 2932 1077 2002 299 336 NA NA NA NA 
1770328800.0 24834.0 NA 581 512 0 197 NA NA NA NA NA 784 740 0 316 NA NA NA NA NA 1164 1431 274 773 NA NA NA NA NA 1202 1713 389 725 NA NA NA NA 
1770328800.0 24834.103 NA 591 511 0 197 NA NA NA NA NA 814 757 0 306 NA NA NA NA NA 1493 1848 305 714 NA NA NA NA NA 1251 1864 371 732 NA NA NA NA 
