Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743714000.0 140.11 NA 180 562 0 NA NA NA NA NA NA 283 819 0 NA NA NA NA NA NA 293 8682 227 NA NA NA NA NA NA 288 3415 242 NA NA NA NA NA 
1743714000.0 140.111 NA 184 549 0 NA NA NA NA NA NA 290 838 0 NA NA NA NA NA NA 299 8381 195 NA NA NA NA NA NA 284 3936 232 NA NA NA NA NA 
1743714000.0 140.112 NA 181 569 0 NA NA NA NA NA NA 293 873 0 NA NA NA NA NA NA 287 9020 195 NA NA NA NA NA NA 266 3219 209 NA NA NA NA NA 
1743714000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 75 949 562 NA NA NA NA NA NA 147 1175 580 NA NA NA NA NA 
1743714000.0 140.51 NA 95 271 0 NA NA NA NA NA NA 151 417 0 NA NA NA NA NA NA 196 603 103 NA NA NA NA NA NA 250 403 147 NA NA NA NA NA 
1743714000.0 140.52 NA 314 270 0 NA NA NA NA NA NA 479 409 0 NA NA NA NA NA NA 778 890 154 NA NA NA NA NA NA 916 692 192 NA NA NA NA NA 
1743714000.0 140.53 NA 373 0 NA NA NA NA NA NA NA 510 0 NA NA NA NA NA NA NA 1248 105 NA NA NA NA NA NA NA 612 141 NA NA NA NA NA NA 
1743714000.0 140.54 NA 405 0 NA NA NA NA NA NA NA 649 0 NA NA NA NA NA NA NA 917 113 NA NA NA NA NA NA NA 1103 139 NA NA NA NA NA NA 
1743714000.0 140.55 NA 133 107 493 0 NA NA NA NA NA 268 223 741 0 NA NA NA NA NA 2341 3298 5148 107 NA NA NA NA NA 3947 4470 1635 121 NA NA NA NA 
1743714000.0 140.56 NA 854 0 NA NA NA NA NA NA NA 1252 0 NA NA NA NA NA NA NA 6980 160 NA NA NA NA NA NA NA 3249 203 NA NA NA NA NA NA 
1743714000.0 140.5611 NA 246 0 NA NA NA NA NA NA NA 356 0 NA NA NA NA NA NA NA 1072 69 NA NA NA NA NA NA NA 635 92 NA NA NA NA NA NA 
1743714000.0 140.57 NA 537 0 NA NA NA NA NA NA NA 828 0 NA NA NA NA NA NA NA 1143 203 NA NA NA NA NA NA NA 1033 243 NA NA NA NA NA NA 
1743714000.0 140.58 NA 109 842 0 NA NA NA NA NA NA 176 1267 0 NA NA NA NA NA NA 92 7460 157 NA NA NA NA NA NA 179 2501 240 NA NA NA NA NA 
1743714000.0 140.6 NA 95 375 0 NA NA NA NA NA NA 147 627 0 NA NA NA NA NA NA 45 409 134 NA NA NA NA NA NA 133 438 205 NA NA NA NA NA 
1743714000.0 140.61 NA 421 0 NA NA NA NA NA NA NA 617 0 NA NA NA NA NA NA NA 832 128 NA NA NA NA NA NA NA 531 149 NA NA NA NA NA NA 
1743714000.0 14034.0 NA 606 0 NA NA NA NA NA NA NA 790 0 NA NA NA NA NA NA NA 2457 129 NA NA NA NA NA NA NA 1082 144 NA NA NA NA NA NA 
1743714000.0 141.001 NA 390 630 0 NA NA NA NA NA NA 577 902 0 NA NA NA NA NA NA 1753 7976 232 NA NA NA NA NA NA 1895 3510 251 NA NA NA NA NA 
1743714000.0 141.002 NA 355 590 0 NA NA NA NA NA NA 533 803 0 NA NA NA NA NA NA 1206 3916 145 NA NA NA NA NA NA 648 1599 158 NA NA NA NA NA 
1743714000.0 141.003 NA 393 636 0 NA NA NA NA NA NA 588 905 0 NA NA NA NA NA NA 1724 8898 243 NA NA NA NA NA NA 1900 3560 285 NA NA NA NA NA 
1743714000.0 141.004 NA 379 597 0 NA NA NA NA NA NA 535 821 0 NA NA NA NA NA NA 719 2813 164 NA NA NA NA NA NA 480 1845 188 NA NA NA NA NA 
1743714000.0 141.005 NA 383 605 0 NA NA NA NA NA NA 536 849 0 NA NA NA NA NA NA 993 5345 266 NA NA NA NA NA NA 636 2359 283 NA NA NA NA NA 
1743714000.0 141.006 NA 375 605 0 NA NA NA NA NA NA 528 868 0 NA NA NA NA NA NA 1230 5316 224 NA NA NA NA NA NA 840 2416 242 NA NA NA NA NA 
1743714000.0 141.007 NA 397 621 0 NA NA NA NA NA NA 562 858 0 NA NA NA NA NA NA 1102 6441 279 NA NA NA NA NA NA 698 2806 301 NA NA NA NA NA 
1743714000.0 141.008 NA 400 643 0 NA NA NA NA NA NA 586 934 0 NA NA NA NA NA NA 1571 11137 221 NA NA NA NA NA NA 1668 4135 242 NA NA NA NA NA 
1743714000.0 141.008505 NA 411 196 0 NA NA NA NA NA NA 579 326 0 NA NA NA NA NA NA 1414 469 67 NA NA NA NA NA NA 634 322 91 NA NA NA NA NA 
1743714000.0 141.008511 NA 415 152 0 NA NA NA NA NA NA 586 270 0 NA NA NA NA NA NA 1415 289 71 NA NA NA NA NA NA 631 268 91 NA NA NA NA NA 
1743714000.0 141.008521 NA 409 163 0 NA NA NA NA NA NA 570 250 0 NA NA NA NA NA NA 1380 283 66 NA NA NA NA NA NA 605 214 77 NA NA NA NA NA 
1743714000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 367 2092 479 NA NA NA NA NA NA 660 3305 657 NA NA NA NA NA 
1743714000.0 141.01 NA 374 645 0 NA NA NA NA NA NA 587 917 0 NA NA NA NA NA NA 1553 10557 236 NA NA NA NA NA NA 1558 4135 250 NA NA NA NA NA 
1743714000.0 141.011 NA 397 637 0 NA NA NA NA NA NA 574 923 0 NA NA NA NA NA NA 1270 7009 173 NA NA NA NA NA NA 1153 2676 190 NA NA NA NA NA 
1743714000.0 141.012 NA 394 611 0 NA NA NA NA NA NA 557 849 0 NA NA NA NA NA NA 1079 6286 273 NA NA NA NA NA NA 655 2575 297 NA NA NA NA NA 
1743714000.0 141.013 NA 391 630 0 NA NA NA NA NA NA 586 923 0 NA NA NA NA NA NA 1615 9577 259 NA NA NA NA NA NA 1564 3582 302 NA NA NA NA NA 
1743714000.0 141.031 NA 401 643 0 NA NA NA NA NA NA 576 885 0 NA NA NA NA NA NA 1503 7810 175 NA NA NA NA NA NA 913 3023 188 NA NA NA NA NA 
1743714000.0 141.032 NA 389 661 0 NA NA NA NA NA NA 555 939 0 NA NA NA NA NA NA 1347 6842 224 NA NA NA NA NA NA 788 2867 240 NA NA NA NA NA 
1743714000.0 141.033 NA 379 609 0 NA NA NA NA NA NA 587 916 0 NA NA NA NA NA NA 1794 11382 238 NA NA NA NA NA NA 1712 4158 255 NA NA NA NA NA 
1743714000.0 141.034 NA 406 635 0 NA NA NA NA NA NA 586 954 0 NA NA NA NA NA NA 1452 8691 173 NA NA NA NA NA NA 1570 4504 221 NA NA NA NA NA 
1743714000.0 141.035 NA 401 610 0 NA NA NA NA NA NA 617 935 0 NA NA NA NA NA NA 1627 9300 178 NA NA NA NA NA NA 1437 9850 208 NA NA NA NA NA 
1743714000.0 141.036 NA 370 580 0 NA NA NA NA NA NA 542 778 0 NA NA NA NA NA NA 778 3773 207 NA NA NA NA NA NA 459 2043 219 NA NA NA NA NA 
1743714000.0 141.037 NA 401 629 0 NA NA NA NA NA NA 585 904 0 NA NA NA NA NA NA 1631 7443 246 NA NA NA NA NA NA 1778 3102 262 NA NA NA NA NA 
1743714000.0 141.038 NA 377 647 0 NA NA NA NA NA NA 578 903 0 NA NA NA NA NA NA 1577 7977 172 NA NA NA NA NA NA 953 2923 207 NA NA NA NA NA 
1743714000.0 141.039 NA 389 636 0 NA NA NA NA NA NA 577 942 0 NA NA NA NA NA NA 1938 10887 259 NA NA NA NA NA NA 1897 4173 286 NA NA NA NA NA 
1743714000.0 141.041 NA 402 648 0 NA NA NA NA NA NA 589 949 0 NA NA NA NA NA NA 1755 11174 171 NA NA NA NA NA NA 1492 9926 206 NA NA NA NA NA 
1743714000.0 141.042 NA 397 649 0 NA NA NA NA NA NA 562 923 0 NA NA NA NA NA NA 1159 8877 233 NA NA NA NA NA NA 684 3505 252 NA NA NA NA NA 
1743714000.0 141.043 NA 402 647 0 NA NA NA NA NA NA 593 966 0 NA NA NA NA NA NA 1797 12542 184 NA NA NA NA NA NA 1567 11007 232 NA NA NA NA NA 
1743714000.0 141.044 NA 387 618 0 NA NA NA NA NA NA 594 936 0 NA NA NA NA NA NA 1547 10581 170 NA NA NA NA NA NA 1752 5438 183 NA NA NA NA NA 
1743714000.0 141.045 NA 453 650 0 NA NA NA NA NA NA 645 986 0 NA NA NA NA NA NA 2105 14102 174 NA NA NA NA NA NA 1649 12512 212 NA NA NA NA NA 
1743714000.0 141.046 NA 412 647 0 NA NA NA NA NA NA 599 945 0 NA NA NA NA NA NA 1462 10128 178 NA NA NA NA NA NA 1315 4411 275 NA NA NA NA NA 
1743714000.0 141.047 NA 408 636 0 NA NA NA NA NA NA 587 987 0 NA NA NA NA NA NA 1560 11816 180 NA NA NA NA NA NA 1397 10281 255 NA NA NA NA NA 
1743714000.0 141.048 NA 409 628 0 NA NA NA NA NA NA 597 965 0 NA NA NA NA NA NA 1819 11808 168 NA NA NA NA NA NA 1564 10481 179 NA NA NA NA NA 
1743714000.0 141.049 NA 402 644 0 NA NA NA NA NA NA 580 915 0 NA NA NA NA NA NA 1493 7902 170 NA NA NA NA NA NA 863 3024 182 NA NA NA NA NA 
1743714000.0 141.101 NA 393 658 0 NA NA NA NA NA NA 571 975 0 NA NA NA NA NA NA 1073 7121 241 NA NA NA NA NA NA 784 3004 270 NA NA NA NA NA 
1743714000.0 141.102 NA 406 671 0 NA NA NA NA NA NA 579 989 0 NA NA NA NA NA NA 1494 8406 173 NA NA NA NA NA NA 936 3234 188 NA NA NA NA NA 
1743714000.0 141.103 NA 404 757 0 NA NA NA NA NA NA 580 1109 0 NA NA NA NA NA NA 1381 8726 177 NA NA NA NA NA NA 1197 3515 250 NA NA NA NA NA 
1743714000.0 141.104 NA 387 805 0 NA NA NA NA NA NA 594 1178 0 NA NA NA NA NA NA 1643 8819 178 NA NA NA NA NA NA 1940 6082 258 NA NA NA NA NA 
1743714000.0 141.105 NA 388 614 0 NA NA NA NA NA NA 561 875 0 NA NA NA NA NA NA 816 4164 175 NA NA NA NA NA NA 484 2611 188 NA NA NA NA NA 
1743714000.0 141.106 NA 405 677 0 NA NA NA NA NA NA 572 953 0 NA NA NA NA NA NA 1307 7219 170 NA NA NA NA NA NA 888 2977 182 NA NA NA NA NA 
1743714000.0 141.107 NA 396 738 0 NA NA NA NA NA NA 571 1055 0 NA NA NA NA NA NA 1416 7975 175 NA NA NA NA NA NA 865 3055 219 NA NA NA NA NA 
1743714000.0 141.108 NA 403 679 0 NA NA NA NA NA NA 586 1011 0 NA NA NA NA NA NA 1503 8297 177 NA NA NA NA NA NA 964 3869 218 NA NA NA NA NA 
1743714000.0 141.109 NA 361 688 0 NA NA NA NA NA NA 539 950 0 NA NA NA NA NA NA 1369 6346 221 NA NA NA NA NA NA 967 2771 275 NA NA NA NA NA 
1743714000.0 141.11 NA 401 675 0 NA NA NA NA NA NA 573 1001 0 NA NA NA NA NA NA 1468 9295 170 NA NA NA NA NA NA 1266 3937 219 NA NA NA NA NA 
1743714000.0 141.111 NA 397 694 0 NA NA NA NA NA NA 592 974 0 NA NA NA NA NA NA 1285 8301 170 NA NA NA NA NA NA 907 3141 183 NA NA NA NA NA 
1743714000.0 141.112 NA 405 685 0 NA NA NA NA NA NA 567 958 0 NA NA NA NA NA NA 1377 8674 175 NA NA NA NA NA NA 951 3236 192 NA NA NA NA NA 
1743714000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 342 637 268 NA NA NA NA NA NA 450 818 318 NA NA NA NA NA 
1743714000.0 141.114 NA 388 683 0 NA NA NA NA NA NA 575 999 0 NA NA NA NA NA NA 1639 8378 167 NA NA NA NA NA NA 1620 4714 179 NA NA NA NA NA 
1743714000.0 141.901 NA 470 0 NA NA NA NA NA NA NA 690 0 NA NA NA NA NA NA NA 2951 132 NA NA NA NA NA NA NA 1141 148 NA NA NA NA NA NA 
1743714000.0 141.902 NA 409 0 NA NA NA NA NA NA NA 620 0 NA NA NA NA NA NA NA 2508 132 NA NA NA NA NA NA NA 996 155 NA NA NA NA NA NA 
1743714000.0 142.0 NA 495 844 0 NA NA NA NA NA NA 834 1398 0 NA NA NA NA NA NA 2794 12591 153 NA NA NA NA NA NA 1897 12545 174 NA NA NA NA NA 
1743714000.0 14234.0 NA 763 0 NA NA NA NA NA NA NA 1031 0 NA NA NA NA NA NA NA 3761 143 NA NA NA NA NA NA NA 1848 168 NA NA NA NA NA NA 
1743714000.0 144.6 NA 365 NA NA NA NA NA NA NA NA 535 NA NA NA NA NA NA NA NA 1256 NA NA NA NA NA NA NA NA 1269 NA NA NA NA NA NA NA 
1743714000.0 145.0 142 174 261 0 NA NA NA NA NA 248 271 405 0 NA NA NA NA NA 985 174 450 138 NA NA NA NA NA 1224 202 519 156 NA NA NA NA NA 
1743714000.0 148.0 166 353 566 0 NA NA NA NA NA 347 509 831 0 NA NA NA NA NA 7546 738 8062 189 NA NA NA NA NA 20385 1488 4610 214 NA NA NA NA NA 
1743714000.0 149.0 131 259 448 0 NA NA NA NA NA 234 358 659 0 NA NA NA NA NA 762 530 923 235 NA NA NA NA NA 615 371 1024 265 NA NA NA NA NA 
1743714000.0 15.0 NA 177 345 0 NA NA NA NA NA NA 277 487 0 NA NA NA NA NA NA 595 870 155 NA NA NA NA NA NA 268 717 167 NA NA NA NA NA 
1743714000.0 150.0 136 220 352 0 NA NA NA NA NA 238 322 557 0 NA NA NA NA NA 1016 199 523 140 NA NA NA NA NA 1110 259 662 160 NA NA NA NA NA 
1743714000.0 158.0 137 221 466 112 0 NA NA NA NA 239 327 698 189 0 NA NA NA NA 1087 153 875 126 227 NA NA NA NA 1211 180 883 159 243 NA NA NA NA 
1743714000.0 158.01 NA 212 0 NA NA NA NA NA NA NA 311 0 NA NA NA NA NA NA NA 778 74 NA NA NA NA NA NA NA 605 116 NA NA NA NA NA NA 
1743714000.0 158.1 NA 265 477 0 NA NA NA NA NA NA 385 696 0 NA NA NA NA NA NA 221 1074 281 NA NA NA NA NA NA 239 978 326 NA NA NA NA NA 
1743714000.0 158.2 NA 261 482 0 NA NA NA NA NA NA 385 678 0 NA NA NA NA NA NA 231 950 272 NA NA NA NA NA NA 251 888 380 NA NA NA NA NA 
1743714000.0 158.3 NA 260 443 0 NA NA NA NA NA NA 377 679 0 NA NA NA NA NA NA 270 1028 213 NA NA NA NA NA NA 232 865 237 NA NA NA NA NA 
1743714000.0 158.5 206 476 665 112 0 NA NA NA NA 412 709 965 196 0 NA NA NA NA 11721 1096 20965 118 315 NA NA NA NA 14505 1188 12865 139 344 NA NA NA NA 
1743714000.0 159.0 147 219 448 112 0 NA NA NA NA 250 324 660 192 0 NA NA NA NA 1101 182 705 129 233 NA NA NA NA 1195 172 638 180 274 NA NA NA NA 
1743714000.0 159.01 NA 208 0 NA NA NA NA NA NA NA 309 0 NA NA NA NA NA NA NA 660 67 NA NA NA NA NA NA NA 647 83 NA NA NA NA NA NA 
1743714000.0 159.02 145 218 117 443 111 0 NA NA NA 250 316 158 636 194 0 NA NA NA 976 147 93 778 126 200 NA NA NA 948 168 133 807 141 277 NA NA NA 
1743714000.0 159.03 208 372 200 411 208 NA NA NA NA 420 558 337 615 307 NA NA NA NA 10314 1162 129 878 358 NA NA NA NA 17270 1314 163 978 329 NA NA NA NA 
1743714000.0 159.1 149 255 468 0 NA NA NA NA NA 252 361 667 0 NA NA NA NA NA 1822 200 717 196 NA NA NA NA NA 1011 135 681 210 NA NA NA NA NA 
1743714000.0 159.2 147 255 463 0 NA NA NA NA NA 256 362 668 0 NA NA NA NA NA 946 194 576 174 NA NA NA NA NA 577 123 663 185 NA NA NA NA NA 
1743714000.0 159.3 147 255 466 0 NA NA NA NA NA 254 363 679 0 NA NA NA NA NA 898 182 673 217 NA NA NA NA NA 723 125 647 235 NA NA NA NA NA 
1743714000.0 159.4 147 255 464 0 NA NA NA NA NA 245 369 667 0 NA NA NA NA NA 1271 281 813 199 NA NA NA NA NA 757 201 753 214 NA NA NA NA NA 
1743714000.0 16.0 NA 192 363 0 NA NA NA NA NA NA 290 538 0 NA NA NA NA NA NA 644 1021 162 NA NA NA NA NA NA 317 769 174 NA NA NA NA NA 
1743714000.0 160.0 138 225 434 111 0 NA NA NA NA 241 339 666 191 0 NA NA NA NA 737 189 706 134 199 NA NA NA NA 696 168 785 156 213 NA NA NA NA 
1743714000.0 160.02 138 226 112 435 111 0 NA NA NA 240 338 156 638 195 0 NA NA NA 779 186 88 795 128 203 NA NA NA 742 175 126 894 145 265 NA NA NA 
1743714000.0 160.03 160 256 133 296 193 NA NA NA NA 260 365 175 470 283 NA NA NA NA 1923 262 94 361 268 NA NA NA NA 5197 357 141 341 262 NA NA NA NA 
1743714000.0 160.1 148 285 475 0 NA NA NA NA NA 247 401 678 0 NA NA NA NA NA 1448 367 816 196 NA NA NA NA NA 896 191 731 209 NA NA NA NA NA 
1743714000.0 160.2 144 285 475 0 NA NA NA NA NA 256 417 662 0 NA NA NA NA NA 812 325 604 180 NA NA NA NA NA 701 180 520 203 NA NA NA NA NA 
1743714000.0 160.3 145 285 476 0 NA NA NA NA NA 257 398 667 0 NA NA NA NA NA 747 262 673 189 NA NA NA NA NA 664 149 659 208 NA NA NA NA NA 
1743714000.0 160.4 144 285 474 0 NA NA NA NA NA 255 401 678 0 NA NA NA NA NA 856 400 834 299 NA NA NA NA NA 770 242 728 322 NA NA NA NA NA 
1743714000.0 160.501 164 325 187 597 188 NA NA NA NA 345 450 263 870 290 NA NA NA NA 5288 509 94 3205 217 NA NA NA NA 14248 702 132 1628 259 NA NA NA NA 
1743714000.0 17.0 NA 188 351 0 NA NA NA NA NA NA 287 538 0 NA NA NA NA NA NA 601 924 157 NA NA NA NA NA NA 275 716 175 NA NA NA NA NA 
1743714000.0 18.0 NA 177 345 0 NA NA NA NA NA NA 272 504 0 NA NA NA NA NA NA 607 808 156 NA NA NA NA NA NA 282 652 186 NA NA NA NA NA 
1743714000.0 19.0 NA 178 345 0 NA NA NA NA NA NA 277 499 0 NA NA NA NA NA NA 620 868 155 NA NA NA NA NA NA 322 717 169 NA NA NA NA NA 
1743714000.0 2.0 163 177 293 NA NA NA NA NA NA 296 267 417 NA NA NA NA NA NA 1250 196 519 NA NA NA NA NA NA 544 137 450 NA NA NA NA NA NA 
1743714000.0 20.0 NA 177 345 0 NA NA NA NA NA NA 274 505 0 NA NA NA NA NA NA 618 966 165 NA NA NA NA NA NA 274 751 179 NA NA NA NA NA 
1743714000.0 200.0 NA 247 429 0 NA NA NA NA NA NA 376 613 0 NA NA NA NA NA NA 427 1317 217 NA NA NA NA NA NA 465 1187 250 NA NA NA NA NA 
1743714000.0 20034.0 170 523 526 0 203 NA NA NA NA 277 693 718 0 319 NA NA NA NA 2388 862 1199 234 531 NA NA NA NA 2887 1089 1437 345 500 NA NA NA NA 
1743714000.0 2017.1 485 0 190 155 NA NA NA NA NA 634 0 289 259 NA NA NA NA NA 496 167 406 261 NA NA NA NA NA 640 297 508 255 NA NA NA NA NA 
1743714000.0 2017.11 489 0 192 156 NA NA NA NA NA 643 0 290 259 NA NA NA NA NA 534 118 334 185 NA NA NA NA NA 503 186 379 213 NA NA NA NA NA 
1743714000.0 2017.12 480 0 193 154 NA NA NA NA NA 629 0 289 257 NA NA NA NA NA 471 118 362 246 NA NA NA NA NA 638 167 371 277 NA NA NA NA NA 
1743714000.0 2017.13 465 0 NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA 441 144 NA NA NA NA NA NA NA 416 155 NA NA NA NA NA NA NA 
1743714000.0 2017.2 408 0 188 151 NA NA NA NA NA 562 0 280 247 NA NA NA NA NA 388 157 413 227 NA NA NA NA NA 459 203 445 280 NA NA NA NA NA 
1743714000.0 2017.3 406 0 185 152 NA NA NA NA NA 557 0 290 253 NA NA NA NA NA 449 155 337 228 NA NA NA NA NA 525 213 446 252 NA NA NA NA NA 
1743714000.0 2017.4 483 0 193 146 NA NA NA NA NA 632 0 286 256 NA NA NA NA NA 439 160 390 244 NA NA NA NA NA 422 228 399 347 NA NA NA NA NA 
1743714000.0 2017.5 479 0 190 153 NA NA NA NA NA 633 0 286 256 NA NA NA NA NA 449 172 378 234 NA NA NA NA NA 395 190 482 247 NA NA NA NA NA 
1743714000.0 2017.6 492 0 196 126 NA NA NA NA NA 658 0 285 262 NA NA NA NA NA 457 117 328 256 NA NA NA NA NA 457 154 455 254 NA NA NA NA NA 
1743714000.0 2017.7 478 0 192 154 NA NA NA NA NA 636 0 298 259 NA NA NA NA NA 448 133 345 240 NA NA NA NA NA 495 166 488 253 NA NA NA NA NA 
1743714000.0 2017.8 215 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 271 NA NA NA NA NA NA NA NA 
1743714000.0 2017.9 479 0 188 152 NA NA NA NA NA 621 0 299 256 NA NA NA NA NA 431 168 389 245 NA NA NA NA NA 680 215 489 286 NA NA NA NA NA 
1743714000.0 2018.1 485 0 199 159 NA NA NA NA NA 632 0 292 262 NA NA NA NA NA 467 116 274 188 NA NA NA NA NA 500 175 301 228 NA NA NA NA NA 
1743714000.0 2018.11 492 0 193 159 NA NA NA NA NA 649 0 294 260 NA NA NA NA NA 520 118 340 191 NA NA NA NA NA 503 177 369 259 NA NA NA NA NA 
1743714000.0 2018.12 480 0 188 157 NA NA NA NA NA 656 0 283 257 NA NA NA NA NA 454 158 367 275 NA NA NA NA NA 532 248 428 287 NA NA NA NA NA 
1743714000.0 2018.13 471 0 NA NA NA NA NA NA NA 680 0 NA NA NA NA NA NA NA 451 148 NA NA NA NA NA NA NA 421 164 NA NA NA NA NA NA NA 
1743714000.0 2018.2 408 0 188 154 NA NA NA NA NA 573 0 285 261 NA NA NA NA NA 436 104 383 241 NA NA NA NA NA 626 132 439 261 NA NA NA NA NA 
1743714000.0 2018.3 405 0 183 155 NA NA NA NA NA 557 0 278 258 NA NA NA NA NA 442 153 377 253 NA NA NA NA NA 491 191 384 284 NA NA NA NA NA 
1743714000.0 2018.4 476 0 189 158 NA NA NA NA NA 625 0 298 267 NA NA NA NA NA 446 154 396 267 NA NA NA NA NA 450 257 414 283 NA NA NA NA NA 
1743714000.0 2018.5 479 0 190 155 NA NA NA NA NA 642 0 284 250 NA NA NA NA NA 430 109 273 175 NA NA NA NA NA 430 139 343 204 NA NA NA NA NA 
1743714000.0 2018.6 481 0 180 159 NA NA NA NA NA 625 0 290 269 NA NA NA NA NA 468 180 413 272 NA NA NA NA NA 507 266 446 281 NA NA NA NA NA 
1743714000.0 2018.7 457 0 188 156 NA NA NA NA NA 631 0 280 257 NA NA NA NA NA 433 110 270 176 NA NA NA NA NA 427 153 379 175 NA NA NA NA NA 
1743714000.0 2018.8 214 NA NA NA NA NA NA NA NA 332 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA NA 
1743714000.0 2018.9 479 0 189 154 NA NA NA NA NA 644 0 285 262 NA NA NA NA NA 458 110 379 243 NA NA NA NA NA 454 141 516 282 NA NA NA NA NA 
1743714000.0 202.0 NA 251 442 0 NA NA NA NA NA NA 377 597 0 NA NA NA NA NA NA 384 1339 197 NA NA NA NA NA NA 417 1179 233 NA NA NA NA NA 
1743714000.0 203.0 NA 260 406 0 NA NA NA NA NA NA 378 611 0 NA NA NA NA NA NA 344 1320 216 NA NA NA NA NA NA 403 1493 237 NA NA NA NA NA 
1743714000.0 204.0 156 255 442 0 NA NA NA NA NA 288 376 596 0 NA NA NA NA NA 1153 424 1245 179 NA NA NA NA NA 665 372 1243 281 NA NA NA NA NA 
1743714000.0 205.0 NA 254 438 0 NA NA NA NA NA NA 385 614 0 NA NA NA NA NA NA 383 1415 245 NA NA NA NA NA NA 389 1545 285 NA NA NA NA NA 
1743714000.0 20834.0 NA 607 542 0 207 NA NA NA NA NA 793 742 0 309 NA NA NA NA NA 999 1293 232 547 NA NA NA NA NA 1316 1733 378 677 NA NA NA NA 
1743714000.0 20834.501 NA 595 300 0 NA NA NA NA NA NA 777 656 0 NA NA NA NA NA NA 1060 619 89 NA NA NA NA NA NA 1099 664 114 NA NA NA NA NA 
1743714000.0 20834.502 NA 609 298 0 NA NA NA NA NA NA 797 635 0 NA NA NA NA NA NA 1151 909 125 NA NA NA NA NA NA 928 998 153 NA NA NA NA NA 
1743714000.0 21.0 NA 179 350 0 NA NA NA NA NA NA 271 504 0 NA NA NA NA NA NA 726 1027 185 NA NA NA NA NA NA 322 718 208 NA NA NA NA NA 
1743714000.0 22.0 NA 193 355 0 NA NA NA NA NA NA 291 533 0 NA NA NA NA NA NA 767 1546 184 NA NA NA NA NA NA 317 1073 204 NA NA NA NA NA 
1743714000.0 22034.0 171 518 514 0 198 NA NA NA NA 272 700 753 0 301 NA NA NA NA 2275 862 1288 232 267 NA NA NA NA 2650 882 1606 312 319 NA NA NA NA 
1743714000.0 22434.0 178 485 543 0 198 NA NA NA NA 287 702 734 0 310 NA NA NA NA 2371 875 1292 234 269 NA NA NA NA 2882 764 1438 311 358 NA NA NA NA 
1743714000.0 22834.0 174 517 543 0 201 NA NA NA NA 281 690 732 0 307 NA NA NA NA 2892 994 1512 293 361 NA NA NA NA 1402 605 1170 312 411 NA NA NA NA 
1743714000.0 23.0 NA 205 385 0 NA NA NA NA NA NA 313 545 0 NA NA NA NA NA NA 983 1402 213 NA NA NA NA NA NA 406 885 230 NA NA NA NA NA 
1743714000.0 23234.0 183 546 548 0 199 NA NA NA NA 286 699 735 0 313 NA NA NA NA 2966 955 1320 256 286 NA NA NA NA 3311 1049 1550 457 370 NA NA NA NA 
1743714000.0 23634.0 NA 613 546 0 203 NA NA NA NA NA 793 762 0 312 NA NA NA NA NA 996 1231 235 545 NA NA NA NA NA 1338 1397 378 655 NA NA NA NA 
1743714000.0 24.0 NA 206 386 0 NA NA NA NA NA NA 323 551 0 NA NA NA NA NA NA 1050 1552 186 NA NA NA NA NA NA 436 862 211 NA NA NA NA NA 
1743714000.0 24034.0 NA 533 530 0 205 NA NA NA NA NA 702 705 0 309 NA NA NA NA NA 1016 1366 316 776 NA NA NA NA NA 819 1111 344 860 NA NA NA NA 
1743714000.0 24434.0 168 514 497 0 197 NA NA NA NA 278 673 759 0 306 NA NA NA NA 2360 922 1294 234 268 NA NA NA NA 2871 880 1804 350 356 NA NA NA NA 
1743714000.0 24834.0 NA 621 567 0 209 NA NA NA NA NA 820 765 0 309 NA NA NA NA NA 1063 1423 323 801 NA NA NA NA NA 838 1398 463 701 NA NA NA NA 
1743714000.0 24834.103 NA 612 530 0 208 NA NA NA NA NA 807 739 0 316 NA NA NA NA NA 1505 1429 313 789 NA NA NA NA NA 1371 1340 385 769 NA NA NA NA 
1743714000.0 24834.21 NA 416 303 237 NA NA NA NA NA NA 639 493 344 NA NA NA NA NA NA 951 803 886 NA NA NA NA NA NA 724 794 713 NA NA NA NA NA 
1743714000.0 24834.5 NA 625 226 0 NA NA NA NA NA NA 808 360 0 NA NA NA NA NA NA 1099 746 112 NA NA NA NA NA NA 891 723 127 NA NA NA NA NA 
