Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9
1698616800.0 140.108 NA 176 523 0 NA NA NA NA NA NA 277 856 0 NA NA NA NA NA NA 564 13105 329 NA NA NA NA NA NA 848 8168 1347 NA NA NA NA NA
1698616800.0 140.109 NA 183 549 0 NA NA NA NA NA NA 283 832 0 NA NA NA NA NA NA 444 5766 304 NA NA NA NA NA NA 348 3381 363 NA NA NA NA NA
1698616800.0 140.11 NA 173 481 0 NA NA NA NA NA NA 286 833 0 NA NA NA NA NA NA 583 12327 319 NA NA NA NA NA NA 933 8061 1180 NA NA NA NA NA
1698616800.0 140.111 NA 175 518 0 NA NA NA NA NA NA 282 848 0 NA NA NA NA NA NA 573 13258 318 NA NA NA NA NA NA 1217 8172 921 NA NA NA NA NA
1698616800.0 140.112 NA 175 526 0 NA NA NA NA NA NA 290 855 0 NA NA NA NA NA NA 555 12995 333 NA NA NA NA NA NA 1194 9441 1698 NA NA NA NA NA
1698616800.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 172 1619 851 NA NA NA NA NA NA 198 1498 901 NA NA NA NA NA
1698616800.0 140.51 NA 71 234 0 NA NA NA NA NA NA 154 417 0 NA NA NA NA NA NA 371 1519 237 NA NA NA NA NA NA 383 918 267 NA NA NA NA NA
1698616800.0 140.52 NA 272 238 0 NA NA NA NA NA NA 464 422 0 NA NA NA NA NA NA 1742 1648 230 NA NA NA NA NA NA 929 960 265 NA NA NA NA NA
1698616800.0 140.53 NA 329 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 2362 254 NA NA NA NA NA NA NA 1064 300 NA NA NA NA NA NA
1698616800.0 140.54 NA 345 0 NA NA NA NA NA NA NA 648 0 NA NA NA NA NA NA NA 1752 262 NA NA NA NA NA NA NA 1227 300 NA NA NA NA NA NA
1698616800.0 140.55 NA 107 88 417 0 NA NA NA NA NA 264 227 741 0 NA NA NA NA NA 3435 5151 11417 232 NA NA NA NA NA 2637 2614 3383 263 NA NA NA NA
1698616800.0 140.56 NA 797 0 NA NA NA NA NA NA NA 1235 0 NA NA NA NA NA NA NA 11478 330 NA NA NA NA NA NA NA 5972 633 NA NA NA NA NA NA
1698616800.0 140.5611 NA 201 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 2209 175 NA NA NA NA NA NA NA 1188 220 NA NA NA NA NA NA
1698616800.0 140.57 NA 460 0 NA NA NA NA NA NA NA 788 0 NA NA NA NA NA NA NA 2322 315 NA NA NA NA NA NA NA 1370 350 NA NA NA NA NA NA
1698616800.0 140.58 NA 104 745 0 NA NA NA NA NA NA 173 1259 0 NA NA NA NA NA NA 159 11417 323 NA NA NA NA NA NA 1037 7015 723 NA NA NA NA NA
1698616800.0 140.6 NA 70 341 0 NA NA NA NA NA NA 145 620 0 NA NA NA NA NA NA 113 886 308 NA NA NA NA NA NA 188 768 346 NA NA NA NA NA
1698616800.0 140.61 NA 349 0 NA NA NA NA NA NA NA 620 0 NA NA NA NA NA NA NA 1486 298 NA NA NA NA NA NA NA 896 331 NA NA NA NA NA NA
1698616800.0 14034.0 NA 522 0 NA NA NA NA NA NA NA 828 0 NA NA NA NA NA NA NA 4607 282 NA NA NA NA NA NA NA 2111 315 NA NA NA NA NA NA
1698616800.0 141.001 NA 340 588 0 NA NA NA NA NA NA 578 880 0 NA NA NA NA NA NA 2657 13463 404 NA NA NA NA NA NA 1071 4772 446 NA NA NA NA NA
1698616800.0 141.002 NA 349 553 0 NA NA NA NA NA NA 541 822 0 NA NA NA NA NA NA 1724 7124 334 NA NA NA NA NA NA 1521 3081 671 NA NA NA NA NA
1698616800.0 141.003 NA 337 562 0 NA NA NA NA NA NA 578 918 0 NA NA NA NA NA NA 2875 13119 355 NA NA NA NA NA NA 1522 4601 398 NA NA NA NA NA
1698616800.0 141.004 NA 353 580 0 NA NA NA NA NA NA 556 830 0 NA NA NA NA NA NA 1245 4183 375 NA NA NA NA NA NA 2388 7483 1374 NA NA NA NA NA
1698616800.0 141.005 NA 353 596 0 NA NA NA NA NA NA 545 832 0 NA NA NA NA NA NA 1957 7832 397 NA NA NA NA NA NA 3423 5386 1584 NA NA NA NA NA
1698616800.0 141.006 NA 350 582 0 NA NA NA NA NA NA 538 850 0 NA NA NA NA NA NA 1767 8426 391 NA NA NA NA NA NA 1985 7425 1506 NA NA NA NA NA
1698616800.0 141.007 NA 379 597 0 NA NA NA NA NA NA 545 865 0 NA NA NA NA NA NA 2105 9927 414 NA NA NA NA NA NA 2083 7164 805 NA NA NA NA NA
1698616800.0 141.008 NA 347 584 0 NA NA NA NA NA NA 577 937 0 NA NA NA NA NA NA 3013 15480 396 NA NA NA NA NA NA 1166 5340 446 NA NA NA NA NA
1698616800.0 141.008505 NA 349 170 0 NA NA NA NA NA NA 567 331 0 NA NA NA NA NA NA 2658 1037 161 NA NA NA NA NA NA 1069 632 222 NA NA NA NA NA
1698616800.0 141.008511 NA 344 136 0 NA NA NA NA NA NA 569 257 0 NA NA NA NA NA NA 2832 576 167 NA NA NA NA NA NA 1119 479 227 NA NA NA NA NA
1698616800.0 141.008521 NA 345 135 0 NA NA NA NA NA NA 586 251 0 NA NA NA NA NA NA 2857 545 164 NA NA NA NA NA NA 1115 426 238 NA NA NA NA NA
1698616800.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 1085 4270 934 NA NA NA NA NA NA 809 4105 988 NA NA NA NA NA
1698616800.0 141.01 NA 343 577 0 NA NA NA NA NA NA 571 942 0 NA NA NA NA NA NA 2949 14844 397 NA NA NA NA NA NA 1196 5090 452 NA NA NA NA NA
1698616800.0 141.011 NA 342 569 0 NA NA NA NA NA NA 562 907 0 NA NA NA NA NA NA 2587 14150 389 NA NA NA NA NA NA 1075 4894 431 NA NA NA NA NA
1698616800.0 141.012 NA 343 584 0 NA NA NA NA NA NA 593 885 0 NA NA NA NA NA NA 2182 9556 391 NA NA NA NA NA NA 2449 5905 1394 NA NA NA NA NA
1698616800.0 141.013 NA 347 577 0 NA NA NA NA NA NA 585 903 0 NA NA NA NA NA NA 3068 14023 369 NA NA NA NA NA NA 1196 4802 403 NA NA NA NA NA
1698616800.0 141.031 NA 338 584 0 NA NA NA NA NA NA 567 921 0 NA NA NA NA NA NA 2902 15164 388 NA NA NA NA NA NA 1128 5060 427 NA NA NA NA NA
1698616800.0 141.032 NA 351 628 0 NA NA NA NA NA NA 545 963 0 NA NA NA NA NA NA 1995 10089 386 NA NA NA NA NA NA 2409 6019 1406 NA NA NA NA NA
1698616800.0 141.033 NA 340 579 0 NA NA NA NA NA NA 568 890 0 NA NA NA NA NA NA 3088 15730 398 NA NA NA NA NA NA 1255 5256 442 NA NA NA NA NA
1698616800.0 141.034 NA 346 589 0 NA NA NA NA NA NA 578 945 0 NA NA NA NA NA NA 2720 15993 371 NA NA NA NA NA NA 1110 5287 409 NA NA NA NA NA
1698616800.0 141.035 NA 346 585 0 NA NA NA NA NA NA 570 956 0 NA NA NA NA NA NA 3521 16621 370 NA NA NA NA NA NA 1288 5452 406 NA NA NA NA NA
1698616800.0 141.036 NA 342 533 0 NA NA NA NA NA NA 553 840 0 NA NA NA NA NA NA 1583 5553 380 NA NA NA NA NA NA 2234 6660 1012 NA NA NA NA NA
1698616800.0 141.037 NA 343 571 0 NA NA NA NA NA NA 591 936 0 NA NA NA NA NA NA 2716 13310 376 NA NA NA NA NA NA 1655 4752 411 NA NA NA NA NA
1698616800.0 141.038 NA 353 585 0 NA NA NA NA NA NA 606 885 0 NA NA NA NA NA NA 3084 14987 387 NA NA NA NA NA NA 1213 5069 435 NA NA NA NA NA
1698616800.0 141.039 NA 334 592 0 NA NA NA NA NA NA 550 906 0 NA NA NA NA NA NA 3418 15245 420 NA NA NA NA NA NA 1284 5159 484 NA NA NA NA NA
1698616800.0 141.041 NA 354 600 0 NA NA NA NA NA NA 598 942 0 NA NA NA NA NA NA 3772 20544 334 NA NA NA NA NA NA 1374 6597 363 NA NA NA NA NA
1698616800.0 141.042 NA 322 610 0 NA NA NA NA NA NA 558 947 0 NA NA NA NA NA NA 2418 11541 369 NA NA NA NA NA NA 1140 4127 411 NA NA NA NA NA
1698616800.0 141.043 NA 355 613 0 NA NA NA NA NA NA 584 998 0 NA NA NA NA NA NA 3409 22864 352 NA NA NA NA NA NA 1288 7335 420 NA NA NA NA NA
1698616800.0 141.044 NA 351 611 0 NA NA NA NA NA NA 584 928 0 NA NA NA NA NA NA 3297 19897 354 NA NA NA NA NA NA 1252 6350 386 NA NA NA NA NA
1698616800.0 141.045 NA 378 622 0 NA NA NA NA NA NA 622 948 0 NA NA NA NA NA NA 4209 27371 408 NA NA NA NA NA NA 1489 8397 444 NA NA NA NA NA
1698616800.0 141.046 NA 358 599 0 NA NA NA NA NA NA 574 926 0 NA NA NA NA NA NA 2955 18886 357 NA NA NA NA NA NA 1176 6277 389 NA NA NA NA NA
1698616800.0 141.047 NA 359 587 0 NA NA NA NA NA NA 612 941 0 NA NA NA NA NA NA 3442 21047 354 NA NA NA NA NA NA 1329 7150 386 NA NA NA NA NA
1698616800.0 141.048 NA 356 597 0 NA NA NA NA NA NA 618 937 0 NA NA NA NA NA NA 4029 22199 345 NA NA NA NA NA NA 1454 7103 378 NA NA NA NA NA
1698616800.0 141.049 NA 331 578 0 NA NA NA NA NA NA 562 917 0 NA NA NA NA NA NA 3941 15057 385 NA NA NA NA NA NA 1449 5166 428 NA NA NA NA NA
1698616800.0 141.101 NA 327 618 0 NA NA NA NA NA NA 535 966 0 NA NA NA NA NA NA 2217 9190 334 NA NA NA NA NA NA 1084 3747 373 NA NA NA NA NA
1698616800.0 141.102 NA 338 595 0 NA NA NA NA NA NA 565 966 0 NA NA NA NA NA NA 3544 15695 334 NA NA NA NA NA NA 1319 5416 367 NA NA NA NA NA
1698616800.0 141.103 NA 309 620 0 NA NA NA NA NA NA 568 1062 0 NA NA NA NA NA NA 2963 16243 327 NA NA NA NA NA NA 1157 5623 357 NA NA NA NA NA
1698616800.0 141.104 NA 347 649 0 NA NA NA NA NA NA 583 1180 0 NA NA NA NA NA NA 3211 17122 335 NA NA NA NA NA NA 1207 5856 365 NA NA NA NA NA
1698616800.0 141.105 NA 322 509 0 NA NA NA NA NA NA 537 951 0 NA NA NA NA NA NA 1950 6506 374 NA NA NA NA NA NA 999 4801 425 NA NA NA NA NA
1698616800.0 141.106 NA 347 558 0 NA NA NA NA NA NA 561 998 0 NA NA NA NA NA NA 2389 13408 427 NA NA NA NA NA NA 989 4903 461 NA NA NA NA NA
1698616800.0 141.107 NA 335 607 0 NA NA NA NA NA NA 567 1021 0 NA NA NA NA NA NA 3282 14643 391 NA NA NA NA NA NA 1299 5206 433 NA NA NA NA NA
1698616800.0 141.108 NA 344 581 0 NA NA NA NA NA NA 595 983 0 NA NA NA NA NA NA 3238 14957 362 NA NA NA NA NA NA 1260 5254 403 NA NA NA NA NA
1698616800.0 141.109 NA 329 611 0 NA NA NA NA NA NA 556 958 0 NA NA NA NA NA NA 2181 8970 375 NA NA NA NA NA NA 1111 3751 417 NA NA NA NA NA
1698616800.0 141.11 NA 350 608 0 NA NA NA NA NA NA 605 994 0 NA NA NA NA NA NA 3085 17372 339 NA NA NA NA NA NA 1219 5826 369 NA NA NA NA NA
1698616800.0 141.111 NA 337 606 0 NA NA NA NA NA NA 559 959 0 NA NA NA NA NA NA 2564 15482 349 NA NA NA NA NA NA 1106 5327 379 NA NA NA NA NA
1698616800.0 141.112 NA 345 606 0 NA NA NA NA NA NA 584 991 0 NA NA NA NA NA NA 3248 16215 340 NA NA NA NA NA NA 1262 5559 372 NA NA NA NA NA
1698616800.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 742 1190 491 NA NA NA NA NA NA 632 1098 536 NA NA NA NA NA
1698616800.0 141.114 NA 334 600 0 NA NA NA NA NA NA 556 950 0 NA NA NA NA NA NA 3130 15322 432 NA NA NA NA NA NA 1225 5310 472 NA NA NA NA NA
1698616800.0 14234.0 NA 759 0 NA NA NA NA NA NA NA 1050 0 NA NA NA NA NA NA NA 7536 290 NA NA NA NA NA NA NA 4571 400 NA NA NA NA NA NA
1698616800.0 144.6 NA 304 NA NA NA NA NA NA NA NA 527 NA NA NA NA NA NA NA NA 2625 NA NA NA NA NA NA NA NA 1927 NA NA NA NA NA NA NA
1698616800.0 145.0 134 133 250 0 NA NA NA NA NA 246 275 392 0 NA NA NA NA NA 1673 244 710 201 NA NA NA NA NA 4536 2123 4613 244 NA NA NA NA NA
1698616800.0 148.0 93 240 433 0 NA NA NA NA NA 259 379 697 0 NA NA NA NA NA 3530 651 2176 430 NA NA NA NA NA 3542 661 1626 479 NA NA NA NA NA
1698616800.0 149.0 132 256 444 0 NA NA NA NA NA 233 356 667 0 NA NA NA NA NA 965 795 1418 415 NA NA NA NA NA 1748 579 2076 861 NA NA NA NA NA
1698616800.0 15.0 NA 144 298 0 NA NA NA NA NA NA 281 506 0 NA NA NA NA NA NA 999 1704 332 NA NA NA NA NA NA 456 1420 393 NA NA NA NA NA
1698616800.0 150.0 111 185 305 0 NA NA NA NA NA 233 320 536 0 NA NA NA NA NA 1552 290 742 248 NA NA NA NA NA 2218 543 1174 288 NA NA NA NA NA
1698616800.0 158.0 104 183 412 87 0 NA NA NA NA 233 318 654 192 0 NA NA NA NA 1729 305 1468 189 477 NA NA NA NA 1725 358 1279 236 540 NA NA NA NA
1698616800.0 158.01 NA 174 0 NA NA NA NA NA NA NA 325 0 NA NA NA NA NA NA NA 1602 170 NA NA NA NA NA NA NA 1138 212 NA NA NA NA NA NA
1698616800.0 158.1 NA 256 466 0 NA NA NA NA NA NA 377 687 0 NA NA NA NA NA NA 398 1488 489 NA NA NA NA NA NA 1350 4083 1364 NA NA NA NA NA
1698616800.0 158.2 NA 253 437 0 NA NA NA NA NA NA 379 698 0 NA NA NA NA NA NA 388 1466 439 NA NA NA NA NA NA 1807 6274 805 NA NA NA NA NA
1698616800.0 158.3 NA 253 422 0 NA NA NA NA NA NA 387 712 0 NA NA NA NA NA NA 406 1466 475 NA NA NA NA NA NA 3085 3924 1529 NA NA NA NA NA
1698616800.0 158.5 68 169 398 88 0 NA NA NA NA 227 304 674 192 0 NA NA NA NA 883 234 1367 195 474 NA NA NA NA 1342 255 1215 228 510 NA NA NA NA
1698616800.0 159.0 96 204 431 111 0 NA NA NA NA 250 312 640 191 0 NA NA NA NA 2074 292 1249 219 446 NA NA NA NA 5313 1233 3777 2234 1519 NA NA NA NA
1698616800.0 159.01 NA 168 0 NA NA NA NA NA NA NA 311 0 NA NA NA NA NA NA NA 1252 154 NA NA NA NA NA NA NA 890 185 NA NA NA NA NA NA
1698616800.0 159.02 118 183 88 391 87 0 NA NA NA 260 322 151 653 194 0 NA NA NA 1934 290 172 1247 200 463 NA NA NA 1829 311 295 1152 263 511 NA NA NA
1698616800.0 159.03 175 304 179 291 160 NA NA NA NA 381 511 305 567 293 NA NA NA NA 14649 1839 287 1323 524 NA NA NA NA 14781 1719 255 1055 468 NA NA NA NA
1698616800.0 159.1 115 257 468 0 NA NA NA NA NA 250 351 674 0 NA NA NA NA NA 2437 396 1229 422 NA NA NA NA NA 1925 345 1290 646 NA NA NA NA NA
1698616800.0 159.2 142 243 428 0 NA NA NA NA NA 246 348 663 0 NA NA NA NA NA 1758 390 1211 427 NA NA NA NA NA 3163 1245 2853 1257 NA NA NA NA NA
1698616800.0 159.3 143 250 454 0 NA NA NA NA NA 246 364 680 0 NA NA NA NA NA 1816 394 1256 424 NA NA NA NA NA 2523 1175 4365 1251 NA NA NA NA NA
1698616800.0 159.4 146 245 462 0 NA NA NA NA NA 248 363 669 0 NA NA NA NA NA 1929 393 1244 418 NA NA NA NA NA 1356 485 1917 683 NA NA NA NA NA
1698616800.0 16.0 NA 178 347 0 NA NA NA NA NA NA 293 536 0 NA NA NA NA NA NA 1131 2026 362 NA NA NA NA NA NA 2643 4300 1067 NA NA NA NA NA
1698616800.0 160.0 95 209 437 111 0 NA NA NA NA 240 320 662 189 0 NA NA NA NA 1357 241 1084 212 407 NA NA NA NA 1606 250 1454 354 532 NA NA NA NA
1698616800.0 160.02 137 206 104 382 110 0 NA NA NA 240 314 146 641 190 0 NA NA NA 1425 278 136 1146 215 413 NA NA NA 2779 2100 924 3785 1982 1512 NA NA NA
1698616800.0 160.03 133 206 67 236 188 NA NA NA NA 232 306 145 445 279 NA NA NA NA 1063 226 133 472 385 NA NA NA NA 2180 234 389 903 482 NA NA NA NA
1698616800.0 160.1 142 248 444 0 NA NA NA NA NA 249 362 653 0 NA NA NA NA NA 2025 399 1239 426 NA NA NA NA NA 2540 1076 2829 1601 NA NA NA NA NA
1698616800.0 160.2 108 235 441 0 NA NA NA NA NA 244 360 675 0 NA NA NA NA NA 1578 399 1239 435 NA NA NA NA NA 2748 883 4134 1446 NA NA NA NA NA
1698616800.0 160.3 107 237 441 0 NA NA NA NA NA 243 357 682 0 NA NA NA NA NA 1416 396 1236 419 NA NA NA NA NA 2633 1756 2952 976 NA NA NA NA NA
1698616800.0 160.4 138 209 440 0 NA NA NA NA NA 243 358 660 0 NA NA NA NA NA 1668 370 1241 412 NA NA NA NA NA 2401 1167 3855 1406 NA NA NA NA NA
1698616800.0 160.501 106 171 77 378 141 NA NA NA NA 233 298 143 709 265 NA NA NA NA 1048 251 154 1081 336 NA NA NA NA 990 238 213 1022 346 NA NA NA NA
1698616800.0 17.0 NA 154 301 0 NA NA NA NA NA NA 285 510 0 NA NA NA NA NA NA 999 1980 323 NA NA NA NA NA NA 452 1500 372 NA NA NA NA NA
1698616800.0 18.0 NA 143 298 0 NA NA NA NA NA NA 274 515 0 NA NA NA NA NA NA 1023 1603 307 NA NA NA NA NA NA 451 1395 355 NA NA NA NA NA
1698616800.0 19.0 NA 144 297 0 NA NA NA NA NA NA 270 498 0 NA NA NA NA NA NA 1037 1762 333 NA NA NA NA NA NA 465 1447 398 NA NA NA NA NA
1698616800.0 2.0 119 147 228 NA NA NA NA NA NA 297 276 438 NA NA NA NA NA NA 2452 383 1025 NA NA NA NA NA NA 1029 341 909 NA NA NA NA NA NA
1698616800.0 20.0 NA 144 299 0 NA NA NA NA NA NA 278 506 0 NA NA NA NA NA NA 1107 1831 326 NA NA NA NA NA NA 541 1385 360 NA NA NA NA NA
1698616800.0 200.0 NA 236 429 0 NA NA NA NA NA NA 358 570 0 NA NA NA NA NA NA 591 1783 366 NA NA NA NA NA NA 641 1899 504 NA NA NA NA NA
1698616800.0 20034.0 141 484 451 0 174 NA NA NA NA 273 703 762 0 322 NA NA NA NA 4504 1847 2652 460 1045 NA NA NA NA 2048 1290 2049 493 917 NA NA NA NA
1698616800.0 2017.1 420 0 158 122 NA NA NA NA NA 648 0 293 253 NA NA NA NA NA 1029 238 595 414 NA NA NA NA NA 830 293 635 466 NA NA NA NA NA
1698616800.0 2017.11 415 0 165 124 NA NA NA NA NA 652 0 294 260 NA NA NA NA NA 1288 282 680 360 NA NA NA NA NA 1048 329 643 399 NA NA NA NA NA
1698616800.0 2017.12 441 0 189 150 NA NA NA NA NA 644 0 288 255 NA NA NA NA NA 901 266 541 339 NA NA NA NA NA 3663 1176 1263 1236 NA NA NA NA NA
1698616800.0 2017.13 429 0 NA NA NA NA NA NA NA 659 0 NA NA NA NA NA NA NA 972 317 NA NA NA NA NA NA NA 690 347 NA NA NA NA NA NA NA
1698616800.0 2017.2 374 0 155 118 NA NA NA NA NA 578 0 285 252 NA NA NA NA NA 867 244 540 327 NA NA NA NA NA 812 312 608 377 NA NA NA NA NA
1698616800.0 2017.3 341 0 152 119 NA NA NA NA NA 555 0 290 253 NA NA NA NA NA 792 217 598 339 NA NA NA NA NA 709 261 674 400 NA NA NA NA NA
1698616800.0 2017.4 415 0 155 121 NA NA NA NA NA 649 0 288 261 NA NA NA NA NA 956 253 567 338 NA NA NA NA NA 781 290 654 383 NA NA NA NA NA
1698616800.0 2017.5 460 0 180 153 NA NA NA NA NA 623 0 291 260 NA NA NA NA NA 869 249 569 347 NA NA NA NA NA 3978 1049 3272 1072 NA NA NA NA NA
1698616800.0 2017.6 444 0 185 152 NA NA NA NA NA 625 0 283 262 NA NA NA NA NA 940 270 554 360 NA NA NA NA NA 3679 2322 1789 1464 NA NA NA NA NA
1698616800.0 2017.7 438 0 181 153 NA NA NA NA NA 642 0 293 257 NA NA NA NA NA 863 265 579 340 NA NA NA NA NA 2840 1937 3142 1256 NA NA NA NA NA
1698616800.0 2017.8 164 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 698 NA NA NA NA NA NA NA NA 400 NA NA NA NA NA NA NA NA
1698616800.0 2017.9 432 0 179 152 NA NA NA NA NA 629 0 285 250 NA NA NA NA NA 831 254 561 330 NA NA NA NA NA 2560 1132 2827 910 NA NA NA NA NA
1698616800.0 2018.1 381 0 154 126 NA NA NA NA NA 661 0 290 262 NA NA NA NA NA 969 234 663 403 NA NA NA NA NA 827 287 696 410 NA NA NA NA NA
1698616800.0 2018.11 457 0 190 149 NA NA NA NA NA 633 0 286 260 NA NA NA NA NA 1099 260 703 374 NA NA NA NA NA 3498 1161 3485 1106 NA NA NA NA NA
1698616800.0 2018.12 462 0 185 157 NA NA NA NA NA 640 0 288 260 NA NA NA NA NA 950 266 543 355 NA NA NA NA NA 3360 1956 1156 1158 NA NA NA NA NA
1698616800.0 2018.13 430 0 NA NA NA NA NA NA NA 661 0 NA NA NA NA NA NA NA 990 308 NA NA NA NA NA NA NA 677 337 NA NA NA NA NA NA NA
1698616800.0 2018.2 354 0 151 122 NA NA NA NA NA 568 0 288 253 NA NA NA NA NA 856 256 544 399 NA NA NA NA NA 732 326 614 444 NA NA NA NA NA
1698616800.0 2018.3 391 0 180 155 NA NA NA NA NA 546 0 283 254 NA NA NA NA NA 850 246 559 341 NA NA NA NA NA 4713 1166 2843 775 NA NA NA NA NA
1698616800.0 2018.4 381 0 155 124 NA NA NA NA NA 643 0 292 259 NA NA NA NA NA 997 225 539 375 NA NA NA NA NA 868 265 631 418 NA NA NA NA NA
1698616800.0 2018.5 435 0 178 157 NA NA NA NA NA 637 0 286 260 NA NA NA NA NA 906 254 568 371 NA NA NA NA NA 3428 1273 2455 981 NA NA NA NA NA
1698616800.0 2018.6 389 0 156 125 NA NA NA NA NA 653 0 288 262 NA NA NA NA NA 984 233 529 354 NA NA NA NA NA 780 276 566 397 NA NA NA NA NA
1698616800.0 2018.7 358 0 157 124 NA NA NA NA NA 634 0 293 259 NA NA NA NA NA 1099 229 542 350 NA NA NA NA NA 978 274 632 396 NA NA NA NA NA
1698616800.0 2018.8 178 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 687 NA NA NA NA NA NA NA NA 399 NA NA NA NA NA NA NA NA
1698616800.0 2018.9 474 0 185 155 NA NA NA NA NA 646 0 282 262 NA NA NA NA NA 852 262 526 342 NA NA NA NA NA 3799 1861 1348 1812 NA NA NA NA NA
1698616800.0 202.0 NA 233 428 0 NA NA NA NA NA NA 356 592 0 NA NA NA NA NA NA 572 1867 357 NA NA NA NA NA NA 1988 2515 397 NA NA NA NA NA
1698616800.0 203.0 NA 256 440 0 NA NA NA NA NA NA 376 639 0 NA NA NA NA NA NA 633 2051 367 NA NA NA NA NA NA 664 2840 490 NA NA NA NA NA
1698616800.0 204.0 104 234 394 0 NA NA NA NA NA 288 366 597 0 NA NA NA NA NA 1761 588 1876 386 NA NA NA NA NA 2650 1819 6532 1356 NA NA NA NA NA
1698616800.0 205.0 NA 238 405 0 NA NA NA NA NA NA 371 606 0 NA NA NA NA NA NA 556 1823 366 NA NA NA NA NA NA 689 2316 559 NA NA NA NA NA
1698616800.0 20834.0 NA 551 327 0 175 NA NA NA NA NA 774 767 0 306 NA NA NA NA NA 2645 3127 466 1110 NA NA NA NA NA 1686 2693 516 1213 NA NA NA NA
1698616800.0 20834.501 NA 573 330 0 NA NA NA NA NA NA 802 663 0 NA NA NA NA NA NA 2173 1323 206 NA NA NA NA NA NA 4314 2268 320 NA NA NA NA NA
1698616800.0 20834.502 NA 605 299 0 NA NA NA NA NA NA 765 651 0 NA NA NA NA NA NA 2022 1249 199 NA NA NA NA NA NA 1707 1413 290 NA NA NA NA NA
1698616800.0 21.0 NA 143 301 0 NA NA NA NA NA NA 266 497 0 NA NA NA NA NA NA 1099 1799 354 NA NA NA NA NA NA 485 1270 430 NA NA NA NA NA
1698616800.0 22.0 NA 158 274 0 NA NA NA NA NA NA 288 548 0 NA NA NA NA NA NA 1122 1972 348 NA NA NA NA NA NA 492 1330 407 NA NA NA NA NA
1698616800.0 22034.0 142 484 472 0 167 NA NA NA NA 270 694 724 0 316 NA NA NA NA 5216 2089 2482 466 521 NA NA NA NA 2314 1330 1889 499 519 NA NA NA NA
1698616800.0 22434.0 149 482 468 0 168 NA NA NA NA 289 706 736 0 317 NA NA NA NA 5086 1771 2647 467 511 NA NA NA NA 2177 1153 1957 543 513 NA NA NA NA
1698616800.0 22834.0 146 480 472 0 168 NA NA NA NA 280 685 739 0 304 NA NA NA NA 3972 1309 1871 395 461 NA NA NA NA 1656 688 1406 432 512 NA NA NA NA
1698616800.0 23.0 NA 170 333 0 NA NA NA NA NA NA 306 523 0 NA NA NA NA NA NA 1331 2147 429 NA NA NA NA NA NA 560 1384 507 NA NA NA NA NA
1698616800.0 23234.0 151 472 466 0 169 NA NA NA NA 287 693 719 0 317 NA NA NA NA 6326 2202 2887 480 650 NA NA NA NA 2546 1393 2121 517 680 NA NA NA NA
1698616800.0 23634.0 NA 517 400 0 176 NA NA NA NA NA 796 775 0 319 NA NA NA NA NA 2486 2762 465 1107 NA NA NA NA NA 1648 2219 509 1146 NA NA NA NA
1698616800.0 24.0 NA 172 337 0 NA NA NA NA NA NA 321 569 0 NA NA NA NA NA NA 1459 2979 366 NA NA NA NA NA NA 679 1703 396 NA NA NA NA NA
1698616800.0 24034.0 NA 481 329 0 176 NA NA NA NA NA 679 718 0 309 NA NA NA NA NA 2495 2867 545 1157 NA NA NA NA NA 1591 2503 610 1038 NA NA NA NA
1698616800.0 24434.0 140 481 476 0 168 NA NA NA NA 273 673 743 0 307 NA NA NA NA 4725 1898 2745 491 563 NA NA NA NA 2301 1216 2153 540 581 NA NA NA NA
1698616800.0 24834.0 NA 545 454 0 179 NA NA NA NA NA 786 735 0 319 NA NA NA NA NA 2492 2839 550 1079 NA NA NA NA NA 1630 2150 604 962 NA NA NA NA
1698616800.0 24834.103 NA 569 293 0 177 NA NA NA NA NA 766 768 0 320 NA NA NA NA NA 3350 3286 467 1155 NA NA NA NA NA 1863 2725 521 1244 NA NA NA NA
1698616800.0 24834.21 NA 411 324 220 NA NA NA NA NA NA 633 482 345 NA NA NA NA NA NA 1767 1425 1273 NA NA NA NA NA NA 2186 1590 1502 NA NA NA NA NA
1698616800.0 24834.5 NA 594 214 0 NA NA NA NA NA NA 783 360 0 NA NA NA NA NA NA 2205 1350 185 NA NA NA NA NA NA 3969 2759 907 NA NA NA NA NA
