Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1751752800.0 320.0 167 253 471 0 NA NA NA NA NA 284 372 707 0 NA NA NA NA NA 804 171 577 180 NA NA NA NA NA 701 294 663 206 NA NA NA NA NA 
1751752800.0 321.0 170 312 550 0 NA NA NA NA NA 290 448 757 0 NA NA NA NA NA 1361 340 1057 225 NA NA NA NA NA 1000 432 939 272 NA NA NA NA NA 
1751752800.0 322.0 172 268 489 0 NA NA NA NA NA 289 384 723 0 NA NA NA NA NA 810 178 575 192 NA NA NA NA NA 759 272 638 234 NA NA NA NA NA 
1751752800.0 33.0 NA 205 379 0 NA NA NA NA NA NA 313 531 0 NA NA NA NA NA NA 939 1403 196 NA NA NA NA NA NA 445 1180 229 NA NA NA NA NA 
1751752800.0 34.0 156 177 355 0 NA NA NA NA NA 282 274 525 0 NA NA NA NA NA 1253 230 947 204 NA NA NA NA NA 663 209 1049 247 NA NA NA NA NA 
1751752800.0 4.17 NA 94 364 0 251 NA NA NA NA NA 179 522 0 357 NA NA NA NA NA 65 1200 147 464 NA NA NA NA NA 80 981 189 651 NA NA NA NA 
1751752800.0 4.22 NA 188 115 117 0 NA NA NA NA NA 331 209 222 0 NA NA NA NA NA 536 171 141 126 NA NA NA NA NA 505 278 196 166 NA NA NA NA 
1751752800.0 4.23 NA 124 376 0 NA NA NA NA NA NA 220 519 0 NA NA NA NA NA NA 105 1228 183 NA NA NA NA NA NA 284 858 225 NA NA NA NA NA 
1751752800.0 4.24 NA 119 368 0 NA NA NA NA NA NA 201 518 0 NA NA NA NA NA NA 110 1571 189 NA NA NA NA NA NA 183 1493 223 NA NA NA NA NA 
1751752800.0 4.25 NA 118 368 0 NA NA NA NA NA NA 201 535 0 NA NA NA NA NA NA 96 1315 144 NA NA NA NA NA NA 174 951 163 NA NA NA NA NA 
1751752800.0 4.26 NA 118 339 0 NA NA NA NA NA NA 197 514 0 NA NA NA NA NA NA 136 1897 184 NA NA NA NA NA NA 208 1575 233 NA NA NA NA NA 
1751752800.0 4.27 NA 121 375 0 NA NA NA NA NA NA 208 511 0 NA NA NA NA NA NA 105 1542 190 NA NA NA NA NA NA 159 1427 229 NA NA NA NA NA 
1751752800.0 4.28 NA 125 361 0 NA NA NA NA NA NA 215 515 0 NA NA NA NA NA NA 96 1375 739 NA NA NA NA NA NA 273 1217 796 NA NA NA NA NA 
1751752800.0 4.29 NA 91 356 0 219 NA NA NA NA NA 185 534 0 356 NA NA NA NA NA 101 1671 170 576 NA NA NA NA NA 201 1209 212 616 NA NA NA NA 
1751752800.0 4.34 NA 119 362 0 NA NA NA NA NA NA 209 537 0 NA NA NA NA NA NA 144 2115 248 NA NA NA NA NA NA 314 1919 309 NA NA NA NA NA 
1751752800.0 4.36 NA 113 357 0 NA NA NA NA NA NA 207 514 0 NA NA NA NA NA NA 152 2263 224 NA NA NA NA NA NA 227 1977 321 NA NA NA NA NA 
1751752800.0 4.37 NA 90 382 0 NA NA NA NA NA NA 209 535 0 NA NA NA NA NA NA 96 1733 160 NA NA NA NA NA NA 166 959 179 NA NA NA NA NA 
1751752800.0 4.4 NA 92 445 0 NA NA NA NA NA NA 179 715 0 NA NA NA NA NA NA 76 1979 157 NA NA NA NA NA NA 122 1289 187 NA NA NA NA NA 
1751752800.0 4.43 NA 94 441 0 NA NA NA NA NA NA 186 714 0 NA NA NA NA NA NA 89 2069 169 NA NA NA NA NA NA 151 1514 211 NA NA NA NA NA 
1751752800.0 4.6 NA 364 0 NA NA NA NA NA NA NA 525 0 NA NA NA NA NA NA NA 1173 202 NA NA NA NA NA NA NA 984 245 NA NA NA NA NA NA 
1751752800.0 4.63 NA 84 440 0 NA NA NA NA NA NA 182 739 0 NA NA NA NA NA NA 111 3218 170 NA NA NA NA NA NA 234 1589 193 NA NA NA NA NA 
1751752800.0 4.67 NA 117 469 0 NA NA NA NA NA NA 204 749 0 NA NA NA NA NA NA 103 3003 149 NA NA NA NA NA NA 159 1312 180 NA NA NA NA NA 
1751752800.0 4.73 NA 93 456 0 NA NA NA NA NA NA 186 727 0 NA NA NA NA NA NA 98 3522 173 NA NA NA NA NA NA 166 1808 217 NA NA NA NA NA 
1751752800.0 4.78 NA 94 459 0 NA NA NA NA NA NA 185 744 0 NA NA NA NA NA NA 74 2767 147 NA NA NA NA NA NA 158 1290 191 NA NA NA NA NA 
1751752800.0 4000.0 NA 207 387 NA NA NA NA NA NA NA 313 563 NA NA NA NA NA NA NA 1117 2539 NA NA NA NA NA NA NA 502 1529 NA NA NA NA NA NA 
1751752800.0 4001.0 NA 248 442 NA NA NA NA NA NA NA 369 608 NA NA NA NA NA NA NA 398 1240 NA NA NA NA NA NA NA 449 1251 NA NA NA NA NA NA 
1751752800.0 4002.0 NA 206 380 NA NA NA NA NA NA NA 302 558 NA NA NA NA NA NA NA 974 1626 NA NA NA NA NA NA NA 567 1321 NA NA NA NA NA NA 
1751752800.0 4003.0 NA 207 382 NA NA NA NA NA NA NA 312 546 NA NA NA NA NA NA NA 941 1785 NA NA NA NA NA NA NA 435 1377 NA NA NA NA NA NA 
1751752800.0 4006.0 128 249 427 NA NA NA NA NA NA 244 370 589 NA NA NA NA NA NA 419 399 1168 NA NA NA NA NA NA 369 460 1193 NA NA NA NA NA NA 
1751752800.0 4007.0 119 0 0 NA NA NA NA NA NA 223 0 0 NA NA NA NA NA NA 371 67 820 NA NA NA NA NA NA 352 161 1081 NA NA NA NA NA NA 
1751752800.0 4008.0 120 0 0 NA NA NA NA NA NA 225 0 0 NA NA NA NA NA NA 375 73 799 NA NA NA NA NA NA 376 167 1019 NA NA NA NA NA NA 
1751752800.0 45.0 NA 208 384 0 NA NA NA NA NA NA 315 543 0 NA NA NA NA NA NA 712 1345 182 NA NA NA NA NA NA 312 838 203 NA NA NA NA NA 
1751752800.0 5.1 402 0 NA NA NA NA NA NA NA 565 0 NA NA NA NA NA NA NA 643 135 NA NA NA NA NA NA NA 672 173 NA NA NA NA NA NA NA 
1751752800.0 5.2 319 0 NA NA NA NA NA NA NA 441 0 NA NA NA NA NA NA NA 520 124 NA NA NA NA NA NA NA 550 160 NA NA NA NA NA NA NA 
1751752800.0 5.3 323 0 NA NA NA NA NA NA NA 460 0 NA NA NA NA NA NA NA 505 123 NA NA NA NA NA NA NA 499 158 NA NA NA NA NA NA NA 
1751752800.0 5.4 395 0 NA NA NA NA NA NA NA 541 0 NA NA NA NA NA NA NA 597 120 NA NA NA NA NA NA NA 560 155 NA NA NA NA NA NA NA 
1751752800.0 5.5 392 0 NA NA NA NA NA NA NA 548 0 NA NA NA NA NA NA NA 559 143 NA NA NA NA NA NA NA 552 186 NA NA NA NA NA NA NA 
1751752800.0 5.6 402 0 NA NA NA NA NA NA NA 540 0 NA NA NA NA NA NA NA 614 127 NA NA NA NA NA NA NA 568 159 NA NA NA NA NA NA NA 
1751752800.0 5.7 396 0 NA NA NA NA NA NA NA 563 0 NA NA NA NA NA NA NA 595 118 NA NA NA NA NA NA NA 667 151 NA NA NA NA NA NA NA 
1751752800.0 500199.0 287 NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA 890 NA NA NA NA NA NA NA NA 813 NA NA NA NA NA NA NA NA 
1751752800.0 500200.1 158 274 332 NA NA NA NA NA NA 272 400 454 NA NA NA NA NA NA 814 244 882 NA NA NA NA NA NA 430 343 692 NA NA NA NA NA NA 
1751752800.0 500202.0 NA 277 403 0 NA NA NA NA NA NA 461 604 0 NA NA NA NA NA NA 2192 1664 211 NA NA NA NA NA NA 1765 1544 236 NA NA NA NA NA 
1751752800.0 500207.0 NA 293 417 0 NA NA NA NA NA NA 432 567 0 NA NA NA NA NA NA 1238 960 175 NA NA NA NA NA NA 627 858 263 NA NA NA NA NA 
1751752800.0 50200.0 NA 308 512 0 NA NA NA NA NA NA 435 689 0 NA NA NA NA NA NA 526 1097 177 NA NA NA NA NA NA 462 1057 230 NA NA NA NA NA 
1751752800.0 50202.0 NA 279 486 0 NA NA NA NA NA NA 448 715 0 NA NA NA NA NA NA 709 1732 250 NA NA NA NA NA NA 740 1751 352 NA NA NA NA NA 
1751752800.0 50203.0 NA 320 525 0 NA NA NA NA NA NA 468 707 0 NA NA NA NA NA NA 549 1170 171 NA NA NA NA NA NA 437 1097 189 NA NA NA NA NA 
1751752800.0 50204.0 NA 305 495 0 NA NA NA NA NA NA 442 684 0 NA NA NA NA NA NA 547 1193 179 NA NA NA NA NA NA 713 1073 213 NA NA NA NA NA 
1751752800.0 50205.0 NA 308 517 0 NA NA NA NA NA NA 455 717 0 NA NA NA NA NA NA 500 1100 173 NA NA NA NA NA NA 455 1018 200 NA NA NA NA NA 
1751752800.0 50206.0 NA 322 528 0 NA NA NA NA NA NA 444 710 0 NA NA NA NA NA NA 533 1180 179 NA NA NA NA NA NA 537 1070 245 NA NA NA NA NA 
1751752800.0 50207.0 NA 282 506 0 NA NA NA NA NA NA 453 716 0 NA NA NA NA NA NA 498 1107 172 NA NA NA NA NA NA 536 1115 204 NA NA NA NA NA 
1751752800.0 50208.0 NA 295 508 0 NA NA NA NA NA NA 466 724 0 NA NA NA NA NA NA 759 2187 281 NA NA NA NA NA NA 553 1539 306 NA NA NA NA NA 
1751752800.0 503.0 89 0 NA NA NA NA NA NA NA 165 0 NA NA NA NA NA NA NA 1631 76 NA NA NA NA NA NA NA 918 97 NA NA NA NA NA NA NA 
1751752800.0 504.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 144 97 NA NA NA NA NA NA NA 184 119 NA NA NA NA NA NA NA 
1751752800.0 505.0 96 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 134 92 NA NA NA NA NA NA NA 151 118 NA NA NA NA NA NA NA 
1751752800.0 506.0 95 0 NA NA NA NA NA NA NA 171 0 NA NA NA NA NA NA NA 138 85 NA NA NA NA NA NA NA 180 108 NA NA NA NA NA NA NA 
1751752800.0 507.0 89 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 684 81 NA NA NA NA NA NA NA 459 105 NA NA NA NA NA NA NA 
1751752800.0 508.0 90 0 NA NA NA NA NA NA NA 167 0 NA NA NA NA NA NA NA 134 84 NA NA NA NA NA NA NA 160 106 NA NA NA NA NA NA NA 
1751752800.0 509.0 88 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 113 89 NA NA NA NA NA NA NA 136 117 NA NA NA NA NA NA NA 
1751752800.0 510.0 89 0 NA NA NA NA NA NA NA 164 0 NA NA NA NA NA NA NA 1407 77 NA NA NA NA NA NA NA 886 98 NA NA NA NA NA NA NA 
1751752800.0 511.0 97 0 NA NA NA NA NA NA NA 176 0 NA NA NA NA NA NA NA 2462 66 NA NA NA NA NA NA NA 2755 112 NA NA NA NA NA NA NA 
1751752800.0 512.0 61 97 0 NA NA NA NA NA NA 104 177 0 NA NA NA NA NA NA 4365 159 74 NA NA NA NA NA NA 2573 154 96 NA NA NA NA NA NA 
1751752800.0 513.0 61 97 0 NA NA NA NA NA NA 104 173 0 NA NA NA NA NA NA 1148 158 100 NA NA NA NA NA NA 455 165 126 NA NA NA NA NA NA 
1751752800.0 514.0 61 97 0 NA NA NA NA NA NA 103 177 0 NA NA NA NA NA NA 626 134 88 NA NA NA NA NA NA 269 155 109 NA NA NA NA NA NA 
1751752800.0 515.0 61 91 0 NA NA NA NA NA NA 104 170 0 NA NA NA NA NA NA 3563 106 67 NA NA NA NA NA NA 1457 153 91 NA NA NA NA NA NA 
1751752800.0 516.0 59 92 0 NA NA NA NA NA NA 105 170 0 NA NA NA NA NA NA 4867 134 102 NA NA NA NA NA NA 3671 163 185 NA NA NA NA NA NA 
1751752800.0 517.0 60 97 0 NA NA NA NA NA NA 102 180 0 NA NA NA NA NA NA 657 117 90 NA NA NA NA NA NA 265 135 118 NA NA NA NA NA NA 
1751752800.0 518.0 59 92 0 NA NA NA NA NA NA 104 176 0 NA NA NA NA NA NA 4729 134 84 NA NA NA NA NA NA 3748 193 111 NA NA NA NA NA NA 
1751752800.0 519.0 61 92 0 NA NA NA NA NA NA 103 170 0 NA NA NA NA NA NA 4331 148 72 NA NA NA NA NA NA 2357 170 91 NA NA NA NA NA NA 
1751752800.0 520.0 60 98 0 NA NA NA NA NA NA 102 181 0 NA NA NA NA NA NA 612 125 83 NA NA NA NA NA NA 277 133 115 NA NA NA NA NA NA 
1751752800.0 521.0 59 88 0 NA NA NA NA NA NA 105 167 0 NA NA NA NA NA NA 5604 111 91 NA NA NA NA NA NA 5634 154 143 NA NA NA NA NA NA 
1751752800.0 522.0 62 91 0 NA NA NA NA NA NA 104 168 0 NA NA NA NA NA NA 1055 130 90 NA NA NA NA NA NA 434 160 116 NA NA NA NA NA NA 
1751752800.0 523.0 61 93 0 NA NA NA NA NA NA 104 171 0 NA NA NA NA NA NA 1488 112 91 NA NA NA NA NA NA 544 133 125 NA NA NA NA NA NA 
1751752800.0 524.0 60 91 0 NA NA NA NA NA NA 103 174 0 NA NA NA NA NA NA 591 115 98 NA NA NA NA NA NA 235 201 132 NA NA NA NA NA NA 
1751752800.0 525.0 61 90 0 NA NA NA NA NA NA 104 167 0 NA NA NA NA NA NA 3470 86 67 NA NA NA NA NA NA 2244 104 85 NA NA NA NA NA NA 
1751752800.0 526.0 62 91 0 NA NA NA NA NA NA 106 170 0 NA NA NA NA NA NA 3475 90 67 NA NA NA NA NA NA 1444 108 84 NA NA NA NA NA NA 
1751752800.0 527.0 60 92 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 601 102 95 NA NA NA NA NA NA 261 137 124 NA NA NA NA NA NA 
1751752800.0 528.0 58 86 0 NA NA NA NA NA NA 104 170 0 NA NA NA NA NA NA 4915 144 104 NA NA NA NA NA NA 2575 222 141 NA NA NA NA NA NA 
1751752800.0 529.0 59 87 0 NA NA NA NA NA NA 103 168 0 NA NA NA NA NA NA 5090 120 90 NA NA NA NA NA NA 4038 187 132 NA NA NA NA NA NA 
1751752800.0 530.0 61 91 0 NA NA NA NA NA NA 102 174 0 NA NA NA NA NA NA 584 102 91 NA NA NA NA NA NA 252 133 117 NA NA NA NA NA NA 
1751752800.0 531.0 113 0 NA NA NA NA NA NA NA 276 0 NA NA NA NA NA NA NA 114 81 NA NA NA NA NA NA NA 142 103 NA NA NA NA NA NA NA 
1751752800.0 534.0 237 0 NA NA NA NA NA NA NA 339 0 NA NA NA NA NA NA NA 745 67 NA NA NA NA NA NA NA 1182 92 NA NA NA NA NA NA NA 
1751752800.0 535.0 103 0 NA NA NA NA NA NA NA 197 0 NA NA NA NA NA NA NA 889 97 NA NA NA NA NA NA NA 521 173 NA NA NA NA NA NA NA 
1751752800.0 536.0 101 0 NA NA NA NA NA NA NA 187 0 NA NA NA NA NA NA NA 161 89 NA NA NA NA NA NA NA 273 115 NA NA NA NA NA NA NA 
1751752800.0 537.0 102 0 NA NA NA NA NA NA NA 196 0 NA NA NA NA NA NA NA 2271 79 NA NA NA NA NA NA NA 1381 100 NA NA NA NA NA NA NA 
1751752800.0 538.0 102 0 NA NA NA NA NA NA NA 190 0 NA NA NA NA NA NA NA 4497 73 NA NA NA NA NA NA NA 2944 93 NA NA NA NA NA NA NA 
1751752800.0 541.0 91 0 NA NA NA NA NA NA NA 166 0 NA NA NA NA NA NA NA 117 89 NA NA NA NA NA NA NA 152 112 NA NA NA NA NA NA NA 
1751752800.0 545.0 90 0 NA NA NA NA NA NA NA 163 0 NA NA NA NA NA NA NA 118 84 NA NA NA NA NA NA NA 155 107 NA NA NA NA NA NA NA 
1751752800.0 546.0 96 101 NA NA NA NA NA NA NA 173 195 NA NA NA NA NA NA NA 129 155 NA NA NA NA NA NA NA 149 189 NA NA NA NA NA NA NA 
1751752800.0 547.0 61 96 98 NA NA NA NA NA NA 103 175 196 NA NA NA NA NA NA 3432 133 118 NA NA NA NA NA NA 2063 152 141 NA NA NA NA NA NA 
1751752800.0 548.0 61 96 99 NA NA NA NA NA NA 103 180 201 NA NA NA NA NA NA 576 155 145 NA NA NA NA NA NA 234 168 183 NA NA NA NA NA NA 
1751752800.0 551.0 61 97 0 NA NA NA NA NA NA 106 174 0 NA NA NA NA NA NA 1370 200 94 NA NA NA NA NA NA 562 182 121 NA NA NA NA NA NA 
1751752800.0 552.0 60 97 0 NA NA NA NA NA NA 102 177 0 NA NA NA NA NA NA 649 128 73 NA NA NA NA NA NA 270 144 95 NA NA NA NA NA NA 
1751752800.0 554.0 60 97 0 NA NA NA NA NA NA 102 178 0 NA NA NA NA NA NA 2835 142 94 NA NA NA NA NA NA 811 149 120 NA NA NA NA NA NA 
1751752800.0 555.0 61 91 0 NA NA NA NA NA NA 103 175 0 NA NA NA NA NA NA 1931 114 86 NA NA NA NA NA NA 657 136 111 NA NA NA NA NA NA 
1751752800.0 556.0 61 97 0 NA NA NA NA NA NA 105 180 0 NA NA NA NA NA NA 549 175 90 NA NA NA NA NA NA 232 184 112 NA NA NA NA NA NA 
1751752800.0 560.0 95 0 NA NA NA NA NA NA NA 172 0 NA NA NA NA NA NA NA 138 103 NA NA NA NA NA NA NA 146 130 NA NA NA NA NA NA NA 
1751752800.0 561.0 95 0 NA NA NA NA NA NA NA 169 0 NA NA NA NA NA NA NA 125 84 NA NA NA NA NA NA NA 147 107 NA NA NA NA NA NA NA 
1751752800.0 562.0 61 94 0 NA NA NA NA NA NA 104 172 0 NA NA NA NA NA NA 598 125 93 NA NA NA NA NA NA 289 141 115 NA NA NA NA NA NA 
1751752800.0 570.0 85 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 172 90 NA NA NA NA NA NA NA 164 114 NA NA NA NA NA NA NA 
1751752800.0 571.0 84 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 211 76 NA NA NA NA NA NA NA 198 102 NA NA NA NA NA NA NA 
1751752800.0 572.0 84 0 NA NA NA NA NA NA NA 154 0 NA NA NA NA NA NA NA 159 94 NA NA NA NA NA NA NA 163 122 NA NA NA NA NA NA NA 
1751752800.0 573.0 86 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 388 78 NA NA NA NA NA NA NA 347 99 NA NA NA NA NA NA NA 
1751752800.0 574.0 86 0 NA NA NA NA NA NA NA 156 0 NA NA NA NA NA NA NA 464 88 NA NA NA NA NA NA NA 340 117 NA NA NA NA NA NA NA 
1751752800.0 575.0 84 0 NA NA NA NA NA NA NA 159 0 NA NA NA NA NA NA NA 248 81 NA NA NA NA NA NA NA 214 106 NA NA NA NA NA NA NA 
1751752800.0 576.0 85 0 NA NA NA NA NA NA NA 157 0 NA NA NA NA NA NA NA 149 85 NA NA NA NA NA NA NA 159 108 NA NA NA NA NA NA NA 
1751752800.0 577.0 85 0 NA NA NA NA NA NA NA 158 0 NA NA NA NA NA NA NA 137 81 NA NA NA NA NA NA NA 145 103 NA NA NA NA NA NA NA 
1751752800.0 7.0 119 154 186 99 0 NA NA NA NA 220 252 315 176 0 NA NA NA NA 386 144 286 115 111 NA NA NA NA 365 194 346 152 151 NA NA NA NA 
1751752800.0 7.1 117 152 185 110 0 NA NA NA NA 220 248 312 189 0 NA NA NA NA 646 154 281 132 101 NA NA NA NA 730 182 333 199 123 NA NA NA NA 
1751752800.0 7.2 110 220 268 112 0 NA NA NA NA 219 335 494 197 0 NA NA NA NA 429 410 340 157 135 NA NA NA NA 717 302 360 200 160 NA NA NA NA 
1751752800.0 7.21 121 255 291 117 0 NA NA NA NA 222 351 492 198 0 NA NA NA NA 389 505 345 136 144 NA NA NA NA 406 327 431 179 187 NA NA NA NA 
1751752800.0 7.22 113 173 223 111 0 NA NA NA NA 218 275 382 197 0 NA NA NA NA 453 172 307 145 129 NA NA NA NA 796 353 372 198 158 NA NA NA NA 
1751752800.0 7.23 128 187 261 114 0 NA NA NA NA 243 295 460 204 0 NA NA NA NA 695 153 332 129 153 NA NA NA NA 887 135 347 204 233 NA NA NA NA 
1751752800.0 7.24 122 203 274 110 0 NA NA NA NA 223 300 462 195 0 NA NA NA NA 500 108 250 87 115 NA NA NA NA 483 105 243 112 136 NA NA NA NA 
1751752800.0 7.3 109 205 255 111 0 NA NA NA NA 220 322 478 203 0 NA NA NA NA 745 340 338 149 149 NA NA NA NA 1101 485 424 199 170 NA NA NA NA 
1751752800.0 7.4 120 246 287 117 0 NA NA NA NA 222 354 478 201 0 NA NA NA NA 385 479 319 134 139 NA NA NA NA 358 288 394 227 176 NA NA NA NA 
1751752800.0 8.0 NA 170 192 96 0 NA NA NA NA NA 271 319 175 0 NA NA NA NA NA 736 363 85 108 NA NA NA NA NA 363 366 107 137 NA NA NA NA 
1751752800.0 8.1 121 259 294 95 0 NA NA NA NA 216 362 497 177 0 NA NA NA NA 343 704 364 113 154 NA NA NA NA 359 359 415 153 186 NA NA NA NA 
