Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1766876400.0 140.112 NA 176 529 0 NA NA NA NA NA NA 282 860 0 NA NA NA NA NA NA 283 6363 138 NA NA NA NA NA NA 301 2622 157 NA NA NA NA NA 
1766876400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 72 854 383 NA NA NA NA NA NA 163 1089 437 NA NA NA NA NA 
1766876400.0 140.51 NA 93 271 0 NA NA NA NA NA NA 152 421 0 NA NA NA NA NA NA 199 656 109 NA NA NA NA NA NA 316 528 149 NA NA NA NA NA 
1766876400.0 140.52 NA 309 272 0 NA NA NA NA NA NA 471 410 0 NA NA NA NA NA NA 811 661 108 NA NA NA NA NA NA 839 462 136 NA NA NA NA NA 
1766876400.0 140.53 NA 370 0 NA NA NA NA NA NA NA 511 0 NA NA NA NA NA NA NA 1293 111 NA NA NA NA NA NA NA 671 144 NA NA NA NA NA NA 
1766876400.0 140.54 NA 403 0 NA NA NA NA NA NA NA 641 0 NA NA NA NA NA NA NA 984 127 NA NA NA NA NA NA NA 1071 151 NA NA NA NA NA NA 
1766876400.0 140.55 NA 133 105 499 0 NA NA NA NA NA 262 230 733 0 NA NA NA NA NA 2413 4096 5281 119 NA NA NA NA NA 3381 6516 1769 142 NA NA NA NA 
1766876400.0 140.56 NA 736 0 NA NA NA NA NA NA NA 1251 0 NA NA NA NA NA NA NA 5875 145 NA NA NA NA NA NA NA 3836 163 NA NA NA NA NA NA 
1766876400.0 140.5611 NA 245 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 1093 75 NA NA NA NA NA NA NA 646 118 NA NA NA NA NA NA 
1766876400.0 140.57 NA 511 0 NA NA NA NA NA NA NA 762 0 NA NA NA NA NA NA NA 1156 160 NA NA NA NA NA NA NA 1025 200 NA NA NA NA NA NA 
1766876400.0 140.58 NA 109 838 0 NA NA NA NA NA NA 174 1281 0 NA NA NA NA NA NA 92 5881 155 NA NA NA NA NA NA 169 2072 178 NA NA NA NA NA 
1766876400.0 140.6 NA 95 411 0 NA NA NA NA NA NA 145 631 0 NA NA NA NA NA NA 55 441 136 NA NA NA NA NA NA 167 554 163 NA NA NA NA NA 
1766876400.0 140.61 NA 422 0 NA NA NA NA NA NA NA 642 0 NA NA NA NA NA NA NA 870 142 NA NA NA NA NA NA NA 640 167 NA NA NA NA NA NA 
1766876400.0 14034.0 NA 603 0 NA NA NA NA NA NA NA 802 0 NA NA NA NA NA NA NA 2507 146 NA NA NA NA NA NA NA 1143 171 NA NA NA NA NA NA 
1766876400.0 141.001 NA 382 640 0 NA NA NA NA NA NA 554 886 0 NA NA NA NA NA NA 1510 7253 183 NA NA NA NA NA NA 889 2626 210 NA NA NA NA NA 
1766876400.0 141.002 NA 387 592 0 NA NA NA NA NA NA 526 806 0 NA NA NA NA NA NA 885 3656 163 NA NA NA NA NA NA 528 1514 205 NA NA NA NA NA 
1766876400.0 141.003 NA 394 635 0 NA NA NA NA NA NA 580 881 0 NA NA NA NA NA NA 1482 6991 193 NA NA NA NA NA NA 1399 2984 268 NA NA NA NA NA 
1766876400.0 141.004 NA 388 595 0 NA NA NA NA NA NA 551 823 0 NA NA NA NA NA NA 598 2061 178 NA NA NA NA NA NA 406 1403 210 NA NA NA NA NA 
1766876400.0 141.005 NA 357 586 0 NA NA NA NA NA NA 553 852 0 NA NA NA NA NA NA 948 3848 173 NA NA NA NA NA NA 504 1767 196 NA NA NA NA NA 
1766876400.0 141.006 NA 346 582 0 NA NA NA NA NA NA 540 823 0 NA NA NA NA NA NA 899 4017 169 NA NA NA NA NA NA 632 1766 207 NA NA NA NA NA 
1766876400.0 141.007 NA 361 606 0 NA NA NA NA NA NA 565 848 0 NA NA NA NA NA NA 1079 4682 191 NA NA NA NA NA NA 850 2106 221 NA NA NA NA NA 
1766876400.0 141.008 NA 409 644 0 NA NA NA NA NA NA 588 906 0 NA NA NA NA NA NA 1423 8027 181 NA NA NA NA NA NA 739 2894 218 NA NA NA NA NA 
1766876400.0 141.008505 NA 414 196 0 NA NA NA NA NA NA 590 331 0 NA NA NA NA NA NA 1389 504 77 NA NA NA NA NA NA 600 387 101 NA NA NA NA NA 
1766876400.0 141.008511 NA 393 167 0 NA NA NA NA NA NA 595 263 0 NA NA NA NA NA NA 1439 301 80 NA NA NA NA NA NA 636 271 109 NA NA NA NA NA 
1766876400.0 141.008521 NA 409 162 0 NA NA NA NA NA NA 588 248 0 NA NA NA NA NA NA 1406 300 78 NA NA NA NA NA NA 593 247 99 NA NA NA NA NA 
1766876400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 427 2386 491 NA NA NA NA NA NA 871 3796 601 NA NA NA NA NA 
1766876400.0 141.01 NA 394 638 0 NA NA NA NA NA NA 572 923 0 NA NA NA NA NA NA 1421 7796 181 NA NA NA NA NA NA 1208 2841 209 NA NA NA NA NA 
1766876400.0 141.011 NA 404 633 0 NA NA NA NA NA NA 591 869 0 NA NA NA NA NA NA 1396 7014 189 NA NA NA NA NA NA 866 2556 226 NA NA NA NA NA 
1766876400.0 141.012 NA 364 591 0 NA NA NA NA NA NA 551 849 0 NA NA NA NA NA NA 1044 4624 176 NA NA NA NA NA NA 515 1991 199 NA NA NA NA NA 
1766876400.0 141.013 NA 399 637 0 NA NA NA NA NA NA 578 885 0 NA NA NA NA NA NA 1468 7016 185 NA NA NA NA NA NA 910 2567 222 NA NA NA NA NA 
1766876400.0 141.031 NA 395 643 0 NA NA NA NA NA NA 531 903 0 NA NA NA NA NA NA 1594 7679 181 NA NA NA NA NA NA 993 2733 209 NA NA NA NA NA 
1766876400.0 141.032 NA 379 633 0 NA NA NA NA NA NA 536 933 0 NA NA NA NA NA NA 947 4929 166 NA NA NA NA NA NA 580 2268 189 NA NA NA NA NA 
1766876400.0 141.033 NA 369 637 0 NA NA NA NA NA NA 580 903 0 NA NA NA NA NA NA 1643 8164 182 NA NA NA NA NA NA 931 2995 214 NA NA NA NA NA 
1766876400.0 141.034 NA 408 644 0 NA NA NA NA NA NA 573 917 0 NA NA NA NA NA NA 1463 8411 186 NA NA NA NA NA NA 814 3077 219 NA NA NA NA NA 
1766876400.0 141.035 NA 391 642 0 NA NA NA NA NA NA 579 924 0 NA NA NA NA NA NA 1676 8635 185 NA NA NA NA NA NA 1301 3031 233 NA NA NA NA NA 
1766876400.0 141.036 NA 384 570 0 NA NA NA NA NA NA 564 795 0 NA NA NA NA NA NA 776 2716 184 NA NA NA NA NA NA 482 1573 218 NA NA NA NA NA 
1766876400.0 141.037 NA 406 643 0 NA NA NA NA NA NA 589 896 0 NA NA NA NA NA NA 1339 7060 193 NA NA NA NA NA NA 837 2627 226 NA NA NA NA NA 
1766876400.0 141.038 NA 377 646 0 NA NA NA NA NA NA 577 915 0 NA NA NA NA NA NA 1724 7920 182 NA NA NA NA NA NA 1417 2909 216 NA NA NA NA NA 
1766876400.0 141.039 NA 404 650 0 NA NA NA NA NA NA 565 904 0 NA NA NA NA NA NA 1558 7909 188 NA NA NA NA NA NA 818 2786 222 NA NA NA NA NA 
1766876400.0 141.041 NA 396 661 0 NA NA NA NA NA NA 588 949 0 NA NA NA NA NA NA 1825 10759 183 NA NA NA NA NA NA 1147 3966 214 NA NA NA NA NA 
1766876400.0 141.042 NA 355 645 0 NA NA NA NA NA NA 556 924 0 NA NA NA NA NA NA 1054 6098 175 NA NA NA NA NA NA 1001 2442 223 NA NA NA NA NA 
1766876400.0 141.043 NA 407 596 0 NA NA NA NA NA NA 593 926 0 NA NA NA NA NA NA 1848 12621 188 NA NA NA NA NA NA 1344 9662 221 NA NA NA NA NA 
1766876400.0 141.044 NA 411 598 0 NA NA NA NA NA NA 578 925 0 NA NA NA NA NA NA 1564 11289 197 NA NA NA NA NA NA 1261 8887 264 NA NA NA NA NA 
1766876400.0 141.045 NA 410 614 0 NA NA NA NA NA NA 662 998 0 NA NA NA NA NA NA 2178 14292 196 NA NA NA NA NA NA 1462 10601 267 NA NA NA NA NA 
1766876400.0 141.046 NA 415 649 0 NA NA NA NA NA NA 594 907 0 NA NA NA NA NA NA 1618 10327 182 NA NA NA NA NA NA 1454 3986 212 NA NA NA NA NA 
1766876400.0 141.047 NA 406 575 0 NA NA NA NA NA NA 616 994 0 NA NA NA NA NA NA 1607 12050 180 NA NA NA NA NA NA 1264 10011 214 NA NA NA NA NA 
1766876400.0 141.048 NA 413 597 0 NA NA NA NA NA NA 596 926 0 NA NA NA NA NA NA 1883 11901 187 NA NA NA NA NA NA 1393 9401 274 NA NA NA NA NA 
1766876400.0 141.049 NA 400 641 0 NA NA NA NA NA NA 564 907 0 NA NA NA NA NA NA 1611 7983 183 NA NA NA NA NA NA 885 2806 226 NA NA NA NA NA 
1766876400.0 141.101 NA 358 651 0 NA NA NA NA NA NA 545 946 0 NA NA NA NA NA NA 950 5016 168 NA NA NA NA NA NA 580 2160 195 NA NA NA NA NA 
1766876400.0 141.102 NA 398 677 0 NA NA NA NA NA NA 559 948 0 NA NA NA NA NA NA 1605 8313 194 NA NA NA NA NA NA 956 3041 222 NA NA NA NA NA 
1766876400.0 141.103 NA 402 744 0 NA NA NA NA NA NA 588 1066 0 NA NA NA NA NA NA 1532 8709 177 NA NA NA NA NA NA 1360 3207 197 NA NA NA NA NA 
1766876400.0 141.104 NA 401 862 0 NA NA NA NA NA NA 593 1229 0 NA NA NA NA NA NA 1655 9058 181 NA NA NA NA NA NA 1136 3306 209 NA NA NA NA NA 
1766876400.0 141.105 NA 358 574 0 NA NA NA NA NA NA 556 961 0 NA NA NA NA NA NA 772 2847 170 NA NA NA NA NA NA 563 1953 199 NA NA NA NA NA 
1766876400.0 141.106 NA 377 632 0 NA NA NA NA NA NA 585 964 0 NA NA NA NA NA NA 1275 6884 170 NA NA NA NA NA NA 1069 2853 191 NA NA NA NA NA 
1766876400.0 141.107 NA 394 767 0 NA NA NA NA NA NA 555 1093 0 NA NA NA NA NA NA 1517 8087 183 NA NA NA NA NA NA 886 2997 223 NA NA NA NA NA 
1766876400.0 141.108 NA 399 680 0 NA NA NA NA NA NA 588 982 0 NA NA NA NA NA NA 1666 8172 190 NA NA NA NA NA NA 1252 2969 221 NA NA NA NA NA 
1766876400.0 141.109 NA 361 648 0 NA NA NA NA NA NA 562 963 0 NA NA NA NA NA NA 941 4592 176 NA NA NA NA NA NA 567 2063 220 NA NA NA NA NA 
1766876400.0 141.11 NA 384 684 0 NA NA NA NA NA NA 592 974 0 NA NA NA NA NA NA 1677 9253 180 NA NA NA NA NA NA 1530 3570 207 NA NA NA NA NA 
1766876400.0 141.111 NA 375 691 0 NA NA NA NA NA NA 568 950 0 NA NA NA NA NA NA 1350 8333 189 NA NA NA NA NA NA 1015 3049 246 NA NA NA NA NA 
1766876400.0 141.112 NA 385 685 0 NA NA NA NA NA NA 581 981 0 NA NA NA NA NA NA 1523 8903 179 NA NA NA NA NA NA 1373 3425 203 NA NA NA NA NA 
1766876400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 370 631 284 NA NA NA NA NA NA 724 716 376 NA NA NA NA NA 
1766876400.0 141.114 NA 393 688 0 NA NA NA NA NA NA 574 981 0 NA NA NA NA NA NA 1623 8105 180 NA NA NA NA NA NA 826 3104 207 NA NA NA NA NA 
1766876400.0 141.901 NA 471 0 NA NA NA NA NA NA NA 684 0 NA NA NA NA NA NA NA 2965 141 NA NA NA NA NA NA NA 1114 188 NA NA NA NA NA NA 
1766876400.0 141.902 NA 409 0 NA NA NA NA NA NA NA 629 0 NA NA NA NA NA NA NA 2468 148 NA NA NA NA NA NA NA 991 187 NA NA NA NA NA NA 
1766876400.0 142.0 NA 423 804 0 NA NA NA NA NA NA 968 1309 0 NA NA NA NA NA NA 3020 12763 160 NA NA NA NA NA NA 1743 9340 188 NA NA NA NA NA 
1766876400.0 14234.0 NA 755 0 NA NA NA NA NA NA NA 1030 0 NA NA NA NA NA NA NA 2669 135 NA NA NA NA NA NA NA 1483 160 NA NA NA NA NA NA 
1766876400.0 144.6 NA 365 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 1268 NA NA NA NA NA NA NA NA 1287 NA NA NA NA NA NA NA 
1766876400.0 145.0 135 169 247 0 NA NA NA NA NA 249 262 399 0 NA NA NA NA NA 826 117 325 95 NA NA NA NA NA 930 141 367 113 NA NA NA NA NA 
1766876400.0 148.0 166 352 631 0 NA NA NA NA NA 346 510 850 0 NA NA NA NA NA 6961 721 6238 203 NA NA NA NA NA 8137 751 2735 235 NA NA NA NA NA 
1766876400.0 149.0 133 253 451 0 NA NA NA NA NA 235 345 655 0 NA NA NA NA NA 480 366 728 199 NA NA NA NA NA 404 332 814 272 NA NA NA NA NA 
1766876400.0 15.0 NA 179 342 0 NA NA NA NA NA NA 280 481 0 NA NA NA NA NA NA 600 917 166 NA NA NA NA NA NA 282 796 192 NA NA NA NA NA 
1766876400.0 150.0 136 220 352 0 NA NA NA NA NA 241 325 551 0 NA NA NA NA NA 944 144 411 127 NA NA NA NA NA 1015 181 513 164 NA NA NA NA NA 
1766876400.0 158.0 84 204 411 109 0 NA NA NA NA 234 314 679 195 0 NA NA NA NA 925 148 710 96 198 NA NA NA NA 1738 205 888 136 220 NA NA NA NA 
1766876400.0 158.01 NA 213 0 NA NA NA NA NA NA NA 324 0 NA NA NA NA NA NA NA 817 78 NA NA NA NA NA NA NA 637 116 NA NA NA NA NA NA 
1766876400.0 158.1 NA 245 460 0 NA NA NA NA NA NA 383 673 0 NA NA NA NA NA NA 213 714 200 NA NA NA NA NA NA 275 775 250 NA NA NA NA NA 
1766876400.0 158.2 NA 248 460 0 NA NA NA NA NA NA 379 693 0 NA NA NA NA NA NA 202 674 195 NA NA NA NA NA NA 248 679 228 NA NA NA NA NA 
1766876400.0 158.3 NA 246 424 0 NA NA NA NA NA NA 366 715 0 NA NA NA NA NA NA 204 734 200 NA NA NA NA NA NA 279 814 249 NA NA NA NA NA 
1766876400.0 158.5 122 203 452 111 0 NA NA NA NA 224 302 661 193 0 NA NA NA NA 488 128 639 98 211 NA NA NA NA 521 158 649 125 294 NA NA NA NA 
1766876400.0 159.0 147 219 433 111 0 NA NA NA NA 251 320 664 191 0 NA NA NA NA 1045 137 591 104 195 NA NA NA NA 1391 127 647 128 219 NA NA NA NA 
1766876400.0 159.01 NA 206 0 NA NA NA NA NA NA NA 314 0 NA NA NA NA NA NA NA 689 76 NA NA NA NA NA NA NA 738 97 NA NA NA NA NA NA 
1766876400.0 159.02 100 217 109 432 110 0 NA NA NA 258 310 160 641 193 0 NA NA NA 1002 134 80 589 103 206 NA NA NA 1298 161 127 663 136 278 NA NA NA 
1766876400.0 159.03 205 372 237 414 209 NA NA NA NA 412 551 337 618 296 NA NA NA NA 11344 1269 128 999 396 NA NA NA NA 24851 1807 177 1113 434 NA NA NA NA 
1766876400.0 159.1 148 250 467 0 NA NA NA NA NA 251 356 677 0 NA NA NA NA NA 1229 227 658 204 NA NA NA NA NA 678 173 669 235 NA NA NA NA NA 
1766876400.0 159.2 142 242 438 0 NA NA NA NA NA 258 356 653 0 NA NA NA NA NA 958 199 597 193 NA NA NA NA NA 779 139 638 242 NA NA NA NA NA 
1766876400.0 159.3 147 250 463 0 NA NA NA NA NA 247 361 665 0 NA NA NA NA NA 904 205 648 206 NA NA NA NA NA 565 146 742 244 NA NA NA NA NA 
1766876400.0 159.4 148 255 456 0 NA NA NA NA NA 247 356 642 0 NA NA NA NA NA 1014 203 653 199 NA NA NA NA NA 727 133 673 260 NA NA NA NA NA 
1766876400.0 16.0 NA 182 349 0 NA NA NA NA NA NA 288 541 0 NA NA NA NA NA NA 606 1009 156 NA NA NA NA NA NA 313 851 176 NA NA NA NA NA 
1766876400.0 160.0 137 219 452 112 0 NA NA NA NA 243 342 665 191 0 NA NA NA NA 779 150 586 101 199 NA NA NA NA 845 153 641 129 236 NA NA NA NA 
1766876400.0 160.02 138 228 102 448 111 0 NA NA NA 234 333 150 641 195 0 NA NA NA 714 137 74 576 105 192 NA NA NA 685 139 130 616 134 219 NA NA NA 
1766876400.0 160.03 164 286 151 339 200 NA NA NA NA 350 468 262 528 286 NA NA NA NA 5433 582 115 490 244 NA NA NA NA 12101 1115 212 607 284 NA NA NA NA 
1766876400.0 160.1 108 274 461 0 NA NA NA NA NA 248 403 696 0 NA NA NA NA NA 976 289 600 191 NA NA NA NA NA 727 153 593 234 NA NA NA NA NA 
1766876400.0 160.2 146 286 475 0 NA NA NA NA NA 255 403 660 0 NA NA NA NA NA 834 272 590 188 NA NA NA NA NA 574 190 616 215 NA NA NA NA NA 
1766876400.0 160.3 141 272 453 0 NA NA NA NA NA 244 400 683 0 NA NA NA NA NA 685 266 589 187 NA NA NA NA NA 568 158 565 253 NA NA NA NA NA 
1766876400.0 160.4 138 271 453 0 NA NA NA NA NA 241 386 676 0 NA NA NA NA NA 799 273 594 184 NA NA NA NA NA 786 168 570 215 NA NA NA NA NA 
1766876400.0 160.501 159 322 146 581 188 NA NA NA NA 331 465 262 860 286 NA NA NA NA 4998 562 105 3637 200 NA NA NA NA 11486 1062 204 2471 220 NA NA NA NA 
1766876400.0 17.0 NA 177 329 0 NA NA NA NA NA NA 284 521 0 NA NA NA NA NA NA 585 901 156 NA NA NA NA NA NA 292 752 184 NA NA NA NA NA 
1766876400.0 18.0 NA 176 303 0 NA NA NA NA NA NA 270 495 0 NA NA NA NA NA NA 589 863 163 NA NA NA NA NA NA 281 791 197 NA NA NA NA NA 
1766876400.0 19.0 NA 167 329 0 NA NA NA NA NA NA 278 499 0 NA NA NA NA NA NA 581 844 161 NA NA NA NA NA NA 264 734 202 NA NA NA NA NA 
1766876400.0 2.0 163 179 290 NA NA NA NA NA NA 296 270 419 NA NA NA NA NA NA 1204 195 543 NA NA NA NA NA NA 622 190 549 NA NA NA NA NA NA 
1766876400.0 20.0 NA 172 329 0 NA NA NA NA NA NA 271 499 0 NA NA NA NA NA NA 603 904 164 NA NA NA NA NA NA 276 719 183 NA NA NA NA NA 
1766876400.0 200.0 NA 226 394 0 NA NA NA NA NA NA 368 596 0 NA NA NA NA NA NA 303 867 163 NA NA NA NA NA NA 390 925 233 NA NA NA NA NA 
1766876400.0 20034.0 137 478 472 0 204 NA NA NA NA 274 699 727 0 318 NA NA NA NA 2374 964 1384 252 574 NA NA NA NA 2117 1210 2251 562 679 NA NA NA NA 
1766876400.0 2017.1 478 0 194 155 NA NA NA NA NA 652 0 294 258 NA NA NA NA NA 478 124 295 197 NA NA NA NA NA 567 187 410 240 NA NA NA NA NA 
1766876400.0 2017.11 451 0 186 149 NA NA NA NA NA 651 0 296 264 NA NA NA NA NA 515 113 333 178 NA NA NA NA NA 454 154 319 192 NA NA NA NA NA 
1766876400.0 2017.12 417 0 185 152 NA NA NA NA NA 640 0 296 258 NA NA NA NA NA 454 115 267 162 NA NA NA NA NA 541 182 310 170 NA NA NA NA NA 
1766876400.0 2017.13 495 0 NA NA NA NA NA NA NA 644 0 NA NA NA NA NA NA NA 453 156 NA NA NA NA NA NA NA 561 177 NA NA NA NA NA NA NA 
1766876400.0 2017.2 410 0 183 152 NA NA NA NA NA 572 0 289 260 NA NA NA NA NA 403 117 277 183 NA NA NA NA NA 522 196 379 256 NA NA NA NA NA 
1766876400.0 2017.3 373 0 187 153 NA NA NA NA NA 567 0 292 255 NA NA NA NA NA 409 115 287 186 NA NA NA NA NA 625 175 398 255 NA NA NA NA NA 
1766876400.0 2017.4 434 0 192 155 NA NA NA NA NA 632 0 299 253 NA NA NA NA NA 443 121 291 182 NA NA NA NA NA 531 204 331 220 NA NA NA NA NA 
1766876400.0 2017.5 441 0 182 149 NA NA NA NA NA 654 0 291 255 NA NA NA NA NA 418 108 265 168 NA NA NA NA NA 377 138 339 193 NA NA NA NA NA 
1766876400.0 2017.6 482 0 189 155 NA NA NA NA NA 636 0 287 259 NA NA NA NA NA 480 128 288 188 NA NA NA NA NA 566 209 388 245 NA NA NA NA NA 
1766876400.0 2017.7 445 0 182 151 NA NA NA NA NA 635 0 290 256 NA NA NA NA NA 433 110 268 168 NA NA NA NA NA 430 150 311 181 NA NA NA NA NA 
1766876400.0 2017.8 215 NA NA NA NA NA NA NA NA 326 NA NA NA NA NA NA NA NA 365 NA NA NA NA NA NA NA NA 211 NA NA NA NA NA NA NA NA 
1766876400.0 2017.9 415 0 176 140 NA NA NA NA NA 650 0 290 256 NA NA NA NA NA 421 110 259 167 NA NA NA NA NA 592 152 306 193 NA NA NA NA NA 
1766876400.0 2018.1 441 0 178 146 NA NA NA NA NA 665 0 286 259 NA NA NA NA NA 464 110 276 183 NA NA NA NA NA 558 135 326 217 NA NA NA NA NA 
1766876400.0 2018.11 449 0 195 148 NA NA NA NA NA 649 0 291 268 NA NA NA NA NA 529 115 321 181 NA NA NA NA NA 416 185 317 190 NA NA NA NA NA 
1766876400.0 2018.12 443 0 184 153 NA NA NA NA NA 657 0 292 266 NA NA NA NA NA 448 110 267 170 NA NA NA NA NA 564 146 311 179 NA NA NA NA NA 
1766876400.0 2018.13 496 0 NA NA NA NA NA NA NA 644 0 NA NA NA NA NA NA NA 470 155 NA NA NA NA NA NA NA 428 175 NA NA NA NA NA NA NA 
1766876400.0 2018.2 413 0 185 155 NA NA NA NA NA 574 0 295 256 NA NA NA NA NA 399 115 280 182 NA NA NA NA NA 460 170 320 222 NA NA NA NA NA 
1766876400.0 2018.3 408 0 191 155 NA NA NA NA NA 550 0 287 255 NA NA NA NA NA 411 115 292 183 NA NA NA NA NA 558 140 320 208 NA NA NA NA NA 
1766876400.0 2018.4 436 0 177 152 NA NA NA NA NA 633 0 290 261 NA NA NA NA NA 440 113 265 176 NA NA NA NA NA 501 183 313 191 NA NA NA NA NA 
1766876400.0 2018.5 439 0 179 145 NA NA NA NA NA 626 0 300 258 NA NA NA NA NA 453 109 262 177 NA NA NA NA NA 569 175 297 224 NA NA NA NA NA 
1766876400.0 2018.6 481 0 190 159 NA NA NA NA NA 655 0 297 265 NA NA NA NA NA 494 136 294 198 NA NA NA NA NA 803 226 357 251 NA NA NA NA NA 
1766876400.0 2018.7 478 0 184 159 NA NA NA NA NA 648 0 284 260 NA NA NA NA NA 452 121 287 199 NA NA NA NA NA 542 200 396 266 NA NA NA NA NA 
1766876400.0 2018.8 213 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 367 NA NA NA NA NA NA NA NA 250 NA NA NA NA NA NA NA NA 
1766876400.0 2018.9 477 0 195 156 NA NA NA NA NA 648 0 287 257 NA NA NA NA NA 465 125 280 184 NA NA NA NA NA 688 193 376 263 NA NA NA NA NA 
1766876400.0 202.0 NA 247 418 0 NA NA NA NA NA NA 384 633 0 NA NA NA NA NA NA 325 995 168 NA NA NA NA NA NA 405 989 195 NA NA NA NA NA 
1766876400.0 203.0 NA 244 436 0 NA NA NA NA NA NA 384 628 0 NA NA NA NA NA NA 323 924 170 NA NA NA NA NA NA 405 855 212 NA NA NA NA NA 
1766876400.0 204.0 155 226 423 0 NA NA NA NA NA 286 354 612 0 NA NA NA NA NA 889 342 997 182 NA NA NA NA NA 489 455 1053 224 NA NA NA NA NA 
1766876400.0 205.0 NA 249 420 0 NA NA NA NA NA NA 361 619 0 NA NA NA NA NA NA 322 935 174 NA NA NA NA NA NA 352 902 216 NA NA NA NA NA 
1766876400.0 20834.0 NA 555 535 0 209 NA NA NA NA NA 770 728 0 304 NA NA NA NA NA 1092 1460 245 566 NA NA NA NA NA 1373 2212 358 659 NA NA NA NA 
1766876400.0 20834.501 NA 608 330 0 NA NA NA NA NA NA 751 681 0 NA NA NA NA NA NA 1042 669 98 NA NA NA NA NA NA 721 578 128 NA NA NA NA NA 
1766876400.0 20834.502 NA 609 287 0 NA NA NA NA NA NA 800 644 0 NA NA NA NA NA NA 1050 634 102 NA NA NA NA NA NA 797 607 126 NA NA NA NA NA 
1766876400.0 21.0 NA 175 332 0 NA NA NA NA NA NA 274 505 0 NA NA NA NA NA NA 602 977 176 NA NA NA NA NA NA 275 796 250 NA NA NA NA NA 
1766876400.0 22.0 NA 191 331 0 NA NA NA NA NA NA 294 521 0 NA NA NA NA NA NA 625 1121 166 NA NA NA NA NA NA 275 937 203 NA NA NA NA NA 
1766876400.0 22034.0 169 510 493 0 200 NA NA NA NA 274 688 742 0 306 NA NA NA NA 2457 948 1371 246 285 NA NA NA NA 2183 1324 2303 302 306 NA NA NA NA 
1766876400.0 22434.0 145 526 539 0 200 NA NA NA NA 285 713 734 0 307 NA NA NA NA 2517 966 1402 251 280 NA NA NA NA 2583 999 2367 342 331 NA NA NA NA 
1766876400.0 22834.0 169 504 502 0 196 NA NA NA NA 281 688 724 0 304 NA NA NA NA 2096 639 999 193 234 NA NA NA NA 1755 428 1149 232 255 NA NA NA NA 
1766876400.0 23.0 NA 196 361 0 NA NA NA NA NA NA 323 543 0 NA NA NA NA NA NA 713 1186 186 NA NA NA NA NA NA 381 859 217 NA NA NA NA NA 
1766876400.0 23234.0 130 540 540 0 201 NA NA NA NA 288 703 750 0 311 NA NA NA NA 3095 1039 1421 264 317 NA NA NA NA 3698 1155 2273 308 331 NA NA NA NA 
1766876400.0 23634.0 NA 582 540 0 209 NA NA NA NA NA 796 749 0 318 NA NA NA NA NA 1108 1415 259 564 NA NA NA NA NA 1253 2368 379 651 NA NA NA NA 
1766876400.0 24.0 NA 196 369 0 NA NA NA NA NA NA 327 553 0 NA NA NA NA NA NA 760 1503 185 NA NA NA NA NA NA 371 876 206 NA NA NA NA NA 
1766876400.0 24034.0 NA 518 520 0 208 NA NA NA NA NA 710 737 0 313 NA NA NA NA NA 1005 1396 252 564 NA NA NA NA NA 1265 2330 380 520 NA NA NA NA 
1766876400.0 24434.0 127 480 529 0 199 NA NA NA NA 277 680 716 0 304 NA NA NA NA 2454 965 1369 246 275 NA NA NA NA 2516 1259 2315 274 318 NA NA NA NA 
1766876400.0 24834.0 NA 567 525 0 210 NA NA NA NA NA 767 785 0 310 NA NA NA NA NA 1134 1427 248 558 NA NA NA NA NA 1490 2326 339 584 NA NA NA NA 
1766876400.0 24834.103 NA 571 519 0 201 NA NA NA NA NA 798 766 0 319 NA NA NA NA NA 1375 1353 227 547 NA NA NA NA NA 1035 1286 249 548 NA NA NA NA 
1766876400.0 24834.21 NA 379 314 235 NA NA NA NA NA NA 649 474 348 NA NA NA NA NA NA 939 719 648 NA NA NA NA NA NA 625 667 581 NA NA NA NA NA 
1766876400.0 24834.5 NA 561 212 0 NA NA NA NA NA NA 777 368 0 NA NA NA NA NA NA 1070 559 81 NA NA NA NA NA NA 976 598 98 NA NA NA NA NA 
1766876400.0 24834.9 NA 605 547 0 211 NA NA NA NA NA 784 771 0 317 NA NA NA NA NA 1126 1421 246 578 NA NA NA NA NA 1444 2344 345 567 NA NA NA NA 
1766876400.0 24834.911 144 539 515 0 200 NA NA NA NA 299 774 771 0 300 NA NA NA NA 4389 2609 2675 721 282 NA NA NA NA 3591 4062 2979 1623 352 NA NA NA NA 
