Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1743890400.0 140.112 NA 183 569 0 NA NA NA NA NA NA 283 814 0 NA NA NA NA NA NA 267 6357 144 NA NA NA NA NA NA 281 2321 169 NA NA NA NA NA 
1743890400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 843 389 NA NA NA NA NA NA 108 995 414 NA NA NA NA NA 
1743890400.0 140.51 NA 96 268 0 NA NA NA NA NA NA 154 414 0 NA NA NA NA NA NA 186 584 105 NA NA NA NA NA NA 276 447 178 NA NA NA NA NA 
1743890400.0 140.52 NA 318 275 0 NA NA NA NA NA NA 462 415 0 NA NA NA NA NA NA 740 605 101 NA NA NA NA NA NA 489 414 119 NA NA NA NA NA 
1743890400.0 140.53 NA 369 0 NA NA NA NA NA NA NA 533 0 NA NA NA NA NA NA NA 1194 105 NA NA NA NA NA NA NA 628 139 NA NA NA NA NA NA 
1743890400.0 140.54 NA 404 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 900 115 NA NA NA NA NA NA NA 1071 161 NA NA NA NA NA NA 
1743890400.0 140.55 NA 135 110 496 0 NA NA NA NA NA 261 225 726 0 NA NA NA NA NA 2305 3548 4842 107 NA NA NA NA NA 3119 4583 1514 131 NA NA NA NA 
1743890400.0 140.56 NA 755 0 NA NA NA NA NA NA NA 1332 0 NA NA NA NA NA NA NA 6119 182 NA NA NA NA NA NA NA 2619 215 NA NA NA NA NA NA 
1743890400.0 140.5611 NA 247 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 1007 66 NA NA NA NA NA NA NA 574 91 NA NA NA NA NA NA 
1743890400.0 140.57 NA 538 0 NA NA NA NA NA NA NA 788 0 NA NA NA NA NA NA NA 1071 138 NA NA NA NA NA NA NA 1149 181 NA NA NA NA NA NA 
1743890400.0 140.58 NA 113 796 0 NA NA NA NA NA NA 176 1238 0 NA NA NA NA NA NA 88 5939 151 NA NA NA NA NA NA 175 2066 173 NA NA NA NA NA 
1743890400.0 140.6 NA 95 411 0 NA NA NA NA NA NA 147 623 0 NA NA NA NA NA NA 49 387 124 NA NA NA NA NA NA 140 451 145 NA NA NA NA NA 
1743890400.0 140.61 NA 423 0 NA NA NA NA NA NA NA 621 0 NA NA NA NA NA NA NA 776 127 NA NA NA NA NA NA NA 458 150 NA NA NA NA NA NA 
1743890400.0 14034.0 NA 605 0 NA NA NA NA NA NA NA 832 0 NA NA NA NA NA NA NA 2285 126 NA NA NA NA NA NA NA 1014 145 NA NA NA NA NA NA 
1743890400.0 141.001 NA 394 637 0 NA NA NA NA NA NA 556 904 0 NA NA NA NA NA NA 1384 6752 169 NA NA NA NA NA NA 1345 2474 198 NA NA NA NA NA 
1743890400.0 141.002 NA 383 592 0 NA NA NA NA NA NA 553 826 0 NA NA NA NA NA NA 1033 3800 159 NA NA NA NA NA NA 596 1608 203 NA NA NA NA NA 
1743890400.0 141.003 NA 395 640 0 NA NA NA NA NA NA 573 898 0 NA NA NA NA NA NA 1368 6255 172 NA NA NA NA NA NA 1412 2395 246 NA NA NA NA NA 
1743890400.0 141.004 NA 386 599 0 NA NA NA NA NA NA 556 819 0 NA NA NA NA NA NA 627 2424 174 NA NA NA NA NA NA 447 1709 198 NA NA NA NA NA 
1743890400.0 141.005 NA 380 604 0 NA NA NA NA NA NA 538 830 0 NA NA NA NA NA NA 936 3777 174 NA NA NA NA NA NA 529 1666 197 NA NA NA NA NA 
1743890400.0 141.006 NA 365 607 0 NA NA NA NA NA NA 539 859 0 NA NA NA NA NA NA 864 3942 166 NA NA NA NA NA NA 547 1683 189 NA NA NA NA NA 
1743890400.0 141.007 NA 395 622 0 NA NA NA NA NA NA 545 848 0 NA NA NA NA NA NA 1040 4564 187 NA NA NA NA NA NA 564 1871 219 NA NA NA NA NA 
1743890400.0 141.008 NA 404 644 0 NA NA NA NA NA NA 588 924 0 NA NA NA NA NA NA 1372 7564 167 NA NA NA NA NA NA 1023 2701 202 NA NA NA NA NA 
1743890400.0 141.008505 NA 416 196 0 NA NA NA NA NA NA 591 333 0 NA NA NA NA NA NA 1316 453 67 NA NA NA NA NA NA 587 395 96 NA NA NA NA NA 
1743890400.0 141.008511 NA 415 166 0 NA NA NA NA NA NA 579 266 0 NA NA NA NA NA NA 1316 278 77 NA NA NA NA NA NA 548 273 109 NA NA NA NA NA 
1743890400.0 141.008521 NA 411 162 0 NA NA NA NA NA NA 592 244 0 NA NA NA NA NA NA 1333 284 72 NA NA NA NA NA NA 619 273 96 NA NA NA NA NA 
1743890400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 379 2188 439 NA NA NA NA NA NA 729 3224 472 NA NA NA NA NA 
1743890400.0 141.01 NA 403 645 0 NA NA NA NA NA NA 585 905 0 NA NA NA NA NA NA 1341 7286 169 NA NA NA NA NA NA 974 2620 201 NA NA NA NA NA 
1743890400.0 141.011 NA 406 633 0 NA NA NA NA NA NA 589 864 0 NA NA NA NA NA NA 1272 6548 165 NA NA NA NA NA NA 906 2452 183 NA NA NA NA NA 
1743890400.0 141.012 NA 398 613 0 NA NA NA NA NA NA 557 859 0 NA NA NA NA NA NA 1027 4509 174 NA NA NA NA NA NA 571 1814 223 NA NA NA NA NA 
1743890400.0 141.013 NA 404 636 0 NA NA NA NA NA NA 580 884 0 NA NA NA NA NA NA 1423 6534 170 NA NA NA NA NA NA 991 2448 224 NA NA NA NA NA 
1743890400.0 141.031 NA 398 647 0 NA NA NA NA NA NA 565 915 0 NA NA NA NA NA NA 1438 7241 168 NA NA NA NA NA NA 783 2579 227 NA NA NA NA NA 
1743890400.0 141.032 NA 389 661 0 NA NA NA NA NA NA 541 945 0 NA NA NA NA NA NA 930 4720 166 NA NA NA NA NA NA 562 1921 187 NA NA NA NA NA 
1743890400.0 141.033 NA 413 639 0 NA NA NA NA NA NA 553 897 0 NA NA NA NA NA NA 1552 7590 170 NA NA NA NA NA NA 993 2676 227 NA NA NA NA NA 
1743890400.0 141.034 NA 406 641 0 NA NA NA NA NA NA 593 916 0 NA NA NA NA NA NA 1445 8060 169 NA NA NA NA NA NA 1603 3659 205 NA NA NA NA NA 
1743890400.0 141.035 NA 401 571 0 NA NA NA NA NA NA 579 974 0 NA NA NA NA NA NA 1625 9173 168 NA NA NA NA NA NA 1455 8830 199 NA NA NA NA NA 
1743890400.0 141.036 NA 387 582 0 NA NA NA NA NA NA 543 783 0 NA NA NA NA NA NA 827 2569 183 NA NA NA NA NA NA 514 1400 230 NA NA NA NA NA 
1743890400.0 141.037 NA 383 646 0 NA NA NA NA NA NA 581 882 0 NA NA NA NA NA NA 1274 6510 170 NA NA NA NA NA NA 1184 2505 195 NA NA NA NA NA 
1743890400.0 141.038 NA 401 644 0 NA NA NA NA NA NA 593 889 0 NA NA NA NA NA NA 1572 7730 176 NA NA NA NA NA NA 1541 2989 223 NA NA NA NA NA 
1743890400.0 141.039 NA 386 656 0 NA NA NA NA NA NA 564 924 0 NA NA NA NA NA NA 1541 7412 165 NA NA NA NA NA NA 1506 2708 193 NA NA NA NA NA 
1743890400.0 141.041 NA 406 597 0 NA NA NA NA NA NA 606 955 0 NA NA NA NA NA NA 1759 10922 168 NA NA NA NA NA NA 1488 10106 198 NA NA NA NA NA 
1743890400.0 141.042 NA 391 673 0 NA NA NA NA NA NA 562 924 0 NA NA NA NA NA NA 1028 6198 177 NA NA NA NA NA NA 705 2606 257 NA NA NA NA NA 
1743890400.0 141.043 NA 408 654 0 NA NA NA NA NA NA 618 998 0 NA NA NA NA NA NA 1791 12010 174 NA NA NA NA NA NA 1527 9694 201 NA NA NA NA NA 
1743890400.0 141.044 NA 407 630 0 NA NA NA NA NA NA 610 978 0 NA NA NA NA NA NA 1546 10351 169 NA NA NA NA NA NA 1714 6859 202 NA NA NA NA NA 
1743890400.0 141.045 NA 443 662 0 NA NA NA NA NA NA 654 974 0 NA NA NA NA NA NA 2124 13640 170 NA NA NA NA NA NA 1619 10845 236 NA NA NA NA NA 
1743890400.0 141.046 NA 412 655 0 NA NA NA NA NA NA 603 898 0 NA NA NA NA NA NA 1483 9508 168 NA NA NA NA NA NA 1536 4097 198 NA NA NA NA NA 
1743890400.0 141.047 NA 411 649 0 NA NA NA NA NA NA 604 966 0 NA NA NA NA NA NA 1571 11319 168 NA NA NA NA NA NA 1378 9023 196 NA NA NA NA NA 
1743890400.0 141.048 NA 411 653 0 NA NA NA NA NA NA 580 937 0 NA NA NA NA NA NA 1830 11383 168 NA NA NA NA NA NA 1504 9347 208 NA NA NA NA NA 
1743890400.0 141.049 NA 406 647 0 NA NA NA NA NA NA 559 925 0 NA NA NA NA NA NA 1531 7344 169 NA NA NA NA NA NA 797 2643 239 NA NA NA NA NA 
1743890400.0 141.101 NA 382 692 0 NA NA NA NA NA NA 552 995 0 NA NA NA NA NA NA 988 5048 165 NA NA NA NA NA NA 1202 2129 185 NA NA NA NA NA 
1743890400.0 141.102 NA 397 675 0 NA NA NA NA NA NA 581 954 0 NA NA NA NA NA NA 1557 7731 171 NA NA NA NA NA NA 976 2827 224 NA NA NA NA NA 
1743890400.0 141.103 NA 402 771 0 NA NA NA NA NA NA 580 1070 0 NA NA NA NA NA NA 1414 8075 168 NA NA NA NA NA NA 1217 2983 213 NA NA NA NA NA 
1743890400.0 141.104 NA 404 867 0 NA NA NA NA NA NA 572 1191 0 NA NA NA NA NA NA 1638 8991 169 NA NA NA NA NA NA 1780 6616 201 NA NA NA NA NA 
1743890400.0 141.105 NA 383 678 0 NA NA NA NA NA NA 537 921 0 NA NA NA NA NA NA 756 2880 169 NA NA NA NA NA NA 524 1898 193 NA NA NA NA NA 
1743890400.0 141.106 NA 403 675 0 NA NA NA NA NA NA 577 964 0 NA NA NA NA NA NA 1229 6636 172 NA NA NA NA NA NA 713 2587 237 NA NA NA NA NA 
1743890400.0 141.107 NA 393 764 0 NA NA NA NA NA NA 555 1065 0 NA NA NA NA NA NA 1432 7425 166 NA NA NA NA NA NA 786 2762 191 NA NA NA NA NA 
1743890400.0 141.108 NA 398 678 0 NA NA NA NA NA NA 586 979 0 NA NA NA NA NA NA 1571 7620 167 NA NA NA NA NA NA 1042 2989 192 NA NA NA NA NA 
1743890400.0 141.109 NA 398 692 0 NA NA NA NA NA NA 561 938 0 NA NA NA NA NA NA 913 4479 167 NA NA NA NA NA NA 596 1917 196 NA NA NA NA NA 
1743890400.0 141.11 NA 401 688 0 NA NA NA NA NA NA 567 976 0 NA NA NA NA NA NA 1506 8642 166 NA NA NA NA NA NA 1370 3194 197 NA NA NA NA NA 
1743890400.0 141.111 NA 394 694 0 NA NA NA NA NA NA 570 966 0 NA NA NA NA NA NA 1234 7697 166 NA NA NA NA NA NA 980 2782 188 NA NA NA NA NA 
1743890400.0 141.112 NA 411 683 0 NA NA NA NA NA NA 589 1004 0 NA NA NA NA NA NA 1407 8149 167 NA NA NA NA NA NA 922 3013 198 NA NA NA NA NA 
1743890400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 332 594 242 NA NA NA NA NA NA 514 704 263 NA NA NA NA NA 
1743890400.0 141.114 NA 390 679 0 NA NA NA NA NA NA 563 971 0 NA NA NA NA NA NA 1576 8107 167 NA NA NA NA NA NA 1834 4864 190 NA NA NA NA NA 
1743890400.0 141.901 NA 472 0 NA NA NA NA NA NA NA 711 0 NA NA NA NA NA NA NA 2785 129 NA NA NA NA NA NA NA 1034 153 NA NA NA NA NA NA 
1743890400.0 141.902 NA 409 0 NA NA NA NA NA NA NA 622 0 NA NA NA NA NA NA NA 2353 126 NA NA NA NA NA NA NA 976 144 NA NA NA NA NA NA 
1743890400.0 142.0 NA 493 788 0 NA NA NA NA NA NA 862 1310 0 NA NA NA NA NA NA 2782 12408 146 NA NA NA NA NA NA 1805 12054 167 NA NA NA NA NA 
1743890400.0 14234.0 NA 781 0 NA NA NA NA NA NA NA 1050 0 NA NA NA NA NA NA NA 2224 126 NA NA NA NA NA NA NA 1171 163 NA NA NA NA NA NA 
1743890400.0 144.6 NA 366 NA NA NA NA NA NA NA NA 533 NA NA NA NA NA NA NA NA 1194 NA NA NA NA NA NA NA NA 1318 NA NA NA NA NA NA NA 
1743890400.0 145.0 144 175 261 0 NA NA NA NA NA 247 275 403 0 NA NA NA NA NA 889 119 326 97 NA NA NA NA NA 991 142 377 132 NA NA NA NA NA 
1743890400.0 148.0 156 346 634 NA NA NA NA NA NA 338 474 825 NA NA NA NA NA NA 6248 643 4321 NA NA NA NA NA NA 15662 1368 2065 NA NA NA NA NA NA 
1743890400.0 149.0 131 258 453 0 NA NA NA NA NA 230 356 675 0 NA NA NA NA NA 491 388 918 219 NA NA NA NA NA 450 315 1006 294 NA NA NA NA NA 
1743890400.0 15.0 NA 179 350 0 NA NA NA NA NA NA 281 489 0 NA NA NA NA NA NA 582 808 151 NA NA NA NA NA NA 275 657 176 NA NA NA NA NA 
1743890400.0 150.0 137 221 355 0 NA NA NA NA NA 243 322 552 0 NA NA NA NA NA 1003 169 474 113 NA NA NA NA NA 1091 189 514 130 NA NA NA NA NA 
1743890400.0 158.0 135 223 467 112 0 NA NA NA NA 238 321 673 194 0 NA NA NA NA 1072 179 850 111 246 NA NA NA NA 1190 205 830 202 279 NA NA NA NA 
1743890400.0 158.01 NA 212 0 NA NA NA NA NA NA NA 320 0 NA NA NA NA NA NA NA 727 67 NA NA NA NA NA NA NA 591 84 NA NA NA NA NA NA 
1743890400.0 158.1 NA 266 487 0 NA NA NA NA NA NA 380 678 0 NA NA NA NA NA NA 203 698 198 NA NA NA NA NA NA 221 711 223 NA NA NA NA NA 
1743890400.0 158.2 NA 260 482 0 NA NA NA NA NA NA 381 697 0 NA NA NA NA NA NA 211 850 237 NA NA NA NA NA NA 275 874 289 NA NA NA NA NA 
1743890400.0 158.3 NA 261 484 0 NA NA NA NA NA NA 381 699 0 NA NA NA NA NA NA 199 660 196 NA NA NA NA NA NA 250 589 221 NA NA NA NA NA 
1743890400.0 158.5 181 423 656 111 0 NA NA NA NA 381 610 902 193 0 NA NA NA NA 9297 852 10583 91 196 NA NA NA NA 23753 1797 7332 108 222 NA NA NA NA 
1743890400.0 159.0 147 219 451 110 0 NA NA NA NA 252 322 665 192 0 NA NA NA NA 1089 151 681 116 238 NA NA NA NA 1177 199 653 165 321 NA NA NA NA 
1743890400.0 159.01 NA 207 0 NA NA NA NA NA NA NA 311 0 NA NA NA NA NA NA NA 634 68 NA NA NA NA NA NA NA 574 88 NA NA NA NA NA NA 
1743890400.0 159.02 145 218 115 444 111 0 NA NA NA 256 321 152 665 191 0 NA NA NA 1007 135 98 708 125 232 NA NA NA 1055 185 154 678 178 302 NA NA NA 
1743890400.0 159.03 135 260 144 292 198 NA NA NA NA 287 373 194 463 296 NA NA NA NA 2489 229 87 280 178 NA NA NA NA 4499 343 135 408 177 NA NA NA NA 
1743890400.0 159.1 149 256 469 0 NA NA NA NA NA 251 368 653 0 NA NA NA NA NA 1208 193 587 181 NA NA NA NA NA 662 113 537 201 NA NA NA NA NA 
1743890400.0 159.2 146 255 461 0 NA NA NA NA NA 243 362 648 0 NA NA NA NA NA 887 184 551 179 NA NA NA NA NA 619 115 518 203 NA NA NA NA NA 
1743890400.0 159.3 147 255 464 0 NA NA NA NA NA 247 367 653 0 NA NA NA NA NA 863 184 583 195 NA NA NA NA NA 575 129 596 291 NA NA NA NA NA 
1743890400.0 159.4 146 253 463 0 NA NA NA NA NA 246 352 668 0 NA NA NA NA NA 1238 201 689 228 NA NA NA NA NA 745 152 731 260 NA NA NA NA NA 
1743890400.0 16.0 NA 192 363 0 NA NA NA NA NA NA 292 524 0 NA NA NA NA NA NA 605 952 155 NA NA NA NA NA NA 291 726 172 NA NA NA NA NA 
1743890400.0 160.0 140 229 455 111 0 NA NA NA NA 243 339 654 192 0 NA NA NA NA 835 165 655 115 228 NA NA NA NA 866 221 834 171 265 NA NA NA NA 
1743890400.0 160.02 112 228 110 444 111 0 NA NA NA 242 344 154 654 194 0 NA NA NA 846 169 98 704 119 238 NA NA NA 899 217 160 768 180 268 NA NA NA 
1743890400.0 160.03 164 326 188 346 199 NA NA NA NA 349 461 260 536 290 NA NA NA NA 4900 518 100 427 215 NA NA NA NA 9443 747 153 406 223 NA NA NA NA 
1743890400.0 160.1 147 288 476 0 NA NA NA NA NA 245 391 674 0 NA NA NA NA NA 1202 287 630 194 NA NA NA NA NA 871 163 633 219 NA NA NA NA NA 
1743890400.0 160.2 145 285 472 0 NA NA NA NA NA 255 400 663 0 NA NA NA NA NA 776 263 582 179 NA NA NA NA NA 575 136 685 199 NA NA NA NA NA 
1743890400.0 160.3 146 285 477 0 NA NA NA NA NA 252 392 675 0 NA NA NA NA NA 680 251 580 180 NA NA NA NA NA 586 140 659 196 NA NA NA NA NA 
1743890400.0 160.4 144 284 473 0 NA NA NA NA NA 242 402 664 0 NA NA NA NA NA 791 280 617 198 NA NA NA NA NA 574 179 589 235 NA NA NA NA NA 
1743890400.0 160.501 164 325 188 602 189 NA NA NA NA 348 455 254 865 284 NA NA NA NA 5194 538 101 3027 207 NA NA NA NA 12386 866 155 1651 206 NA NA NA NA 
1743890400.0 17.0 NA 189 340 0 NA NA NA NA NA NA 285 531 0 NA NA NA NA NA NA 578 863 147 NA NA NA NA NA NA 265 683 164 NA NA NA NA NA 
1743890400.0 18.0 NA 176 352 0 NA NA NA NA NA NA 274 504 0 NA NA NA NA NA NA 567 775 147 NA NA NA NA NA NA 288 653 167 NA NA NA NA NA 
1743890400.0 19.0 NA 177 352 0 NA NA NA NA NA NA 278 498 0 NA NA NA NA NA NA 580 813 147 NA NA NA NA NA NA 320 655 167 NA NA NA NA NA 
1743890400.0 2.0 162 178 290 NA NA NA NA NA NA 296 267 428 NA NA NA NA NA NA 1146 188 512 NA NA NA NA NA NA 504 143 501 NA NA NA NA NA NA 
1743890400.0 20.0 NA 178 351 0 NA NA NA NA NA NA 283 509 0 NA NA NA NA NA NA 593 892 162 NA NA NA NA NA NA 271 676 195 NA NA NA NA NA 
1743890400.0 200.0 NA 246 436 0 NA NA NA NA NA NA 372 586 0 NA NA NA NA NA NA 349 1050 189 NA NA NA NA NA NA 344 973 222 NA NA NA NA NA 
1743890400.0 20034.0 169 530 538 0 206 NA NA NA NA 275 691 752 0 310 NA NA NA NA 2297 867 1253 235 508 NA NA NA NA 2963 913 1753 354 488 NA NA NA NA 
1743890400.0 2017.1 481 0 190 155 NA NA NA NA NA 642 0 289 257 NA NA NA NA NA 441 110 270 178 NA NA NA NA NA 412 127 293 184 NA NA NA NA NA 
1743890400.0 2017.11 491 0 195 155 NA NA NA NA NA 662 0 298 262 NA NA NA NA NA 513 114 311 176 NA NA NA NA NA 478 218 292 224 NA NA NA NA NA 
1743890400.0 2017.12 445 0 193 154 NA NA NA NA NA 671 0 290 254 NA NA NA NA NA 439 114 266 168 NA NA NA NA NA 459 162 364 189 NA NA NA NA NA 
1743890400.0 2017.13 500 0 NA NA NA NA NA NA NA 664 0 NA NA NA NA NA NA NA 416 145 NA NA NA NA NA NA NA 361 170 NA NA NA NA NA NA NA 
1743890400.0 2017.2 413 0 192 154 NA NA NA NA NA 549 0 283 256 NA NA NA NA NA 376 108 255 166 NA NA NA NA NA 347 170 340 193 NA NA NA NA NA 
1743890400.0 2017.3 404 0 184 152 NA NA NA NA NA 553 0 286 258 NA NA NA NA NA 376 106 256 169 NA NA NA NA NA 502 159 328 215 NA NA NA NA NA 
1743890400.0 2017.4 474 0 188 157 NA NA NA NA NA 613 0 292 264 NA NA NA NA NA 411 114 260 170 NA NA NA NA NA 445 161 295 184 NA NA NA NA NA 
1743890400.0 2017.5 482 0 187 155 NA NA NA NA NA 653 0 292 261 NA NA NA NA NA 410 113 262 176 NA NA NA NA NA 481 174 335 224 NA NA NA NA NA 
1743890400.0 2017.6 480 0 199 155 NA NA NA NA NA 633 0 296 259 NA NA NA NA NA 437 115 267 179 NA NA NA NA NA 483 148 354 207 NA NA NA NA NA 
1743890400.0 2017.7 485 0 192 153 NA NA NA NA NA 648 0 297 254 NA NA NA NA NA 408 113 263 176 NA NA NA NA NA 348 175 397 219 NA NA NA NA NA 
1743890400.0 2017.8 214 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 198 NA NA NA NA NA NA NA NA 
1743890400.0 2017.9 460 0 187 152 NA NA NA NA NA 650 0 290 257 NA NA NA NA NA 391 112 258 165 NA NA NA NA NA 358 220 316 188 NA NA NA NA NA 
1743890400.0 2018.1 484 0 190 158 NA NA NA NA NA 637 0 291 260 NA NA NA NA NA 455 111 258 177 NA NA NA NA NA 544 151 268 228 NA NA NA NA NA 
1743890400.0 2018.11 492 0 193 160 NA NA NA NA NA 664 0 290 255 NA NA NA NA NA 531 112 318 178 NA NA NA NA NA 525 182 338 232 NA NA NA NA NA 
1743890400.0 2018.12 481 0 190 156 NA NA NA NA NA 666 0 293 262 NA NA NA NA NA 431 112 263 177 NA NA NA NA NA 422 135 338 198 NA NA NA NA NA 
1743890400.0 2018.13 500 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 428 148 NA NA NA NA NA NA NA 384 221 NA NA NA NA NA NA NA 
1743890400.0 2018.2 414 0 185 155 NA NA NA NA NA 555 0 282 252 NA NA NA NA NA 388 106 253 168 NA NA NA NA NA 501 147 310 219 NA NA NA NA NA 
1743890400.0 2018.3 407 0 181 157 NA NA NA NA NA 568 0 284 260 NA NA NA NA NA 385 108 254 172 NA NA NA NA NA 318 162 339 195 NA NA NA NA NA 
1743890400.0 2018.4 481 0 195 157 NA NA NA NA NA 656 0 297 263 NA NA NA NA NA 412 111 261 176 NA NA NA NA NA 337 188 342 211 NA NA NA NA NA 
1743890400.0 2018.5 482 0 190 158 NA NA NA NA NA 645 0 292 259 NA NA NA NA NA 419 114 251 168 NA NA NA NA NA 461 203 276 199 NA NA NA NA NA 
1743890400.0 2018.6 448 0 192 158 NA NA NA NA NA 658 0 299 262 NA NA NA NA NA 462 110 277 180 NA NA NA NA NA 478 126 337 199 NA NA NA NA NA 
1743890400.0 2018.7 484 0 188 158 NA NA NA NA NA 636 0 290 266 NA NA NA NA NA 428 107 246 171 NA NA NA NA NA 457 130 280 197 NA NA NA NA NA 
1743890400.0 2018.8 213 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 216 NA NA NA NA NA NA NA NA 
1743890400.0 2018.9 475 0 186 155 NA NA NA NA NA 632 0 297 259 NA NA NA NA NA 407 108 254 173 NA NA NA NA NA 549 168 291 195 NA NA NA NA NA 
1743890400.0 202.0 NA 250 436 0 NA NA NA NA NA NA 376 607 0 NA NA NA NA NA NA 353 1253 204 NA NA NA NA NA NA 395 1392 238 NA NA NA NA NA 
1743890400.0 203.0 NA 256 444 0 NA NA NA NA NA NA 381 601 0 NA NA NA NA NA NA 352 1270 196 NA NA NA NA NA NA 403 1201 244 NA NA NA NA NA 
1743890400.0 204.0 152 237 430 0 NA NA NA NA NA 285 364 594 0 NA NA NA NA NA 881 393 1172 190 NA NA NA NA NA 498 376 1304 218 NA NA NA NA NA 
1743890400.0 205.0 NA 249 432 0 NA NA NA NA NA NA 373 599 0 NA NA NA NA NA NA 339 1108 199 NA NA NA NA NA NA 334 1228 260 NA NA NA NA NA 
1743890400.0 20834.0 NA 602 551 0 206 NA NA NA NA NA 808 735 0 308 NA NA NA NA NA 1000 1362 233 526 NA NA NA NA NA 1053 1801 368 654 NA NA NA NA 
1743890400.0 20834.501 NA 616 297 0 NA NA NA NA NA NA 760 660 0 NA NA NA NA NA NA 1002 606 94 NA NA NA NA NA NA 706 577 141 NA NA NA NA NA 
1743890400.0 20834.502 NA 573 298 0 NA NA NA NA NA NA 755 646 0 NA NA NA NA NA NA 1008 590 93 NA NA NA NA NA NA 813 565 135 NA NA NA NA NA 
1743890400.0 21.0 NA 177 353 0 NA NA NA NA NA NA 269 495 0 NA NA NA NA NA NA 596 967 159 NA NA NA NA NA NA 276 809 186 NA NA NA NA NA 
1743890400.0 22.0 NA 194 361 0 NA NA NA NA NA NA 296 537 0 NA NA NA NA NA NA 625 1075 164 NA NA NA NA NA NA 270 806 199 NA NA NA NA NA 
1743890400.0 22034.0 169 520 543 0 198 NA NA NA NA 272 684 742 0 317 NA NA NA NA 2292 889 1261 225 254 NA NA NA NA 2381 974 1850 286 289 NA NA NA NA 
1743890400.0 22434.0 179 527 533 0 201 NA NA NA NA 291 700 735 0 309 NA NA NA NA 2331 894 1277 230 253 NA NA NA NA 2430 847 1783 312 268 NA NA NA NA 
1743890400.0 22834.0 175 525 540 0 198 NA NA NA NA 280 682 713 0 311 NA NA NA NA 1965 628 984 194 238 NA NA NA NA 925 465 818 243 299 NA NA NA NA 
1743890400.0 23.0 NA 203 381 0 NA NA NA NA NA NA 310 550 0 NA NA NA NA NA NA 691 1154 179 NA NA NA NA NA NA 312 758 198 NA NA NA NA NA 
1743890400.0 23234.0 179 537 543 0 199 NA NA NA NA 285 708 750 0 315 NA NA NA NA 2889 978 1313 251 268 NA NA NA NA 3734 1028 1816 446 274 NA NA NA NA 
1743890400.0 23634.0 NA 572 550 0 208 NA NA NA NA NA 801 749 0 316 NA NA NA NA NA 1045 1272 224 530 NA NA NA NA NA 1899 1189 246 577 NA NA NA NA 
1743890400.0 24.0 NA 210 388 0 NA NA NA NA NA NA 327 548 0 NA NA NA NA NA NA 732 1488 188 NA NA NA NA NA NA 324 898 272 NA NA NA NA NA 
1743890400.0 24034.0 NA 532 526 0 206 NA NA NA NA NA 705 703 0 309 NA NA NA NA NA 994 1415 256 709 NA NA NA NA NA 859 1258 294 677 NA NA NA NA 
1743890400.0 24434.0 166 523 543 0 198 NA NA NA NA 275 694 724 0 309 NA NA NA NA 2301 885 1255 227 255 NA NA NA NA 2851 845 1714 344 270 NA NA NA NA 
1743890400.0 24834.0 NA 602 556 0 210 NA NA NA NA NA 796 762 0 307 NA NA NA NA NA 1012 1265 230 537 NA NA NA NA NA 704 1201 280 582 NA NA NA NA 
1743890400.0 24834.103 NA 604 558 0 209 NA NA NA NA NA 789 761 0 318 NA NA NA NA NA 1424 1352 234 530 NA NA NA NA NA 1859 1203 340 542 NA NA NA NA 
1743890400.0 24834.21 NA 417 321 236 NA NA NA NA NA NA 635 483 340 NA NA NA NA NA NA 1008 851 762 NA NA NA NA NA NA 689 634 655 NA NA NA NA NA 
1743890400.0 24834.5 NA 624 217 0 NA NA NA NA NA NA 797 334 0 NA NA NA NA NA NA 1013 555 84 NA NA NA NA NA NA 702 506 125 NA NA NA NA NA 
1743890400.0 24834.9 NA 607 544 0 208 NA NA NA NA NA 802 790 0 320 NA NA NA NA NA 1084 1267 229 565 NA NA NA NA NA 1816 1102 262 601 NA NA NA NA 
1743890400.0 24834.911 146 598 566 0 202 NA NA NA NA 295 791 742 0 300 NA NA NA NA 4271 2494 2499 669 260 NA NA NA NA 3700 4466 2443 1307 284 NA NA NA NA 
