Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1748124000.0 140.112 NA 182 571 0 NA NA NA NA NA NA 281 851 0 NA NA NA NA NA NA 265 6177 150 NA NA NA NA NA NA 248 2306 179 NA NA NA NA NA 
1748124000.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 67 841 401 NA NA NA NA NA NA 118 857 423 NA NA NA NA NA 
1748124000.0 140.51 NA 98 269 0 NA NA NA NA NA NA 153 426 0 NA NA NA NA NA NA 192 599 99 NA NA NA NA NA NA 292 576 131 NA NA NA NA NA 
1748124000.0 140.52 NA 302 271 0 NA NA NA NA NA NA 479 428 0 NA NA NA NA NA NA 734 630 108 NA NA NA NA NA NA 569 405 138 NA NA NA NA NA 
1748124000.0 140.53 NA 374 0 NA NA NA NA NA NA NA 522 0 NA NA NA NA NA NA NA 1173 103 NA NA NA NA NA NA NA 599 150 NA NA NA NA NA NA 
1748124000.0 140.54 NA 402 0 NA NA NA NA NA NA NA 649 0 NA NA NA NA NA NA NA 864 112 NA NA NA NA NA NA NA 1032 139 NA NA NA NA NA NA 
1748124000.0 140.55 NA 133 106 495 0 NA NA NA NA NA 262 227 714 0 NA NA NA NA NA 1887 3203 4857 107 NA NA NA NA NA 2756 5133 1686 129 NA NA NA NA 
1748124000.0 140.56 NA 809 0 NA NA NA NA NA NA NA 1232 0 NA NA NA NA NA NA NA 5632 145 NA NA NA NA NA NA NA 2564 163 NA NA NA NA NA NA 
1748124000.0 140.5611 NA 246 0 NA NA NA NA NA NA NA 368 0 NA NA NA NA NA NA NA 1000 68 NA NA NA NA NA NA NA 732 100 NA NA NA NA NA NA 
1748124000.0 140.57 NA 531 0 NA NA NA NA NA NA NA 789 0 NA NA NA NA NA NA NA 1043 138 NA NA NA NA NA NA NA 1215 178 NA NA NA NA NA NA 
1748124000.0 140.58 NA 107 794 0 NA NA NA NA NA NA 164 1244 0 NA NA NA NA NA NA 85 5518 152 NA NA NA NA NA NA 160 1980 181 NA NA NA NA NA 
1748124000.0 140.6 NA 96 411 0 NA NA NA NA NA NA 148 621 0 NA NA NA NA NA NA 50 390 125 NA NA NA NA NA NA 151 465 148 NA NA NA NA NA 
1748124000.0 140.61 NA 423 0 NA NA NA NA NA NA NA 636 0 NA NA NA NA NA NA NA 788 128 NA NA NA NA NA NA NA 515 175 NA NA NA NA NA NA 
1748124000.0 14034.0 NA 604 0 NA NA NA NA NA NA NA 796 0 NA NA NA NA NA NA NA 2275 130 NA NA NA NA NA NA NA 1063 191 NA NA NA NA NA NA 
1748124000.0 141.001 NA 378 591 0 NA NA NA NA NA NA 579 898 0 NA NA NA NA NA NA 1404 7266 182 NA NA NA NA NA NA 1428 2924 203 NA NA NA NA NA 
1748124000.0 141.002 NA 390 590 0 NA NA NA NA NA NA 549 838 0 NA NA NA NA NA NA 799 3781 157 NA NA NA NA NA NA 487 1600 187 NA NA NA NA NA 
1748124000.0 141.003 NA 388 638 0 NA NA NA NA NA NA 585 864 0 NA NA NA NA NA NA 1394 6558 175 NA NA NA NA NA NA 1032 2434 197 NA NA NA NA NA 
1748124000.0 141.004 NA 390 604 0 NA NA NA NA NA NA 532 808 0 NA NA NA NA NA NA 550 1873 168 NA NA NA NA NA NA 373 1205 187 NA NA NA NA NA 
1748124000.0 141.005 NA 383 606 0 NA NA NA NA NA NA 545 818 0 NA NA NA NA NA NA 941 4015 182 NA NA NA NA NA NA 742 1879 204 NA NA NA NA NA 
1748124000.0 141.006 NA 356 588 0 NA NA NA NA NA NA 546 849 0 NA NA NA NA NA NA 892 4233 177 NA NA NA NA NA NA 986 2006 199 NA NA NA NA NA 
1748124000.0 141.007 NA 390 618 0 NA NA NA NA NA NA 555 849 0 NA NA NA NA NA NA 1068 4951 211 NA NA NA NA NA NA 704 2246 363 NA NA NA NA NA 
1748124000.0 141.008 NA 403 649 0 NA NA NA NA NA NA 584 923 0 NA NA NA NA NA NA 1361 7555 168 NA NA NA NA NA NA 1056 2773 213 NA NA NA NA NA 
1748124000.0 141.008505 NA 411 199 0 NA NA NA NA NA NA 595 333 0 NA NA NA NA NA NA 1321 447 68 NA NA NA NA NA NA 596 313 95 NA NA NA NA NA 
1748124000.0 141.008511 NA 418 166 0 NA NA NA NA NA NA 593 260 0 NA NA NA NA NA NA 1322 271 72 NA NA NA NA NA NA 585 245 102 NA NA NA NA NA 
1748124000.0 141.008521 NA 410 162 0 NA NA NA NA NA NA 565 256 0 NA NA NA NA NA NA 1315 277 72 NA NA NA NA NA NA 561 230 104 NA NA NA NA NA 
1748124000.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 367 2097 450 NA NA NA NA NA NA 627 3567 663 NA NA NA NA NA 
1748124000.0 141.01 NA 377 624 0 NA NA NA NA NA NA 580 938 0 NA NA NA NA NA NA 1343 8020 186 NA NA NA NA NA NA 1434 3117 262 NA NA NA NA NA 
1748124000.0 141.011 NA 398 618 0 NA NA NA NA NA NA 578 904 0 NA NA NA NA NA NA 1294 6916 176 NA NA NA NA NA NA 913 2556 194 NA NA NA NA NA 
1748124000.0 141.012 NA 393 609 0 NA NA NA NA NA NA 573 848 0 NA NA NA NA NA NA 1034 4679 180 NA NA NA NA NA NA 662 2224 206 NA NA NA NA NA 
1748124000.0 141.013 NA 401 638 0 NA NA NA NA NA NA 589 859 0 NA NA NA NA NA NA 1419 6478 166 NA NA NA NA NA NA 1174 2372 219 NA NA NA NA NA 
1748124000.0 141.031 NA 373 647 0 NA NA NA NA NA NA 578 896 0 NA NA NA NA NA NA 1497 7843 177 NA NA NA NA NA NA 1536 2991 196 NA NA NA NA NA 
1748124000.0 141.032 NA 390 646 0 NA NA NA NA NA NA 545 937 0 NA NA NA NA NA NA 913 5168 171 NA NA NA NA NA NA 507 2360 189 NA NA NA NA NA 
1748124000.0 141.033 NA 396 637 0 NA NA NA NA NA NA 577 945 0 NA NA NA NA NA NA 1523 7636 167 NA NA NA NA NA NA 1237 2934 190 NA NA NA NA NA 
1748124000.0 141.034 NA 377 641 0 NA NA NA NA NA NA 587 920 0 NA NA NA NA NA NA 1452 8531 183 NA NA NA NA NA NA 1584 3197 204 NA NA NA NA NA 
1748124000.0 141.035 NA 387 623 0 NA NA NA NA NA NA 587 977 0 NA NA NA NA NA NA 1557 8622 167 NA NA NA NA NA NA 1510 9312 191 NA NA NA NA NA 
1748124000.0 141.036 NA 388 584 0 NA NA NA NA NA NA 548 807 0 NA NA NA NA NA NA 751 2692 177 NA NA NA NA NA NA 619 1480 226 NA NA NA NA NA 
1748124000.0 141.037 NA 398 631 0 NA NA NA NA NA NA 589 904 0 NA NA NA NA NA NA 1220 6936 181 NA NA NA NA NA NA 1224 2749 229 NA NA NA NA NA 
1748124000.0 141.038 NA 389 647 0 NA NA NA NA NA NA 602 925 0 NA NA NA NA NA NA 1528 7438 164 NA NA NA NA NA NA 1139 2857 184 NA NA NA NA NA 
1748124000.0 141.039 NA 383 642 0 NA NA NA NA NA NA 553 923 0 NA NA NA NA NA NA 1517 7995 178 NA NA NA NA NA NA 1399 3024 202 NA NA NA NA NA 
1748124000.0 141.041 NA 387 628 0 NA NA NA NA NA NA 587 972 0 NA NA NA NA NA NA 1690 10315 167 NA NA NA NA NA NA 1574 9571 186 NA NA NA NA NA 
1748124000.0 141.042 NA 381 670 0 NA NA NA NA NA NA 554 936 0 NA NA NA NA NA NA 1014 6223 177 NA NA NA NA NA NA 614 2358 202 NA NA NA NA NA 
1748124000.0 141.043 NA 387 625 0 NA NA NA NA NA NA 597 956 0 NA NA NA NA NA NA 1733 11593 173 NA NA NA NA NA NA 1582 10397 204 NA NA NA NA NA 
1748124000.0 141.044 NA 383 629 0 NA NA NA NA NA NA 589 958 0 NA NA NA NA NA NA 1468 10399 166 NA NA NA NA NA NA 1414 9129 194 NA NA NA NA NA 
1748124000.0 141.045 NA 428 642 0 NA NA NA NA NA NA 645 997 0 NA NA NA NA NA NA 2043 13154 170 NA NA NA NA NA NA 1694 11944 212 NA NA NA NA NA 
1748124000.0 141.046 NA 412 637 0 NA NA NA NA NA NA 599 946 0 NA NA NA NA NA NA 1454 9601 165 NA NA NA NA NA NA 1516 4501 182 NA NA NA NA NA 
1748124000.0 141.047 NA 394 621 0 NA NA NA NA NA NA 593 959 0 NA NA NA NA NA NA 1513 10949 170 NA NA NA NA NA NA 1441 10795 214 NA NA NA NA NA 
1748124000.0 141.048 NA 394 619 0 NA NA NA NA NA NA 587 973 0 NA NA NA NA NA NA 1760 10949 166 NA NA NA NA NA NA 1539 10758 196 NA NA NA NA NA 
1748124000.0 141.049 NA 400 636 0 NA NA NA NA NA NA 571 877 0 NA NA NA NA NA NA 1488 7311 168 NA NA NA NA NA NA 1071 2631 199 NA NA NA NA NA 
1748124000.0 141.101 NA 390 694 0 NA NA NA NA NA NA 544 965 0 NA NA NA NA NA NA 936 4879 165 NA NA NA NA NA NA 775 2091 194 NA NA NA NA NA 
1748124000.0 141.102 NA 376 676 0 NA NA NA NA NA NA 581 975 0 NA NA NA NA NA NA 1555 7741 168 NA NA NA NA NA NA 1226 2821 192 NA NA NA NA NA 
1748124000.0 141.103 NA 371 702 0 NA NA NA NA NA NA 578 1077 0 NA NA NA NA NA NA 1414 8171 164 NA NA NA NA NA NA 1088 3194 185 NA NA NA NA NA 
1748124000.0 141.104 NA 385 685 0 NA NA NA NA NA NA 589 1204 0 NA NA NA NA NA NA 1558 8913 170 NA NA NA NA NA NA 1438 9217 216 NA NA NA NA NA 
1748124000.0 141.105 NA 376 670 0 NA NA NA NA NA NA 559 922 0 NA NA NA NA NA NA 764 2832 169 NA NA NA NA NA NA 934 2896 204 NA NA NA NA NA 
1748124000.0 141.106 NA 414 666 0 NA NA NA NA NA NA 616 934 0 NA NA NA NA NA NA 1218 6632 168 NA NA NA NA NA NA 1009 2532 199 NA NA NA NA NA 
1748124000.0 141.107 NA 365 768 0 NA NA NA NA NA NA 566 1036 0 NA NA NA NA NA NA 1464 7451 166 NA NA NA NA NA NA 1145 2843 210 NA NA NA NA NA 
1748124000.0 141.108 NA 403 680 0 NA NA NA NA NA NA 580 954 0 NA NA NA NA NA NA 1507 7586 165 NA NA NA NA NA NA 1126 2929 184 NA NA NA NA NA 
1748124000.0 141.109 NA 393 693 0 NA NA NA NA NA NA 541 968 0 NA NA NA NA NA NA 886 4525 164 NA NA NA NA NA NA 594 2127 180 NA NA NA NA NA 
1748124000.0 141.11 NA 386 682 0 NA NA NA NA NA NA 580 984 0 NA NA NA NA NA NA 1506 8786 166 NA NA NA NA NA NA 1454 4280 187 NA NA NA NA NA 
1748124000.0 141.111 NA 390 667 0 NA NA NA NA NA NA 567 1003 0 NA NA NA NA NA NA 1216 7833 166 NA NA NA NA NA NA 1157 3714 183 NA NA NA NA NA 
1748124000.0 141.112 NA 379 683 0 NA NA NA NA NA NA 604 990 0 NA NA NA NA NA NA 1414 8194 162 NA NA NA NA NA NA 1297 3074 178 NA NA NA NA NA 
1748124000.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 326 568 243 NA NA NA NA NA NA 578 701 267 NA NA NA NA NA 
1748124000.0 141.114 NA 380 678 0 NA NA NA NA NA NA 558 996 0 NA NA NA NA NA NA 1533 7683 166 NA NA NA NA NA NA 1450 3095 183 NA NA NA NA NA 
1748124000.0 141.901 NA 473 0 NA NA NA NA NA NA NA 690 0 NA NA NA NA NA NA NA 2779 129 NA NA NA NA NA NA NA 1222 153 NA NA NA NA NA NA 
1748124000.0 141.902 NA 403 0 NA NA NA NA NA NA NA 613 0 NA NA NA NA NA NA NA 2575 140 NA NA NA NA NA NA NA 1322 163 NA NA NA NA NA NA 
1748124000.0 142.0 NA 513 835 0 NA NA NA NA NA NA 969 1308 0 NA NA NA NA NA NA 2913 11839 145 NA NA NA NA NA NA 1949 11439 168 NA NA NA NA NA 
1748124000.0 14234.0 NA 781 0 NA NA NA NA NA NA NA 1030 0 NA NA NA NA NA NA NA 2703 133 NA NA NA NA NA NA NA 1384 172 NA NA NA NA NA NA 
1748124000.0 144.6 NA 365 NA NA NA NA NA NA NA NA 522 NA NA NA NA NA NA NA NA 1161 NA NA NA NA NA NA NA NA 1238 NA NA NA NA NA NA NA 
1748124000.0 145.0 138 171 258 0 NA NA NA NA NA 248 270 403 0 NA NA NA NA NA 827 122 345 101 NA NA NA NA NA 1021 134 387 135 NA NA NA NA NA 
1748124000.0 148.0 150 279 478 0 NA NA NA NA NA 260 392 680 0 NA NA NA NA NA 1683 273 1023 191 NA NA NA NA NA 2144 317 870 217 NA NA NA NA NA 
1748124000.0 149.0 130 233 455 0 NA NA NA NA NA 233 360 670 0 NA NA NA NA NA 482 369 709 188 NA NA NA NA NA 406 329 715 228 NA NA NA NA NA 
1748124000.0 15.0 NA 178 344 0 NA NA NA NA NA NA 279 502 0 NA NA NA NA NA NA 603 865 165 NA NA NA NA NA NA 338 734 200 NA NA NA NA NA 
1748124000.0 150.0 88 219 355 0 NA NA NA NA NA 236 326 542 0 NA NA NA NA NA 887 168 369 121 NA NA NA NA NA 1061 174 387 147 NA NA NA NA NA 
1748124000.0 158.0 136 217 468 111 0 NA NA NA NA 239 323 670 195 0 NA NA NA NA 953 140 721 99 208 NA NA NA NA 1284 193 738 119 259 NA NA NA NA 
1748124000.0 158.01 NA 213 0 NA NA NA NA NA NA NA 318 0 NA NA NA NA NA NA NA 733 71 NA NA NA NA NA NA NA 666 103 NA NA NA NA NA NA 
1748124000.0 158.1 NA 264 488 0 NA NA NA NA NA NA 376 709 0 NA NA NA NA NA NA 204 725 213 NA NA NA NA NA NA 254 752 351 NA NA NA NA NA 
1748124000.0 158.2 NA 258 483 0 NA NA NA NA NA NA 380 678 0 NA NA NA NA NA NA 190 715 196 NA NA NA NA NA NA 221 684 217 NA NA NA NA NA 
1748124000.0 158.3 NA 255 483 0 NA NA NA NA NA NA 367 666 0 NA NA NA NA NA NA 198 652 189 NA NA NA NA NA NA 279 715 220 NA NA NA NA NA 
1748124000.0 158.5 119 200 429 111 0 NA NA NA NA 224 303 641 195 0 NA NA NA NA 465 127 661 93 183 NA NA NA NA 1142 346 1381 162 216 NA NA NA NA 
1748124000.0 159.0 145 216 448 111 0 NA NA NA NA 253 319 661 192 0 NA NA NA NA 972 127 549 97 188 NA NA NA NA 1331 182 593 138 205 NA NA NA NA 
1748124000.0 159.01 NA 208 0 NA NA NA NA NA NA NA 312 0 NA NA NA NA NA NA NA 619 67 NA NA NA NA NA NA NA 648 85 NA NA NA NA NA NA 
1748124000.0 159.02 146 220 117 438 111 0 NA NA NA 260 330 161 635 192 0 NA NA NA 969 125 76 594 103 194 NA NA NA 1271 204 110 630 125 228 NA NA NA 
1748124000.0 159.03 204 321 235 414 207 NA NA NA NA 414 558 339 628 302 NA NA NA NA 9827 1174 118 857 347 NA NA NA NA 25076 2033 162 841 482 NA NA NA NA 
1748124000.0 159.1 149 258 444 0 NA NA NA NA NA 251 365 685 0 NA NA NA NA NA 1230 204 621 194 NA NA NA NA NA 699 125 629 217 NA NA NA NA NA 
1748124000.0 159.2 144 252 460 0 NA NA NA NA NA 246 355 654 0 NA NA NA NA NA 869 199 613 188 NA NA NA NA NA 631 140 626 210 NA NA NA NA NA 
1748124000.0 159.3 148 255 466 0 NA NA NA NA NA 247 368 650 0 NA NA NA NA NA 896 199 616 195 NA NA NA NA NA 582 135 565 227 NA NA NA NA NA 
1748124000.0 159.4 146 254 431 0 NA NA NA NA NA 255 360 655 0 NA NA NA NA NA 980 197 623 189 NA NA NA NA NA 654 127 611 208 NA NA NA NA NA 
1748124000.0 16.0 NA 193 362 0 NA NA NA NA NA NA 290 527 0 NA NA NA NA NA NA 620 1022 165 NA NA NA NA NA NA 281 802 183 NA NA NA NA NA 
1748124000.0 160.0 136 225 451 111 0 NA NA NA NA 242 332 659 193 0 NA NA NA NA 707 135 563 107 187 NA NA NA NA 776 121 557 170 210 NA NA NA NA 
1748124000.0 160.02 137 225 109 445 110 0 NA NA NA 240 334 146 658 190 0 NA NA NA 686 132 75 567 103 193 NA NA NA 803 160 109 583 134 247 NA NA NA 
1748124000.0 160.03 162 322 188 344 200 NA NA NA NA 346 445 263 483 295 NA NA NA NA 4724 527 98 430 212 NA NA NA NA 11789 888 132 513 212 NA NA NA NA 
1748124000.0 160.1 147 288 480 0 NA NA NA NA NA 260 391 679 0 NA NA NA NA NA 958 276 612 188 NA NA NA NA NA 639 150 535 210 NA NA NA NA NA 
1748124000.0 160.2 144 283 476 0 NA NA NA NA NA 245 397 691 0 NA NA NA NA NA 795 274 614 192 NA NA NA NA NA 810 151 637 218 NA NA NA NA NA 
1748124000.0 160.3 145 282 477 0 NA NA NA NA NA 242 398 711 0 NA NA NA NA NA 680 269 625 189 NA NA NA NA NA 516 159 565 216 NA NA NA NA NA 
1748124000.0 160.4 144 286 439 0 NA NA NA NA NA 253 396 660 0 NA NA NA NA NA 787 271 615 188 NA NA NA NA NA 732 161 623 208 NA NA NA NA NA 
1748124000.0 160.501 131 211 105 447 180 NA NA NA NA 234 320 139 740 269 NA NA NA NA 539 132 68 500 162 NA NA NA NA 682 258 137 519 176 NA NA NA NA 
1748124000.0 17.0 NA 190 353 0 NA NA NA NA NA NA 289 537 0 NA NA NA NA NA NA 610 923 165 NA NA NA NA NA NA 284 736 199 NA NA NA NA NA 
1748124000.0 18.0 NA 177 347 0 NA NA NA NA NA NA 274 521 0 NA NA NA NA NA NA 578 778 146 NA NA NA NA NA NA 280 705 170 NA NA NA NA NA 
1748124000.0 19.0 NA 177 347 0 NA NA NA NA NA NA 270 488 0 NA NA NA NA NA NA 605 854 165 NA NA NA NA NA NA 272 690 199 NA NA NA NA NA 
1748124000.0 2.0 162 179 292 NA NA NA NA NA NA 293 271 421 NA NA NA NA NA NA 1154 188 503 NA NA NA NA NA NA 564 141 478 NA NA NA NA NA NA 
1748124000.0 20.0 NA 178 351 0 NA NA NA NA NA NA 278 492 0 NA NA NA NA NA NA 625 965 177 NA NA NA NA NA NA 316 765 205 NA NA NA NA NA 
1748124000.0 200.0 NA 240 435 0 NA NA NA NA NA NA 346 591 0 NA NA NA NA NA NA 304 905 171 NA NA NA NA NA NA 405 868 189 NA NA NA NA NA 
1748124000.0 20034.0 168 520 535 0 205 NA NA NA NA 272 689 734 0 306 NA NA NA NA 2231 871 1208 222 516 NA NA NA NA 2732 1285 1785 318 565 NA NA NA NA 
1748124000.0 2017.1 487 0 200 156 NA NA NA NA NA 642 0 294 261 NA NA NA NA NA 455 124 281 180 NA NA NA NA NA 414 227 299 189 NA NA NA NA NA 
1748124000.0 2017.11 492 0 193 156 NA NA NA NA NA 660 0 299 259 NA NA NA NA NA 492 112 324 172 NA NA NA NA NA 492 177 338 205 NA NA NA NA NA 
1748124000.0 2017.12 481 0 190 141 NA NA NA NA NA 635 0 289 257 NA NA NA NA NA 440 122 278 189 NA NA NA NA NA 423 178 352 288 NA NA NA NA NA 
1748124000.0 2017.13 497 0 NA NA NA NA NA NA NA 632 0 NA NA NA NA NA NA NA 415 145 NA NA NA NA NA NA NA 343 167 NA NA NA NA NA NA NA 
1748124000.0 2017.2 408 0 187 152 NA NA NA NA NA 547 0 286 252 NA NA NA NA NA 376 104 247 158 NA NA NA NA NA 483 163 371 179 NA NA NA NA NA 
1748124000.0 2017.3 404 0 192 152 NA NA NA NA NA 567 0 284 250 NA NA NA NA NA 366 105 251 166 NA NA NA NA NA 431 177 320 222 NA NA NA NA NA 
1748124000.0 2017.4 470 0 190 154 NA NA NA NA NA 648 0 300 259 NA NA NA NA NA 414 110 257 165 NA NA NA NA NA 446 201 325 175 NA NA NA NA NA 
1748124000.0 2017.5 475 0 191 155 NA NA NA NA NA 634 0 290 259 NA NA NA NA NA 401 110 260 165 NA NA NA NA NA 433 199 371 207 NA NA NA NA NA 
1748124000.0 2017.6 474 0 197 154 NA NA NA NA NA 659 0 294 259 NA NA NA NA NA 434 109 262 166 NA NA NA NA NA 542 162 310 184 NA NA NA NA NA 
1748124000.0 2017.7 478 0 186 156 NA NA NA NA NA 635 0 287 258 NA NA NA NA NA 424 111 273 185 NA NA NA NA NA 568 154 287 198 NA NA NA NA NA 
1748124000.0 2017.8 214 NA NA NA NA NA NA NA NA 336 NA NA NA NA NA NA NA NA 348 NA NA NA NA NA NA NA NA 256 NA NA NA NA NA NA NA NA 
1748124000.0 2017.9 477 0 189 153 NA NA NA NA NA 645 0 289 258 NA NA NA NA NA 387 119 268 171 NA NA NA NA NA 412 154 324 186 NA NA NA NA NA 
1748124000.0 2018.1 485 0 188 160 NA NA NA NA NA 660 0 285 267 NA NA NA NA NA 453 124 277 189 NA NA NA NA NA 388 165 356 197 NA NA NA NA NA 
1748124000.0 2018.11 490 0 198 160 NA NA NA NA NA 639 0 295 267 NA NA NA NA NA 513 123 340 188 NA NA NA NA NA 414 164 311 200 NA NA NA NA NA 
1748124000.0 2018.12 481 0 188 154 NA NA NA NA NA 628 0 288 260 NA NA NA NA NA 427 110 261 175 NA NA NA NA NA 478 162 349 235 NA NA NA NA NA 
1748124000.0 2018.13 497 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 426 147 NA NA NA NA NA NA NA 437 174 NA NA NA NA NA NA NA 
1748124000.0 2018.2 404 0 180 153 NA NA NA NA NA 568 0 285 254 NA NA NA NA NA 376 102 251 162 NA NA NA NA NA 429 156 389 198 NA NA NA NA NA 
1748124000.0 2018.3 406 0 187 150 NA NA NA NA NA 544 0 288 255 NA NA NA NA NA 377 104 246 168 NA NA NA NA NA 401 191 346 217 NA NA NA NA NA 
1748124000.0 2018.4 475 0 189 157 NA NA NA NA NA 645 0 289 268 NA NA NA NA NA 417 109 257 168 NA NA NA NA NA 558 187 353 192 NA NA NA NA NA 
1748124000.0 2018.5 462 0 186 156 NA NA NA NA NA 634 0 288 259 NA NA NA NA NA 425 105 258 170 NA NA NA NA NA 535 168 357 192 NA NA NA NA NA 
1748124000.0 2018.6 443 0 189 156 NA NA NA NA NA 633 0 294 266 NA NA NA NA NA 452 118 286 187 NA NA NA NA NA 485 177 336 275 NA NA NA NA NA 
1748124000.0 2018.7 449 0 188 158 NA NA NA NA NA 656 0 292 260 NA NA NA NA NA 416 108 250 172 NA NA NA NA NA 466 164 300 199 NA NA NA NA NA 
1748124000.0 2018.8 213 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 349 NA NA NA NA NA NA NA NA 240 NA NA NA NA NA NA NA NA 
1748124000.0 2018.9 442 0 191 156 NA NA NA NA NA 629 0 286 267 NA NA NA NA NA 411 107 252 164 NA NA NA NA NA 575 216 375 191 NA NA NA NA NA 
1748124000.0 202.0 NA 253 436 0 NA NA NA NA NA NA 375 601 0 NA NA NA NA NA NA 327 1054 179 NA NA NA NA NA NA 333 931 205 NA NA NA NA NA 
1748124000.0 203.0 NA 244 444 0 NA NA NA NA NA NA 373 642 0 NA NA NA NA NA NA 356 1040 178 NA NA NA NA NA NA 501 1172 236 NA NA NA NA NA 
1748124000.0 204.0 150 253 437 0 NA NA NA NA NA 284 361 594 0 NA NA NA NA NA 845 310 935 175 NA NA NA NA NA 560 302 927 219 NA NA NA NA NA 
1748124000.0 205.0 NA 262 435 0 NA NA NA NA NA NA 384 611 0 NA NA NA NA NA NA 353 1003 174 NA NA NA NA NA NA 338 888 201 NA NA NA NA NA 
1748124000.0 20834.0 NA 567 549 0 205 NA NA NA NA NA 778 782 0 308 NA NA NA NA NA 1028 1313 223 523 NA NA NA NA NA 1483 1857 300 706 NA NA NA NA 
1748124000.0 20834.501 NA 593 330 0 NA NA NA NA NA NA 792 656 0 NA NA NA NA NA NA 1018 637 93 NA NA NA NA NA NA 922 580 109 NA NA NA NA NA 
1748124000.0 20834.502 NA 619 349 0 NA NA NA NA NA NA 783 636 0 NA NA NA NA NA NA 992 639 91 NA NA NA NA NA NA 732 571 114 NA NA NA NA NA 
1748124000.0 21.0 NA 177 348 0 NA NA NA NA NA NA 276 502 0 NA NA NA NA NA NA 625 1004 175 NA NA NA NA NA NA 302 732 200 NA NA NA NA NA 
1748124000.0 22.0 NA 193 339 0 NA NA NA NA NA NA 289 544 0 NA NA NA NA NA NA 660 1135 175 NA NA NA NA NA NA 293 861 208 NA NA NA NA NA 
1748124000.0 22034.0 170 512 523 0 190 NA NA NA NA 277 675 734 0 303 NA NA NA NA 2246 866 1203 225 261 NA NA NA NA 2133 1189 1567 378 312 NA NA NA NA 
1748124000.0 22434.0 175 489 545 0 193 NA NA NA NA 282 691 747 0 306 NA NA NA NA 2287 867 1228 227 267 NA NA NA NA 2388 1103 1540 334 365 NA NA NA NA 
1748124000.0 22834.0 173 530 551 0 199 NA NA NA NA 282 688 736 0 308 NA NA NA NA 2027 618 980 198 243 NA NA NA NA 1094 394 986 231 303 NA NA NA NA 
1748124000.0 23.0 NA 202 375 0 NA NA NA NA NA NA 314 545 0 NA NA NA NA NA NA 723 1244 194 NA NA NA NA NA NA 408 880 214 NA NA NA NA NA 
1748124000.0 23234.0 177 542 543 0 200 NA NA NA NA 286 703 758 0 314 NA NA NA NA 2803 951 1255 240 273 NA NA NA NA 3373 1346 1753 305 297 NA NA NA NA 
1748124000.0 23634.0 NA 592 527 0 208 NA NA NA NA NA 796 760 0 321 NA NA NA NA NA 1034 1248 244 534 NA NA NA NA NA 1518 1112 286 528 NA NA NA NA 
1748124000.0 24.0 NA 207 388 0 NA NA NA NA NA NA 315 545 0 NA NA NA NA NA NA 766 1589 194 NA NA NA NA NA NA 339 986 230 NA NA NA NA NA 
1748124000.0 24034.0 NA 525 531 0 203 NA NA NA NA NA 700 712 0 313 NA NA NA NA NA 876 1202 249 554 NA NA NA NA NA 747 1087 320 545 NA NA NA NA 
1748124000.0 24434.0 167 486 545 0 192 NA NA NA NA 275 691 739 0 313 NA NA NA NA 2199 853 1198 224 263 NA NA NA NA 2530 967 1522 313 330 NA NA NA NA 
1748124000.0 24834.0 NA 623 553 0 209 NA NA NA NA NA 798 769 0 318 NA NA NA NA NA 1023 1271 237 554 NA NA NA NA NA 1019 1159 262 508 NA NA NA NA 
1748124000.0 24834.103 NA 612 562 0 207 NA NA NA NA NA 801 759 0 312 NA NA NA NA NA 1386 1332 237 552 NA NA NA NA NA 1750 1166 286 574 NA NA NA NA 
1748124000.0 24834.21 NA 410 290 233 NA NA NA NA NA NA 633 474 338 NA NA NA NA NA NA 896 730 631 NA NA NA NA NA NA 658 570 538 NA NA NA NA NA 
1748124000.0 24834.5 NA 620 227 0 NA NA NA NA NA NA 796 358 0 NA NA NA NA NA NA 1011 587 86 NA NA NA NA NA NA 776 624 168 NA NA NA NA NA 
1748124000.0 24834.9 NA 617 554 0 210 NA NA NA NA NA 795 789 0 309 NA NA NA NA NA 1032 1272 244 554 NA NA NA NA NA 1062 1125 282 503 NA NA NA NA 
1748124000.0 24834.911 178 594 556 0 200 NA NA NA NA 299 796 746 0 302 NA NA NA NA 4146 2399 2440 648 260 NA NA NA NA 3845 3459 2138 832 275 NA NA NA NA 
