Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1739660400.0 140.112 NA 183 572 0 NA NA NA NA NA NA 285 830 0 NA NA NA NA NA NA 276 6073 141 NA NA NA NA NA NA 274 2269 176 NA NA NA NA NA 
1739660400.0 140.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 71 862 390 NA NA NA NA NA NA 243 1067 479 NA NA NA NA NA 
1739660400.0 140.51 NA 96 270 0 NA NA NA NA NA NA 151 418 0 NA NA NA NA NA NA 191 599 101 NA NA NA NA NA NA 287 415 124 NA NA NA NA NA 
1739660400.0 140.52 NA 316 272 0 NA NA NA NA NA NA 472 423 0 NA NA NA NA NA NA 724 594 102 NA NA NA NA NA NA 428 408 141 NA NA NA NA NA 
1739660400.0 140.53 NA 371 0 NA NA NA NA NA NA NA 526 0 NA NA NA NA NA NA NA 1190 106 NA NA NA NA NA NA NA 635 129 NA NA NA NA NA NA 
1739660400.0 140.54 NA 406 0 NA NA NA NA NA NA NA 646 0 NA NA NA NA NA NA NA 874 118 NA NA NA NA NA NA NA 789 165 NA NA NA NA NA NA 
1739660400.0 140.55 NA 140 106 484 0 NA NA NA NA NA 259 224 714 0 NA NA NA NA NA 2084 3556 4949 111 NA NA NA NA NA 3068 5517 1682 140 NA NA NA NA 
1739660400.0 140.56 NA 850 0 NA NA NA NA NA NA NA 1305 0 NA NA NA NA NA NA NA 5658 141 NA NA NA NA NA NA NA 2425 159 NA NA NA NA NA NA 
1739660400.0 140.5611 NA 246 0 NA NA NA NA NA NA NA 367 0 NA NA NA NA NA NA NA 1036 69 NA NA NA NA NA NA NA 586 109 NA NA NA NA NA NA 
1739660400.0 140.57 NA 541 0 NA NA NA NA NA NA NA 804 0 NA NA NA NA NA NA NA 1041 138 NA NA NA NA NA NA NA 800 156 NA NA NA NA NA NA 
1739660400.0 140.58 NA 109 791 0 NA NA NA NA NA NA 170 1243 0 NA NA NA NA NA NA 85 5407 144 NA NA NA NA NA NA 199 2012 186 NA NA NA NA NA 
1739660400.0 140.6 NA 96 410 0 NA NA NA NA NA NA 148 608 0 NA NA NA NA NA NA 49 396 132 NA NA NA NA NA NA 105 441 168 NA NA NA NA NA 
1739660400.0 140.61 NA 422 0 NA NA NA NA NA NA NA 640 0 NA NA NA NA NA NA NA 794 133 NA NA NA NA NA NA NA 561 163 NA NA NA NA NA NA 
1739660400.0 14034.0 NA 604 0 NA NA NA NA NA NA NA 782 0 NA NA NA NA NA NA NA 2317 134 NA NA NA NA NA NA NA 1011 161 NA NA NA NA NA NA 
1739660400.0 141.001 NA 377 636 0 NA NA NA NA NA NA 572 885 0 NA NA NA NA NA NA 1400 6993 175 NA NA NA NA NA NA 1095 2961 219 NA NA NA NA NA 
1739660400.0 141.002 NA 385 594 0 NA NA NA NA NA NA 561 832 0 NA NA NA NA NA NA 830 3425 141 NA NA NA NA NA NA 504 1393 166 NA NA NA NA NA 
1739660400.0 141.003 NA 391 629 0 NA NA NA NA NA NA 556 917 0 NA NA NA NA NA NA 1378 6397 168 NA NA NA NA NA NA 1368 2730 185 NA NA NA NA NA 
1739660400.0 141.004 NA 386 610 0 NA NA NA NA NA NA 548 824 0 NA NA NA NA NA NA 560 1867 159 NA NA NA NA NA NA 467 1227 177 NA NA NA NA NA 
1739660400.0 141.005 NA 377 605 0 NA NA NA NA NA NA 547 832 0 NA NA NA NA NA NA 961 3898 173 NA NA NA NA NA NA 1022 1913 189 NA NA NA NA NA 
1739660400.0 141.006 NA 383 610 0 NA NA NA NA NA NA 556 855 0 NA NA NA NA NA NA 823 3911 174 NA NA NA NA NA NA 430 1712 261 NA NA NA NA NA 
1739660400.0 141.007 NA 400 617 0 NA NA NA NA NA NA 562 865 0 NA NA NA NA NA NA 1002 4641 183 NA NA NA NA NA NA 543 2042 201 NA NA NA NA NA 
1739660400.0 141.008 NA 410 631 0 NA NA NA NA NA NA 585 884 0 NA NA NA NA NA NA 1400 7834 164 NA NA NA NA NA NA 1426 3124 181 NA NA NA NA NA 
1739660400.0 141.008505 NA 411 194 0 NA NA NA NA NA NA 571 330 0 NA NA NA NA NA NA 1313 437 73 NA NA NA NA NA NA 549 305 149 NA NA NA NA NA 
1739660400.0 141.008511 NA 412 167 0 NA NA NA NA NA NA 569 260 0 NA NA NA NA NA NA 1317 271 69 NA NA NA NA NA NA 563 243 92 NA NA NA NA NA 
1739660400.0 141.008521 NA 411 162 0 NA NA NA NA NA NA 585 258 0 NA NA NA NA NA NA 1314 275 69 NA NA NA NA NA NA 544 240 89 NA NA NA NA NA 
1739660400.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 394 2155 452 NA NA NA NA NA NA 901 3986 489 NA NA NA NA NA 
1739660400.0 141.01 NA 401 640 0 NA NA NA NA NA NA 585 903 0 NA NA NA NA NA NA 1308 7528 167 NA NA NA NA NA NA 1066 2970 182 NA NA NA NA NA 
1739660400.0 141.011 NA 399 635 0 NA NA NA NA NA NA 584 880 0 NA NA NA NA NA NA 1291 6612 170 NA NA NA NA NA NA 1144 2480 186 NA NA NA NA NA 
1739660400.0 141.012 NA 397 611 0 NA NA NA NA NA NA 555 828 0 NA NA NA NA NA NA 992 4557 175 NA NA NA NA NA NA 476 1891 272 NA NA NA NA NA 
1739660400.0 141.013 NA 398 634 0 NA NA NA NA NA NA 587 885 0 NA NA NA NA NA NA 1477 6647 170 NA NA NA NA NA NA 1371 2388 187 NA NA NA NA NA 
1739660400.0 141.031 NA 403 642 0 NA NA NA NA NA NA 569 900 0 NA NA NA NA NA NA 1455 7365 165 NA NA NA NA NA NA 1197 2661 181 NA NA NA NA NA 
1739660400.0 141.032 NA 391 659 0 NA NA NA NA NA NA 550 887 0 NA NA NA NA NA NA 909 4749 166 NA NA NA NA NA NA 606 1924 201 NA NA NA NA NA 
1739660400.0 141.033 NA 409 639 0 NA NA NA NA NA NA 584 916 0 NA NA NA NA NA NA 1540 7731 174 NA NA NA NA NA NA 1043 2702 205 NA NA NA NA NA 
1739660400.0 141.034 NA 408 642 0 NA NA NA NA NA NA 564 937 0 NA NA NA NA NA NA 1423 8113 174 NA NA NA NA NA NA 866 3232 216 NA NA NA NA NA 
1739660400.0 141.035 NA 407 637 0 NA NA NA NA NA NA 594 955 0 NA NA NA NA NA NA 1552 8692 174 NA NA NA NA NA NA 1081 5859 254 NA NA NA NA NA 
1739660400.0 141.036 NA 386 582 0 NA NA NA NA NA NA 563 792 0 NA NA NA NA NA NA 727 2529 160 NA NA NA NA NA NA 434 1345 178 NA NA NA NA NA 
1739660400.0 141.037 NA 404 645 0 NA NA NA NA NA NA 584 888 0 NA NA NA NA NA NA 1269 6419 167 NA NA NA NA NA NA 1015 2346 250 NA NA NA NA NA 
1739660400.0 141.038 NA 402 644 0 NA NA NA NA NA NA 570 895 0 NA NA NA NA NA NA 1501 7543 175 NA NA NA NA NA NA 887 2772 212 NA NA NA NA NA 
1739660400.0 141.039 NA 392 648 0 NA NA NA NA NA NA 592 917 0 NA NA NA NA NA NA 1534 7522 170 NA NA NA NA NA NA 1434 2725 189 NA NA NA NA NA 
1739660400.0 141.041 NA 388 654 0 NA NA NA NA NA NA 593 937 0 NA NA NA NA NA NA 1714 10241 176 NA NA NA NA NA NA 1575 5983 226 NA NA NA NA NA 
1739660400.0 141.042 NA 394 675 0 NA NA NA NA NA NA 570 948 0 NA NA NA NA NA NA 1007 5944 161 NA NA NA NA NA NA 600 2190 177 NA NA NA NA NA 
1739660400.0 141.043 NA 404 642 0 NA NA NA NA NA NA 588 965 0 NA NA NA NA NA NA 1695 11738 182 NA NA NA NA NA NA 1256 9148 230 NA NA NA NA NA 
1739660400.0 141.044 NA 411 629 0 NA NA NA NA NA NA 579 958 0 NA NA NA NA NA NA 1453 10040 176 NA NA NA NA NA NA 1156 3718 240 NA NA NA NA NA 
1739660400.0 141.045 NA 439 665 0 NA NA NA NA NA NA 646 951 0 NA NA NA NA NA NA 2008 13235 175 NA NA NA NA NA NA 1407 10148 225 NA NA NA NA NA 
1739660400.0 141.046 NA 415 652 0 NA NA NA NA NA NA 622 917 0 NA NA NA NA NA NA 1495 9560 174 NA NA NA NA NA NA 1478 3722 216 NA NA NA NA NA 
1739660400.0 141.047 NA 410 643 0 NA NA NA NA NA NA 603 973 0 NA NA NA NA NA NA 1490 11050 174 NA NA NA NA NA NA 1191 8537 203 NA NA NA NA NA 
1739660400.0 141.048 NA 412 644 0 NA NA NA NA NA NA 628 976 0 NA NA NA NA NA NA 1722 11069 172 NA NA NA NA NA NA 1262 8789 206 NA NA NA NA NA 
1739660400.0 141.049 NA 391 636 0 NA NA NA NA NA NA 585 934 0 NA NA NA NA NA NA 1525 7818 171 NA NA NA NA NA NA 1089 4840 202 NA NA NA NA NA 
1739660400.0 141.101 NA 390 688 0 NA NA NA NA NA NA 564 930 0 NA NA NA NA NA NA 898 4901 170 NA NA NA NA NA NA 555 2103 218 NA NA NA NA NA 
1739660400.0 141.102 NA 400 678 0 NA NA NA NA NA NA 570 955 0 NA NA NA NA NA NA 1552 8005 169 NA NA NA NA NA NA 1124 3139 188 NA NA NA NA NA 
1739660400.0 141.103 NA 405 764 0 NA NA NA NA NA NA 593 1080 0 NA NA NA NA NA NA 1406 8235 173 NA NA NA NA NA NA 1077 3102 233 NA NA NA NA NA 
1739660400.0 141.104 NA 406 872 0 NA NA NA NA NA NA 594 1200 0 NA NA NA NA NA NA 1529 8708 172 NA NA NA NA NA NA 1056 3500 224 NA NA NA NA NA 
1739660400.0 141.105 NA 383 677 0 NA NA NA NA NA NA 560 904 0 NA NA NA NA NA NA 758 2815 168 NA NA NA NA NA NA 540 1692 227 NA NA NA NA NA 
1739660400.0 141.106 NA 398 661 0 NA NA NA NA NA NA 583 960 0 NA NA NA NA NA NA 1243 6900 176 NA NA NA NA NA NA 1012 2981 255 NA NA NA NA NA 
1739660400.0 141.107 NA 398 761 0 NA NA NA NA NA NA 568 1085 0 NA NA NA NA NA NA 1407 7641 173 NA NA NA NA NA NA 747 2992 225 NA NA NA NA NA 
1739660400.0 141.108 NA 406 678 0 NA NA NA NA NA NA 578 966 0 NA NA NA NA NA NA 1531 7776 178 NA NA NA NA NA NA 1136 3017 223 NA NA NA NA NA 
1739660400.0 141.109 NA 394 688 0 NA NA NA NA NA NA 547 974 0 NA NA NA NA NA NA 874 4528 168 NA NA NA NA NA NA 481 2155 202 NA NA NA NA NA 
1739660400.0 141.11 NA 403 686 0 NA NA NA NA NA NA 600 968 0 NA NA NA NA NA NA 1499 8882 171 NA NA NA NA NA NA 1679 3462 200 NA NA NA NA NA 
1739660400.0 141.111 NA 394 680 0 NA NA NA NA NA NA 575 974 0 NA NA NA NA NA NA 1257 8013 168 NA NA NA NA NA NA 1325 3182 184 NA NA NA NA NA 
1739660400.0 141.112 NA 407 681 0 NA NA NA NA NA NA 587 998 0 NA NA NA NA NA NA 1389 8382 174 NA NA NA NA NA NA 1049 3379 214 NA NA NA NA NA 
1739660400.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 333 578 258 NA NA NA NA NA NA 505 592 317 NA NA NA NA NA 
1739660400.0 141.114 NA 389 674 0 NA NA NA NA NA NA 581 964 0 NA NA NA NA NA NA 1536 7836 168 NA NA NA NA NA NA 1124 3195 186 NA NA NA NA NA 
1739660400.0 141.901 NA 470 0 NA NA NA NA NA NA NA 715 0 NA NA NA NA NA NA NA 2769 133 NA NA NA NA NA NA NA 1065 171 NA NA NA NA NA NA 
1739660400.0 141.902 NA 407 0 NA NA NA NA NA NA NA 618 0 NA NA NA NA NA NA NA 2334 129 NA NA NA NA NA NA NA 884 169 NA NA NA NA NA NA 
1739660400.0 142.0 NA 503 845 0 NA NA NA NA NA NA 872 1310 0 NA NA NA NA NA NA 2648 11792 152 NA NA NA NA NA NA 1614 9435 224 NA NA NA NA NA 
1739660400.0 14234.0 NA 791 0 NA NA NA NA NA NA NA 1053 0 NA NA NA NA NA NA NA 2560 128 NA NA NA NA NA NA NA 1413 154 NA NA NA NA NA NA 
1739660400.0 144.6 NA 371 NA NA NA NA NA NA NA NA 532 NA NA NA NA NA NA NA NA 1147 NA NA NA NA NA NA NA NA 896 NA NA NA NA NA NA NA 
1739660400.0 145.0 142 175 262 0 NA NA NA NA NA 245 268 400 0 NA NA NA NA NA 885 117 318 94 NA NA NA NA NA 999 162 340 125 NA NA NA NA NA 
1739660400.0 148.0 166 361 636 0 NA NA NA NA NA 347 527 852 0 NA NA NA NA NA 7074 752 7258 192 NA NA NA NA NA 17405 1494 4525 238 NA NA NA NA NA 
1739660400.0 149.0 132 257 454 0 NA NA NA NA NA 231 350 669 0 NA NA NA NA NA 408 333 646 174 NA NA NA NA NA 385 267 667 199 NA NA NA NA NA 
1739660400.0 15.0 NA 179 344 0 NA NA NA NA NA NA 280 506 0 NA NA NA NA NA NA 574 831 157 NA NA NA NA NA NA 281 703 183 NA NA NA NA NA 
1739660400.0 150.0 137 222 358 0 NA NA NA NA NA 241 335 565 0 NA NA NA NA NA 960 140 348 113 NA NA NA NA NA 998 157 353 128 NA NA NA NA NA 
1739660400.0 158.0 136 223 469 112 0 NA NA NA NA 238 324 676 191 0 NA NA NA NA 950 135 690 89 188 NA NA NA NA 1287 151 743 103 207 NA NA NA NA 
1739660400.0 158.01 NA 213 0 NA NA NA NA NA NA NA 313 0 NA NA NA NA NA NA NA 746 71 NA NA NA NA NA NA NA 535 97 NA NA NA NA NA NA 
1739660400.0 158.1 NA 262 485 0 NA NA NA NA NA NA 368 692 0 NA NA NA NA NA NA 201 671 197 NA NA NA NA NA NA 228 628 237 NA NA NA NA NA 
1739660400.0 158.2 NA 262 482 0 NA NA NA NA NA NA 379 685 0 NA NA NA NA NA NA 188 663 193 NA NA NA NA NA NA 181 612 216 NA NA NA NA NA 
1739660400.0 158.3 NA 261 483 0 NA NA NA NA NA NA 380 683 0 NA NA NA NA NA NA 189 658 188 NA NA NA NA NA NA 219 560 210 NA NA NA NA NA 
1739660400.0 158.5 120 205 441 111 0 NA NA NA NA 226 298 665 191 0 NA NA NA NA 473 122 638 100 190 NA NA NA NA 977 242 901 131 259 NA NA NA NA 
1739660400.0 159.0 144 219 445 111 0 NA NA NA NA 246 325 664 193 0 NA NA NA NA 906 120 519 95 178 NA NA NA NA 1196 125 535 127 232 NA NA NA NA 
1739660400.0 159.01 NA 207 0 NA NA NA NA NA NA NA 299 0 NA NA NA NA NA NA NA 632 73 NA NA NA NA NA NA NA 504 98 NA NA NA NA NA NA 
1739660400.0 159.02 144 216 116 444 111 0 NA NA NA 254 320 156 640 194 0 NA NA NA 925 122 73 524 90 176 NA NA NA 1315 122 106 488 106 195 NA NA NA 
1739660400.0 159.03 211 372 237 405 209 NA NA NA NA 424 564 330 603 305 NA NA NA NA 10087 1164 122 851 358 NA NA NA NA 23044 1770 169 950 403 NA NA NA NA 
1739660400.0 159.1 149 256 469 0 NA NA NA NA NA 261 357 679 0 NA NA NA NA NA 1172 193 577 181 NA NA NA NA NA 692 134 590 201 NA NA NA NA NA 
1739660400.0 159.2 147 252 464 0 NA NA NA NA NA 244 350 677 0 NA NA NA NA NA 864 189 562 185 NA NA NA NA NA 615 153 626 208 NA NA NA NA NA 
1739660400.0 159.3 148 256 465 0 NA NA NA NA NA 258 357 669 0 NA NA NA NA NA 898 193 578 187 NA NA NA NA NA 789 136 528 213 NA NA NA NA NA 
1739660400.0 159.4 147 253 465 0 NA NA NA NA NA 249 359 666 0 NA NA NA NA NA 998 190 563 185 NA NA NA NA NA 737 136 504 264 NA NA NA NA NA 
1739660400.0 16.0 NA 193 364 0 NA NA NA NA NA NA 291 526 0 NA NA NA NA NA NA 603 966 162 NA NA NA NA NA NA 272 729 189 NA NA NA NA NA 
1739660400.0 160.0 140 232 444 111 0 NA NA NA NA 241 342 645 195 0 NA NA NA NA 750 133 523 90 180 NA NA NA NA 744 127 546 104 234 NA NA NA NA 
1739660400.0 160.02 140 231 114 453 112 0 NA NA NA 256 342 158 660 191 0 NA NA NA 746 134 68 508 91 177 NA NA NA 966 121 92 509 119 196 NA NA NA 
1739660400.0 160.03 206 313 180 331 199 NA NA NA NA 331 459 248 510 282 NA NA NA NA 4569 500 99 381 201 NA NA NA NA 10849 765 176 370 199 NA NA NA NA 
1739660400.0 160.1 147 287 477 0 NA NA NA NA NA 250 401 661 0 NA NA NA NA NA 935 265 568 178 NA NA NA NA NA 628 163 488 193 NA NA NA NA NA 
1739660400.0 160.2 145 285 475 0 NA NA NA NA NA 244 398 697 0 NA NA NA NA NA 810 264 589 185 NA NA NA NA NA 1065 158 677 213 NA NA NA NA NA 
1739660400.0 160.3 146 286 476 0 NA NA NA NA NA 241 397 689 0 NA NA NA NA NA 687 255 590 181 NA NA NA NA NA 600 165 688 197 NA NA NA NA NA 
1739660400.0 160.4 144 287 475 0 NA NA NA NA NA 242 402 675 0 NA NA NA NA NA 782 256 563 176 NA NA NA NA NA 701 152 507 211 NA NA NA NA NA 
1739660400.0 160.501 162 257 135 490 181 NA NA NA NA 261 359 173 778 268 NA NA NA NA 1582 178 78 720 173 NA NA NA NA 3402 171 106 628 211 NA NA NA NA 
1739660400.0 17.0 NA 190 352 0 NA NA NA NA NA NA 285 536 0 NA NA NA NA NA NA 578 866 156 NA NA NA NA NA NA 270 689 183 NA NA NA NA NA 
1739660400.0 18.0 NA 177 348 0 NA NA NA NA NA NA 272 498 0 NA NA NA NA NA NA 584 799 156 NA NA NA NA NA NA 283 744 180 NA NA NA NA NA 
1739660400.0 19.0 NA 176 355 0 NA NA NA NA NA NA 273 499 0 NA NA NA NA NA NA 580 839 156 NA NA NA NA NA NA 353 699 178 NA NA NA NA NA 
1739660400.0 2.0 162 179 292 NA NA NA NA NA NA 296 267 412 NA NA NA NA NA NA 1142 185 507 NA NA NA NA NA NA 513 157 464 NA NA NA NA NA NA 
1739660400.0 20.0 NA 177 347 0 NA NA NA NA NA NA 275 498 0 NA NA NA NA NA NA 583 896 159 NA NA NA NA NA NA 292 699 182 NA NA NA NA NA 
1739660400.0 200.0 NA 253 436 0 NA NA NA NA NA NA 370 607 0 NA NA NA NA NA NA 312 891 160 NA NA NA NA NA NA 332 816 179 NA NA NA NA NA 
1739660400.0 20034.0 133 523 535 0 205 NA NA NA NA 273 673 730 0 316 NA NA NA NA 2275 871 1208 231 522 NA NA NA NA 2881 909 1491 458 505 NA NA NA NA 
1739660400.0 2017.1 480 0 196 151 NA NA NA NA NA 637 0 288 260 NA NA NA NA NA 439 112 265 173 NA NA NA NA NA 428 140 316 233 NA NA NA NA NA 
1739660400.0 2017.11 494 0 194 156 NA NA NA NA NA 661 0 292 258 NA NA NA NA NA 504 113 313 176 NA NA NA NA NA 403 151 275 174 NA NA NA NA NA 
1739660400.0 2017.12 455 0 189 154 NA NA NA NA NA 659 0 290 260 NA NA NA NA NA 421 110 265 164 NA NA NA NA NA 412 153 306 184 NA NA NA NA NA 
1739660400.0 2017.13 498 0 NA NA NA NA NA NA NA 642 0 NA NA NA NA NA NA NA 421 149 NA NA NA NA NA NA NA 336 169 NA NA NA NA NA NA NA 
1739660400.0 2017.2 414 0 191 151 NA NA NA NA NA 554 0 288 251 NA NA NA NA NA 372 101 242 157 NA NA NA NA NA 369 118 258 171 NA NA NA NA NA 
1739660400.0 2017.3 405 0 196 151 NA NA NA NA NA 573 0 289 260 NA NA NA NA NA 374 103 245 164 NA NA NA NA NA 363 125 259 203 NA NA NA NA NA 
1739660400.0 2017.4 482 0 193 154 NA NA NA NA NA 640 0 293 258 NA NA NA NA NA 409 109 253 164 NA NA NA NA NA 379 136 279 169 NA NA NA NA NA 
1739660400.0 2017.5 478 0 185 155 NA NA NA NA NA 644 0 292 259 NA NA NA NA NA 407 114 262 168 NA NA NA NA NA 462 153 344 171 NA NA NA NA NA 
1739660400.0 2017.6 482 0 191 155 NA NA NA NA NA 635 0 296 261 NA NA NA NA NA 436 113 276 171 NA NA NA NA NA 413 147 370 217 NA NA NA NA NA 
1739660400.0 2017.7 445 0 188 155 NA NA NA NA NA 654 0 286 251 NA NA NA NA NA 412 110 256 164 NA NA NA NA NA 461 147 326 170 NA NA NA NA NA 
1739660400.0 2017.8 214 NA NA NA NA NA NA NA NA 325 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 253 NA NA NA NA NA NA NA NA 
1739660400.0 2017.9 482 0 187 153 NA NA NA NA NA 653 0 292 253 NA NA NA NA NA 372 103 248 156 NA NA NA NA NA 347 119 311 166 NA NA NA NA NA 
1739660400.0 2018.1 490 0 192 158 NA NA NA NA NA 643 0 292 257 NA NA NA NA NA 439 112 268 176 NA NA NA NA NA 355 141 314 219 NA NA NA NA NA 
1739660400.0 2018.11 489 0 192 159 NA NA NA NA NA 668 0 290 261 NA NA NA NA NA 508 117 328 180 NA NA NA NA NA 440 180 314 214 NA NA NA NA NA 
1739660400.0 2018.12 481 0 201 154 NA NA NA NA NA 644 0 299 267 NA NA NA NA NA 433 110 251 174 NA NA NA NA NA 400 138 260 219 NA NA NA NA NA 
1739660400.0 2018.13 499 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 437 152 NA NA NA NA NA NA NA 353 185 NA NA NA NA NA NA NA 
1739660400.0 2018.2 404 0 183 155 NA NA NA NA NA 564 0 285 260 NA NA NA NA NA 382 104 249 164 NA NA NA NA NA 339 162 304 204 NA NA NA NA NA 
1739660400.0 2018.3 404 0 187 155 NA NA NA NA NA 553 0 285 259 NA NA NA NA NA 382 105 253 167 NA NA NA NA NA 338 140 320 213 NA NA NA NA NA 
1739660400.0 2018.4 479 0 186 160 NA NA NA NA NA 642 0 292 267 NA NA NA NA NA 426 108 259 172 NA NA NA NA NA 418 136 323 191 NA NA NA NA NA 
1739660400.0 2018.5 487 0 192 152 NA NA NA NA NA 642 0 293 261 NA NA NA NA NA 418 109 259 171 NA NA NA NA NA 420 148 320 218 NA NA NA NA NA 
1739660400.0 2018.6 483 0 186 160 NA NA NA NA NA 641 0 289 265 NA NA NA NA NA 445 109 259 171 NA NA NA NA NA 391 133 275 172 NA NA NA NA NA 
1739660400.0 2018.7 447 0 190 156 NA NA NA NA NA 666 0 288 259 NA NA NA NA NA 424 109 250 170 NA NA NA NA NA 529 134 257 177 NA NA NA NA NA 
1739660400.0 2018.8 214 NA NA NA NA NA NA NA NA 323 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 269 NA NA NA NA NA NA NA NA 
1739660400.0 2018.9 479 0 184 158 NA NA NA NA NA 649 0 285 259 NA NA NA NA NA 401 108 253 165 NA NA NA NA NA 399 132 313 180 NA NA NA NA NA 
1739660400.0 202.0 NA 258 442 0 NA NA NA NA NA NA 380 624 0 NA NA NA NA NA NA 303 928 164 NA NA NA NA NA NA 347 869 205 NA NA NA NA NA 
1739660400.0 203.0 NA 260 440 0 NA NA NA NA NA NA 379 604 0 NA NA NA NA NA NA 303 876 162 NA NA NA NA NA NA 356 875 196 NA NA NA NA NA 
1739660400.0 204.0 155 244 430 0 NA NA NA NA NA 284 354 602 0 NA NA NA NA NA 826 293 884 160 NA NA NA NA NA 522 377 868 196 NA NA NA NA NA 
1739660400.0 205.0 NA 247 432 0 NA NA NA NA NA NA 362 607 0 NA NA NA NA NA NA 302 871 163 NA NA NA NA NA NA 345 791 201 NA NA NA NA NA 
1739660400.0 20834.0 NA 599 540 0 207 NA NA NA NA NA 788 743 0 309 NA NA NA NA NA 1040 1317 228 524 NA NA NA NA NA 1216 1348 267 529 NA NA NA NA 
1739660400.0 20834.501 NA 606 302 0 NA NA NA NA NA NA 802 671 0 NA NA NA NA NA NA 1013 600 89 NA NA NA NA NA NA 1211 541 111 NA NA NA NA NA 
1739660400.0 20834.502 NA 609 303 0 NA NA NA NA NA NA 787 652 0 NA NA NA NA NA NA 992 584 88 NA NA NA NA NA NA 731 583 109 NA NA NA NA NA 
1739660400.0 21.0 NA 178 348 0 NA NA NA NA NA NA 271 490 0 NA NA NA NA NA NA 608 958 167 NA NA NA NA NA NA 270 708 190 NA NA NA NA NA 
1739660400.0 22.0 NA 193 356 0 NA NA NA NA NA NA 288 523 0 NA NA NA NA NA NA 625 1063 166 NA NA NA NA NA NA 280 713 186 NA NA NA NA NA 
1739660400.0 22034.0 133 527 543 0 199 NA NA NA NA 272 690 730 0 306 NA NA NA NA 2310 864 1227 231 264 NA NA NA NA 2782 1020 1507 321 333 NA NA NA NA 
1739660400.0 22434.0 144 531 536 0 198 NA NA NA NA 288 682 732 0 305 NA NA NA NA 2343 887 1236 230 268 NA NA NA NA 2739 1035 1763 309 341 NA NA NA NA 
1739660400.0 22834.0 175 508 519 0 199 NA NA NA NA 281 670 721 0 306 NA NA NA NA 1929 596 951 183 224 NA NA NA NA 1060 367 800 203 246 NA NA NA NA 
1739660400.0 23.0 NA 206 381 0 NA NA NA NA NA NA 324 524 0 NA NA NA NA NA NA 690 1131 179 NA NA NA NA NA NA 297 787 201 NA NA NA NA NA 
1739660400.0 23234.0 180 553 545 0 201 NA NA NA NA 295 718 763 0 326 NA NA NA NA 2829 967 1275 242 275 NA NA NA NA 3118 1016 1523 300 290 NA NA NA NA 
1739660400.0 23634.0 NA 599 548 0 208 NA NA NA NA NA 772 763 0 323 NA NA NA NA NA 1029 1248 226 519 NA NA NA NA NA 1215 1115 257 502 NA NA NA NA 
1739660400.0 24.0 NA 208 387 0 NA NA NA NA NA NA 318 564 0 NA NA NA NA NA NA 741 1451 178 NA NA NA NA NA NA 311 889 204 NA NA NA NA NA 
1739660400.0 24034.0 NA 533 532 0 163 NA NA NA NA NA 691 725 0 317 NA NA NA NA NA 859 1204 221 532 NA NA NA NA NA 757 1025 237 471 NA NA NA NA 
1739660400.0 24434.0 166 522 538 0 198 NA NA NA NA 275 681 724 0 302 NA NA NA NA 2319 871 1236 224 271 NA NA NA NA 2826 962 1656 251 373 NA NA NA NA 
1739660400.0 24834.0 NA 621 570 0 211 NA NA NA NA NA 804 786 0 312 NA NA NA NA NA 993 1208 223 518 NA NA NA NA NA 915 1041 317 459 NA NA NA NA 
1739660400.0 24834.103 NA 614 567 0 209 NA NA NA NA NA 782 775 0 308 NA NA NA NA NA 1330 1329 226 520 NA NA NA NA NA 799 1203 267 523 NA NA NA NA 
1739660400.0 24834.21 NA 416 320 235 NA NA NA NA NA NA 629 479 342 NA NA NA NA NA NA 846 688 582 NA NA NA NA NA NA 647 557 545 NA NA NA NA NA 
1739660400.0 24834.5 NA 616 228 0 NA NA NA NA NA NA 777 361 0 NA NA NA NA NA NA 1027 556 81 NA NA NA NA NA NA 910 581 100 NA NA NA NA NA 
1739660400.0 24834.9 NA 621 566 0 211 NA NA NA NA NA 789 747 0 315 NA NA NA NA NA 1004 1274 225 533 NA NA NA NA NA 678 1147 258 475 NA NA NA NA 
1739660400.0 24834.911 180 606 561 0 201 NA NA NA NA 300 799 760 0 311 NA NA NA NA 4196 2427 2469 652 267 NA NA NA NA 3658 3449 2338 1209 283 NA NA NA NA 
