Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1756717200.0 12446.0 NA 316 556 0 161 NA NA NA NA NA 417 800 0 229 NA NA NA NA NA 706 878 195 172 NA NA NA NA NA 260 752 208 179 NA NA NA NA 
1756717200.0 12461.0 NA 319 543 0 155 NA NA NA NA NA 418 801 0 227 NA NA NA NA NA 693 820 176 190 NA NA NA NA NA 249 763 187 201 NA NA NA NA 
1756717200.0 125.0 161 190 402 NA NA NA NA NA NA 248 262 563 NA NA NA NA NA NA 698 158 670 NA NA NA NA NA NA 343 125 598 NA NA NA NA NA NA 
1756717200.0 126.0 124 185 391 NA NA NA NA NA NA 180 265 547 NA NA NA NA NA NA 341 146 651 NA NA NA NA NA NA 233 124 603 NA NA NA NA NA NA 
1756717200.0 12634.0 NA 665 1067 0 NA NA NA NA NA NA 910 1437 0 NA NA NA NA NA NA 2564 3195 218 NA NA NA NA NA NA 993 1562 230 NA NA NA NA NA 
1756717200.0 12634.21 NA 550 360 237 186 NA NA NA NA NA 687 586 367 268 NA NA NA NA NA 2134 1089 275 206 NA NA NA NA NA 823 428 220 196 NA NA NA NA 
1756717200.0 12634.99 NA 571 706 771 0 NA NA NA NA NA 769 1004 1097 0 NA NA NA NA NA 2063 1075 2866 244 NA NA NA NA NA 1018 385 1705 263 NA NA NA NA 
1756717200.0 127.0 123 184 393 NA NA NA NA NA NA 178 259 556 NA NA NA NA NA NA 277 148 636 NA NA NA NA NA NA 228 121 602 NA NA NA NA NA NA 
1756717200.0 128.0 119 184 393 NA NA NA NA NA NA 165 265 558 NA NA NA NA NA NA 221 175 738 NA NA NA NA NA NA 219 162 708 NA NA NA NA NA NA 
1756717200.0 12834.0 NA 325 578 0 187 NA NA NA NA NA 431 863 0 311 NA NA NA NA NA 279 934 192 195 NA NA NA NA NA 151 750 204 201 NA NA NA NA 
1756717200.0 12834.402 NA 328 159 0 NA NA NA NA NA NA 439 240 0 NA NA NA NA NA NA 325 216 92 NA NA NA NA NA NA 184 210 103 NA NA NA NA NA 
1756717200.0 12834.412 NA 326 151 0 NA NA NA NA NA NA 452 231 0 NA NA NA NA NA NA 314 203 77 NA NA NA NA NA NA 183 207 87 NA NA NA NA NA 
1756717200.0 12834.7 NA 326 583 0 NA NA NA NA NA NA 431 828 0 NA NA NA NA NA NA 259 875 186 NA NA NA NA NA NA 141 716 197 NA NA NA NA NA 
1756717200.0 12846.0 NA 316 575 0 161 NA NA NA NA NA 425 822 0 225 NA NA NA NA NA 262 815 195 140 NA NA NA NA NA 154 689 208 144 NA NA NA NA 
1756717200.0 12861.0 NA 306 559 0 155 NA NA NA NA NA 410 807 0 229 NA NA NA NA NA 251 738 174 136 NA NA NA NA NA 139 660 186 140 NA NA NA NA 
1756717200.0 129.0 119 184 387 NA NA NA NA NA NA 167 265 522 NA NA NA NA NA NA 213 184 724 NA NA NA NA NA NA 192 156 688 NA NA NA NA NA NA 
1756717200.0 13.0 NA 198 411 0 NA NA NA NA NA NA 290 552 0 NA NA NA NA NA NA 137 812 162 NA NA NA NA NA NA 140 667 175 NA NA NA NA NA 
1756717200.0 130.0 120 185 390 NA NA NA NA NA NA 167 263 525 NA NA NA NA NA NA 213 147 652 NA NA NA NA NA NA 191 122 623 NA NA NA NA NA NA 
1756717200.0 1301.0 150 236 345 NA NA NA NA NA NA 211 328 494 NA NA NA NA NA NA 632 198 511 NA NA NA NA NA NA 379 159 480 NA NA NA NA NA NA 
1756717200.0 1301.17 129 307 370 NA NA NA NA NA NA 176 409 512 NA NA NA NA NA NA 620 626 513 NA NA NA NA NA NA 367 284 492 NA NA NA NA NA NA 
1756717200.0 1302.0 158 246 353 NA NA NA NA NA NA 218 326 488 NA NA NA NA NA NA 955 202 562 NA NA NA NA NA NA 461 161 463 NA NA NA NA NA NA 
1756717200.0 1302.17 135 315 383 NA NA NA NA NA NA 186 400 532 NA NA NA NA NA NA 877 555 534 NA NA NA NA NA NA 394 236 462 NA NA NA NA NA NA 
1756717200.0 1302.18 132 309 305 279 177 NA NA NA NA 180 386 486 383 270 NA NA NA NA 848 551 334 264 174 NA NA NA NA 361 231 277 238 185 NA NA NA NA 
1756717200.0 1302.181 132 297 303 276 179 NA NA NA NA 185 385 440 375 273 NA NA NA NA 894 561 337 269 175 NA NA NA NA 392 250 277 240 184 NA NA NA NA 
1756717200.0 1303.0 155 238 362 NA NA NA NA NA NA 212 337 496 NA NA NA NA NA NA 1357 154 558 NA NA NA NA NA NA 617 130 446 NA NA NA NA NA NA 
1756717200.0 1303.17 144 311 392 NA NA NA NA NA NA 196 409 555 NA NA NA NA NA NA 1636 597 651 NA NA NA NA NA NA 781 275 498 NA NA NA NA NA NA 
1756717200.0 13034.0 NA 646 1040 0 NA NA NA NA NA NA 918 1483 0 NA NA NA NA NA NA 2174 3320 246 NA NA NA NA NA NA 882 1711 276 NA NA NA NA NA 
1756717200.0 13034.21 NA 535 386 274 185 NA NA NA NA NA 680 558 353 268 NA NA NA NA NA 1568 990 257 158 NA NA NA NA NA 709 416 211 149 NA NA NA NA 
1756717200.0 13034.99 NA 583 688 744 0 NA NA NA NA NA 831 973 1027 0 NA NA NA NA NA 2186 643 2130 231 NA NA NA NA NA 1101 295 1209 242 NA NA NA NA 
1756717200.0 1304.18 130 298 299 272 177 NA NA NA NA 177 396 486 373 264 NA NA NA NA 624 551 297 249 178 NA NA NA NA 303 239 262 236 193 NA NA NA NA 
1756717200.0 1304.181 130 300 262 267 176 NA NA NA NA 179 397 431 377 266 NA NA NA NA 642 535 300 252 177 NA NA NA NA 319 240 283 244 187 NA NA NA NA 
1756717200.0 1304.182 128 301 298 268 NA NA NA NA NA 177 397 483 367 NA NA NA NA NA 643 535 299 254 NA NA NA NA NA 316 230 265 244 NA NA NA NA NA 
1756717200.0 1306.0 NA 243 452 0 NA NA NA NA NA NA 338 600 0 NA NA NA NA NA NA 156 642 132 NA NA NA NA NA NA 140 616 142 NA NA NA NA NA 
1756717200.0 1307.0 NA 238 275 104 0 NA NA NA NA NA 325 400 164 0 NA NA NA NA NA 175 307 96 97 NA NA NA NA NA 158 297 109 110 NA NA NA NA 
1756717200.0 1308.0 NA 236 271 104 0 NA NA NA NA NA 333 394 163 0 NA NA NA NA NA 163 234 101 97 NA NA NA NA NA 149 239 113 108 NA NA NA NA 
1756717200.0 1309.0 NA 252 474 0 NA NA NA NA NA NA 348 645 0 NA NA NA NA NA NA 183 835 171 NA NA NA NA NA NA 157 704 185 NA NA NA NA NA 
1756717200.0 131.0 126 177 391 NA NA NA NA NA NA 192 262 541 NA NA NA NA NA NA 311 160 640 NA NA NA NA NA NA 216 136 616 NA NA NA NA NA NA 
1756717200.0 1310.0 NA 256 469 0 NA NA NA NA NA NA 350 622 0 NA NA NA NA NA NA 183 793 178 NA NA NA NA NA NA 156 689 191 NA NA NA NA NA 
1756717200.0 1311.0 NA 249 432 0 132 NA NA NA NA NA 350 614 0 190 NA NA NA NA NA 155 553 158 120 NA NA NA NA NA 133 495 170 143 NA NA NA NA 
1756717200.0 1312.0 NA 252 471 0 NA NA NA NA NA NA 350 645 0 NA NA NA NA NA NA 174 852 168 NA NA NA NA NA NA 150 757 180 NA NA NA NA NA 
1756717200.0 1313.0 NA 258 481 0 NA NA NA NA NA NA 362 650 0 NA NA NA NA NA NA 142 800 144 NA NA NA NA NA NA 138 629 153 NA NA NA NA NA 
1756717200.0 1314.0 NA 251 469 0 NA NA NA NA NA NA 335 633 0 NA NA NA NA NA NA 161 711 147 NA NA NA NA NA NA 137 623 158 NA NA NA NA NA 
1756717200.0 1315.0 NA 245 454 0 NA NA NA NA NA NA 340 612 0 NA NA NA NA NA NA 155 656 131 NA NA NA NA NA NA 134 604 139 NA NA NA NA NA 
1756717200.0 1316.0 NA 233 452 0 NA NA NA NA NA NA 349 621 0 NA NA NA NA NA NA 163 669 133 NA NA NA NA NA NA 161 599 143 NA NA NA NA NA 
1756717200.0 1317.0 NA 244 458 0 176 NA NA NA NA NA 346 622 0 269 NA NA NA NA NA 152 653 140 182 NA NA NA NA NA 129 600 150 195 NA NA NA NA 
1756717200.0 1318.0 NA 244 454 0 173 NA NA NA NA NA 340 628 0 265 NA NA NA NA NA 151 652 142 180 NA NA NA NA NA 135 605 155 198 NA NA NA NA 
1756717200.0 1319.0 NA 244 450 0 NA NA NA NA NA NA 334 605 0 NA NA NA NA NA NA 158 653 132 NA NA NA NA NA NA 141 620 142 NA NA NA NA NA 
1756717200.0 132.0 138 192 406 NA NA NA NA NA NA 231 267 561 NA NA NA NA NA NA 711 160 709 NA NA NA NA NA NA 363 158 633 NA NA NA NA NA NA 
1756717200.0 1320.0 NA 242 448 0 175 NA NA NA NA NA 337 620 0 263 NA NA NA NA NA 154 655 134 179 NA NA NA NA NA 140 584 145 191 NA NA NA NA 
1756717200.0 1321.0 NA 247 457 0 177 NA NA NA NA NA 341 632 0 266 NA NA NA NA NA 155 656 135 183 NA NA NA NA NA 132 604 144 192 NA NA NA NA 
1756717200.0 1322.0 NA 247 457 0 181 NA NA NA NA NA 350 630 0 271 NA NA NA NA NA 156 658 135 182 NA NA NA NA NA 133 577 143 192 NA NA NA NA 
1756717200.0 1323.0 NA 239 449 0 NA NA NA NA NA NA 339 628 0 NA NA NA NA NA NA 153 633 132 NA NA NA NA NA NA 138 601 142 NA NA NA NA NA 
1756717200.0 13234.0 NA 666 0 NA NA NA NA NA NA NA 867 0 NA NA NA NA NA NA NA 2394 145 NA NA NA NA NA NA NA 1127 164 NA NA NA NA NA NA 
1756717200.0 1324.0 NA 208 472 0 NA NA NA NA NA NA 357 652 0 NA NA NA NA NA NA 205 859 169 NA NA NA NA NA NA 179 748 182 NA NA NA NA NA 
1756717200.0 1325.0 NA 254 417 0 130 177 NA NA NA NA 353 664 0 197 272 NA NA NA NA 180 813 157 145 241 NA NA NA NA 156 692 174 170 263 NA NA NA 
1756717200.0 1325.1 NA 254 258 0 NA NA NA NA NA NA 347 390 0 NA NA NA NA NA NA 191 315 167 NA NA NA NA NA NA 156 306 187 NA NA NA NA NA 
1756717200.0 1325.2 NA 255 470 0 NA NA NA NA NA NA 356 619 0 NA NA NA NA NA NA 190 898 169 NA NA NA NA NA NA 153 788 182 NA NA NA NA NA 
1756717200.0 1325.3 NA 255 248 0 NA NA NA NA NA NA 348 375 0 NA NA NA NA NA NA 201 302 146 NA NA NA NA NA NA 164 284 160 NA NA NA NA NA 
1756717200.0 1325.4 NA 255 475 0 NA NA NA NA NA NA 341 628 0 NA NA NA NA NA NA 169 722 147 NA NA NA NA NA NA 138 626 157 NA NA NA NA NA 
1756717200.0 1325.9 NA 280 476 0 136 NA NA NA NA NA 393 645 0 203 NA NA NA NA NA 184 719 155 133 NA NA NA NA NA 139 616 170 157 NA NA NA NA 
1756717200.0 1325.91 NA 277 465 0 135 NA NA NA NA NA 368 673 0 193 NA NA NA NA NA 187 715 150 129 NA NA NA NA NA 139 596 164 156 NA NA NA NA 
1756717200.0 1326.0 NA 231 441 0 NA NA NA NA NA NA 345 639 0 NA NA NA NA NA NA 168 694 145 NA NA NA NA NA NA 164 802 155 NA NA NA NA NA 
1756717200.0 1327.0 NA 249 450 0 NA NA NA NA NA NA 334 644 0 NA NA NA NA NA NA 163 668 149 NA NA NA NA NA NA 147 601 159 NA NA NA NA NA 
1756717200.0 1328.0 NA 255 470 0 NA NA NA NA NA NA 348 624 0 NA NA NA NA NA NA 187 842 164 NA NA NA NA NA NA 153 733 178 NA NA NA NA NA 
1756717200.0 1329.0 NA 249 464 0 179 NA NA NA NA NA 348 623 0 265 NA NA NA NA NA 161 656 146 182 NA NA NA NA NA 150 581 156 194 NA NA NA NA 
1756717200.0 133.0 155 191 406 NA NA NA NA NA NA 244 260 555 NA NA NA NA NA NA 1019 208 831 NA NA NA NA NA NA 472 261 701 NA NA NA NA NA NA 
1756717200.0 1330.0 NA 254 521 0 177 NA NA NA NA NA 345 692 0 269 NA NA NA NA NA 167 696 153 182 NA NA NA NA NA 141 594 164 190 NA NA NA NA 
1756717200.0 1331.0 NA 250 460 0 176 NA NA NA NA NA 353 652 0 270 NA NA NA NA NA 160 660 146 178 NA NA NA NA NA 135 593 158 190 NA NA NA NA 
1756717200.0 1332.0 NA 249 468 0 NA NA NA NA NA NA 339 640 0 NA NA NA NA NA NA 186 861 158 NA NA NA NA NA NA 176 773 170 NA NA NA NA NA 
1756717200.0 1333.0 NA 249 458 0 NA NA NA NA NA NA 341 647 0 NA NA NA NA NA NA 209 945 162 NA NA NA NA NA NA 187 873 178 NA NA NA NA NA 
1756717200.0 1334.0 NA 253 448 0 NA NA NA NA NA NA 350 652 0 NA NA NA NA NA NA 166 714 144 NA NA NA NA NA NA 151 624 156 NA NA NA NA NA 
1756717200.0 1335.0 NA 247 463 0 NA NA NA NA NA NA 345 630 0 NA NA NA NA NA NA 192 901 163 NA NA NA NA NA NA 177 851 174 NA NA NA NA NA 
1756717200.0 1336.0 NA 254 467 0 NA NA NA NA NA NA 349 624 0 NA NA NA NA NA NA 171 1016 153 NA NA NA NA NA NA 144 706 165 NA NA NA NA NA 
1756717200.0 1337.0 NA 254 473 0 NA NA NA NA NA NA 359 679 0 NA NA NA NA NA NA 203 944 154 NA NA NA NA NA NA 197 692 164 NA NA NA NA NA 
1756717200.0 1338.0 NA 251 467 0 177 NA NA NA NA NA 341 649 0 266 NA NA NA NA NA 168 739 147 181 NA NA NA NA NA 146 615 158 192 NA NA NA NA 
1756717200.0 1339.0 NA 255 477 0 NA NA NA NA NA NA 344 627 0 NA NA NA NA NA NA 173 815 149 NA NA NA NA NA NA 153 626 160 NA NA NA NA NA 
1756717200.0 134.0 NA 414 85 0 NA NA NA NA NA NA 573 145 0 NA NA NA NA NA NA 1223 59 26 NA NA NA NA NA NA 780 67 33 NA NA NA NA NA 
1756717200.0 134.701 NA 112 442 0 NA NA NA NA NA NA 181 616 0 NA NA NA NA NA NA 72 1637 132 NA NA NA NA NA NA 69 906 143 NA NA NA NA NA 
1756717200.0 134.702 NA 111 440 0 NA NA NA NA NA NA 183 598 0 NA NA NA NA NA NA 71 2175 124 NA NA NA NA NA NA 69 1053 133 NA NA NA NA NA 
1756717200.0 134.703 NA 107 449 0 NA NA NA NA NA NA 186 617 0 NA NA NA NA NA NA 84 2311 170 NA NA NA NA NA NA 79 1121 182 NA NA NA NA NA 
1756717200.0 134.704 NA 112 433 0 NA NA NA NA NA NA 179 616 0 NA NA NA NA NA NA 81 2159 166 NA NA NA NA NA NA 77 1085 179 NA NA NA NA NA 
1756717200.0 134.705 NA 114 445 0 NA NA NA NA NA NA 182 648 0 NA NA NA NA NA NA 78 2407 173 NA NA NA NA NA NA 73 1157 185 NA NA NA NA NA 
1756717200.0 134.706 NA 115 452 0 NA NA NA NA NA NA 186 619 0 NA NA NA NA NA NA 73 2364 140 NA NA NA NA NA NA 75 1104 151 NA NA NA NA NA 
1756717200.0 134.707 NA 108 434 0 NA NA NA NA NA NA 183 619 0 NA NA NA NA NA NA 75 2133 124 NA NA NA NA NA NA 75 1060 135 NA NA NA NA NA 
1756717200.0 134.708 NA 113 436 0 NA NA NA NA NA NA 180 625 0 NA NA NA NA NA NA 76 2104 152 NA NA NA NA NA NA 72 1050 168 NA NA NA NA NA 
1756717200.0 134.709 NA 110 612 0 NA NA NA NA NA NA 185 836 0 NA NA NA NA NA NA 86 2224 166 NA NA NA NA NA NA 78 1110 182 NA NA NA NA NA 
1756717200.0 134.71 NA 109 437 0 NA NA NA NA NA NA 176 616 0 NA NA NA NA NA NA 67 1492 124 NA NA NA NA NA NA 69 876 133 NA NA NA NA NA 
1756717200.0 134.801 NA 112 442 0 NA NA NA NA NA NA 181 595 0 NA NA NA NA NA NA 69 1580 120 NA NA NA NA NA NA 66 905 130 NA NA NA NA NA 
1756717200.0 134.802 NA 112 431 0 NA NA NA NA NA NA 180 612 0 NA NA NA NA NA NA 81 2577 122 NA NA NA NA NA NA 76 1210 131 NA NA NA NA NA 
1756717200.0 134.803 NA 108 441 0 NA NA NA NA NA NA 190 636 0 NA NA NA NA NA NA 88 2383 141 NA NA NA NA NA NA 71 1114 154 NA NA NA NA NA 
1756717200.0 134.804 NA 113 445 0 NA NA NA NA NA NA 182 636 0 NA NA NA NA NA NA 84 2714 172 NA NA NA NA NA NA 75 1234 188 NA NA NA NA NA 
1756717200.0 134.805 NA 108 443 0 NA NA NA NA NA NA 181 624 0 NA NA NA NA NA NA 90 2688 157 NA NA NA NA NA NA 81 1238 171 NA NA NA NA NA 
1756717200.0 134.806 NA 114 440 0 NA NA NA NA NA NA 183 632 0 NA NA NA NA NA NA 89 2841 175 NA NA NA NA NA NA 81 1253 191 NA NA NA NA NA 
1756717200.0 134.807 NA 212 490 0 NA NA NA NA NA NA 287 675 0 NA NA NA NA NA NA 293 2808 184 NA NA NA NA NA NA 272 1310 196 NA NA NA NA NA 
1756717200.0 134.808 NA 213 479 0 NA NA NA NA NA NA 293 672 0 NA NA NA NA NA NA 240 2720 159 NA NA NA NA NA NA 190 1232 171 NA NA NA NA NA 
1756717200.0 134.809 NA 106 442 0 NA NA NA NA NA NA 185 638 0 NA NA NA NA NA NA 94 2460 138 NA NA NA NA NA NA 84 1135 149 NA NA NA NA NA 
1756717200.0 134.81 NA 112 438 0 NA NA NA NA NA NA 180 629 0 NA NA NA NA NA NA 83 2506 157 NA NA NA NA NA NA 79 1173 171 NA NA NA NA NA 
1756717200.0 134.811 NA 113 458 0 NA NA NA NA NA NA 188 638 0 NA NA NA NA NA NA 77 2382 126 NA NA NA NA NA NA 80 1089 136 NA NA NA NA NA 
1756717200.0 134.812 NA 109 436 0 NA NA NA NA NA NA 180 617 0 NA NA NA NA NA NA 71 1552 122 NA NA NA NA NA NA 70 905 133 NA NA NA NA NA 
1756717200.0 134.813 NA 269 129 0 NA NA NA NA NA NA 404 197 0 NA NA NA NA NA NA 545 130 87 NA NA NA NA NA NA 289 137 99 NA NA NA NA NA 
1756717200.0 134.901 NA 112 441 0 NA NA NA NA NA NA 180 620 0 NA NA NA NA NA NA 71 1609 121 NA NA NA NA NA NA 70 908 135 NA NA NA NA NA 
1756717200.0 134.902 NA 111 437 0 NA NA NA NA NA NA 186 616 0 NA NA NA NA NA NA 76 2060 126 NA NA NA NA NA NA 72 1023 135 NA NA NA NA NA 
1756717200.0 134.903 NA 116 426 0 NA NA NA NA NA NA 182 629 0 NA NA NA NA NA NA 80 1980 180 NA NA NA NA NA NA 72 1036 195 NA NA NA NA NA 
1756717200.0 134.904 NA 110 438 0 NA NA NA NA NA NA 184 603 0 NA NA NA NA NA NA 83 2325 162 NA NA NA NA NA NA 80 1123 174 NA NA NA NA NA 
1756717200.0 134.905 NA 114 431 0 NA NA NA NA NA NA 189 614 0 NA NA NA NA NA NA 83 1949 137 NA NA NA NA NA NA 79 1040 149 NA NA NA NA NA 
1756717200.0 134.906 NA 113 431 0 NA NA NA NA NA NA 187 622 0 NA NA NA NA NA NA 81 2250 147 NA NA NA NA NA NA 80 1083 161 NA NA NA NA NA 
1756717200.0 134.907 NA 209 487 0 NA NA NA NA NA NA 297 673 0 NA NA NA NA NA NA 209 2037 174 NA NA NA NA NA NA 199 1070 188 NA NA NA NA NA 
1756717200.0 134.908 NA 216 485 0 NA NA NA NA NA NA 305 663 0 NA NA NA NA NA NA 195 2081 138 NA NA NA NA NA NA 177 1050 148 NA NA NA NA NA 
1756717200.0 134.909 NA 113 428 0 NA NA NA NA NA NA 187 620 0 NA NA NA NA NA NA 81 2040 160 NA NA NA NA NA NA 71 1036 174 NA NA NA NA NA 
1756717200.0 134.91 NA 107 420 0 NA NA NA NA NA NA 189 598 0 NA NA NA NA NA NA 82 1891 155 NA NA NA NA NA NA 85 998 166 NA NA NA NA NA 
1756717200.0 134.911 NA 107 428 0 NA NA NA NA NA NA 184 640 0 NA NA NA NA NA NA 88 2040 158 NA NA NA NA NA NA 81 1043 172 NA NA NA NA NA 
1756717200.0 134.912 NA 109 430 0 NA NA NA NA NA NA 174 601 0 NA NA NA NA NA NA 69 1491 126 NA NA NA NA NA NA 74 883 136 NA NA NA NA NA 
1756717200.0 134.99601 NA 113 433 0 NA NA NA NA NA NA 179 630 0 NA NA NA NA NA NA 87 3033 164 NA NA NA NA NA NA 77 1337 176 NA NA NA NA NA 
1756717200.0 134.99602 NA 115 433 0 NA NA NA NA NA NA 186 609 0 NA NA NA NA NA NA 78 1689 121 NA NA NA NA NA NA 74 949 131 NA NA NA NA NA 
1756717200.0 134.99603 NA 114 435 0 NA NA NA NA NA NA 187 620 0 NA NA NA NA NA NA 83 2385 168 NA NA NA NA NA NA 74 1149 181 NA NA NA NA NA 
1756717200.0 134.99901 NA 108 438 0 NA NA NA NA NA NA 185 614 0 NA NA NA NA NA NA 82 1796 137 NA NA NA NA NA NA 79 973 149 NA NA NA NA NA 
1756717200.0 1340.0 NA 247 459 0 NA NA NA NA NA NA 338 663 0 NA NA NA NA NA NA 160 660 139 NA NA NA NA NA NA 144 608 151 NA NA NA NA NA 
1756717200.0 1341.0 NA 261 485 0 NA NA NA NA NA NA 356 663 0 NA NA NA NA NA NA 180 879 149 NA NA NA NA NA NA 144 669 158 NA NA NA NA NA 
1756717200.0 1343.0 NA 254 464 0 NA NA NA NA NA NA 351 627 0 NA NA NA NA NA NA 168 720 152 NA NA NA NA NA NA 146 611 165 NA NA NA NA NA 
1756717200.0 13434.0 NA 788 0 NA NA NA NA NA NA NA 1104 0 NA NA NA NA NA NA NA 2592 147 NA NA NA NA NA NA NA 1204 158 NA NA NA NA NA NA 
1756717200.0 1344.0 NA 250 469 0 NA NA NA NA NA NA 352 640 0 NA NA NA NA NA NA 185 857 163 NA NA NA NA NA NA 157 787 174 NA NA NA NA NA 
1756717200.0 1345.0 NA 253 472 0 NA NA NA NA NA NA 351 627 0 NA NA NA NA NA NA 192 831 159 NA NA NA NA NA NA 189 733 169 NA NA NA NA NA 
1756717200.0 1347.0 NA 253 466 0 NA NA NA NA NA NA 347 641 0 NA NA NA NA NA NA 165 674 153 NA NA NA NA NA NA 142 602 164 NA NA NA NA NA 
1756717200.0 1348.0 NA 248 461 0 NA NA NA NA NA NA 342 627 0 NA NA NA NA NA NA 187 793 166 NA NA NA NA NA NA 175 718 177 NA NA NA NA NA 
1756717200.0 1349.0 NA 250 420 0 NA NA NA NA NA NA 344 609 0 NA NA NA NA NA NA 189 878 166 NA NA NA NA NA NA 168 796 180 NA NA NA NA NA 
1756717200.0 135.1 443 0 236 172 NA NA NA NA NA 566 0 339 268 NA NA NA NA NA 440 110 308 199 NA NA NA NA NA 344 121 294 214 NA NA NA NA NA 
1756717200.0 135.11 452 0 242 175 NA NA NA NA NA 597 0 341 270 NA NA NA NA NA 479 123 393 213 NA NA NA NA NA 339 135 326 218 NA NA NA NA NA 
1756717200.0 135.12 442 0 236 171 NA NA NA NA NA 585 0 333 256 NA NA NA NA NA 397 118 292 214 NA NA NA NA NA 319 132 287 231 NA NA NA NA NA 
1756717200.0 135.13 435 0 NA NA NA NA NA NA NA 601 0 NA NA NA NA NA NA NA 435 146 NA NA NA NA NA NA NA 344 157 NA NA NA NA NA NA NA 
1756717200.0 135.14 447 0 236 172 NA NA NA NA NA 594 0 334 257 NA NA NA NA NA 407 101 317 210 NA NA NA NA NA 325 112 296 230 NA NA NA NA NA 
1756717200.0 135.2 376 0 226 173 NA NA NA NA NA 502 0 311 266 NA NA NA NA NA 361 110 278 194 NA NA NA NA NA 298 120 282 208 NA NA NA NA NA 
1756717200.0 135.3 376 0 233 171 NA NA NA NA NA 513 0 338 257 NA NA NA NA NA 348 104 299 191 NA NA NA NA NA 291 124 297 209 NA NA NA NA NA 
1756717200.0 135.4 440 0 235 171 NA NA NA NA NA 587 0 333 261 NA NA NA NA NA 401 110 284 186 NA NA NA NA NA 322 122 280 202 NA NA NA NA NA 
1756717200.0 135.5 439 0 229 172 NA NA NA NA NA 596 0 327 266 NA NA NA NA NA 411 117 330 208 NA NA NA NA NA 344 129 340 223 NA NA NA NA NA 
1756717200.0 135.6 442 0 238 173 NA NA NA NA NA 581 0 336 259 NA NA NA NA NA 406 116 318 222 NA NA NA NA NA 316 132 302 236 NA NA NA NA NA 
1756717200.0 135.7 438 0 234 172 NA NA NA NA NA 583 0 342 260 NA NA NA NA NA 384 109 299 199 NA NA NA NA NA 317 122 292 212 NA NA NA NA NA 
1756717200.0 135.8 190 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 180 NA NA NA NA NA NA NA NA 
1756717200.0 135.9 447 0 231 172 NA NA NA NA NA 585 0 326 258 NA NA NA NA NA 379 103 295 216 NA NA NA NA NA 317 117 306 240 NA NA NA NA NA 
1756717200.0 1350.0 NA 251 462 0 NA NA NA NA NA NA 340 621 0 NA NA NA NA NA NA 185 818 160 NA NA NA NA NA NA 165 741 173 NA NA NA NA NA 
1756717200.0 1351.0 NA 252 459 0 NA NA NA NA NA NA 341 604 0 NA NA NA NA NA NA 185 845 178 NA NA NA NA NA NA 155 784 191 NA NA NA NA NA 
1756717200.0 1352.0 NA 249 462 0 NA NA NA NA NA NA 347 641 0 NA NA NA NA NA NA 195 797 156 NA NA NA NA NA NA 178 708 165 NA NA NA NA NA 
1756717200.0 1353.0 NA 250 470 0 NA NA NA NA NA NA 347 628 0 NA NA NA NA NA NA 193 811 159 NA NA NA NA NA NA 166 702 171 NA NA NA NA NA 
1756717200.0 1354.0 NA 252 472 0 NA NA NA NA NA NA 358 623 0 NA NA NA NA NA NA 187 891 170 NA NA NA NA NA NA 147 777 184 NA NA NA NA NA 
1756717200.0 1355.0 NA 257 462 0 NA NA NA NA NA NA 354 623 0 NA NA NA NA NA NA 173 721 145 NA NA NA NA NA NA 145 601 153 NA NA NA NA NA 
1756717200.0 1356.0 153 244 499 0 269 NA NA NA NA 212 327 674 0 365 NA NA NA NA 671 190 886 168 294 NA NA NA NA 341 163 764 179 272 NA NA NA NA 
1756717200.0 136.721 NA 183 472 0 NA NA NA NA NA NA 266 672 0 NA NA NA NA NA NA 164 2398 145 NA NA NA NA NA NA 145 1115 157 NA NA NA NA NA 
1756717200.0 136.722 NA 187 458 0 NA NA NA NA NA NA 263 649 0 NA NA NA NA NA NA 162 2732 122 NA NA NA NA NA NA 142 1294 136 NA NA NA NA NA 
1756717200.0 136.723 NA 192 479 0 NA NA NA NA NA NA 269 660 0 NA NA NA NA NA NA 164 2590 169 NA NA NA NA NA NA 140 1171 181 NA NA NA NA NA 
1756717200.0 136.724 NA 192 471 0 NA NA NA NA NA NA 271 662 0 NA NA NA NA NA NA 178 3448 112 NA NA NA NA NA NA 144 1564 129 NA NA NA NA NA 
1756717200.0 136.725 NA 191 428 0 NA NA NA NA NA NA 260 650 0 NA NA NA NA NA NA 162 2620 99 NA NA NA NA NA NA 137 1240 110 NA NA NA NA NA 
1756717200.0 136.726 NA 190 413 0 NA NA NA NA NA NA 266 595 0 NA NA NA NA NA NA 186 3160 94 NA NA NA NA NA NA 158 1451 105 NA NA NA NA NA 
