Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1763157600.0 141.003 NA 194 622 0 NA NA NA NA NA NA 297 901 0 NA NA NA NA NA NA 459 13003 240 NA NA NA NA NA NA 247 4572 268 NA NA NA NA NA 
1763157600.0 141.004 NA 197 529 0 NA NA NA NA NA NA 312 822 0 NA NA NA NA NA NA 265 2596 222 NA NA NA NA NA NA 162 1624 287 NA NA NA NA NA 
1763157600.0 141.005 NA 196 583 0 NA NA NA NA NA NA 306 820 0 NA NA NA NA NA NA 316 5347 239 NA NA NA NA NA NA 176 2279 265 NA NA NA NA NA 
1763157600.0 141.006 NA 195 580 0 NA NA NA NA NA NA 295 828 0 NA NA NA NA NA NA 313 5750 227 NA NA NA NA NA NA 260 2417 245 NA NA NA NA NA 
1763157600.0 141.007 NA 185 557 0 NA NA NA NA NA NA 305 852 0 NA NA NA NA NA NA 325 7416 256 NA NA NA NA NA NA 219 2891 272 NA NA NA NA NA 
1763157600.0 141.008 NA 195 622 0 NA NA NA NA NA NA 312 888 0 NA NA NA NA NA NA 415 12190 231 NA NA NA NA NA NA 274 3980 248 NA NA NA NA NA 
1763157600.0 141.008405 NA 195 146 0 NA NA NA NA NA NA 312 237 0 NA NA NA NA NA NA 384 715 86 NA NA NA NA NA NA 239 348 99 NA NA NA NA NA 
1763157600.0 141.008411 NA 193 135 0 NA NA NA NA NA NA 288 218 0 NA NA NA NA NA NA 408 311 105 NA NA NA NA NA NA 209 264 158 NA NA NA NA NA 
1763157600.0 141.008421 NA 193 138 0 NA NA NA NA NA NA 304 219 0 NA NA NA NA NA NA 393 346 99 NA NA NA NA NA NA 216 259 144 NA NA NA NA NA 
1763157600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 103 2262 691 NA NA NA NA NA NA 112 2185 827 NA NA NA NA NA 
1763157600.0 141.01 NA 194 599 0 NA NA NA NA NA NA 305 913 0 NA NA NA NA NA NA 370 11719 234 NA NA NA NA NA NA 282 4005 251 NA NA NA NA NA 
1763157600.0 141.011 NA 193 619 0 NA NA NA NA NA NA 291 912 0 NA NA NA NA NA NA 343 12331 237 NA NA NA NA NA NA 258 4333 257 NA NA NA NA NA 
1763157600.0 141.012 NA 195 593 0 NA NA NA NA NA NA 310 859 0 NA NA NA NA NA NA 308 6932 230 NA NA NA NA NA NA 187 2610 253 NA NA NA NA NA 
1763157600.0 141.013 NA 186 629 0 NA NA NA NA NA NA 298 896 0 NA NA NA NA NA NA 377 12237 236 NA NA NA NA NA NA 348 4256 255 NA NA NA NA NA 
1763157600.0 141.031 NA 195 629 0 NA NA NA NA NA NA 296 925 0 NA NA NA NA NA NA 386 13523 236 NA NA NA NA NA NA 243 4911 255 NA NA NA NA NA 
1763157600.0 141.032 NA 193 608 0 NA NA NA NA NA NA 308 895 0 NA NA NA NA NA NA 317 7152 243 NA NA NA NA NA NA 213 2683 310 NA NA NA NA NA 
1763157600.0 141.033 NA 194 622 0 NA NA NA NA NA NA 298 884 0 NA NA NA NA NA NA 427 12463 231 NA NA NA NA NA NA 232 4131 256 NA NA NA NA NA 
1763157600.0 141.034 NA 194 593 0 NA NA NA NA NA NA 294 884 0 NA NA NA NA NA NA 410 13236 226 NA NA NA NA NA NA 465 4450 257 NA NA NA NA NA 
1763157600.0 141.035 NA 193 643 0 NA NA NA NA NA NA 283 922 0 NA NA NA NA NA NA 404 12855 236 NA NA NA NA NA NA 204 4437 250 NA NA NA NA NA 
1763157600.0 141.036 NA 199 564 0 NA NA NA NA NA NA 311 807 0 NA NA NA NA NA NA 254 3723 232 NA NA NA NA NA NA 160 1814 247 NA NA NA NA NA 
1763157600.0 141.037 NA 194 634 0 NA NA NA NA NA NA 292 877 0 NA NA NA NA NA NA 444 12414 239 NA NA NA NA NA NA 255 4440 291 NA NA NA NA NA 
1763157600.0 141.038 NA 193 613 0 NA NA NA NA NA NA 305 884 0 NA NA NA NA NA NA 405 11284 243 NA NA NA NA NA NA 253 3843 263 NA NA NA NA NA 
1763157600.0 141.039 NA 189 598 0 NA NA NA NA NA NA 298 881 0 NA NA NA NA NA NA 408 13213 240 NA NA NA NA NA NA 281 4745 260 NA NA NA NA NA 
1763157600.0 141.041 NA 182 652 0 NA NA NA NA NA NA 298 945 0 NA NA NA NA NA NA 451 15894 234 NA NA NA NA NA NA 408 5134 259 NA NA NA NA NA 
1763157600.0 141.042 NA 194 640 0 NA NA NA NA NA NA 306 918 0 NA NA NA NA NA NA 317 9383 231 NA NA NA NA NA NA 189 3370 250 NA NA NA NA NA 
1763157600.0 141.043 NA 193 626 0 NA NA NA NA NA NA 305 986 0 NA NA NA NA NA NA 421 18966 236 NA NA NA NA NA NA 231 6183 260 NA NA NA NA NA 
1763157600.0 141.044 NA 194 637 0 NA NA NA NA NA NA 295 884 0 NA NA NA NA NA NA 398 16623 235 NA NA NA NA NA NA 206 5508 262 NA NA NA NA NA 
1763157600.0 141.045 NA 193 705 0 NA NA NA NA NA NA 298 980 0 NA NA NA NA NA NA 422 21139 232 NA NA NA NA NA NA 272 6761 254 NA NA NA NA NA 
1763157600.0 141.046 NA 193 614 0 NA NA NA NA NA NA 306 940 0 NA NA NA NA NA NA 390 15277 236 NA NA NA NA NA NA 221 4845 253 NA NA NA NA NA 
1763157600.0 141.047 NA 185 656 0 NA NA NA NA NA NA 301 936 0 NA NA NA NA NA NA 444 16842 231 NA NA NA NA NA NA 358 5350 250 NA NA NA NA NA 
1763157600.0 141.048 NA 194 645 0 NA NA NA NA NA NA 307 939 0 NA NA NA NA NA NA 423 17466 239 NA NA NA NA NA NA 247 5894 270 NA NA NA NA NA 
1763157600.0 141.049 NA 192 629 0 NA NA NA NA NA NA 292 922 0 NA NA NA NA NA NA 427 11119 238 NA NA NA NA NA NA 253 3765 272 NA NA NA NA NA 
1763157600.0 141.101 NA 183 628 0 NA NA NA NA NA NA 306 972 0 NA NA NA NA NA NA 330 7510 237 NA NA NA NA NA NA 200 3025 262 NA NA NA NA NA 
1763157600.0 141.102 NA 193 648 0 NA NA NA NA NA NA 301 934 0 NA NA NA NA NA NA 409 12288 236 NA NA NA NA NA NA 204 4246 263 NA NA NA NA NA 
1763157600.0 141.103 NA 194 682 0 NA NA NA NA NA NA 300 977 0 NA NA NA NA NA NA 388 13541 234 NA NA NA NA NA NA 271 4670 273 NA NA NA NA NA 
1763157600.0 141.104 NA 193 610 0 NA NA NA NA NA NA 296 988 0 NA NA NA NA NA NA 400 13958 235 NA NA NA NA NA NA 294 4841 265 NA NA NA NA NA 
1763157600.0 141.105 NA 199 567 0 NA NA NA NA NA NA 293 827 0 NA NA NA NA NA NA 263 3967 227 NA NA NA NA NA NA 153 2198 248 NA NA NA NA NA 
1763157600.0 141.106 NA 194 652 0 NA NA NA NA NA NA 306 900 0 NA NA NA NA NA NA 344 10400 234 NA NA NA NA NA NA 188 3767 264 NA NA NA NA NA 
1763157600.0 141.107 NA 193 626 0 NA NA NA NA NA NA 296 904 0 NA NA NA NA NA NA 407 11448 237 NA NA NA NA NA NA 212 3994 260 NA NA NA NA NA 
1763157600.0 141.108 NA 193 658 0 NA NA NA NA NA NA 292 933 0 NA NA NA NA NA NA 436 11747 225 NA NA NA NA NA NA 231 4129 247 NA NA NA NA NA 
1763157600.0 141.109 NA 191 620 0 NA NA NA NA NA NA 299 937 0 NA NA NA NA NA NA 317 6452 226 NA NA NA NA NA NA 217 2610 256 NA NA NA NA NA 
1763157600.0 141.11 NA 193 614 0 NA NA NA NA NA NA 301 929 0 NA NA NA NA NA NA 442 13878 241 NA NA NA NA NA NA 224 4732 277 NA NA NA NA NA 
1763157600.0 141.111 NA 194 631 0 NA NA NA NA NA NA 310 929 0 NA NA NA NA NA NA 416 11665 237 NA NA NA NA NA NA 260 4126 256 NA NA NA NA NA 
1763157600.0 141.112 NA 191 661 0 NA NA NA NA NA NA 304 943 0 NA NA NA NA NA NA 385 13052 238 NA NA NA NA NA NA 214 4403 277 NA NA NA NA NA 
1763157600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 143 992 508 NA NA NA NA NA NA 197 919 566 NA NA NA NA NA 
1763157600.0 141.114 NA 193 653 0 NA NA NA NA NA NA 287 942 0 NA NA NA NA NA NA 402 11356 238 NA NA NA NA NA NA 219 3888 266 NA NA NA NA NA 
1763157600.0 141.901 NA 545 0 NA NA NA NA NA NA NA 833 0 NA NA NA NA NA NA NA 5708 218 NA NA NA NA NA NA NA 2333 241 NA NA NA NA NA NA 
1763157600.0 141.902 NA 446 0 NA NA NA NA NA NA NA 733 0 NA NA NA NA NA NA NA 4950 215 NA NA NA NA NA NA NA 2003 251 NA NA NA NA NA NA 
1763157600.0 142.0 NA 405 844 0 NA NA NA NA NA NA 676 1265 0 NA NA NA NA NA NA 2824 19333 262 NA NA NA NA NA NA 1098 6083 324 NA NA NA NA NA 
1763157600.0 142.901 NA 489 0 NA NA NA NA NA NA NA 777 0 NA NA NA NA NA NA NA 5456 216 NA NA NA NA NA NA NA 2159 237 NA NA NA NA NA NA 
1763157600.0 142.902 NA 482 0 NA NA NA NA NA NA NA 719 0 NA NA NA NA NA NA NA 5407 207 NA NA NA NA NA NA NA 2174 227 NA NA NA NA NA NA 
1763157600.0 142.903 NA 402 0 NA NA NA NA NA NA NA 641 0 NA NA NA NA NA NA NA 2530 179 NA NA NA NA NA NA NA 1600 209 NA NA NA NA NA NA 
1763157600.0 14234.0 NA 819 0 NA NA NA NA NA NA NA 1089 0 NA NA NA NA NA NA NA 6872 219 NA NA NA NA NA NA NA 2848 236 NA NA NA NA NA NA 
1763157600.0 143.201 120 227 541 0 NA NA NA NA NA 195 340 771 0 NA NA NA NA NA 1473 212 1507 379 NA NA NA NA NA 1087 218 1600 413 NA NA NA NA NA 
1763157600.0 143.202 110 222 99 515 0 NA NA NA NA 181 348 148 726 0 NA NA NA NA 1152 193 99 1186 375 NA NA NA NA 969 173 167 1151 458 NA NA NA NA 
1763157600.0 143.203 110 222 99 505 0 NA NA NA NA 173 348 152 730 0 NA NA NA NA 1153 184 95 1157 371 NA NA NA NA 904 157 129 1207 420 NA NA NA NA 
1763157600.0 143.901 NA 492 0 NA NA NA NA NA NA NA 749 0 NA NA NA NA NA NA NA 5560 222 NA NA NA NA NA NA NA 2242 259 NA NA NA NA NA NA 
1763157600.0 143.902 NA 473 0 NA NA NA NA NA NA NA 719 0 NA NA NA NA NA NA NA 5345 215 NA NA NA NA NA NA NA 2110 236 NA NA NA NA NA NA 
1763157600.0 143.911 NA 489 0 NA NA NA NA NA NA NA 797 0 NA NA NA NA NA NA NA 5383 216 NA NA NA NA NA NA NA 2293 240 NA NA NA NA NA NA 
1763157600.0 143.912 NA 490 0 NA NA NA NA NA NA NA 730 0 NA NA NA NA NA NA NA 5520 223 NA NA NA NA NA NA NA 2359 243 NA NA NA NA NA NA 
1763157600.0 143.921 NA 523 0 NA NA NA NA NA NA NA 793 0 NA NA NA NA NA NA NA 5464 222 NA NA NA NA NA NA NA 2268 244 NA NA NA NA NA NA 
1763157600.0 144.6 NA 389 NA NA NA NA NA NA NA NA 606 NA NA NA NA NA NA NA NA 2052 NA NA NA NA NA NA NA NA 1653 NA NA NA NA NA NA NA 
1763157600.0 145.415 192 596 0 NA NA NA NA NA NA 313 804 0 NA NA NA NA NA NA 149 2663 238 NA NA NA NA NA NA 258 2407 263 NA NA NA NA NA NA 
1763157600.0 146.101 NA 195 728 0 NA NA NA NA NA NA 320 1039 0 NA NA NA NA NA NA 340 11893 241 NA NA NA NA NA NA 205 4783 259 NA NA NA NA NA 
1763157600.0 146.102 NA 194 710 0 NA NA NA NA NA NA 312 1046 0 NA NA NA NA NA NA 435 19093 260 NA NA NA NA NA NA 302 6915 300 NA NA NA NA NA 
1763157600.0 146.103 NA 192 903 0 NA NA NA NA NA NA 332 1257 0 NA NA NA NA NA NA 422 21555 261 NA NA NA NA NA NA 352 8757 363 NA NA NA NA NA 
1763157600.0 146.104 NA 193 713 0 NA NA NA NA NA NA 323 1069 0 NA NA NA NA NA NA 431 20186 261 NA NA NA NA NA NA 327 7128 328 NA NA NA NA NA 
1763157600.0 146.105 NA 192 717 0 NA NA NA NA NA NA 325 1065 0 NA NA NA NA NA NA 410 17287 256 NA NA NA NA NA NA 272 6107 283 NA NA NA NA NA 
1763157600.0 146.106 NA 193 678 0 NA NA NA NA NA NA 321 1021 0 NA NA NA NA NA NA 415 17636 251 NA NA NA NA NA NA 261 6149 278 NA NA NA NA NA 
1763157600.0 146.107 NA 193 719 0 NA NA NA NA NA NA 321 1084 0 NA NA NA NA NA NA 435 18544 245 NA NA NA NA NA NA 285 6899 268 NA NA NA NA NA 
1763157600.0 146.108 NA 193 664 0 NA NA NA NA NA NA 325 1015 0 NA NA NA NA NA NA 433 18678 248 NA NA NA NA NA NA 329 6748 267 NA NA NA NA NA 
1763157600.0 146.109 NA 196 668 0 NA NA NA NA NA NA 336 1017 0 NA NA NA NA NA NA 382 14017 250 NA NA NA NA NA NA 229 5693 270 NA NA NA NA NA 
1763157600.0 146.11 NA 192 663 0 NA NA NA NA NA NA 328 1033 0 NA NA NA NA NA NA 442 17391 256 NA NA NA NA NA NA 264 6049 306 NA NA NA NA NA 
1763157600.0 146.111 NA 192 672 0 NA NA NA NA NA NA 319 1007 0 NA NA NA NA NA NA 432 17553 251 NA NA NA NA NA NA 282 6039 280 NA NA NA NA NA 
1763157600.0 148.0 106 249 482 0 NA NA NA NA NA 164 340 688 0 NA NA NA NA NA 879 357 1100 319 NA NA NA NA NA 569 364 1089 349 NA NA NA NA NA 
1763157600.0 149.0 119 266 503 0 NA NA NA NA NA 187 360 702 0 NA NA NA NA NA 622 571 1112 324 NA NA NA NA NA 543 488 1110 343 NA NA NA NA NA 
1763157600.0 149.1 124 235 501 0 NA NA NA NA NA 189 329 737 0 NA NA NA NA NA 781 209 1130 323 NA NA NA NA NA 675 180 1179 356 NA NA NA NA NA 
1763157600.0 15.0 NA 178 360 0 NA NA NA NA NA NA 276 546 0 NA NA NA NA NA NA 779 1434 272 NA NA NA NA NA NA 325 1505 328 NA NA NA NA NA 
1763157600.0 158.0 114 223 482 118 0 NA NA NA NA 178 319 678 191 0 NA NA NA NA 1299 187 1041 202 353 NA NA NA NA 1293 187 904 315 377 NA NA NA NA 
1763157600.0 158.1 NA 274 488 0 NA NA NA NA NA NA 398 715 0 NA NA NA NA NA NA 283 1475 367 NA NA NA NA NA NA 228 1567 389 NA NA NA NA NA 
1763157600.0 158.2 NA 262 485 0 NA NA NA NA NA NA 382 722 0 NA NA NA NA NA NA 290 1363 347 NA NA NA NA NA NA 282 1310 366 NA NA NA NA NA 
1763157600.0 158.3 NA 257 490 0 NA NA NA NA NA NA 390 721 0 NA NA NA NA NA NA 290 1436 354 NA NA NA NA NA NA 283 1521 381 NA NA NA NA NA 
1763157600.0 158.5 105 216 468 117 0 NA NA NA NA 166 305 674 189 0 NA NA NA NA 1268 185 1016 197 360 NA NA NA NA 792 240 1155 283 381 NA NA NA NA 
1763157600.0 159.0 121 223 457 118 0 NA NA NA NA 180 320 661 189 0 NA NA NA NA 1508 183 887 167 335 NA NA NA NA 1572 159 906 183 361 NA NA NA NA 
1763157600.0 159.01 NA 204 0 NA NA NA NA NA NA NA 351 0 NA NA NA NA NA NA NA 1336 110 NA NA NA NA NA NA NA 1094 179 NA NA NA NA NA NA 
1763157600.0 159.02 120 222 107 465 117 0 NA NA NA 185 313 159 667 188 0 NA NA NA 1533 186 108 891 170 328 NA NA NA 1259 168 175 858 185 348 NA NA NA 
1763157600.0 159.03 107 201 100 242 206 NA NA NA NA 175 296 154 422 300 NA NA NA NA 1137 216 130 458 305 NA NA NA NA 832 212 195 512 295 NA NA NA NA 
1763157600.0 159.1 130 259 476 0 NA NA NA NA NA 198 346 679 0 NA NA NA NA NA 1542 285 1035 340 NA NA NA NA NA 865 184 1109 362 NA NA NA NA NA 
1763157600.0 159.2 123 248 463 0 NA NA NA NA NA 204 352 693 0 NA NA NA NA NA 1194 274 949 329 NA NA NA NA NA 808 182 1015 351 NA NA NA NA NA 
1763157600.0 159.3 130 262 456 0 NA NA NA NA NA 194 360 675 0 NA NA NA NA NA 1244 274 966 328 NA NA NA NA NA 767 180 862 350 NA NA NA NA NA 
1763157600.0 159.4 130 260 467 0 NA NA NA NA NA 197 354 681 0 NA NA NA NA NA 1391 270 980 336 NA NA NA NA NA 838 175 1000 358 NA NA NA NA NA 
1763157600.0 16.0 NA 177 383 0 NA NA NA NA NA NA 296 589 0 NA NA NA NA NA NA 828 1701 289 NA NA NA NA NA NA 361 1317 347 NA NA NA NA NA 
1763157600.0 160.0 119 228 467 118 0 NA NA NA NA 185 329 662 189 0 NA NA NA NA 1477 227 885 176 328 NA NA NA NA 1474 236 962 196 352 NA NA NA NA 
1763157600.0 160.02 119 230 108 462 117 0 NA NA NA 183 327 159 685 188 0 NA NA NA 1480 216 94 903 175 340 NA NA NA 1337 210 116 997 194 365 NA NA NA 
1763157600.0 160.03 111 221 99 270 201 NA NA NA NA 188 312 145 426 291 NA NA NA NA 1139 249 129 461 300 NA NA NA NA 811 267 181 510 286 NA NA NA NA 
1763157600.0 160.1 129 271 479 0 NA NA NA NA NA 195 394 690 0 NA NA NA NA NA 1290 445 1014 356 NA NA NA NA NA 778 311 1177 483 NA NA NA NA NA 
1763157600.0 160.2 125 281 476 0 NA NA NA NA NA 192 385 673 0 NA NA NA NA NA 1043 414 968 326 NA NA NA NA NA 708 213 867 347 NA NA NA NA NA 
1763157600.0 160.3 126 280 477 0 NA NA NA NA NA 204 381 684 0 NA NA NA NA NA 856 398 942 330 NA NA NA NA NA 667 253 926 351 NA NA NA NA NA 
1763157600.0 160.4 126 279 486 0 NA NA NA NA NA 196 376 700 0 NA NA NA NA NA 1011 410 1019 312 NA NA NA NA NA 752 209 979 325 NA NA NA NA NA 
1763157600.0 160.401 111 220 88 428 176 NA NA NA NA 177 311 148 578 257 NA NA NA NA 1134 200 102 843 265 NA NA NA NA 793 177 150 862 276 NA NA NA NA 
1763157600.0 161.0 119 232 513 118 0 NA NA NA NA 182 367 743 192 0 NA NA NA NA 1473 203 1190 177 377 NA NA NA NA 1148 186 1102 199 393 NA NA NA NA 
1763157600.0 161.02 120 229 106 497 118 0 NA NA NA 193 368 154 715 191 0 NA NA NA 1471 206 95 1171 176 372 NA NA NA 1101 200 114 1202 206 385 NA NA NA 
1763157600.0 161.03 108 217 99 250 206 NA NA NA NA 175 340 150 421 293 NA NA NA NA 1143 261 130 460 320 NA NA NA NA 800 292 184 512 308 NA NA NA NA 
1763157600.0 161.1 128 276 489 0 NA NA NA NA NA 201 397 716 0 NA NA NA NA NA 1309 333 1268 409 NA NA NA NA NA 809 216 1187 488 NA NA NA NA NA 
1763157600.0 161.2 126 279 489 0 NA NA NA NA NA 192 394 744 0 NA NA NA NA NA 1101 323 1243 399 NA NA NA NA NA 830 198 1181 425 NA NA NA NA NA 
1763157600.0 161.3 127 278 524 0 NA NA NA NA NA 196 397 734 0 NA NA NA NA NA 848 316 1244 397 NA NA NA NA NA 689 221 1259 505 NA NA NA NA NA 
1763157600.0 161.4 125 280 520 0 NA NA NA NA NA 194 383 751 0 NA NA NA NA NA 1015 320 1246 388 NA NA NA NA NA 723 204 1284 437 NA NA NA NA NA 
1763157600.0 162.0 118 333 511 115 0 NA NA NA NA 187 518 730 193 0 NA NA NA NA 1463 376 1244 169 394 NA NA NA NA 1101 348 1158 183 414 NA NA NA NA 
1763157600.0 162.02 118 328 100 511 120 0 NA NA NA 185 480 172 743 190 0 NA NA NA 1455 382 119 1257 169 407 NA NA NA 1127 349 164 1109 192 426 NA NA NA 
1763157600.0 162.03 109 304 105 265 208 NA NA NA NA 190 487 158 428 292 NA NA NA NA 1162 371 110 346 282 NA NA NA NA 831 365 177 413 261 NA NA NA NA 
1763157600.0 162.1 129 384 550 0 NA NA NA NA NA 201 548 753 0 NA NA NA NA NA 1304 627 1376 404 NA NA NA NA NA 949 407 1158 425 NA NA NA NA NA 
1763157600.0 162.2 127 388 548 0 NA NA NA NA NA 202 581 782 0 NA NA NA NA NA 1034 609 1287 400 NA NA NA NA NA 752 377 1120 447 NA NA NA NA NA 
1763157600.0 162.3 127 377 547 0 NA NA NA NA NA 198 529 763 0 NA NA NA NA NA 928 577 1293 404 NA NA NA NA NA 926 363 1139 432 NA NA NA NA NA 
1763157600.0 162.4 125 382 539 0 NA NA NA NA NA 194 580 766 0 NA NA NA NA NA 1012 608 1317 395 NA NA NA NA NA 759 382 1281 412 NA NA NA NA NA 
1763157600.0 16434.0 NA 650 0 NA NA NA NA NA NA NA 880 0 NA NA NA NA NA NA NA 3600 247 NA NA NA NA NA NA NA 1591 288 NA NA NA NA NA NA 
1763157600.0 16634.0 NA 808 0 NA NA NA NA NA NA NA 1138 0 NA NA NA NA NA NA NA 6706 226 NA NA NA NA NA NA NA 2694 239 NA NA NA NA NA NA 
1763157600.0 16834.0 NA 458 651 0 189 NA NA NA NA NA 640 967 0 305 NA NA NA NA NA 893 2196 470 242 NA NA NA NA NA 698 1967 490 245 NA NA NA NA 
1763157600.0 17.0 NA 188 373 0 NA NA NA NA NA NA 296 580 0 NA NA NA NA NA NA 780 1493 268 NA NA NA NA NA NA 323 1551 315 NA NA NA NA NA 
1763157600.0 17034.0 NA 805 1126 0 NA NA NA NA NA NA 1180 1710 0 NA NA NA NA NA NA 3527 5130 540 NA NA NA NA NA NA 1900 2901 624 NA NA NA NA NA 
1763157600.0 18.0 NA 175 361 0 NA NA NA NA NA NA 280 564 0 NA NA NA NA NA NA 785 1360 264 NA NA NA NA NA NA 329 1443 315 NA NA NA NA NA 
1763157600.0 180.0 118 280 515 119 0 NA NA NA NA 191 394 751 191 0 NA NA NA NA 738 408 1145 175 324 NA NA NA NA 635 211 1095 217 346 NA NA NA NA 
1763157600.0 180.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 755 NA NA NA NA NA NA NA NA 599 NA NA NA NA NA NA NA NA 
1763157600.0 18034.0 NA 645 0 NA NA NA NA NA NA NA 902 0 NA NA NA NA NA NA NA 3798 233 NA NA NA NA NA NA NA 1698 248 NA NA NA NA NA NA 
1763157600.0 181.0 117 273 557 120 0 NA NA NA NA 186 396 786 191 0 NA NA NA NA 741 345 1454 174 371 NA NA NA NA 696 234 1398 193 390 NA NA NA NA 
1763157600.0 181.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 754 NA NA NA NA NA NA NA NA 601 NA NA NA NA NA NA NA NA 
1763157600.0 182.0 117 346 575 119 0 NA NA NA NA 195 506 839 187 0 NA NA NA NA 742 587 1545 170 391 NA NA NA NA 717 423 1437 206 415 NA NA NA NA 
1763157600.0 182.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 771 NA NA NA NA NA NA NA NA 681 NA NA NA NA NA NA NA NA 
1763157600.0 18234.0 NA 845 0 NA NA NA NA NA NA NA 1158 0 NA NA NA NA NA NA NA 7652 232 NA NA NA NA NA NA NA 3423 266 NA NA NA NA NA NA 
1763157600.0 19.0 NA 176 364 0 NA NA NA NA NA NA 279 564 0 NA NA NA NA NA NA 781 1433 268 NA NA NA NA NA NA 313 1433 326 NA NA NA NA NA 
1763157600.0 2.0 146 174 312 NA NA NA NA NA NA 248 254 456 NA NA NA NA NA NA 1331 266 828 NA NA NA NA NA NA 616 242 918 NA NA NA NA NA NA 
1763157600.0 20.0 NA 177 369 0 NA NA NA NA NA NA 285 536 0 NA NA NA NA NA NA 802 1567 323 NA NA NA NA NA NA 325 1410 412 NA NA NA NA NA 
1763157600.0 200.0 NA 242 442 0 NA NA NA NA NA NA 387 670 0 NA NA NA NA NA NA 454 1509 276 NA NA NA NA NA NA 383 1276 292 NA NA NA NA NA 
1763157600.0 2017.1 463 0 225 163 NA NA NA NA NA 655 0 345 265 NA NA NA NA NA 700 226 625 307 NA NA NA NA NA 610 254 623 347 NA NA NA NA NA 
1763157600.0 2017.11 475 0 229 164 NA NA NA NA NA 679 0 350 264 NA NA NA NA NA 808 235 777 314 NA NA NA NA NA 590 270 629 359 NA NA NA NA NA 
1763157600.0 2017.12 489 0 206 163 NA NA NA NA NA 654 0 342 265 NA NA NA NA NA 795 227 624 296 NA NA NA NA NA 650 257 668 336 NA NA NA NA NA 
1763157600.0 2017.13 505 0 NA NA NA NA NA NA NA 678 0 NA NA NA NA NA NA NA 703 318 NA NA NA NA NA NA NA 757 432 NA NA NA NA NA NA NA 
1763157600.0 2017.2 412 0 202 163 NA NA NA NA NA 584 0 326 252 NA NA NA NA NA 723 194 539 289 NA NA NA NA NA 725 221 580 317 NA NA NA NA NA 
1763157600.0 2017.3 418 0 216 163 NA NA NA NA NA 558 0 322 267 NA NA NA NA NA 713 198 564 291 NA NA NA NA NA 776 224 599 330 NA NA NA NA NA 
1763157600.0 2017.4 469 0 218 162 NA NA NA NA NA 642 0 333 267 NA NA NA NA NA 771 206 572 313 NA NA NA NA NA 657 224 591 374 NA NA NA NA NA 
1763157600.0 2017.5 492 0 217 150 NA NA NA NA NA 653 0 338 263 NA NA NA NA NA 757 217 571 316 NA NA NA NA NA 677 256 619 386 NA NA NA NA NA 
1763157600.0 2017.6 454 0 222 161 NA NA NA NA NA 668 0 352 254 NA NA NA NA NA 871 229 633 312 NA NA NA NA NA 867 266 664 366 NA NA NA NA NA 
1763157600.0 2017.7 478 0 218 162 NA NA NA NA NA 655 0 336 265 NA NA NA NA NA 816 214 581 305 NA NA NA NA NA 769 239 617 359 NA NA NA NA NA 
1763157600.0 2017.8 207 NA NA NA NA NA NA NA NA 321 NA NA NA NA NA NA NA NA 607 NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA 
1763157600.0 2017.9 494 0 216 162 NA NA NA NA NA 634 0 322 263 NA NA NA NA NA 739 213 561 304 NA NA NA NA NA 743 250 613 355 NA NA NA NA NA 
1763157600.0 2018.1 454 0 207 162 NA NA NA NA NA 655 0 330 257 NA NA NA NA NA 933 224 654 314 NA NA NA NA NA 1007 252 674 358 NA NA NA NA NA 
1763157600.0 2018.11 501 0 228 164 NA NA NA NA NA 695 0 338 259 NA NA NA NA NA 832 233 726 310 NA NA NA NA NA 659 314 604 357 NA NA NA NA NA 
1763157600.0 2018.12 452 0 203 161 NA NA NA NA NA 669 0 334 263 NA NA NA NA NA 873 225 620 291 NA NA NA NA NA 855 262 658 339 NA NA NA NA NA 
1763157600.0 2018.13 507 0 NA NA NA NA NA NA NA 651 0 NA NA NA NA NA NA NA 707 312 NA NA NA NA NA NA NA 804 414 NA NA NA NA NA NA NA 
1763157600.0 2018.2 407 0 210 163 NA NA NA NA NA 582 0 319 258 NA NA NA NA NA 736 203 543 286 NA NA NA NA NA 716 240 568 304 NA NA NA NA NA 
1763157600.0 2018.3 417 0 215 150 NA NA NA NA NA 574 0 321 262 NA NA NA NA NA 707 193 548 321 NA NA NA NA NA 672 214 581 391 NA NA NA NA NA 
