Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1769637600.0 141.003 NA 208 627 0 NA NA NA NA NA NA 316 942 0 NA NA NA NA NA NA 339 10557 229 NA NA NA NA NA NA 183 3867 245 NA NA NA NA NA 
1769637600.0 141.004 NA 203 594 0 NA NA NA NA NA NA 320 830 0 NA NA NA NA NA NA 264 2540 225 NA NA NA NA NA NA 156 1682 246 NA NA NA NA NA 
1769637600.0 141.005 NA 210 555 0 NA NA NA NA NA NA 310 825 0 NA NA NA NA NA NA 359 5644 252 NA NA NA NA NA NA 268 2359 283 NA NA NA NA NA 
1769637600.0 141.006 NA 209 595 0 NA NA NA NA NA NA 311 833 0 NA NA NA NA NA NA 344 5957 242 NA NA NA NA NA NA 257 2514 272 NA NA NA NA NA 
1769637600.0 141.007 NA 211 616 0 NA NA NA NA NA NA 315 843 0 NA NA NA NA NA NA 313 7384 268 NA NA NA NA NA NA 181 2783 295 NA NA NA NA NA 
1769637600.0 141.008 NA 208 655 0 NA NA NA NA NA NA 310 942 0 NA NA NA NA NA NA 401 12418 237 NA NA NA NA NA NA 233 4191 258 NA NA NA NA NA 
1769637600.0 141.008405 NA 202 159 0 NA NA NA NA NA NA 318 243 0 NA NA NA NA NA NA 393 701 93 NA NA NA NA NA NA 237 347 104 NA NA NA NA NA 
1769637600.0 141.008411 NA 200 147 0 NA NA NA NA NA NA 320 223 0 NA NA NA NA NA NA 392 322 109 NA NA NA NA NA NA 225 286 127 NA NA NA NA NA 
1769637600.0 141.008421 NA 194 143 0 NA NA NA NA NA NA 318 226 0 NA NA NA NA NA NA 421 346 110 NA NA NA NA NA NA 283 252 146 NA NA NA NA NA 
1769637600.0 141.009 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 130 2236 686 NA NA NA NA NA NA 187 2354 751 NA NA NA NA NA 
1769637600.0 141.01 NA 210 652 0 NA NA NA NA NA NA 317 910 0 NA NA NA NA NA NA 368 11533 236 NA NA NA NA NA NA 251 3964 263 NA NA NA NA NA 
1769637600.0 141.011 NA 203 609 0 NA NA NA NA NA NA 318 926 0 NA NA NA NA NA NA 351 10166 243 NA NA NA NA NA NA 246 3597 271 NA NA NA NA NA 
1769637600.0 141.012 NA 209 572 0 NA NA NA NA NA NA 305 868 0 NA NA NA NA NA NA 356 7453 237 NA NA NA NA NA NA 257 3219 266 NA NA NA NA NA 
1769637600.0 141.013 NA 208 645 0 NA NA NA NA NA NA 315 892 0 NA NA NA NA NA NA 390 10283 231 NA NA NA NA NA NA 218 3691 254 NA NA NA NA NA 
1769637600.0 141.031 NA 207 608 0 NA NA NA NA NA NA 306 933 0 NA NA NA NA NA NA 396 11428 246 NA NA NA NA NA NA 222 4093 295 NA NA NA NA NA 
1769637600.0 141.032 NA 208 632 0 NA NA NA NA NA NA 315 909 0 NA NA NA NA NA NA 318 7400 247 NA NA NA NA NA NA 195 2762 268 NA NA NA NA NA 
1769637600.0 141.033 NA 208 644 0 NA NA NA NA NA NA 311 942 0 NA NA NA NA NA NA 422 12653 247 NA NA NA NA NA NA 243 4247 305 NA NA NA NA NA 
1769637600.0 141.034 NA 185 657 0 NA NA NA NA NA NA 315 973 0 NA NA NA NA NA NA 399 13250 240 NA NA NA NA NA NA 252 4408 316 NA NA NA NA NA 
1769637600.0 141.035 NA 208 660 0 NA NA NA NA NA NA 318 939 0 NA NA NA NA NA NA 387 13145 242 NA NA NA NA NA NA 225 4483 295 NA NA NA NA NA 
1769637600.0 141.036 NA 212 579 0 NA NA NA NA NA NA 322 835 0 NA NA NA NA NA NA 272 3699 231 NA NA NA NA NA NA 175 1780 255 NA NA NA NA NA 
1769637600.0 141.037 NA 210 657 0 NA NA NA NA NA NA 316 914 0 NA NA NA NA NA NA 373 10573 236 NA NA NA NA NA NA 205 3821 259 NA NA NA NA NA 
1769637600.0 141.038 NA 208 613 0 NA NA NA NA NA NA 318 936 0 NA NA NA NA NA NA 398 11732 239 NA NA NA NA NA NA 255 3966 270 NA NA NA NA NA 
1769637600.0 141.039 NA 208 604 0 NA NA NA NA NA NA 311 894 0 NA NA NA NA NA NA 400 11391 233 NA NA NA NA NA NA 244 4178 252 NA NA NA NA NA 
1769637600.0 141.041 NA 207 645 0 NA NA NA NA NA NA 322 984 0 NA NA NA NA NA NA 432 16801 256 NA NA NA NA NA NA 336 5792 358 NA NA NA NA NA 
1769637600.0 141.042 NA 208 663 0 NA NA NA NA NA NA 320 937 0 NA NA NA NA NA NA 322 9580 240 NA NA NA NA NA NA 193 3437 265 NA NA NA NA NA 
1769637600.0 141.043 NA 206 666 0 NA NA NA NA NA NA 316 965 0 NA NA NA NA NA NA 443 18889 253 NA NA NA NA NA NA 270 6423 292 NA NA NA NA NA 
1769637600.0 141.044 NA 201 633 0 NA NA NA NA NA NA 314 965 0 NA NA NA NA NA NA 441 17097 245 NA NA NA NA NA NA 324 5532 288 NA NA NA NA NA 
1769637600.0 141.045 NA 208 658 0 NA NA NA NA NA NA 305 1022 0 NA NA NA NA NA NA 448 21804 245 NA NA NA NA NA NA 286 6914 272 NA NA NA NA NA 
1769637600.0 141.046 NA 197 601 0 NA NA NA NA NA NA 311 922 0 NA NA NA NA NA NA 454 16115 261 NA NA NA NA NA NA 373 5506 375 NA NA NA NA NA 
1769637600.0 141.047 NA 208 625 0 NA NA NA NA NA NA 321 936 0 NA NA NA NA NA NA 437 17846 244 NA NA NA NA NA NA 285 5933 279 NA NA NA NA NA 
1769637600.0 141.048 NA 208 646 0 NA NA NA NA NA NA 318 976 0 NA NA NA NA NA NA 445 17736 241 NA NA NA NA NA NA 283 5961 264 NA NA NA NA NA 
1769637600.0 141.049 NA 206 611 0 NA NA NA NA NA NA 307 932 0 NA NA NA NA NA NA 400 11588 247 NA NA NA NA NA NA 235 4307 320 NA NA NA NA NA 
1769637600.0 141.101 NA 208 694 0 NA NA NA NA NA NA 311 935 0 NA NA NA NA NA NA 328 7553 243 NA NA NA NA NA NA 245 2970 268 NA NA NA NA NA 
1769637600.0 141.102 NA 207 668 0 NA NA NA NA NA NA 311 965 0 NA NA NA NA NA NA 404 13037 237 NA NA NA NA NA NA 221 4572 268 NA NA NA NA NA 
1769637600.0 141.103 NA 206 638 0 NA NA NA NA NA NA 310 965 0 NA NA NA NA NA NA 403 13967 252 NA NA NA NA NA NA 677 5011 382 NA NA NA NA NA 
1769637600.0 141.104 NA 207 623 0 NA NA NA NA NA NA 313 972 0 NA NA NA NA NA NA 406 13952 250 NA NA NA NA NA NA 547 5077 328 NA NA NA NA NA 
1769637600.0 141.105 NA 210 611 0 NA NA NA NA NA NA 316 876 0 NA NA NA NA NA NA 297 4107 254 NA NA NA NA NA NA 542 2126 309 NA NA NA NA NA 
1769637600.0 141.106 NA 211 654 0 NA NA NA NA NA NA 316 956 0 NA NA NA NA NA NA 349 10745 243 NA NA NA NA NA NA 198 4165 271 NA NA NA NA NA 
1769637600.0 141.107 NA 207 630 0 NA NA NA NA NA NA 316 973 0 NA NA NA NA NA NA 397 11760 235 NA NA NA NA NA NA 253 4425 255 NA NA NA NA NA 
1769637600.0 141.108 NA 207 671 0 NA NA NA NA NA NA 307 949 0 NA NA NA NA NA NA 410 11799 240 NA NA NA NA NA NA 312 4145 273 NA NA NA NA NA 
1769637600.0 141.109 NA 210 672 0 NA NA NA NA NA NA 313 955 0 NA NA NA NA NA NA 313 6659 239 NA NA NA NA NA NA 180 2684 264 NA NA NA NA NA 
1769637600.0 141.11 NA 206 609 0 NA NA NA NA NA NA 310 965 0 NA NA NA NA NA NA 448 14326 250 NA NA NA NA NA NA 642 5276 320 NA NA NA NA NA 
1769637600.0 141.111 NA 208 660 0 NA NA NA NA NA NA 308 974 0 NA NA NA NA NA NA 390 11959 251 NA NA NA NA NA NA 249 4254 291 NA NA NA NA NA 
1769637600.0 141.112 NA 208 641 0 NA NA NA NA NA NA 314 971 0 NA NA NA NA NA NA 402 13553 255 NA NA NA NA NA NA 303 5086 367 NA NA NA NA NA 
1769637600.0 141.113 NA 0 0 0 NA NA NA NA NA NA 0 0 0 NA NA NA NA NA NA 127 722 426 NA NA NA NA NA NA 170 768 511 NA NA NA NA NA 
1769637600.0 141.114 NA 207 665 0 NA NA NA NA NA NA 306 949 0 NA NA NA NA NA NA 411 11750 240 NA NA NA NA NA NA 234 4226 266 NA NA NA NA NA 
1769637600.0 141.201 133 242 571 0 NA NA NA NA NA 201 333 848 0 NA NA NA NA NA 1453 225 1525 364 NA NA NA NA NA 1263 208 1436 397 NA NA NA NA NA 
1769637600.0 141.202 124 230 114 495 0 NA NA NA NA 190 324 165 763 0 NA NA NA NA 1163 238 171 1239 348 NA NA NA NA 921 289 330 1376 390 NA NA NA NA 
1769637600.0 141.901 NA 539 0 NA NA NA NA NA NA NA 812 0 NA NA NA NA NA NA NA 5920 229 NA NA NA NA NA NA NA 2353 269 NA NA NA NA NA NA 
1769637600.0 141.902 NA 487 0 NA NA NA NA NA NA NA 740 0 NA NA NA NA NA NA NA 5127 217 NA NA NA NA NA NA NA 2139 241 NA NA NA NA NA NA 
1769637600.0 142.0 NA 419 823 0 NA NA NA NA NA NA 678 1307 0 NA NA NA NA NA NA 2695 20143 269 NA NA NA NA NA NA 1105 7066 317 NA NA NA NA NA 
1769637600.0 142.201 132 239 615 0 NA NA NA NA NA 200 346 852 0 NA NA NA NA NA 1475 242 1663 411 NA NA NA NA NA 1092 274 1889 452 NA NA NA NA NA 
1769637600.0 142.202 124 232 112 510 0 NA NA NA NA 190 356 159 731 0 NA NA NA NA 1154 223 162 1237 390 NA NA NA NA 854 242 332 1406 445 NA NA NA NA 
1769637600.0 142.901 NA 493 0 NA NA NA NA NA NA NA 746 0 NA NA NA NA NA NA NA 5539 220 NA NA NA NA NA NA NA 2200 255 NA NA NA NA NA NA 
1769637600.0 142.902 NA 489 0 NA NA NA NA NA NA NA 759 0 NA NA NA NA NA NA NA 5403 217 NA NA NA NA NA NA NA 2175 248 NA NA NA NA NA NA 
1769637600.0 142.903 NA 410 0 NA NA NA NA NA NA NA 666 0 NA NA NA NA NA NA NA 2082 167 NA NA NA NA NA NA NA 1607 184 NA NA NA NA NA NA 
1769637600.0 14234.0 NA 750 0 NA NA NA NA NA NA NA 1142 0 NA NA NA NA NA NA NA 7526 239 NA NA NA NA NA NA NA 3212 284 NA NA NA NA NA NA 
1769637600.0 143.201 132 345 629 0 NA NA NA NA NA 195 545 856 0 NA NA NA NA NA 1488 408 1690 405 NA NA NA NA NA 1283 370 1666 423 NA NA NA NA NA 
1769637600.0 143.202 123 330 123 523 0 NA NA NA NA 188 506 169 772 0 NA NA NA NA 1152 415 169 1308 400 NA NA NA NA 876 471 339 1482 460 NA NA NA NA 
1769637600.0 143.901 NA 556 0 NA NA NA NA NA NA NA 823 0 NA NA NA NA NA NA NA 7450 239 NA NA NA NA NA NA NA 2936 299 NA NA NA NA NA NA 
1769637600.0 143.902 NA 505 0 NA NA NA NA NA NA NA 754 0 NA NA NA NA NA NA NA 6006 224 NA NA NA NA NA NA NA 2303 260 NA NA NA NA NA NA 
1769637600.0 143.911 NA 529 0 NA NA NA NA NA NA NA 780 0 NA NA NA NA NA NA NA 9087 221 NA NA NA NA NA NA NA 3270 245 NA NA NA NA NA NA 
1769637600.0 143.912 NA 539 0 NA NA NA NA NA NA NA 837 0 NA NA NA NA NA NA NA 17139 243 NA NA NA NA NA NA NA 5349 451 NA NA NA NA NA NA 
1769637600.0 143.921 NA 590 0 NA NA NA NA NA NA NA 841 0 NA NA NA NA NA NA NA 9046 223 NA NA NA NA NA NA NA 3091 248 NA NA NA NA NA NA 
1769637600.0 144.201 133 347 631 0 NA NA NA NA NA 195 528 869 0 NA NA NA NA NA 1499 400 1650 435 NA NA NA NA NA 1272 372 1662 481 NA NA NA NA NA 
1769637600.0 144.202 123 331 122 520 0 NA NA NA NA 190 493 170 754 0 NA NA NA NA 1150 408 179 1308 407 NA NA NA NA 826 444 332 1489 444 NA NA NA NA 
1769637600.0 144.6 NA 398 NA NA NA NA NA NA NA NA 585 NA NA NA NA NA NA NA NA 2116 NA NA NA NA NA NA NA NA 2208 NA NA NA NA NA NA NA 
1769637600.0 144.901 NA 561 0 NA NA NA NA NA NA NA 825 0 NA NA NA NA NA NA NA 7597 236 NA NA NA NA NA NA NA 2855 271 NA NA NA NA NA NA 
1769637600.0 144.902 NA 506 0 NA NA NA NA NA NA NA 756 0 NA NA NA NA NA NA NA 6093 231 NA NA NA NA NA NA NA 2384 271 NA NA NA NA NA NA 
1769637600.0 145.415 206 615 0 NA NA NA NA NA NA 323 857 0 NA NA NA NA NA NA 169 2790 269 NA NA NA NA NA NA 191 2529 334 NA NA NA NA NA NA 
1769637600.0 146.101 NA 209 683 0 NA NA NA NA NA NA 335 1024 0 NA NA NA NA NA NA 350 12253 266 NA NA NA NA NA NA 259 5056 404 NA NA NA NA NA 
1769637600.0 146.102 NA 199 670 0 NA NA NA NA NA NA 346 1078 0 NA NA NA NA NA NA 448 19083 254 NA NA NA NA NA NA 312 7416 278 NA NA NA NA NA 
1769637600.0 146.103 NA 197 809 0 NA NA NA NA NA NA 335 1280 0 NA NA NA NA NA NA 435 22075 250 NA NA NA NA NA NA 338 8379 271 NA NA NA NA NA 
1769637600.0 146.104 NA 199 725 0 NA NA NA NA NA NA 340 1075 0 NA NA NA NA NA NA 454 20422 253 NA NA NA NA NA NA 404 7265 285 NA NA NA NA NA 
1769637600.0 146.105 NA 204 719 0 NA NA NA NA NA NA 327 1082 0 NA NA NA NA NA NA 419 17808 260 NA NA NA NA NA NA 307 7051 314 NA NA NA NA NA 
1769637600.0 146.106 NA 203 726 0 NA NA NA NA NA NA 335 1052 0 NA NA NA NA NA NA 428 18014 253 NA NA NA NA NA NA 309 6631 346 NA NA NA NA NA 
1769637600.0 146.107 NA 200 698 0 NA NA NA NA NA NA 335 1096 0 NA NA NA NA NA NA 452 18849 264 NA NA NA NA NA NA 337 7093 287 NA NA NA NA NA 
1769637600.0 146.108 NA 208 707 0 NA NA NA NA NA NA 335 1009 0 NA NA NA NA NA NA 432 18235 253 NA NA NA NA NA NA 280 6750 280 NA NA NA NA NA 
1769637600.0 146.109 NA 209 676 0 NA NA NA NA NA NA 339 1011 0 NA NA NA NA NA NA 404 13807 258 NA NA NA NA NA NA 296 5566 300 NA NA NA NA NA 
1769637600.0 146.11 NA 207 665 0 NA NA NA NA NA NA 327 1034 0 NA NA NA NA NA NA 454 17753 271 NA NA NA NA NA NA 342 6906 321 NA NA NA NA NA 
1769637600.0 146.111 NA 208 660 0 NA NA NA NA NA NA 322 1015 0 NA NA NA NA NA NA 437 17893 250 NA NA NA NA NA NA 330 7329 272 NA NA NA NA NA 
1769637600.0 148.0 120 263 489 0 NA NA NA NA NA 180 352 757 0 NA NA NA NA NA 952 429 1265 340 NA NA NA NA NA 745 559 1588 392 NA NA NA NA NA 
1769637600.0 149.0 133 279 505 0 NA NA NA NA NA 195 371 777 0 NA NA NA NA NA 665 583 1222 351 NA NA NA NA NA 997 428 1255 393 NA NA NA NA NA 
1769637600.0 149.1 136 252 499 0 NA NA NA NA NA 204 363 739 0 NA NA NA NA NA 836 238 1238 341 NA NA NA NA NA 811 238 1325 395 NA NA NA NA NA 
1769637600.0 15.0 NA 197 386 0 NA NA NA NA NA NA 302 557 0 NA NA NA NA NA NA 816 1439 268 NA NA NA NA NA NA 427 1470 293 NA NA NA NA NA 
1769637600.0 158.0 128 237 480 130 0 NA NA NA NA 188 329 697 198 0 NA NA NA NA 1339 265 1198 234 362 NA NA NA NA 1085 411 1342 343 414 NA NA NA NA 
1769637600.0 158.1 NA 292 518 0 NA NA NA NA NA NA 412 727 0 NA NA NA NA NA NA 307 1172 363 NA NA NA NA NA NA 244 1050 394 NA NA NA NA NA 
1769637600.0 158.2 NA 240 507 0 NA NA NA NA NA NA 404 718 0 NA NA NA NA NA NA 289 1102 343 NA NA NA NA NA NA 240 1049 360 NA NA NA NA NA 
1769637600.0 158.3 NA 271 515 0 NA NA NA NA NA NA 404 707 0 NA NA NA NA NA NA 317 1117 352 NA NA NA NA NA NA 305 1087 371 NA NA NA NA NA 
1769637600.0 158.5 117 224 472 125 0 NA NA NA NA 179 309 686 195 0 NA NA NA NA 1322 246 1162 273 346 NA NA NA NA 1121 432 1328 470 394 NA NA NA NA 
1769637600.0 159.0 132 234 464 123 0 NA NA NA NA 200 320 680 202 0 NA NA NA NA 1517 213 1008 218 343 NA NA NA NA 1189 214 1228 355 387 NA NA NA NA 
1769637600.0 159.01 NA 236 0 NA NA NA NA NA NA NA 353 0 NA NA NA NA NA NA NA 1302 110 NA NA NA NA NA NA NA 873 132 NA NA NA NA NA NA 
1769637600.0 159.02 132 233 120 464 129 0 NA NA NA 195 322 167 693 206 0 NA NA NA 1524 218 177 1000 211 336 NA NA NA 1182 228 367 1153 275 370 NA NA NA 
1769637600.0 159.03 125 214 114 273 221 NA NA NA NA 188 317 162 436 319 NA NA NA NA 1123 198 116 355 315 NA NA NA NA 798 219 192 441 299 NA NA NA NA 
1769637600.0 159.1 141 265 484 0 NA NA NA NA NA 211 358 732 0 NA NA NA NA NA 1561 321 1074 378 NA NA NA NA NA 879 229 955 443 NA NA NA NA NA 
1769637600.0 159.2 141 270 491 0 NA NA NA NA NA 218 366 701 0 NA NA NA NA NA 1126 294 961 338 NA NA NA NA NA 743 231 945 364 NA NA NA NA NA 
1769637600.0 159.3 142 259 492 0 NA NA NA NA NA 214 366 685 0 NA NA NA NA NA 1085 286 1013 353 NA NA NA NA NA 791 251 991 398 NA NA NA NA NA 
1769637600.0 159.4 144 270 495 0 NA NA NA NA NA 211 371 680 0 NA NA NA NA NA 1308 292 985 348 NA NA NA NA NA 781 194 945 391 NA NA NA NA NA 
1769637600.0 16.0 NA 211 397 0 NA NA NA NA NA NA 318 605 0 NA NA NA NA NA NA 829 1807 286 NA NA NA NA NA NA 361 1518 312 NA NA NA NA NA 
1769637600.0 160.0 130 242 472 130 0 NA NA NA NA 196 344 695 199 0 NA NA NA NA 1481 248 1018 200 342 NA NA NA NA 1145 266 1181 241 383 NA NA NA NA 
1769637600.0 160.02 132 243 120 475 127 0 NA NA NA 198 338 174 698 198 0 NA NA NA 1484 246 167 1009 208 348 NA NA NA 1141 268 342 1125 268 389 NA NA NA 
1769637600.0 160.03 125 234 117 254 222 NA NA NA NA 188 328 167 439 302 NA NA NA NA 1147 218 111 369 311 NA NA NA NA 842 214 155 476 297 NA NA NA NA 
1769637600.0 160.1 143 297 505 0 NA NA NA NA NA 204 414 722 0 NA NA NA NA NA 1276 445 1013 350 NA NA NA NA NA 763 272 942 388 NA NA NA NA NA 
1769637600.0 160.2 139 297 503 0 NA NA NA NA NA 209 414 718 0 NA NA NA NA NA 1050 437 1031 340 NA NA NA NA NA 863 271 1061 370 NA NA NA NA NA 
1769637600.0 160.3 142 297 506 0 NA NA NA NA NA 214 414 705 0 NA NA NA NA NA 1050 436 1018 346 NA NA NA NA NA 689 236 1110 377 NA NA NA NA NA 
1769637600.0 160.4 140 291 501 0 NA NA NA NA NA 207 399 731 0 NA NA NA NA NA 1099 447 1032 349 NA NA NA NA NA 792 265 946 380 NA NA NA NA NA 
1769637600.0 160.401 124 234 114 469 192 NA NA NA NA 190 327 160 609 279 NA NA NA NA 1150 216 115 836 296 NA NA NA NA 867 214 217 875 315 NA NA NA NA 
1769637600.0 161.0 130 239 527 131 0 NA NA NA NA 195 355 762 199 0 NA NA NA NA 1480 238 1260 207 407 NA NA NA NA 1120 259 1389 266 455 NA NA NA NA 
1769637600.0 161.02 131 213 118 523 132 0 NA NA NA 198 358 168 746 204 0 NA NA NA 1493 251 166 1276 202 413 NA NA NA 1128 302 309 1404 239 504 NA NA NA 
1769637600.0 161.03 124 232 114 246 221 NA NA NA NA 188 360 160 441 310 NA NA NA NA 1139 206 117 377 316 NA NA NA NA 850 195 193 534 306 NA NA NA NA 
1769637600.0 161.1 141 284 538 0 NA NA NA NA NA 211 402 768 0 NA NA NA NA NA 1317 384 1394 413 NA NA NA NA NA 913 295 1257 465 NA NA NA NA NA 
1769637600.0 161.2 141 292 538 0 NA NA NA NA NA 208 407 768 0 NA NA NA NA NA 1064 364 1353 409 NA NA NA NA NA 770 264 1508 457 NA NA NA NA NA 
1769637600.0 161.3 140 284 525 0 NA NA NA NA NA 210 396 750 0 NA NA NA NA NA 1085 381 1386 423 NA NA NA NA NA 842 263 1364 485 NA NA NA NA NA 
1769637600.0 161.4 140 284 523 0 NA NA NA NA NA 208 409 768 0 NA NA NA NA NA 1133 365 1329 406 NA NA NA NA NA 808 260 1275 436 NA NA NA NA NA 
1769637600.0 162.0 90 342 541 129 0 NA NA NA NA 197 511 759 196 0 NA NA NA NA 1507 437 1311 207 414 NA NA NA NA 1181 493 1417 269 449 NA NA NA NA 
1769637600.0 162.02 136 346 120 516 134 0 NA NA NA 212 525 185 733 206 0 NA NA NA 1475 401 133 1336 194 399 NA NA NA 1232 368 190 1521 208 417 NA NA NA 
1769637600.0 162.03 125 334 125 285 214 NA NA NA NA 187 508 177 460 307 NA NA NA NA 1148 375 127 372 331 NA NA NA NA 915 376 198 482 353 NA NA NA NA 
1769637600.0 162.1 142 402 563 0 NA NA NA NA NA 209 594 795 0 NA NA NA NA NA 1335 665 1395 429 NA NA NA NA NA 812 429 1270 482 NA NA NA NA NA 
1769637600.0 162.2 140 398 560 0 NA NA NA NA NA 209 577 784 0 NA NA NA NA NA 1060 645 1339 412 NA NA NA NA NA 764 444 1218 449 NA NA NA NA NA 
1769637600.0 162.3 140 407 561 0 NA NA NA NA NA 209 577 796 0 NA NA NA NA NA 1125 659 1439 418 NA NA NA NA NA 816 457 1340 453 NA NA NA NA NA 
1769637600.0 162.4 140 375 558 0 NA NA NA NA NA 208 631 795 0 NA NA NA NA NA 1111 665 1371 417 NA NA NA NA NA 776 438 1273 468 NA NA NA NA NA 
1769637600.0 163.0 131 344 533 128 0 NA NA NA NA 197 529 755 200 0 NA NA NA NA 1504 437 1328 221 421 NA NA NA NA 1185 596 1583 292 485 NA NA NA NA 
1769637600.0 163.02 131 347 133 520 134 0 NA NA NA 192 535 178 743 202 0 NA NA NA 1502 415 124 1341 188 397 NA NA NA 1303 375 169 1502 205 412 NA NA NA 
1769637600.0 163.03 125 330 124 253 218 NA NA NA NA 190 510 171 455 304 NA NA NA NA 1138 370 120 379 311 NA NA NA NA 866 361 171 530 296 NA NA NA NA 
1769637600.0 163.1 142 401 561 0 NA NA NA NA NA 211 577 779 0 NA NA NA NA NA 1338 650 1410 424 NA NA NA NA NA 841 414 1338 472 NA NA NA NA NA 
1769637600.0 163.2 141 403 556 0 NA NA NA NA NA 212 588 769 0 NA NA NA NA NA 1069 643 1362 416 NA NA NA NA NA 751 440 1321 455 NA NA NA NA NA 
1769637600.0 163.3 142 406 549 0 NA NA NA NA NA 208 594 808 0 NA NA NA NA NA 1150 667 1443 424 NA NA NA NA NA 800 534 1395 461 NA NA NA NA NA 
1769637600.0 163.4 140 402 552 0 NA NA NA NA NA 208 606 772 0 NA NA NA NA NA 1116 641 1387 419 NA NA NA NA NA 809 440 1315 475 NA NA NA NA NA 
1769637600.0 16434.0 NA 645 0 NA NA NA NA NA NA NA 843 0 NA NA NA NA NA NA NA 3551 236 NA NA NA NA NA NA NA 1614 251 NA NA NA NA NA NA 
1769637600.0 16634.0 NA 817 0 NA NA NA NA NA NA NA 1094 0 NA NA NA NA NA NA NA 8531 240 NA NA NA NA NA NA NA 3287 281 NA NA NA NA NA NA 
1769637600.0 16834.0 NA 321 574 0 186 NA NA NA NA NA 447 856 0 312 NA NA NA NA NA 500 1592 381 269 NA NA NA NA NA 307 1447 426 296 NA NA NA NA 
1769637600.0 17.0 NA 208 396 0 NA NA NA NA NA NA 318 577 0 NA NA NA NA NA NA 808 1519 269 NA NA NA NA NA NA 360 1443 295 NA NA NA NA NA 
1769637600.0 17034.0 NA 679 1042 0 NA NA NA NA NA NA 933 1514 0 NA NA NA NA NA NA 2886 4424 393 NA NA NA NA NA NA 1174 2160 456 NA NA NA NA NA 
1769637600.0 18.0 NA 196 387 0 NA NA NA NA NA NA 298 569 0 NA NA NA NA NA NA 811 1420 268 NA NA NA NA NA NA 357 1433 298 NA NA NA NA NA 
1769637600.0 180.0 130 278 530 131 0 NA NA NA NA 199 399 809 202 0 NA NA NA NA 728 448 1248 205 339 NA NA NA NA 694 275 1255 245 383 NA NA NA NA 
1769637600.0 180.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 771 NA NA NA NA NA NA NA NA 714 NA NA NA NA NA NA NA NA 
1769637600.0 18034.0 NA 626 0 NA NA NA NA NA NA NA 855 0 NA NA NA NA NA NA NA 3786 241 NA NA NA NA NA NA NA 1694 264 NA NA NA NA NA NA 
1769637600.0 181.0 130 289 576 133 0 NA NA NA NA 201 407 839 197 0 NA NA NA NA 747 361 1563 207 404 NA NA NA NA 654 319 1673 257 441 NA NA NA NA 
1769637600.0 181.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 761 NA NA NA NA NA NA NA NA 748 NA NA NA NA NA NA NA NA 
1769637600.0 182.0 132 352 586 135 0 NA NA NA NA 197 501 808 199 0 NA NA NA NA 745 611 1566 189 401 NA NA NA NA 689 433 1663 208 416 NA NA NA NA 
1769637600.0 182.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 822 NA NA NA NA NA NA NA NA 745 NA NA NA NA NA NA NA NA 
1769637600.0 18234.0 NA 805 0 NA NA NA NA NA NA NA 1134 0 NA NA NA NA NA NA NA 8315 245 NA NA NA NA NA NA NA 3330 279 NA NA NA NA NA NA 
1769637600.0 183.0 131 371 593 131 0 NA NA NA NA 204 505 822 203 0 NA NA NA NA 724 611 1602 216 416 NA NA NA NA 619 840 1694 287 470 NA NA NA NA 
1769637600.0 183.1 0 NA NA NA NA NA NA NA NA 0 NA NA NA NA NA NA NA NA 756 NA NA NA NA NA NA NA NA 728 NA NA NA NA NA NA NA NA 
1769637600.0 18434.0 NA 526 691 0 203 NA NA NA NA NA 722 963 0 318 NA NA NA NA NA 908 2161 506 270 NA NA NA NA NA 710 2066 575 279 NA NA NA NA 
1769637600.0 18634.0 NA 737 942 0 NA NA NA NA NA NA 1063 1317 0 NA NA NA NA NA NA 2264 3522 521 NA NA NA NA NA NA 1151 2493 550 NA NA NA NA NA 
1769637600.0 19.0 NA 157 380 0 NA NA NA NA NA NA 298 581 0 NA NA NA NA NA NA 808 1467 266 NA NA NA NA NA NA 364 1469 293 NA NA NA NA NA 
1769637600.0 2.0 156 187 328 NA NA NA NA NA NA 259 268 464 NA NA NA NA NA NA 1282 258 798 NA NA NA NA NA NA 638 207 725 NA NA NA NA NA NA 
1769637600.0 20.0 NA 196 390 0 NA NA NA NA NA NA 302 561 0 NA NA NA NA NA NA 850 1604 305 NA NA NA NA NA NA 391 1584 333 NA NA NA NA NA 
